站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.84,24.71,-4.66,73.1,2.16,-2.9,466900
鞍部,25.182586,121.529731,0.65,18.7,3.3,94.42,9.83,-11.18,466910
臺北,25.037658,121.514853,0.45,25.23,3.59,77.61,4.83,-0.0,466920
竹子湖,25.162078,121.544547,0.6,20.4,-1.36,85.23,8.14,-11.33,466930
基隆,25.133314,121.740475,0.39,24.76,0.42,75.65,6.17,-5.99,466940
花蓮,23.975128,121.613275,0.17,25.2,4.17,78.81,3.22,-7.71,466990
新屋,25.006744,121.047486,0.17,24.68,1.93,77.0,3.14,1.3,467050
宜蘭,24.763975,121.756528,0.09,24.06,2.43,81.71,9.13,-4.56,467080
金門,24.407306,118.289281,-0.11,24.14,0.41,67.16,0.25,-0.79,467110
澎湖,23.565503,119.563094,0.46,26.06,1.29,75.84,0.36,-0.5,467350
臺南,22.993239,120.204772,0.27,26.81,4.65,77.06,1.0,0.03,467410
永康,23.038386,120.2367,0.42,26.42,5.96,78.29,2.17,0.93,467420
嘉義,23.495925,120.432906,0.65,25.79,7.02,84.81,0.6,-0.45,467480
臺中,24.145736,120.684075,0.52,26.23,1.43,71.58,0.47,-0.41,467490
阿里山,23.508208,120.813242,0.94,13.56,-6.07,80.74,1.35,-3.17,467530
大武,22.355675,120.903789,0.04,26.17,-1.15,71.45,2.25,-4.04,467540
玉山,23.487614,120.959522,0.39,7.2,7.96,72.06,1.58,-2.75,467550
新竹,24.827853,121.014219,0.51,25.22,2.31,74.97,2.87,1.09,467571
恆春,22.003897,120.746339,0.39,27.03,1.74,72.42,2.43,-1.31,467590
成功,23.097486,121.373428,-0.06,25.27,2.61,76.71,3.0,-5.43,467610
日月潭,23.881325,120.90805,0.25,20.97,6.63,88.55,0.67,-0.82,467650
臺東,22.752211,121.154586,0.08,25.98,4.54,77.16,1.49,-5.15,467660
馬祖,26.169269,119.923419,-0.09,22.29,6.08,82.23,1.62,0.42,467990
山佳,24.974944,121.402008,0.47,24.93,-2.49,74.58,3.87,0.2,C0A520
坪林,24.938183,121.70975,1.02,22.19,-2.54,89.65,7.13,-6.25,C0A530
泰平,24.971197,121.823711,0.81,21.06,-0.23,94.13,15.35,-9.31,C0A550
桶後,24.848222,121.597992,0.7,21.3,6.41,100.0,9.23,-4.43,C0A570
石碇,24.993969,121.662917,0.35,22.0,-3.83,86.58,6.52,-6.94,C0A640
大坪,25.165914,121.632969,0.4,21.4,-1.37,90.1,15.69,-6.2,C0A860
五指山,25.132153,121.608692,0.73,19.69,1.66,97.1,12.47,-2.87,C0A870
雙溪,25.036003,121.864242,0.65,23.34,1.15,90.32,8.9,-6.22,C0A890
三和,25.233153,121.595236,0.45,22.95,-0.82,85.81,9.26,-5.0,C0A931
金山,25.223628,121.643967,0.08,23.83,-0.21,81.13,5.39,-1.53,C0A940
鼻頭角,25.129036,121.923372,-0.34,23.86,9.17,91.07,2.7,-1.49,C0A950
社子,25.109508,121.469681,0.74,25.48,-1.42,72.1,1.15,-2.1,C0A980
天母,25.117494,121.537169,0.98,25.58,3.74,76.94,1.92,-2.99,C0A9C0
內湖,25.079422,121.57545,0.42,24.98,-3.58,72.97,2.87,-2.13,C0A9F0
大屯山,25.175675,121.522408,0.35,16.96,0.23,97.2,6.55,-8.51,C0AC40
三峽,24.939025,121.369728,0.88,25.35,-2.69,73.9,4.73,-0.08,C0AC60
信義,25.037822,121.564597,0.45,24.55,-2.67,75.33,4.92,-1.16,C0AC70
文山,25.00235,121.575728,0.63,24.32,-2.67,79.35,6.1,-1.1,C0AC80
新莊,25.051478,121.446756,0.48,25.42,0.09,72.03,2.94,-0.22,C0ACA0
八里,25.150211,121.403947,-0.01,24.62,-0.5,72.97,1.24,-1.57,C0AD10
蘆洲,25.086594,121.472331,0.68,25.94,3.02,75.39,1.68,-0.72,C0AD30
土城,24.973208,121.445169,0.52,24.53,-1.12,76.16,3.73,-0.62,C0AD40
鶯歌,24.951533,121.346294,0.45,24.63,-1.06,78.42,4.44,0.79,C0AD50
