站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
玉山,23.487614,120.959522,-0.27,-0.37,17.19,77.0,12.93,10.59,467550
山佳,24.974944,121.402008,-0.32,15.82,1.64,83.38,9.52,6.31,C0A520
坪林,24.938183,121.70975,0.27,14.03,2.51,94.52,8.16,4.09,C0A530
泰平,24.971197,121.823711,0.05,12.79,1.75,96.76,14.68,0.91,C0A550
桶後,24.848222,121.597992,-0.0,13.18,5.73,99.94,11.21,5.48,C0A570
石碇,24.993969,121.662917,-0.56,13.74,2.67,92.24,10.79,5.54,C0A640
大坪,25.165914,121.632969,-0.36,12.98,2.38,94.43,25.61,0.3,C0A860
五指山,25.132153,121.608692,-0.29,11.08,3.02,96.48,13.4,4.06,C0A870
雙溪,25.036003,121.864242,0.2,15.24,0.3,91.81,13.93,2.99,C0A890
三和,25.233153,121.595236,-0.28,14.55,0.77,87.0,22.71,4.76,C0A931
金山,25.223628,121.643967,-0.38,15.18,0.39,83.48,14.03,5.54,C0A940
鼻頭角,25.129036,121.923372,-0.22,16.35,2.96,82.71,5.81,2.01,C0A950
社子,25.109508,121.469681,-0.37,16.05,6.15,83.81,7.65,5.17,C0A980
天母,25.117494,121.537169,0.1,16.71,9.54,84.05,6.69,4.55,C0A9C0
內湖,25.079422,121.57545,-0.3,16.26,0.09,78.62,6.65,4.09,C0A9F0
大屯山,25.175675,121.522408,-0.18,8.93,3.06,98.33,14.02,7.08,C0AC40
三峽,24.939025,121.369728,-0.32,15.9,3.97,84.93,9.73,5.61,C0AC60
信義,25.037822,121.564597,-1.02,15.29,4.35,83.81,7.89,4.49,C0AC70
文山,25.00235,121.575728,-0.43,15.51,1.24,85.57,8.21,4.57,C0AC80
新莊,25.051478,121.446756,-0.66,16.11,5.14,79.57,8.37,5.17,C0ACA0
八里,25.150211,121.403947,-0.69,15.69,4.48,82.29,9.26,5.68,C0AD10
蘆洲,25.086594,121.472331,-0.81,16.18,3.24,77.76,7.44,4.6,C0AD30
土城,24.973208,121.445169,-0.5,15.6,4.08,83.95,8.95,5.47,C0AD40
鶯歌,24.951533,121.346294,-0.58,15.44,4.11,86.19,9.61,6.11,C0AD50
汐止,25.066881,121.658778,-0.57,15.77,5.61,90.62,9.03,3.16,C0AH00
永和,25.01125,121.508111,-0.44,16.5,6.9,81.24,8.27,5.33,C0AH10
五分山,25.07125,121.780794,-0.89,11.31,0.38,97.3,22.43,5.74,C0AH30
明德,24.583486,120.885411,-0.32,15.28,4.46,88.29,9.66,6.75,C0E550
通霄,24.471892,120.704622,-0.33,15.58,2.68,86.35,7.42,5.39,C0E590
造橋,24.637056,120.864778,-0.21,15.71,3.84,87.55,9.15,6.2,C0E740
苗栗,24.564569,120.824575,-0.66,15.43,6.27,85.29,9.44,6.64,C0E750
銅鑼,24.489681,120.790853,-0.24,15.25,5.52,88.81,8.95,6.24,C0E780
西湖,24.562947,120.7485,-0.12,15.35,4.3,88.61,6.94,4.84,C0E810
苑裡,24.439714,120.653053,-0.11,16.41,4.4,84.1,6.74,4.9,C0E830
東勢,24.246428,120.833047,-0.33,15.29,6.41,87.0,8.37,6.39,C0F850
大坑,24.173142,120.722289,-0.36,16.77,6.77,82.81,6.81,5.22,C0F970
神岡,24.272481,120.658314,-0.6,15.21,6.75,92.23,6.9,5.25,C0F9I0
大安,24.345061,120.588025,-0.45,15.85,8.43,92.55,5.71,4.31,C0F9K0
后里,24.310436,120.729725,-1.11,14.65,5.81,88.61,6.73,5.01,C0F9L0
豐原,24.254322,120.720692,-0.49,15.64,6.24,85.06,7.03,5.31,C0F9M0
大里,24.092464,120.701378,-0.91,17.24,7.09,80.1,6.56,4.99,C0F9N0
潭子,24.213106,120.703933,-0.56,16.37,6.0,83.68,6.32,4.78,C0F9O0
清水,24.312297,120.562242,-0.1,16.38,1.43,84.52,5.47,4.19,C0F9P0
外埔,24.347817,120.705686,-0.65,15.33,6.76,90.52,6.55,4.93,C0F9Q0
龍井,24.184536,120.528972,1.01,17.98,1.37,83.97,5.79,4.44,C0F9R0
烏日,24.107058,120.624103,-0.49,16.75,6.75,81.39,6.0,4.62,C0F9S0
西屯,24.179494,120.641275,-0.66,16.03,5.87,82.97,5.35,4.05,C0F9T0
南屯,24.137006,120.637969,-0.66,17.1,5.84,80.16,5.55,4.22,C0F9U0
新社,24.200172,120.815806,-0.22,14.84,9.72,92.39,8.44,6.39,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.97,15.72,5.3,88.0,6.0,3.96,C0F9X0
芬園,24.015678,120.6213,-0.67,15.85,11.0,92.65,6.79,5.32,C0G620
員林,23.946503,120.585597,0.02,17.07,3.43,82.55,6.06,5.03,C0G650
溪湖,23.94835,120.479122,-0.79,16.15,4.65,85.9,5.98,4.73,C0G660
溪州,23.851589,120.499093,-1.17,16.0,3.35,84.23,6.35,4.16,C0G720
二林,23.903325,120.376081,-0.93,15.89,2.51,90.52,4.48,3.04,C0G730
大城,23.852487,120.320935,-0.91,16.08,2.86,84.13,5.26,3.38,C0G740
福興,24.041289,120.437669,-0.88,16.35,8.94,88.45,5.26,4.06,C0G770
秀水,24.03405,120.503869,-0.38,16.82,7.31,88.27,5.39,4.14,C0G780
埔鹽,24.000394,120.431683,-0.75,15.93,3.84,87.26,5.21,4.1,C0G800
埔心,23.947633,120.525456,-0.49,16.62,3.9,82.74,5.66,4.39,C0G810
田尾,23.901669,120.509389,-0.32,16.54,2.47,86.55,5.94,4.57,C0G820
埤頭,23.866003,120.452806,-0.41,16.44,7.0,94.0,4.9,3.84,C0G830
社頭,23.897647,120.5862,-0.2,17.56,6.33,83.23,6.4,4.91,C0G860
二水,23.810742,120.6173,-0.14,17.29,6.83,88.48,5.26,3.97,C0G880
