站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.16,29.24,-1.18,73.45,4.27,0.05,466900
鞍部,25.182586,121.529731,0.44,23.86,1.12,87.32,7.28,-1.21,466910
臺北,25.037658,121.514853,0.19,30.28,0.24,70.42,5.63,-1.8,466920
竹子湖,25.162078,121.544547,0.34,25.37,0.35,82.74,5.76,-1.99,466930
基隆,25.133314,121.740475,0.07,29.62,3.36,75.19,4.18,0.09,466940
花蓮,23.975128,121.613275,0.42,29.17,4.48,81.35,11.23,4.18,466990
新屋,25.006744,121.047486,0.11,29.61,0.54,78.61,0.57,-0.82,467050
宜蘭,24.763975,121.756528,0.12,29.14,2.03,79.13,4.99,-0.05,467080
金門,24.407306,118.289281,0.43,28.85,-2.42,81.68,4.57,1.0,467110
澎湖,23.565503,119.563094,0.38,29.29,-0.87,82.26,7.18,0.9,467350
臺南,22.993239,120.204772,0.41,29.91,-0.72,75.29,12.47,0.57,467410
永康,23.038386,120.2367,0.65,29.71,1.29,75.74,14.85,2.65,467420
嘉義,23.495925,120.432906,0.45,29.47,0.61,77.35,6.73,-7.23,467480
臺中,24.145736,120.684075,0.47,29.43,-1.48,73.42,5.56,-5.16,467490
阿里山,23.508208,120.813242,0.31,15.18,-4.22,87.06,9.3,-14.66,467530
大武,22.355675,120.903789,0.63,29.3,-2.41,75.03,11.79,-2.12,467540
玉山,23.487614,120.959522,0.66,8.72,-6.38,70.77,8.87,-6.58,467550
新竹,24.827853,121.014219,0.85,30.34,-1.32,72.23,1.59,-2.72,467571
恆春,22.003897,120.746339,1.16,29.98,0.13,80.03,12.79,-0.8,467590
成功,23.097486,121.373428,0.37,28.54,-0.74,79.0,16.29,7.75,467610
日月潭,23.881325,120.90805,0.39,23.39,-0.5,83.97,7.34,-6.64,467650
臺東,22.752211,121.154586,0.93,30.08,-0.02,76.13,9.94,1.47,467660
馬祖,26.169269,119.923419,0.5,28.05,4.15,89.81,1.62,-1.7,467990
山佳,24.974944,121.402008,0.26,29.68,-1.16,73.32,12.02,4.98,C0A520
坪林,24.938183,121.70975,0.11,26.63,-0.7,86.9,13.42,4.29,C0A530
泰平,24.971197,121.823711,0.33,25.76,-0.99,90.29,10.44,1.99,C0A550
桶後,24.848222,121.597992,0.25,26.17,-1.15,86.32,12.79,3.72,C0A570
石碇,24.993969,121.662917,0.14,26.99,0.2,86.26,12.19,4.85,C0A640
大坪,25.165914,121.632969,0.27,27.07,-0.04,84.26,5.58,0.75,C0A860
五指山,25.132153,121.608692,0.28,24.72,-3.51,87.13,4.74,-0.73,C0A870
雙溪,25.036003,121.864242,0.46,28.65,0.14,82.97,4.63,-0.65,C0A890
