站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.86,19.63,7.05,86.35,4.81,0.08,466900
鞍部,25.182586,121.529731,1.29,14.33,1.77,90.76,8.9,1.0,466910
臺北,25.037658,121.514853,1.85,20.77,-0.27,75.13,7.92,2.43,466920
竹子湖,25.162078,121.544547,1.39,16.03,3.05,88.58,6.61,0.47,466930
基隆,25.133314,121.740475,1.45,19.56,3.76,81.07,6.98,-1.3,466940
花蓮,23.975128,121.613275,1.11,21.27,3.52,79.7,4.41,1.65,466990
新屋,25.006744,121.047486,1.27,19.24,5.24,87.0,5.99,0.76,467050
宜蘭,24.763975,121.756528,1.48,20.48,1.06,78.84,2.37,-1.66,467080
金門,24.407306,118.289281,2.17,17.58,1.0,77.0,1.38,-1.37,467110
澎湖,23.565503,119.563094,1.81,21.77,2.85,81.1,0.94,-0.68,467350
臺南,22.993239,120.204772,1.71,23.26,-1.03,71.6,1.02,0.18,467410
永康,23.038386,120.2367,1.77,22.98,1.02,72.3,1.1,0.29,467420
嘉義,23.495925,120.432906,2.18,22.37,-2.51,75.52,2.07,0.53,467480
臺中,24.145736,120.684075,2.15,22.29,-3.21,70.2,2.04,-0.44,467490
阿里山,23.508208,120.813242,0.28,9.67,-0.27,81.71,4.4,-0.03,467530
大武,22.355675,120.903789,0.79,23.17,2.5,74.84,2.95,1.7,467540
玉山,23.487614,120.959522,1.25,2.71,0.2,75.9,2.87,-0.05,467550
新竹,24.827853,121.014219,1.88,20.03,0.93,79.13,3.5,-1.58,467571
恆春,22.003897,120.746339,0.78,24.01,9.04,80.0,0.43,-0.12,467590
成功,23.097486,121.373428,0.88,21.64,3.13,80.1,4.14,1.66,467610
日月潭,23.881325,120.90805,1.2,17.96,-4.05,76.48,3.33,0.24,467650
臺東,22.752211,121.154586,0.95,22.59,4.99,77.9,1.87,0.6,467660
馬祖,26.169269,119.923419,1.63,14.1,3.2,86.13,6.68,3.03,467990
山佳,24.974944,121.402008,1.64,19.99,1.86,81.29,8.85,3.46,C0A520
坪林,24.938183,121.70975,1.5,17.74,4.58,94.26,4.73,0.12,C0A530
泰平,24.971197,121.823711,1.35,16.57,3.18,96.45,7.56,-0.58,C0A550
桶後,24.848222,121.597992,1.62,17.36,-2.23,89.58,5.19,-0.21,C0A570
石碇,24.993969,121.662917,1.49,17.96,-1.11,86.52,6.76,1.62,C0A640
大坪,25.165914,121.632969,1.22,16.96,8.47,99.06,14.37,0.79,C0A860
五指山,25.132153,121.608692,1.64,15.45,2.99,95.19,7.79,0.31,C0A870
雙溪,25.036003,121.864242,1.2,18.56,1.57,90.39,4.66,-1.74,C0A890
三和,25.233153,121.595236,1.1,17.65,2.75,91.0,13.97,0.97,C0A931
金山,25.223628,121.643967,1.02,18.42,4.95,89.87,8.61,1.13,C0A940
鼻頭角,25.129036,121.923372,0.79,18.94,6.72,90.1,2.44,-0.03,C0A950
三貂角,25.007606,122.002058,0.51,18.55,10.9,95.29,5.48,0.41,C0A970
社子,25.109508,121.469681,1.72,20.21,-2.84,76.48,5.21,0.94,C0A980
天母,25.117494,121.537169,1.75,20.47,1.47,76.87,5.08,1.06,C0A9C0
內湖,25.079422,121.57545,1.64,20.47,-0.17,77.81,5.58,1.53,C0A9F0
大屯山,25.175675,121.522408,0.93,12.61,1.64,95.65,7.08,1.12,C0AC40
三峽,24.939025,121.369728,1.42,19.88,4.1,84.52,7.55,2.14,C0AC60
信義,25.037822,121.564597,1.46,20.0,-0.67,78.26,8.06,3.5,C0AC70
文山,25.00235,121.575728,1.23,19.51,0.97,82.45,7.55,3.01,C0AC80
新莊,25.051478,121.446756,1.23,20.11,3.91,78.97,7.35,2.8,C0ACA0
八里,25.150211,121.403947,1.58,19.78,2.09,82.39,4.84,0.65,C0AD10
蘆洲,25.086594,121.472331,1.71,20.7,-2.97,73.13,5.39,1.53,C0AD30
土城,24.973208,121.445169,1.37,19.67,-0.03,79.9,9.05,3.8,C0AD40
鶯歌,24.951533,121.346294,1.34,19.55,9.94,92.65,7.32,2.51,C0AD50
汐止,25.066881,121.658778,1.19,19.48,2.73,88.16,6.42,0.83,C0AH00
永和,25.01125,121.508111,1.77,20.71,12.17,89.45,9.31,3.36,C0AH10
五分山,25.07125,121.780794,2.1,16.01,2.43,96.61,10.9,0.27,C0AH30
平等,25.129142,121.577086,1.21,18.04,4.1,88.97,5.23,1.23,C0AH40
林口,25.072181,121.38084,0.65,18.11,3.94,89.0,4.97,0.49,C0AH50
松山,25.04871,121.55042,0.36,20.56,-0.02,68.32,7.1,2.41,C0AH70
深坑,25.002703,121.628328,0.36,19.09,1.09,86.16,6.03,1.85,C0AH80
福山植物園,24.760717,121.58135,0.61,15.4,0.52,93.35,4.08,-1.17,C0AH90
五股,25.07445,121.42728,0.53,19.09,0.37,87.84,5.89,-0.19,C0AI00
屈尺,24.92184,121.54475,0.57,19.48,0.74,84.71,6.23,0.09,C0AI10
白沙灣,25.283128,121.519058,0.31,18.93,0.68,80.35,5.05,-0.15,C0AI20
三重,25.057328,121.500629,0.0,20.41,0.0,82.97,5.87,0.0,C0AI30
石牌,25.115597,121.513139,0.32,20.63,-0.87,71.77,5.15,-0.03,C0AI40
七堵,25.094819,121.71713,0.33,19.31,0.85,87.94,7.27,0.5,C0B010
基隆嶼,25.19141,121.78391,0.35,18.84,-1.45,84.74,3.16,-0.85,C0B020
復興,24.820208,121.352281,1.72,17.69,-0.28,83.13,9.68,3.71,C0C460
桃園,24.992425,121.323172,1.52,19.7,2.11,77.45,7.03,2.09,C0C480
八德,24.928708,121.283289,1.51,19.39,-1.51,79.55,7.05,1.16,C0C490
觀音,25.027072,121.153317,1.63,18.87,1.35,82.77,6.47,1.44,C0C590
蘆竹,25.084275,121.265767,0.99,18.82,2.86,84.45,5.94,1.24,C0C620
大溪,24.882853,121.265547,1.54,18.55,1.69,80.87,6.68,1.38,C0C630
平鎮,24.897503,121.214636,1.23,18.09,2.67,83.9,5.26,-0.11,C0C650
楊梅,24.912375,121.143047,1.18,18.79,3.24,82.84,6.45,-0.08,C0C660
龍潭,24.870056,121.221389,1.26,18.12,-0.6,81.77,6.56,-0.87,C0C670
龜山,25.02846,121.38656,0.22,18.18,1.25,80.68,7.66,2.41,C0C680
中壢,24.977661,121.256375,0.2,18.9,3.2,80.71,6.29,1.23,C0C700
大溪永福,24.892936,121.324975,0.33,18.46,2.63,88.94,8.23,-0.06,C0C710
梅花,24.678347,121.208558,1.25,16.92,3.45,90.45,7.39,1.11,C0D360
峨眉,24.6905,121.017189,1.73,19.32,0.13,87.23,4.85,-0.61,C0D430
