站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.17,17.94,2.4,81.71,4.45,-0.28,466900
鞍部,25.182586,121.529731,0.41,13.45,2.72,91.71,11.76,3.86,466910
臺北,25.037658,121.514853,-0.02,18.91,5.08,80.48,6.5,1.01,466920
竹子湖,25.162078,121.544547,0.38,15.02,1.31,86.84,8.52,2.38,466930
基隆,25.133314,121.740475,-0.35,17.75,5.73,83.03,13.23,4.94,466940
花蓮,23.975128,121.613275,0.26,20.42,4.72,80.9,2.93,0.17,466990
新屋,25.006744,121.047486,-0.27,17.7,4.82,86.58,4.34,-0.9,467050
宜蘭,24.763975,121.756528,-0.14,18.87,5.51,83.29,9.08,5.05,467080
金門,24.407306,118.289281,0.41,15.83,-2.29,73.71,0.91,-1.84,467110
澎湖,23.565503,119.563094,0.43,20.39,0.66,78.9,1.49,-0.12,467350
臺南,22.993239,120.204772,0.22,21.77,1.95,74.58,0.16,-0.67,467410
永康,23.038386,120.2367,0.51,21.72,1.72,73.0,0.19,-0.62,467420
嘉義,23.495925,120.432906,0.67,20.85,1.39,79.42,0.24,-1.3,467480
臺中,24.145736,120.684075,0.6,20.74,0.4,73.81,0.83,-1.65,467490
阿里山,23.508208,120.813242,0.97,10.36,-0.3,81.68,1.32,-3.12,467530
大武,22.355675,120.903789,0.14,22.52,2.02,74.35,0.44,-0.81,467540
玉山,23.487614,120.959522,0.79,2.25,5.45,81.16,0.43,-2.49,467550
新竹,24.827853,121.014219,0.17,18.32,4.83,83.03,4.58,-0.51,467571
恆春,22.003897,120.746339,0.53,23.76,-2.64,68.32,0.0,-0.54,467590
成功,23.097486,121.373428,0.32,21.08,2.0,78.97,3.0,0.52,467610
日月潭,23.881325,120.90805,0.64,17.4,2.72,83.26,0.69,-2.4,467650
臺東,22.752211,121.154586,0.51,22.15,1.45,74.35,1.92,0.65,467660
馬祖,26.169269,119.923419,0.34,12.81,1.3,84.23,1.7,-1.94,467990
山佳,24.974944,121.402008,0.12,18.47,3.02,82.45,5.81,0.41,C0A520
坪林,24.938183,121.70975,0.4,16.63,1.81,91.48,6.15,1.54,C0A530
泰平,24.971197,121.823711,0.39,15.61,2.89,96.16,13.77,5.63,C0A550
桶後,24.848222,121.597992,0.48,16.21,3.25,95.06,7.13,1.73,C0A570
石碇,24.993969,121.662917,-0.1,16.37,7.7,95.32,7.24,2.1,C0A640
大坪,25.165914,121.632969,-0.15,15.59,8.89,99.48,19.97,6.39,C0A860
五指山,25.132153,121.608692,0.41,14.22,3.38,95.58,11.11,3.63,C0A870
雙溪,25.036003,121.864242,-0.01,17.35,1.7,90.52,12.05,5.64,C0A890
三和,25.233153,121.595236,-0.0,16.55,1.94,90.19,17.23,4.23,C0A931
金山,25.223628,121.643967,-0.46,16.95,1.5,86.42,11.6,4.11,C0A940
鼻頭角,25.129036,121.923372,-0.63,17.52,6.33,89.71,6.95,4.48,C0A950
社子,25.109508,121.469681,0.49,18.98,2.28,81.61,5.68,1.41,C0A980
天母,25.117494,121.537169,0.1,18.81,7.39,82.79,4.68,0.66,C0A9C0
內湖,25.079422,121.57545,-0.28,18.55,10.09,88.06,5.11,1.06,C0A9F0
大屯山,25.175675,121.522408,0.19,11.87,1.38,95.39,8.29,2.33,C0AC40
三峽,24.939025,121.369728,0.2,18.66,2.03,82.45,6.52,1.11,C0AC60
信義,25.037822,121.564597,-0.23,18.31,5.62,84.55,6.08,1.52,C0AC70
文山,25.00235,121.575728,0.44,18.72,3.32,84.81,5.84,1.3,C0AC80
新莊,25.051478,121.446756,-0.12,18.76,3.07,78.13,6.03,1.48,C0ACA0
八里,25.150211,121.403947,-0.73,17.47,3.41,83.71,6.02,1.83,C0AD10
蘆洲,25.086594,121.472331,0.24,19.24,8.84,84.94,5.63,1.77,C0AD30
土城,24.973208,121.445169,-0.17,18.13,3.49,83.42,6.08,0.83,C0AD40
鶯歌,24.951533,121.346294,-0.16,18.05,1.85,84.55,5.53,0.72,C0AD50
汐止,25.066881,121.658778,-0.42,17.87,2.79,88.23,8.34,2.75,C0AH00
永和,25.01125,121.508111,0.03,18.96,2.04,79.32,5.66,-0.28,C0AH10
復興,24.820208,121.352281,0.27,16.25,4.72,88.13,5.44,-0.53,C0C460
桃園,24.992425,121.323172,0.06,18.23,7.56,82.9,6.52,1.58,C0C480
八德,24.928708,121.283289,-0.25,17.64,6.56,87.61,6.77,0.89,C0C490
觀音,25.027072,121.153317,0.13,17.37,3.61,85.03,6.32,1.29,C0C590
蘆竹,25.084275,121.265767,0.25,18.08,4.7,86.29,6.58,1.88,C0C620
大溪,24.882853,121.265547,-0.18,16.83,2.72,81.9,5.66,0.36,C0C630
平鎮,24.897503,121.214636,0.17,17.03,4.57,85.81,6.02,0.65,C0C650
楊梅,24.912375,121.143047,-0.17,17.43,2.79,82.39,6.29,-0.24,C0C660
龍潭,24.870056,121.221389,-0.37,16.49,4.82,87.19,6.31,-1.13,C0C670
梅花,24.678347,121.208558,0.42,16.09,0.03,87.03,4.11,-2.16,C0D360
打鐵坑,24.849664,121.150789,0.28,16.79,4.04,90.16,5.89,0.35,C0D480
橫山,24.71116,121.11693,0.38,17.42,2.54,87.94,4.94,-0.81,C0D540
雪霸,24.526972,121.11605,1.13,12.73,0.96,80.61,3.66,-3.01,C0D550
竹東,24.767147,121.057881,-0.42,16.9,6.19,83.23,4.37,-0.9,C0D560
寶山,24.735006,121.025192,0.73,17.72,4.81,89.32,4.73,-1.01,C0D580
新豐,24.87068,120.97721,0.05,17.06,5.28,88.06,4.23,-0.45,C0D590
湖口,24.904794,121.043628,-0.16,17.57,9.69,92.29,2.98,-1.73,C0D650
新竹市東區,24.798681,120.986942,-0.34,17.72,1.58,79.84,3.48,-1.81,C0D660
竹南,24.708978,120.888897,0.38,18.26,5.96,86.29,2.79,-1.36,C0E420
南庄,24.601775,121.000214,0.33,17.19,3.9,89.26,3.79,-2.33,C0E430
明德,24.583486,120.885411,-0.21,17.57,0.88,86.16,2.73,-1.8,C0E550
通霄,24.471892,120.704622,0.39,18.83,-1.68,84.03,1.55,-1.92,C0E590
馬都安,24.451272,120.930192,0.52,16.32,7.88,92.29,2.84,-2.05,C0E610
頭份,24.688247,120.912206,0.28,18.53,5.25,82.35,3.11,-1.27,C0E730
造橋,24.637056,120.864778,0.18,18.32,-1.53,84.65,3.02,-1.47,C0E740
苗栗,24.564569,120.824575,-0.44,18.11,2.92,82.71,2.11,-2.37,C0E750
銅鑼,24.489681,120.790853,-0.45,17.71,4.9,88.26,2.03,-2.36,C0E780
西湖,24.562947,120.7485,-0.25,17.61,2.28,88.45,1.5,-2.1,C0E810
獅潭,24.539133,120.920042,0.16,17.56,6.08,94.74,2.82,-2.33,C0E820
苑裡,24.439714,120.653053,0.07,19.0,0.21,80.23,1.03,-2.52,C0E830
東勢,24.246428,120.833047,0.42,18.97,0.79,82.33,1.42,-1.72,C0F850
大坑,24.173142,120.722289,0.11,20.2,1.05,77.06,0.73,-1.76,C0F970
神岡,24.272481,120.658314,-0.15,18.56,-0.65,84.68,0.87,-1.89,C0F9I0
大安,24.345061,120.588025,0.01,19.0,0.68,84.48,0.84,-1.59,C0F9K0
后里,24.310436,120.729725,-0.41,18.23,1.08,85.19,1.11,-1.75,C0F9L0
豐原,24.254322,120.720692,0.27,19.36,-0.24,80.03,1.11,-1.94,C0F9M0
大里,24.092464,120.701378,-0.09,21.01,0.01,73.35,0.47,-1.87,C0F9N0
潭子,24.213106,120.703933,-0.27,19.69,-1.43,76.87,1.0,-1.7,C0F9O0
清水,24.312297,120.562242,0.08,19.39,0.45,82.87,0.71,-1.53,C0F9P0
外埔,24.347817,120.705686,-0.27,18.49,0.95,84.68,1.44,-1.25,C0F9Q0
龍井,24.184536,120.528972,-0.28,19.47,-1.57,81.42,0.52,-1.6,C0F9R0
烏日,24.107058,120.624103,-0.21,19.97,1.24,76.19,0.31,-1.98,C0F9S0
西屯,24.179494,120.641275,-0.34,19.35,0.96,78.32,0.69,-1.64,C0F9T0
南屯,24.137006,120.637969,-0.2,20.48,2.0,75.87,0.45,-1.77,C0F9U0
新社,24.200172,120.815806,0.02,18.12,0.07,83.77,1.74,-1.59,C0F9V0
芬園,24.015678,120.6213,0.25,19.97,-1.01,80.16,0.34,-1.66,C0G620
員林,23.946503,120.585597,1.0,21.4,-3.93,75.48,0.13,-1.77,C0G650
溪湖,23.94835,120.479122,0.16,20.15,-3.0,79.06,0.11,-1.6,C0G660
福興,24.041289,120.437669,-0.15,20.05,-0.26,79.0,0.18,-1.64,C0G770
秀水,24.03405,120.503869,0.55,20.72,8.71,90.06,0.21,-1.67,C0G780
埔鹽,24.000394,120.431683,0.27,19.91,4.98,90.26,0.13,-1.39,C0G800
埔心,23.947633,120.525456,-0.03,20.21,-2.98,76.81,0.1,-1.77,C0G810
田尾,23.901669,120.509389,-0.05,20.09,-5.53,79.13,0.1,-1.73,C0G820
埤頭,23.866003,120.452806,0.63,20.49,-5.25,83.87,0.1,-1.42,C0G830
社頭,23.897647,120.5862,0.13,21.0,-0.96,75.74,0.13,-2.07,C0G860
二水,23.810742,120.6173,0.22,20.73,5.11,88.16,0.19,-1.63,C0G880
伸港,24.148933,120.484403,0.26,19.91,-1.6,80.1,0.45,-1.35,C0G890
草屯,23.973672,120.68085,-0.31,20.04,-1.41,76.0,0.34,-1.62,C0H960
合歡山,24.143442,121.272547,0.12,3.09,4.97,88.45,11.15,1.16,C0H9C0
竹山,23.761225,120.688156,1.01,20.68,9.15,93.77,0.37,-1.97,C0I110
嘉義梅山,23.585398,120.555587,3.59,23.6,0.25,81.0,0.62,-2.52,C0M770
北寮,23.079561,120.495008,0.32,21.57,-2.91,76.03,0.13,-1.2,C0O830
王爺宮,23.222064,120.40085,0.08,20.51,5.37,88.38,0.27,-1.4,C0O840
大內,23.11885,120.36083,0.57,22.04,-1.52,79.03,0.15,-1.09,C0O860
善化,23.112883,120.297219,0.4,21.29,4.93,87.19,0.19,-0.74,C0O900
崎頂,22.959547,120.369317,0.29,21.31,-4.12,75.68,0.08,-1.23,C0O960
虎頭埤,23.021375,120.347878,0.46,21.46,-2.98,77.29,0.21,-1.07,C0O970
新市,23.061614,120.298197,0.1,21.46,0.61,81.61,0.31,-0.83,C0O980
媽廟,22.99175,120.293525,0.53,21.96,-1.11,77.61,0.08,-1.23,C0O990
尾寮山,22.833111,120.683889,0.44,17.35,-0.85,87.68,0.1,-1.68,C0R100
阿禮,22.742908,120.743678,0.95,18.3,-6.81,75.26,0.16,-1.43,C0R130
瑪家,22.682903,120.686639,0.88,19.56,-0.81,82.9,0.24,-1.43,C0R140
三地門,22.709889,120.639944,0.47,23.25,-4.27,69.16,0.1,-0.75,C0R150
鹽埔,22.739558,120.530778,0.4,22.65,-7.4,75.58,0.0,-0.97,C0R160
屏東,22.660269,120.494072,0.41,23.07,-4.01,74.29,0.0,-1.09,C0R170
赤山,22.592333,120.614306,0.31,22.71,-5.47,74.19,0.19,-1.4,C0R190
潮州,22.534361,120.54,0.35,23.0,-5.36,73.72,0.02,-0.74,C0R220
來義,22.527306,120.625111,0.3,22.47,-0.11,78.58,0.16,-1.47,C0R240
春日,22.370361,120.628306,0.43,23.35,-2.13,72.06,0.02,-1.28,C0R260
琉球嶼,22.332244,120.362236,0.29,23.3,-0.46,77.87,0.05,-0.65,C0R270
高樹,22.826389,120.600806,0.3,22.95,-5.17,70.56,0.05,-1.13,C0R470
長治,22.693128,120.542622,0.26,22.99,7.6,84.94,0.02,-1.13,C0R480
九如,22.7405,120.490503,0.36,22.95,8.33,87.65,0.0,-0.93,C0R490
崁頂,22.514781,120.506914,-0.0,22.54,1.39,82.77,0.03,-1.21,C0R520
佳冬,22.419456,120.552375,0.24,22.94,1.0,79.32,0.08,-1.04,C0R540
新埤,22.467947,120.582894,0.04,22.76,7.7,87.19,0.23,-0.92,C0R550
新園,22.5434,120.461558,0.2,22.83,-0.18,78.87,0.02,-1.29,C0R560
麟洛,22.65078,120.52719,0.78,23.62,1.79,78.52,0.0,-1.14,C0R570
南州,22.48591,120.50274,0.2,22.72,-0.48,78.9,0.02,-1.09,C0R580
里港,22.77919,120.49459,0.32,22.75,1.78,79.87,0.0,-1.04,C0R590
舊泰武,22.588194,120.664944,0.34,18.91,0.24,86.93,0.4,-2.18,C0R600
大禹嶺,24.186117,121.316086,-0.02,7.41,4.48,77.58,3.98,-2.31,C0T790
