站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.96,18.72,-0.71,78.59,0.95,-3.78,466900
鞍部,25.182586,121.529731,0.12,13.16,0.38,89.38,2.51,-5.39,466910
臺北,25.037658,121.514853,0.93,19.86,-4.0,71.41,0.75,-4.75,466920
竹子湖,25.162078,121.544547,0.54,15.18,0.54,86.06,1.66,-4.49,466930
基隆,25.133314,121.740475,0.34,18.44,2.04,79.34,4.05,-4.23,466940
花蓮,23.975128,121.613275,0.73,20.9,0.07,76.25,0.69,-2.06,466990
新屋,25.006744,121.047486,0.39,18.36,3.12,84.88,0.84,-4.39,467050
宜蘭,24.763975,121.756528,0.43,19.44,6.54,84.31,1.46,-2.56,467080
金門,24.407306,118.289281,1.1,16.51,-2.31,73.69,2.07,-0.68,467110
澎湖,23.565503,119.563094,-0.08,19.87,1.6,79.84,0.31,-1.3,467350
臺南,22.993239,120.204772,-0.09,21.47,-2.6,70.03,0.01,-0.83,467410
永康,23.038386,120.2367,0.35,21.56,0.82,72.09,0.02,-0.79,467420
嘉義,23.495925,120.432906,0.13,20.32,1.75,79.78,0.47,-1.06,467480
臺中,24.145736,120.684075,0.54,20.68,-6.35,67.06,0.62,-1.86,467490
阿里山,23.508208,120.813242,-0.88,8.52,-10.64,71.34,1.27,-3.17,467530
大武,22.355675,120.903789,1.11,23.49,-5.9,66.44,0.52,-0.72,467540
玉山,23.487614,120.959522,0.21,1.67,-7.3,68.41,0.28,-2.63,467550
新竹,24.827853,121.014219,1.11,19.26,-4.54,73.66,0.76,-4.33,467571
恆春,22.003897,120.746339,-0.04,23.18,-3.21,67.75,0.05,-0.5,467590
成功,23.097486,121.373428,0.38,21.14,-1.22,75.75,2.65,0.17,467610
日月潭,23.881325,120.90805,0.24,17.01,-4.66,75.88,0.76,-2.34,467650
臺東,22.752211,121.154586,0.8,22.45,-2.87,70.03,0.34,-0.92,467660
馬祖,26.169269,119.923419,0.72,13.19,3.79,86.72,2.9,-0.75,467990
山佳,24.974944,121.402008,1.29,19.64,6.16,85.59,0.8,-4.6,C0A520
坪林,24.938183,121.70975,0.39,16.63,-6.11,83.56,1.39,-3.21,C0A530
泰平,24.971197,121.823711,0.36,15.58,-2.68,90.59,3.75,-4.4,C0A550
桶後,24.848222,121.597992,0.31,16.04,-4.19,87.62,1.98,-3.42,C0A570
石碇,24.993969,121.662917,0.48,16.95,-3.19,84.44,1.5,-3.64,C0A640
大坪,25.165914,121.632969,0.44,16.18,-4.25,86.34,6.38,-7.2,C0A860
五指山,25.132153,121.608692,2.15,15.96,-3.26,88.94,3.39,-4.09,C0A870
雙溪,25.036003,121.864242,1.13,18.49,-11.03,77.78,2.98,-3.42,C0A890
三和,25.233153,121.595236,-0.88,15.67,10.41,98.67,7.06,-5.93,C0A931
金山,25.223628,121.643967,0.21,17.61,0.17,85.09,3.91,-3.58,C0A940
鼻頭角,25.129036,121.923372,0.51,18.66,-2.13,81.25,1.39,-1.08,C0A950
三貂角,25.007606,122.002058,1.06,19.1,-4.61,79.78,3.47,-1.6,C0A970
社子,25.109508,121.469681,1.15,19.64,-1.48,77.84,0.78,-3.49,C0A980
天母,25.117494,121.537169,1.13,19.84,-8.19,67.22,0.55,-3.48,C0A9C0
內湖,25.079422,121.57545,0.97,19.8,-0.26,77.72,0.7,-3.35,C0A9F0
大屯山,25.175675,121.522408,0.7,12.38,-3.69,90.31,1.91,-4.05,C0AC40
三峽,24.939025,121.369728,0.8,19.26,-10.86,69.56,1.11,-4.3,C0AC60
信義,25.037822,121.564597,0.57,19.11,-7.56,71.38,0.8,-3.76,C0AC70
文山,25.00235,121.575728,0.23,18.51,-4.55,76.94,0.88,-3.66,C0AC80
新莊,25.051478,121.446756,0.47,19.35,-2.65,72.41,0.84,-3.71,C0ACA0
八里,25.150211,121.403947,0.86,19.06,-0.61,79.69,1.16,-3.03,C0AD10
蘆洲,25.086594,121.472331,1.09,20.08,-3.04,73.06,0.7,-3.15,C0AD30
土城,24.973208,121.445169,1.59,19.89,-6.24,73.69,0.92,-4.32,C0AD40
鶯歌,24.951533,121.346294,1.12,19.33,-7.44,75.26,0.91,-3.91,C0AD50
汐止,25.066881,121.658778,-0.17,18.12,-8.22,77.21,1.67,-3.92,C0AH00
永和,25.01125,121.508111,1.14,20.07,-5.03,72.25,0.8,-5.15,C0AH10
五分山,25.07125,121.780794,1.33,15.23,-2.4,91.78,5.38,-5.25,C0AH30
平等,25.129142,121.577086,1.54,18.37,-0.18,84.69,0.97,-3.02,C0AH40
林口,25.072181,121.38084,-0.2,17.26,-7.75,77.31,1.0,-3.48,C0AH50
松山,25.04871,121.55042,-0.8,19.4,-2.63,65.72,0.73,-3.95,C0AH70
深坑,25.002703,121.628328,-0.96,17.77,-1.76,83.31,1.17,-3.01,C0AH80
福山植物園,24.760717,121.58135,-0.77,14.02,0.88,93.72,1.97,-3.28,C0AH90
五股,25.07445,121.42728,0.67,19.23,-13.84,73.62,0.98,-5.1,C0AI00
屈尺,24.92184,121.54475,-0.14,18.77,-7.87,76.09,1.67,-4.47,C0AI10
白沙灣,25.283128,121.519058,-0.71,17.91,-1.33,78.34,2.52,-2.69,C0AI20
三重,25.057328,121.500629,-0.57,19.84,-10.91,72.06,0.64,-5.23,C0AI30
石牌,25.115597,121.513139,0.44,20.76,-1.02,71.62,0.56,-4.61,C0AI40
七堵,25.094819,121.71713,-0.54,18.44,-3.04,84.04,2.91,-3.87,C0B010
基隆嶼,25.19141,121.78391,-0.9,17.59,-0.38,85.81,1.92,-2.09,C0B020
復興,24.820208,121.352281,0.58,16.55,-6.82,76.59,1.56,-4.4,C0C460
桃園,24.992425,121.323172,1.19,19.36,-5.65,69.69,0.17,-4.77,C0C480
八德,24.928708,121.283289,0.79,18.68,-9.21,71.84,1.11,-4.78,C0C490
觀音,25.027072,121.153317,0.48,17.72,-8.42,73.0,1.56,-3.47,C0C590
蘆竹,25.084275,121.265767,0.92,18.75,-7.06,74.53,1.58,-3.12,C0C620
大溪,24.882853,121.265547,0.85,17.86,-5.22,73.97,1.25,-4.05,C0C630
平鎮,24.897503,121.214636,1.2,18.07,-8.02,73.22,0.92,-4.45,C0C650
楊梅,24.912375,121.143047,0.5,18.11,-5.03,74.56,1.52,-5.02,C0C660
龍潭,24.870056,121.221389,0.76,17.61,-7.28,75.09,1.48,-5.95,C0C670
龜山,25.02846,121.38656,-0.34,17.62,-3.27,76.16,0.98,-4.27,C0C680
中壢,24.977661,121.256375,-0.4,18.29,0.18,77.69,1.14,-3.92,C0C700
大溪永福,24.892936,121.324975,-0.79,17.33,9.01,95.32,1.34,-6.94,C0C710
梅花,24.678347,121.208558,-0.41,15.26,-7.28,79.72,0.13,-6.14,C0D360
峨眉,24.6905,121.017189,0.79,18.38,-9.68,77.42,1.02,-4.45,C0D430
打鐵坑,24.849664,121.150789,0.94,17.45,-8.84,77.28,1.17,-4.37,C0D480
橫山,24.71116,121.11693,0.56,17.59,-7.9,77.5,1.09,-4.65,C0D540
雪霸,24.526972,121.11605,-0.96,10.63,-5.49,74.16,1.33,-5.35,C0D550
竹東,24.767147,121.057881,1.76,19.07,-5.79,71.25,1.08,-4.2,C0D560
寶山,24.735006,121.025192,1.06,18.06,-6.79,77.72,1.12,-4.61,C0D580
新豐,24.87068,120.97721,0.9,17.92,-3.92,78.87,0.64,-4.03,C0D590
湖口,24.904794,121.043628,0.72,18.45,-8.95,73.66,1.0,-3.72,C0D650
新竹市東區,24.798681,120.986942,0.95,19.01,-6.44,71.81,1.14,-4.16,C0D660
竹南,24.708978,120.888897,0.65,18.53,-3.36,76.97,0.84,-3.31,C0E420
南庄,24.601775,121.000214,0.64,17.49,-5.36,80.0,1.33,-4.79,C0E430
明德,24.583486,120.885411,0.76,18.53,-10.37,74.91,1.05,-3.48,C0E550
通霄,24.471892,120.704622,0.54,18.98,-13.74,71.97,0.92,-2.54,C0E590
馬都安,24.451272,120.930192,0.45,16.25,-7.19,77.22,0.73,-4.16,C0E610
頭份,24.688247,120.912206,1.54,19.78,-4.36,72.74,1.18,-3.2,C0E730
造橋,24.637056,120.864778,0.77,18.91,-10.05,76.12,0.95,-3.54,C0E740
苗栗,24.564569,120.824575,1.02,19.57,-3.97,75.81,0.86,-3.63,C0E750
銅鑼,24.489681,120.790853,0.5,18.65,-4.89,78.47,0.7,-3.69,C0E780
西湖,24.562947,120.7485,0.48,18.35,-7.8,78.38,0.98,-2.61,C0E810
獅潭,24.539133,120.920042,0.56,17.97,-11.19,77.47,1.1,-4.05,C0E820
大河,24.618069,120.948578,0.58,18.24,-9.02,76.6,1.03,-5.59,C0E850
高鐵苗栗,24.60725,120.826094,-0.41,18.87,6.54,88.0,0.94,-3.31,C0E870
雪山圈谷,24.388594,121.236339,0.8,1.97,-8.58,67.96,2.48,-6.97,C0F0A0
石岡,24.276061,120.777644,-0.47,18.29,2.66,86.81,0.44,-3.13,C0F0B0
中坑,24.248517,120.903319,0.43,17.17,-12.83,73.41,1.03,-3.53,C0F0C0
審馬陣,24.381675,121.4203,-0.3,4.4,-9.39,66.28,0.92,-3.87,C0F0D0
南湖圈谷,24.363714,121.444667,-0.3,1.43,5.1,69.0,1.73,-9.88,C0F0E0
東勢,24.246428,120.833047,0.19,18.75,-8.57,72.97,0.55,-2.6,C0F850
大坑,24.173142,120.722289,1.31,21.39,-7.64,68.38,0.78,-1.7,C0F970
神岡,24.272481,120.658314,0.52,19.24,-7.89,77.44,0.5,-2.26,C0F9I0
大安,24.345061,120.588025,0.26,19.26,0.32,84.12,0.39,-2.04,C0F9K0
后里,24.310436,120.729725,0.59,19.23,-11.99,72.12,0.44,-2.42,C0F9L0
豐原,24.254322,120.720692,1.06,20.15,-9.74,70.53,0.53,-2.52,C0F9M0
大里,24.092464,120.701378,0.38,21.47,-10.56,62.78,1.09,-1.25,C0F9N0
潭子,24.213106,120.703933,1.22,21.18,-8.36,69.94,0.5,-2.2,C0F9O0
清水,24.312297,120.562242,0.16,19.47,-1.01,81.41,0.23,-2.0,C0F9P0
外埔,24.347817,120.705686,0.05,18.8,4.04,87.76,0.52,-2.17,C0F9Q0
龍井,24.184536,120.528972,0.39,20.15,-10.05,72.94,0.39,-1.73,C0F9R0
烏日,24.107058,120.624103,1.54,21.72,-1.92,73.03,0.81,-1.48,C0F9S0
西屯,24.179494,120.641275,0.48,20.18,-4.76,72.59,0.58,-1.76,C0F9T0
南屯,24.137006,120.637969,0.73,21.4,-7.4,66.47,0.59,-1.63,C0F9U0
新社,24.200172,120.815806,0.08,18.17,-9.67,74.04,1.0,-2.33,C0F9V0
大雅(中科園區),24.21528,120.62445,0.76,19.97,-6.64,72.38,0.53,-2.75,C0F9X0
桃山,24.432739,121.303808,0.19,4.16,-12.36,60.97,1.27,-5.82,C0F9Y0
雪山東峰,24.388792,121.268675,0.05,4.97,-10.27,60.22,1.45,-4.96,C0F9Z0
芬園,24.015678,120.6213,-0.05,19.67,-4.05,77.12,0.38,-1.63,C0G620
員林,23.946503,120.585597,-0.2,20.2,-4.88,74.53,0.47,-1.43,C0G650
溪湖,23.94835,120.479122,0.12,20.11,5.56,87.62,0.38,-1.34,C0G660
溪州,23.851589,120.499093,0.01,19.83,-7.98,71.47,0.83,-2.05,C0G720
二林,23.903325,120.376081,-0.03,19.41,-6.86,78.59,0.47,-1.28,C0G730
大城,23.852487,120.320935,-0.05,19.58,-3.1,75.69,0.47,-1.76,C0G740
福興,24.041289,120.437669,0.09,20.3,-5.8,73.47,0.67,-1.14,C0G770
秀水,24.03405,120.503869,0.02,20.19,-5.17,76.19,0.72,-1.16,C0G780
埔鹽,24.000394,120.431683,0.41,20.05,-6.84,78.44,0.55,-0.97,C0G800
埔心,23.947633,120.525456,-0.19,20.04,8.15,87.93,0.38,-1.5,C0G810
埤頭,23.866003,120.452806,0.24,20.11,-7.71,81.41,0.53,-0.98,C0G830
社頭,23.897647,120.5862,0.33,21.2,1.29,78.0,0.61,-1.59,C0G860
二水,23.810742,120.6173,1.69,22.19,-6.95,76.09,0.62,-1.2,C0G880
伸港,24.148933,120.484403,0.14,19.78,-4.92,76.78,0.33,-1.47,C0G890
線西,24.143358,120.443536,-1.68,19.73,1.38,84.09,0.25,-0.44,C0G900
花壇,24.032076,120.549461,-0.5,21.03,-2.15,75.5,0.73,-0.27,C0G910
埔里,23.972169,120.952425,0.1,19.51,-8.71,71.72,1.23,-3.07,C0H890
草屯,23.973672,120.68085,-0.12,20.23,-7.82,69.59,0.42,-1.54,C0H960
昆陽,24.121322,121.273642,-0.33,4.39,-15.91,67.25,1.72,-2.43,C0H990
神木村,23.532742,120.843667,0.4,14.05,-8.34,76.75,2.31,-1.82,C0H9A0
合歡山,24.143442,121.272547,0.73,3.69,-13.07,70.41,2.69,-7.3,C0H9C0
廬山,24.033311,121.181808,0.28,14.36,-15.6,64.53,1.77,-4.16,C0I010
信義,23.689694,120.851036,0.5,19.17,-11.17,70.75,1.03,-2.18,C0I080
竹山,23.761225,120.688156,0.83,20.5,-9.44,75.19,0.75,-1.59,C0I110
水里,23.812553,120.849792,0.34,19.94,-11.43,69.81,0.86,-2.65,C0I360
魚池,23.895703,120.94135,0.11,18.3,-10.69,73.16,0.86,-3.59,C0I370
集集,23.828206,120.801467,0.16,20.17,-9.62,71.0,0.73,-2.76,C0I380
仁愛,24.022122,121.132206,0.29,15.66,-14.39,69.53,1.66,-5.13,C0I390
名間,23.837053,120.701447,0.43,20.08,-9.55,70.38,0.58,-2.63,C0I410
國姓,24.037803,120.855072,0.24,19.87,-12.0,70.09,1.23,-2.56,C0I420
南投,23.911469,120.687331,0.08,20.53,-5.21,71.91,0.69,-2.69,C0I460
梅峰,24.085272,121.173572,-0.01,9.6,-10.5,74.78,2.31,-6.22,C0I480
萬大林道,23.928228,121.091411,0.89,14.29,-15.48,69.53,1.25,-3.84,C0I490
小奇萊,24.131764,121.295717,-0.35,3.98,-10.43,70.47,2.91,-8.11,C0I530
崙背,23.75555,120.318925,-0.11,19.56,-5.77,77.19,0.41,-1.9,C0K250
四湖,23.630414,120.227125,0.18,20.07,-3.16,76.53,0.34,-0.94,C0K280
宜梧,23.536281,120.169329,-0.03,19.87,-3.14,77.34,0.08,-1.27,C0K291
虎尾,23.719183,120.442036,0.17,20.28,-3.64,75.47,0.53,-1.1,C0K330
土庫,23.679029,120.395574,-0.08,19.88,-3.46,77.0,0.23,-2.01,C0K390
斗六,23.720583,120.541127,0.03,20.05,-9.92,71.72,0.42,-2.21,C0K400
北港,23.573957,120.292802,-0.2,19.95,-6.98,73.28,0.09,-1.98,C0K410
西螺,23.800407,120.467394,0.03,19.93,-6.67,73.09,0.78,-1.58,C0K420
褒忠,23.690938,120.303634,-0.2,19.55,-2.68,78.84,0.47,-1.75,C0K430
二崙,23.772797,120.408944,-0.19,19.51,-5.91,76.5,0.7,-1.06,C0K440
大埤,23.646074,120.431537,-0.3,19.8,-4.02,75.91,0.19,-1.94,C0K450
斗南,23.678734,120.478359,-0.16,19.85,-0.53,78.34,0.3,-2.02,C0K460
林內,23.748675,120.609642,-0.14,19.74,-6.01,76.0,0.55,-2.37,C0K470
莿桐,23.761192,120.502372,-0.33,19.42,-8.29,73.62,0.81,-1.7,C0K480
元長,23.64981,120.315024,-0.16,19.79,-3.3,75.47,0.25,-1.85,C0K500
水林,23.572924,120.24597,-0.19,19.92,-1.72,77.25,0.12,-1.95,C0K510
蔦松,23.514319,120.229736,-0.23,19.93,-4.35,76.0,0.12,-1.8,C0K550
棋山,23.68645,120.603417,0.03,20.11,-11.58,68.91,0.45,-2.79,C0K560
高鐵雲林,23.737456,120.417944,-1.26,19.51,-8.31,77.19,0.58,-1.49,C0K580
東後寮,23.369908,120.248065,-0.19,19.92,-5.7,75.22,0.14,-1.7,C0M520
奮起湖,23.493903,120.699253,-0.33,14.35,-6.97,80.75,0.67,-2.53,C0M530
中埔,23.42538,120.5229,-0.02,20.26,-10.22,68.69,0.31,-2.5,C0M640
朴子,23.43463,120.23902,-0.37,19.88,-3.15,75.56,0.25,-1.65,C0M650
溪口,23.604131,120.403569,-0.05,19.91,-7.63,74.22,0.23,-1.85,C0M660
大林,23.600616,120.45841,-0.1,20.17,-3.47,74.31,0.27,-2.67,C0M670
太保,23.455062,120.331455,-0.15,20.34,-8.02,72.28,0.62,-1.58,C0M680
水上,23.419734,120.388909,-0.09,20.26,-6.4,72.69,0.17,-2.0,C0M690
竹崎,23.526178,120.555508,-0.19,19.89,-8.22,73.22,0.55,-2.18,C0M700
東石,23.458927,120.15385,-0.18,20.0,-2.65,77.94,0.09,-2.02,C0M710
番路,23.464657,120.554156,0.08,19.85,-7.27,72.69,0.47,-2.31,C0M720
嘉義市東區,23.457673,120.460531,0.15,21.42,-5.42,69.16,0.33,-2.16,C0M730
六腳,23.492871,120.290625,-0.26,19.98,-1.83,77.94,0.16,-1.93,C0M740
布袋,23.380878,120.167789,-0.29,20.0,-3.41,76.81,0.41,-1.54,C0M750
民雄,23.551754,120.428457,-0.15,20.28,-3.42,75.5,0.25,-2.21,C0M760
嘉義梅山,23.585398,120.555587,-0.04,19.98,-9.69,71.06,0.47,-2.68,C0M770
鹿草,23.41134,120.30835,0.1,20.6,-4.38,73.06,0.23,-1.8,C0M780
新港,23.553269,120.345728,-0.32,20.05,-4.39,73.62,0.17,-2.07,C0M790
茶山,23.299075,120.664767,0.21,20.17,-11.32,68.66,0.0,-3.1,C0M800
里佳,23.389125,120.716647,-0.23,14.73,-8.75,75.31,0.38,-3.72,C0M810
達邦,23.453994,120.749517,0.13,17.0,-9.59,69.38,0.48,-3.09,C0M820
表湖,23.24186,120.64166,-0.14,19.22,-8.93,71.69,0.06,-2.56,C0M850
新美,23.338017,120.683169,-2.51,19.55,-5.33,70.25,0.19,-2.58,C0M860
北寮,23.079561,120.495008,0.61,21.87,-8.7,70.24,0.0,-1.33,C0O830
王爺宮,23.222064,120.40085,1.64,22.07,-13.07,69.94,0.02,-1.66,C0O840
大內,23.11885,120.36083,-0.68,20.79,-1.65,78.91,0.0,-1.24,C0O860
善化,23.112883,120.297219,0.07,20.95,-6.77,75.5,0.0,-0.94,C0O900
崎頂,22.959547,120.369317,0.37,21.39,-4.98,74.81,0.0,-1.31,C0O960
虎頭埤,23.021375,120.347878,-0.29,20.72,-4.99,75.28,0.0,-1.28,C0O970
新市,23.061614,120.298197,0.47,21.82,-13.25,67.75,0.05,-1.09,C0O980
媽廟,22.99175,120.293525,-0.33,21.11,-0.72,78.0,0.05,-1.27,C0O990
尾寮山,22.833111,120.683889,0.11,17.02,-10.84,77.69,0.08,-1.7,C0R100
阿禮,22.742908,120.743678,0.56,17.92,-13.51,68.56,0.03,-1.56,C0R130
瑪家,22.682903,120.686639,-0.17,18.52,1.54,85.25,0.36,-1.31,C0R140
三地門,22.709889,120.639944,0.13,22.92,-11.96,61.47,0.0,-0.84,C0R150
鹽埔,22.739558,120.530778,-0.33,21.92,-3.76,79.22,0.0,-0.97,C0R160
赤山,22.592333,120.614306,-0.26,22.15,-10.29,69.38,0.16,-1.44,C0R190
潮州,22.534361,120.54,0.33,22.98,-10.3,68.78,0.2,-0.55,C0R220
琉球嶼,22.332244,120.362236,-0.15,22.85,-4.05,74.28,0.08,-0.62,C0R270
車城,22.0744,120.716247,-0.77,23.03,-6.07,70.16,0.0,-0.39,C0R320
牡丹,22.130036,120.792639,-0.59,20.79,-4.7,81.72,0.2,-0.35,C0R341
貓鼻頭,21.921774,120.7358,0.14,23.02,-3.31,77.66,0.08,-0.35,C0R350
大漢山,22.405264,120.753181,-1.57,11.62,-4.88,89.38,0.39,-3.46,C0R440
高樹,22.826389,120.600806,0.05,22.7,-8.1,67.62,0.03,-1.14,C0R470
長治,22.693128,120.542622,0.36,23.08,-10.02,67.31,0.0,-1.14,C0R480
九如,22.7405,120.490503,1.13,23.72,-5.69,73.62,0.0,-0.93,C0R490
崁頂,22.514781,120.506914,0.09,22.63,0.12,81.5,0.0,-1.24,C0R520
佳冬,22.419456,120.552375,-0.67,22.03,-5.88,72.44,0.14,-0.98,C0R540
新埤,22.467947,120.582894,0.66,23.38,-11.18,68.31,0.0,-1.15,C0R550
新園,22.5434,120.461558,-0.1,22.52,-7.27,71.78,0.05,-1.26,C0R560
麟洛,22.65078,120.52719,0.01,22.85,-10.69,66.03,0.12,-1.01,C0R570
南州,22.48591,120.50274,-0.56,21.96,0.52,79.91,0.0,-1.11,C0R580
里港,22.77919,120.49459,0.23,22.66,-1.56,76.53,0.0,-1.04,C0R590
舊泰武,22.588194,120.664944,-0.14,18.44,-10.42,76.28,0.05,-2.54,C0R600
墾雷,21.900836,120.855269,0.12,22.99,0.88,79.03,1.05,0.07,C0R620
東港,22.46247,120.44074,-1.38,22.4,-7.21,72.38,0.0,-0.9,C0R640
竹田,22.58486,120.54344,-1.37,22.38,-6.39,76.59,0.03,-1.33,C0R650
枋寮,22.367722,120.590647,-1.38,22.27,-3.05,75.44,0.31,-1.49,C0R660
