站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-2.53,22.46,11.7,90.69,15.05,6.65,466900
鞍部,25.182586,121.529731,-2.26,17.55,12.38,99.69,22.24,10.75,466910
臺北,25.037658,121.514853,-2.6,23.25,10.82,85.69,15.39,7.09,466920
竹子湖,25.162078,121.544547,-2.15,19.24,11.47,95.75,17.99,8.61,466930
基隆,25.133314,121.740475,-2.52,22.43,13.76,90.59,23.21,13.31,466940
花蓮,23.975128,121.613275,-1.29,24.1,8.72,88.91,7.43,1.22,466990
新屋,25.006744,121.047486,-2.84,22.52,8.27,91.75,16.82,7.37,467050
宜蘭,24.763975,121.756528,-1.72,23.16,12.27,93.84,10.76,2.69,467080
金門,24.407306,118.289281,-2.26,21.1,2.22,85.47,6.87,0.97,467110
田中,23.873803,120.581286,-2.89,24.51,3.37,87.44,9.34,-3.38,467270
澎湖,23.565503,119.563094,-1.86,24.18,4.72,87.59,9.73,5.45,467350
臺南,22.993239,120.204772,-2.02,25.69,7.25,82.16,6.99,1.32,467410
永康,23.038386,120.2367,-1.72,25.66,10.07,82.94,8.9,3.11,467420
嘉義,23.495925,120.432906,-1.88,24.73,10.51,89.38,9.05,3.38,467480
臺中,24.145736,120.684075,-2.13,24.5,7.89,83.06,14.58,5.78,467490
阿里山,23.508208,120.813242,-0.67,12.64,5.96,95.97,25.7,8.76,467530
大武,22.355675,120.903789,-1.18,25.66,6.43,83.12,8.19,2.71,467540
玉山,23.487614,120.959522,0.44,6.54,2.44,83.91,29.89,16.65,467550
新竹,24.827853,121.014219,-2.35,23.22,9.21,86.44,16.66,8.68,467571
恆春,22.003897,120.746339,-0.91,26.59,5.35,80.97,9.64,4.55,467590
成功,23.097486,121.373428,-1.06,24.51,7.3,88.59,4.0,-1.33,467610
日月潭,23.881325,120.90805,-0.91,20.28,8.57,93.09,15.11,2.9,467650
臺東,22.752211,121.154586,-1.19,25.39,5.33,82.97,3.81,-1.05,467660
馬祖,26.169269,119.923419,-2.81,18.47,5.82,92.53,8.07,3.34,467990
山佳,24.974944,121.402008,-2.36,23.09,7.01,87.66,15.06,8.24,C0A520
坪林,24.938183,121.70975,-2.46,20.16,6.58,98.25,18.16,8.74,C0A530
泰平,24.971197,121.823711,-2.82,18.7,4.4,99.33,23.73,12.38,C0A550
桶後,24.848222,121.597992,-1.65,20.57,2.59,95.31,16.81,6.54,C0A570
石碇,24.993969,121.662917,-2.22,20.8,5.76,96.06,19.95,8.8,C0A640
大坪,25.165914,121.632969,-2.38,20.08,6.47,96.69,34.38,21.57,C0A860
五指山,25.132153,121.608692,-2.73,17.71,1.51,95.81,20.83,11.64,C0A870
雙溪,25.036003,121.864242,-2.36,21.41,6.17,96.45,19.22,9.52,C0A890
三和,25.233153,121.595236,-2.82,20.51,6.01,97.66,33.23,18.52,C0A931
