站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.25,27.37,-4.12,72.37,5.08,-6.42,466900
鞍部,25.182586,121.529731,-0.1,21.23,0.87,90.07,19.6,-8.85,466910
臺北,25.037658,121.514853,-0.04,27.87,-7.0,66.63,4.93,-7.12,466920
竹子湖,25.162078,121.544547,-0.14,22.86,-1.06,83.8,16.51,-9.11,466930
基隆,25.133314,121.740475,-0.28,27.06,2.37,77.7,11.05,-3.84,466940
花蓮,23.975128,121.613275,-0.42,26.78,-3.39,74.4,16.88,4.63,466990
新屋,25.006744,121.047486,-0.3,27.15,-1.73,76.97,1.19,-2.29,467050
宜蘭,24.763975,121.756528,-0.41,26.63,1.76,80.53,11.57,-2.81,467080
金門,24.407306,118.289281,-0.61,26.85,-3.32,72.47,0.93,-2.22,467110
澎湖,23.565503,119.563094,-0.05,27.94,-1.04,78.73,0.36,-3.99,467350
臺南,22.993239,120.204772,-0.22,28.57,-0.94,74.13,2.08,-4.43,467410
永康,23.038386,120.2367,0.17,28.32,-1.12,73.67,0.78,-6.7,467420
嘉義,23.495925,120.432906,-0.22,27.47,1.23,80.43,5.0,-3.88,467480
臺中,24.145736,120.684075,-0.16,27.8,-1.21,73.2,1.5,-4.42,467490
阿里山,23.508208,120.813242,0.01,14.12,-2.16,89.67,9.85,-6.03,467530
大武,22.355675,120.903789,0.15,27.68,-4.38,73.73,12.77,-0.0,467540
玉山,23.487614,120.959522,0.42,7.93,-2.08,74.9,10.97,-0.51,467550
新竹,24.827853,121.014219,0.05,27.68,-3.16,70.83,0.8,-6.39,467571
恆春,22.003897,120.746339,0.1,28.04,-4.4,73.0,15.53,4.26,467590
成功,23.097486,121.373428,-0.1,27.0,-1.9,76.83,15.57,4.58,467610
日月潭,23.881325,120.90805,0.3,22.61,-2.04,82.17,3.83,-3.45,467650
臺東,22.752211,121.154586,-0.02,27.82,-1.55,75.03,9.73,-0.17,467660
馬祖,26.169269,119.923419,0.11,26.26,-6.13,76.23,0.79,-2.96,467990
山佳,24.974944,121.402008,0.17,27.63,-3.66,71.8,4.55,-4.43,C0A520
坪林,24.938183,121.70975,0.24,24.66,-3.38,85.67,15.58,-3.43,C0A530
泰平,24.971197,121.823711,-0.1,23.29,-0.71,91.71,18.02,-4.8,C0A550
桶後,24.848222,121.597992,0.19,24.06,-4.14,85.23,13.17,-6.83,C0A570
石碇,24.993969,121.662917,-0.35,24.6,0.14,87.73,17.07,1.18,C0A640
大坪,25.165914,121.632969,-0.42,23.99,5.61,94.9,11.4,-7.82,C0A860
五指山,25.132153,121.608692,-0.17,22.06,3.12,97.27,8.35,-9.67,C0A870
雙溪,25.036003,121.864242,-0.54,25.41,0.29,86.73,10.45,-7.64,C0A890
金山,25.223628,121.643967,-0.08,26.68,-1.15,79.97,5.0,-4.69,C0A940
鼻頭角,25.129036,121.923372,0.41,27.21,4.04,89.67,2.72,-3.26,C0A950
社子,25.109508,121.469681,0.34,28.22,-2.77,71.13,3.33,-5.44,C0A980
天母,25.117494,121.537169,0.28,27.91,-1.83,71.47,4.37,-9.11,C0A9C0
內湖,25.079422,121.57545,0.44,28.22,3.37,78.83,7.5,-5.99,C0A9F0
大屯山,25.175675,121.522408,-0.61,19.34,3.42,98.25,17.6,-3.53,C0AC40
三峽,24.939025,121.369728,-0.11,27.6,-0.05,76.07,8.98,2.76,C0AC60
信義,25.037822,121.564597,-0.12,27.39,3.54,79.8,8.57,-0.13,C0AC70
文山,25.00235,121.575728,0.09,27.12,-2.75,77.67,15.2,4.89,C0AC80
新莊,25.051478,121.446756,-0.04,28.33,-0.82,70.0,3.68,-1.71,C0ACA0
八里,25.150211,121.403947,0.8,28.76,-3.32,70.2,3.62,-2.17,C0AD10
蘆洲,25.086594,121.472331,-0.3,28.39,1.81,75.17,3.22,-2.09,C0AD30
土城,24.973208,121.445169,0.27,27.45,-0.6,76.33,8.95,2.22,C0AD40
鶯歌,24.951533,121.346294,0.31,27.82,-4.5,73.83,7.32,2.14,C0AD50
汐止,25.066881,121.658778,0.19,27.46,-5.75,75.6,12.73,0.04,C0AH00
復興,24.820208,121.352281,-0.18,24.17,5.06,85.57,6.52,-7.3,C0C460
桃園,24.992425,121.323172,-0.18,27.73,-3.57,66.8,4.65,-1.85,C0C480
八德,24.928708,121.283289,-0.04,27.14,-1.74,73.53,5.47,-0.0,C0C490
觀音,25.027072,121.153317,-0.24,26.73,-2.32,75.57,1.7,-3.22,C0C590
蘆竹,25.084275,121.265767,0.04,27.25,-3.85,75.4,2.58,-0.89,C0C620
