站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.88,20.34,4.11,83.27,8.15,4.08,466900
鞍部,25.182586,121.529731,-0.59,14.99,-0.74,91.23,11.66,-5.79,466910
臺北,25.037658,121.514853,-0.86,21.2,-1.47,73.83,8.02,4.48,466920
竹子湖,25.162078,121.544547,-0.58,16.68,0.22,87.97,9.07,-5.92,466930
基隆,25.133314,121.740475,-0.52,21.08,-2.07,75.0,11.42,-2.78,466940
花蓮,23.975128,121.613275,-1.26,21.37,3.65,79.37,3.76,-1.9,466990
宜蘭,24.763975,121.756528,-0.93,20.28,3.22,85.7,5.28,-5.88,467080
金門,24.407306,118.289281,-0.7,19.82,5.91,76.3,4.18,2.45,467110
澎湖,23.565503,119.563094,0.26,23.04,-2.15,74.43,3.44,2.32,467350
臺南,22.993239,120.204772,-0.13,23.55,-0.13,74.37,3.19,2.07,467410
永康,23.038386,120.2367,0.16,23.23,0.62,74.47,2.98,2.09,467420
嘉義,23.495925,120.432906,-0.04,22.22,1.11,79.63,3.15,2.22,467480
臺中,24.145736,120.684075,-0.44,22.31,-1.25,71.1,4.83,3.77,467490
阿里山,23.508208,120.813242,-0.46,10.51,5.16,87.87,8.89,6.06,467530
大武,22.355675,120.903789,-0.63,23.7,1.05,72.47,2.03,-1.51,467540
玉山,23.487614,120.959522,-1.51,2.63,11.24,77.9,8.25,4.3,467550
新竹,24.827853,121.014219,-0.7,21.01,3.63,78.97,10.28,8.06,467571
恆春,22.003897,120.746339,-0.32,24.55,3.53,74.1,1.26,-1.22,467590
成功,23.097486,121.373428,-0.87,22.17,5.85,81.2,4.44,-1.13,467610
日月潭,23.881325,120.90805,-0.45,18.28,3.15,82.97,5.11,3.5,467650
臺東,22.752211,121.154586,-0.74,22.96,3.67,76.43,3.88,-0.33,467660
馬祖,26.169269,119.923419,-0.59,17.66,-3.04,77.2,7.93,5.78,467990
坪林,24.938183,121.70975,-0.28,18.56,-3.75,88.53,8.17,1.0,C0A530
泰平,24.971197,121.823711,0.01,17.88,1.35,96.77,10.73,-12.6,C0A550
桶後,24.848222,121.597992,-0.73,17.46,-2.13,91.87,7.57,-1.93,C0A570
石碇,24.993969,121.662917,-1.06,18.45,-3.43,86.47,8.88,1.77,C0A640
大坪,25.165914,121.632969,-0.82,17.55,-1.14,91.67,17.02,-13.55,C0A860
五指山,25.132153,121.608692,-0.59,15.91,-1.92,93.3,11.23,-3.67,C0A870
雙溪,25.036003,121.864242,-1.29,18.68,-1.44,91.1,9.27,-8.18,C0A890
金山,25.223628,121.643967,-0.61,20.21,-4.65,79.73,10.68,1.73,C0A940
鼻頭角,25.129036,121.923372,-0.03,21.37,-3.26,79.83,4.98,-0.63,C0A950
社子,25.109508,121.469681,-0.66,21.41,0.37,76.9,8.08,5.78,C0A980
天母,25.117494,121.537169,-0.73,21.34,-2.33,72.07,6.58,3.98,C0A9C0
內湖,25.079422,121.57545,-0.16,21.7,3.16,82.1,6.75,3.38,C0A9F0
大屯山,25.175675,121.522408,-0.5,13.82,1.29,97.97,9.65,-1.18,C0AC40
三峽,24.939025,121.369728,-0.75,21.06,1.28,80.93,9.53,5.72,C0AC60
信義,25.037822,121.564597,-0.52,21.11,1.18,81.93,7.98,4.74,C0AC70
文山,25.00235,121.575728,-0.5,20.85,-1.6,81.9,7.68,3.8,C0AC80
新莊,25.051478,121.446756,-0.98,21.44,0.82,75.27,8.32,5.56,C0ACA0
八里,25.150211,121.403947,-0.58,21.44,3.9,80.6,7.4,4.44,C0AD10
蘆洲,25.086594,121.472331,-1.08,21.61,3.99,78.9,7.78,5.37,C0AD30
土城,24.973208,121.445169,-0.73,20.87,1.86,81.33,8.73,4.92,C0AD40
鶯歌,24.951533,121.346294,-0.61,21.03,-3.22,78.57,9.13,6.09,C0AD50
汐止,25.066881,121.658778,-0.68,20.89,-7.63,78.53,8.28,-0.2,C0AH00
復興,24.820208,121.352281,-0.79,18.42,7.11,86.23,9.5,5.72,C0C460
桃園,24.992425,121.323172,-1.04,20.52,1.24,76.5,2.05,-0.46,C0C480
八德,24.928708,121.283289,-1.24,20.17,1.01,80.17,11.52,7.52,C0C490
觀音,25.027072,121.153317,-0.8,20.02,-3.25,76.57,9.57,5.68,C0C590
蘆竹,25.084275,121.265767,-1.02,20.58,-0.82,79.27,8.43,4.82,C0C620
大溪,24.882853,121.265547,-0.66,19.6,2.24,81.27,10.28,7.06,C0C630
平鎮,24.897503,121.214636,-0.83,19.21,0.22,81.67,12.2,8.84,C0C650
梅花,24.678347,121.208558,-1.33,17.49,8.61,90.03,9.88,7.41,C0D360
峨眉,24.6905,121.017189,-1.51,19.47,5.0,89.1,10.98,8.1,C0D430
打鐵坑,24.849664,121.150789,-1.09,18.76,2.28,88.37,10.47,7.35,C0D480
橫山,24.71116,121.11693,-0.91,19.23,4.97,87.77,9.8,7.21,C0D540
雪霸,24.526972,121.11605,-0.63,12.49,6.9,85.47,10.6,7.35,C0D550
竹東,24.767147,121.057881,-1.21,19.63,1.33,76.07,10.15,7.74,C0D560
寶山,24.735006,121.025192,-1.28,19.23,0.63,82.23,10.27,7.45,C0D580
新豐,24.87068,120.97721,-0.11,20.41,-2.46,78.87,10.6,7.79,C0D590
竹南,24.708978,120.888897,-0.75,20.63,4.29,81.47,9.33,7.65,C0E420
南庄,24.601775,121.000214,-0.46,19.17,-0.7,83.73,10.97,8.75,C0E430
明德,24.583486,120.885411,-0.45,20.93,2.73,84.2,8.45,6.2,C0E550
通霄,24.471892,120.704622,-0.94,20.77,4.86,87.27,6.12,4.38,C0E590
馬都安,24.451272,120.930192,-0.14,17.69,0.26,83.87,9.67,7.81,C0E610
頭份,24.688247,120.912206,-0.98,20.83,4.71,79.1,9.62,7.36,C0E730
造橋,24.637056,120.864778,-1.03,20.81,1.9,83.37,9.33,6.79,C0E740
苗栗,24.564569,120.824575,-0.55,21.54,2.55,78.77,7.65,5.5,C0E750
銅鑼,24.489681,120.790853,-0.92,20.44,6.41,87.6,7.3,5.3,C0E780
西湖,24.562947,120.7485,-0.85,20.4,1.59,85.13,6.62,4.86,C0E810
東勢,24.246428,120.833047,-0.87,20.37,3.42,82.57,6.37,4.61,C0F850
大坑,24.173142,120.722289,-0.85,22.12,6.7,81.3,5.25,3.76,C0F970
神岡,24.272481,120.658314,-0.48,21.17,0.77,82.93,5.62,4.1,C0F9I0
大安,24.345061,120.588025,-0.57,21.62,-0.24,80.93,5.83,4.45,C0F9K0
后里,24.310436,120.729725,-0.69,20.87,1.49,82.53,6.48,4.89,C0F9L0
豐原,24.254322,120.720692,-0.92,21.01,1.81,79.13,5.77,4.18,C0F9M0
大里,24.092464,120.701378,-0.77,23.11,3.25,75.13,4.58,3.12,C0F9N0
潭子,24.213106,120.703933,-1.06,21.85,0.53,76.3,5.07,3.67,C0F9O0
清水,24.312297,120.562242,-0.55,21.85,2.06,83.47,4.25,3.06,C0F9P0
外埔,24.347817,120.705686,-1.07,20.55,1.38,83.93,6.48,5.0,C0F9Q0
龍井,24.184536,120.528972,-0.68,22.07,6.4,87.97,3.88,2.72,C0F9R0
烏日,24.107058,120.624103,-1.02,22.14,3.04,76.7,4.12,2.79,C0F9S0
西屯,24.179494,120.641275,-0.46,22.12,-0.36,75.67,4.6,3.37,C0F9T0
南屯,24.137006,120.637969,-1.01,22.61,1.57,74.4,3.92,2.73,C0F9U0
新社,24.200172,120.815806,-0.82,19.74,6.6,88.63,6.58,4.93,C0F9V0
芬園,24.015678,120.6213,-0.28,22.04,2.19,83.03,3.62,2.21,C0G620
員林,23.946503,120.585597,-0.31,22.36,4.3,83.48,3.32,2.47,C0G650
溪湖,23.94835,120.479122,-1.07,21.71,1.71,82.83,2.93,1.59,C0G660
福興,24.041289,120.437669,-0.73,22.5,-0.82,78.27,3.63,2.51,C0G770
秀水,24.03405,120.503869,-0.48,22.66,-0.97,79.17,3.58,2.39,C0G780
埔鹽,24.000394,120.431683,-0.38,22.19,4.66,87.37,3.02,1.89,C0G800
埔心,23.947633,120.525456,-0.95,22.18,0.48,79.3,3.15,1.92,C0G810
田尾,23.901669,120.509389,-0.79,22.15,2.74,87.03,3.22,1.92,C0G820
埤頭,23.866003,120.452806,-0.69,21.95,3.59,90.4,2.25,1.15,C0G830
社頭,23.897647,120.5862,-0.83,22.72,2.23,77.63,3.5,2.09,C0G860
二水,23.810742,120.6173,-0.69,22.23,1.03,80.83,4.02,2.54,C0G880
伸港,24.148933,120.484403,-0.74,22.05,-2.1,77.73,3.67,2.56,C0G890
草屯,23.973672,120.68085,-0.92,22.2,0.4,76.73,3.43,2.08,C0H960
合歡山,24.143442,121.272547,-1.32,4.26,12.92,91.27,16.15,11.85,C0H9C0
竹山,23.761225,120.688156,0.03,22.1,0.18,82.1,5.0,3.61,C0I110
大禹嶺,24.186117,121.316086,-0.05,8.57,0.6,82.13,9.23,6.12,C0T790
桃園農改場,24.950944,121.030583,-0.66,20.2,1.01,81.38,0.18,-1.83,72C440
桃改五峰分場,24.612194,121.157167,-0.35,15.7,4.16,90.93,10.07,7.27,72D080
臺中農改場,24.003028,120.534389,-0.47,21.63,2.79,82.2,3.6,2.68,72G600
南改斗南分場,23.634556,120.477333,0.07,22.09,1.6,82.5,5.43,4.24,72K220
南改義竹分場,23.360694,120.279361,0.13,22.36,2.33,84.0,2.35,1.63,72M360
臺南農改場,23.0605,120.342194,-0.29,22.3,4.35,84.6,3.18,2.6,72N100
高雄農改場,22.709333,120.525889,0.33,24.5,0.24,78.83,1.2,0.29,72Q010
東改班鳩分場,22.829528,121.077694,-0.98,20.57,5.34,85.03,4.87,1.07,72S200
東改賓朗果園,22.813889,121.071278,-1.3,20.0,12.1,96.9,4.12,0.27,72S590
花蓮農改場,23.975222,121.563889,-1.27,20.44,4.68,87.39,1.76,-2.65,72T250
高改旗南分場,22.857861,120.516667,-0.03,24.0,-0.34,75.0,2.57,1.88,72V140
茶改場,24.908472,121.185333,-0.85,19.14,1.68,84.6,12.48,9.07,82C160
茶改中部分場,23.875611,120.913583,-0.44,19.27,3.93,88.33,5.8,4.24,82H320
茶改南部分場,23.762528,120.7405,0.0,20.81,3.99,91.15,4.94,3.65,82H840
茶改東部分場,22.907694,121.130139,-0.39,21.58,11.23,92.07,4.73,1.33,82S580
農工中心,24.985917,121.239833,0.9,21.82,-9.07,66.3,1.06,-1.42,A2C560
畜產試驗所,23.058972,120.336406,0.07,22.57,1.38,83.07,3.25,2.36,B2N890
畜試南區分所,21.945583,120.802167,-0.49,24.21,3.65,77.1,1.68,-1.31,B2Q810
蓮華池,23.918333,120.885278,0.79,20.93,-1.51,82.4,4.53,3.06,E2H360
農試所(霧峰),24.031261,120.688133,-0.28,22.05,2.76,82.8,3.57,2.62,G2F820
農試嘉義分所,23.485028,120.473806,-0.2,21.82,5.24,87.3,3.15,2.28,G2L020
農試溪口農場,23.58565,120.408111,-0.54,21.88,-12.21,67.1,3.13,2.33,G2M350
農試鳳山分所,22.646611,120.356083,-0.06,24.19,7.28,81.6,2.17,1.09,G2P820
苗栗農改場,24.495722,120.829111,-0.19,20.43,2.99,84.7,6.83,5.33,K2E360
種苗改良場,24.225972,120.800917,0.02,19.8,2.17,80.23,6.72,5.48,K2F750
溪頭,23.670306,120.798194,-0.39,16.05,1.57,90.53,5.95,3.76,U2H480
板橋,24.997647,121.442017,-0.8,21.08,-1.1,74.1,9.45,5.7,466880
蘇澳,24.596736,121.857372,-0.89,20.4,0.68,83.53,6.03,-16.97,467060
梧棲,24.256003,120.523381,-0.44,21.44,3.68,80.27,4.81,3.73,467770
四堵,24.8926,121.745736,-0.83,17.49,-1.12,91.23,8.4,-1.94,C0A540
福山,24.776203,121.502811,-1.47,16.59,2.43,95.8,6.62,0.22,C0A560
屈尺,24.922422,121.546333,-0.31,20.13,-3.86,80.03,9.93,3.0,C0A580
火燒寮,25.002719,121.742892,-1.08,17.45,-2.65,91.7,9.17,-3.98,C0A650
瑞芳,25.113169,121.801147,-1.03,19.57,-1.36,85.97,10.93,-8.36,C0A660
五股,25.083353,121.434975,-0.86,20.82,1.27,78.87,8.4,4.95,C0A680
林口,25.076364,121.378217,-1.05,19.21,-1.87,83.77,9.12,5.01,C0A710
富貴角,25.263783,121.565258,-0.65,19.13,1.86,89.9,13.1,-0.79,C0A920
三和,25.23489,121.59407,0.36,19.38,-2.08,86.3,15.88,-6.16,C0A930
大崙尾山,25.106275,121.573586,-0.4,17.64,-3.21,87.83,6.2,2.75,C0A990
大直,25.078047,121.542853,-0.37,21.44,-1.26,75.83,6.58,4.0,C0A9A0
石牌,25.116342,121.513817,-0.78,21.58,4.64,78.67,7.15,4.85,C0A9B0
永和,25.008944,121.50475,-0.49,21.11,-1.24,75.67,8.02,3.71,C0A9D0
士林,25.090253,121.503019,-0.68,21.58,3.53,77.27,7.05,4.88,C0A9E0
南港,25.055431,121.602906,-0.48,21.07,-3.4,77.1,7.22,2.41,C0A9G0
三重,25.056667,121.488492,-0.66,21.91,-0.85,77.2,6.67,3.68,C0A9I1
三芝,25.258131,121.501917,-0.03,21.22,-2.31,80.4,9.73,-1.03,C0AD00
深坑,25.001381,121.617556,-0.38,20.58,-2.29,84.7,7.88,2.8,C0AD20
中和,24.992647,121.490444,-1.06,21.48,-2.42,74.2,8.72,5.03,C0AG90
楊梅,24.920875,121.148272,-0.91,19.55,-0.27,84.73,11.42,1.34,C0C500
中壢,24.967564,121.185253,-0.44,20.03,6.96,86.73,10.4,5.91,C0C520
大園,25.04775,121.225958,-0.71,20.69,-0.24,77.57,7.95,5.01,C0C540
龍潭,24.856764,121.216486,0.29,19.52,1.22,82.47,10.92,5.67,C0C610
龜山,25.030306,121.375719,-0.62,19.91,4.75,84.43,9.35,5.6,C0C640
湖口,24.909136,121.043953,-0.87,20.26,-0.57,83.37,11.12,1.65,C0D370
關西,24.7982,121.1739,-0.97,19.81,0.55,81.03,10.05,7.18,C0D390
香山,24.746892,120.905456,-0.94,20.62,-1.41,79.8,9.35,7.2,C0D570
大河,24.617281,120.94685,-0.47,19.57,1.76,86.53,10.2,6.4,C0E440
大湖,24.41494,120.87087,-0.89,19.21,2.8,89.43,8.68,6.45,C0E520
三義,24.410933,120.765972,0.46,19.79,1.52,86.97,7.93,6.31,C0E530
後龍,24.606489,120.783933,-1.15,20.69,2.47,85.6,7.43,5.57,C0E540
苑裡,24.448539,120.658231,-0.79,21.27,2.45,89.67,5.78,-0.08,C0E760
卓蘭,24.312764,120.824753,-0.75,20.63,-2.24,80.2,7.7,5.94,C0E790
大肚,24.15295,120.572117,0.07,21.27,-3.11,82.2,4.72,3.36,C0F000
梨山,24.247522,121.243669,-0.21,11.36,4.15,84.67,9.12,5.62,C0F861
雙崎,24.288581,120.904267,-0.02,19.49,2.09,81.9,8.47,6.8,C0F900
石岡,24.280117,120.770267,-0.59,20.69,4.73,86.27,6.8,4.2,C0F920
大甲,24.347667,120.640403,-1.12,20.81,4.32,86.33,6.57,4.87,C0F930
中竹林,24.103556,120.751061,-0.52,20.64,1.48,83.13,4.77,3.27,C0F9A0
鹿港,24.0753,120.430481,0.16,22.3,3.34,84.87,3.63,2.83,C0G640
花壇,24.016069,120.552328,-0.74,22.27,1.21,79.32,3.52,2.07,C0G790
北斗,23.877586,120.514222,-0.79,21.76,5.16,89.43,3.2,1.89,C0G840
田中,23.856778,120.588261,-0.61,22.72,-6.64,76.37,3.58,1.82,C0G850
芳苑,23.922303,120.320025,-0.3,22.42,-2.57,82.0,2.68,1.53,C0G870
中寮,23.884447,120.766406,-0.51,21.3,1.9,87.33,4.32,2.76,C0H950
鳳凰,23.728081,120.787347,-0.1,18.19,1.45,89.7,5.63,4.01,C0I090
草嶺,23.59555,120.693461,0.54,18.33,5.66,95.07,5.2,3.57,C0K240
臺大溪頭,23.670306,120.798194,-0.39,16.05,1.57,90.53,5.95,3.76,U2H480
種苗繁殖,24.225972,120.800917,0.02,19.8,2.17,80.23,6.72,5.48,K2F750
苗栗農改,24.495722,120.829111,-0.19,20.43,2.99,84.7,6.83,5.33,K2E360
農試鳳山分所,22.646611,120.356083,-0.06,24.19,7.28,81.6,2.17,1.09,G2P820
農試溪口農場,23.58565,120.408111,-0.54,21.88,-12.21,67.1,3.13,2.33,G2M350
農試嘉義分所,23.485028,120.473806,-0.2,21.82,5.24,87.3,3.15,2.28,G2L020
農業試驗所,24.031261,120.688133,-0.28,22.05,2.76,82.8,3.57,2.62,G2F820
蓮華池,23.918333,120.885278,0.79,20.93,-1.51,82.4,4.53,3.06,E2H360
畜試南區分所,21.945583,120.802167,-0.49,24.21,3.65,77.1,1.68,-1.31,B2Q810
畜試所,23.058972,120.336406,0.07,22.57,1.38,83.07,3.25,2.36,B2N890
農工中心,24.985917,121.239833,0.9,21.82,-9.07,66.3,1.06,-1.42,A2C560
茶改東部分場,22.907694,121.130139,-0.39,21.58,11.23,92.07,4.73,1.33,82S580
茶改南部分場,23.762528,120.7405,0.0,20.81,3.99,91.15,4.94,3.65,82H840
茶改中部分場,23.875611,120.913583,-0.44,19.27,3.93,88.33,5.8,4.24,82H320
茶改場,24.908472,121.185333,-0.85,19.14,1.68,84.6,12.48,9.07,82C160
高改旗南分場,22.857861,120.516667,-0.03,24.0,-0.34,75.0,2.57,1.88,72V140
花蓮農改,23.975222,121.563889,-1.27,20.44,4.68,87.39,1.76,-2.65,72T250
東改賓朗果園,22.813889,121.071278,-1.3,20.0,12.1,96.9,4.12,0.27,72S590
東改班鳩分場,22.829528,121.077694,-0.98,20.57,5.34,85.03,4.87,1.07,72S200
高雄農改,22.709333,120.525889,0.33,24.5,0.24,78.83,1.2,0.29,72Q010
臺南農改,23.0605,120.342194,-0.29,22.3,4.35,84.6,3.18,2.6,72N100
南改義竹分場,23.360694,120.279361,0.13,22.36,2.33,84.0,2.35,1.63,72M360
南改斗南分場,23.634556,120.477333,0.07,22.09,1.6,82.5,5.43,4.24,72K220
臺中農改,24.003028,120.534389,-0.47,21.63,2.79,82.2,3.6,2.68,72G600
桃改五峰分場,24.612194,121.157167,-0.35,15.7,4.16,90.93,10.07,7.27,72D080
桃園農改,24.950944,121.030583,-0.66,20.2,1.01,81.38,0.18,-1.83,72C440
