站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.3,16.3,3.87,86.18,6.7,2.13,466900
鞍部,25.182586,121.529731,1.18,12.69,-1.35,90.11,10.2,-0.24,466910
臺北,25.037658,121.514853,0.31,17.59,5.93,83.5,10.11,5.14,466920
竹子湖,25.162078,121.544547,0.92,14.02,-2.78,85.11,8.6,0.48,466930
基隆,25.133314,121.740475,0.06,16.64,7.87,87.75,14.18,1.8,466940
花蓮,23.975128,121.613275,1.19,20.15,0.05,76.61,2.91,0.45,466990
宜蘭,24.763975,121.756528,0.82,18.3,-0.33,79.68,7.2,1.71,467080
金門,24.407306,118.289281,-0.24,13.32,8.66,84.36,3.55,1.58,467110
澎湖,23.565503,119.563094,1.12,18.53,1.52,82.71,0.74,-0.13,467350
臺南,22.993239,120.204772,1.04,20.16,-1.01,73.75,1.14,0.62,467410
永康,23.038386,120.2367,1.11,19.78,1.23,75.31,1.04,0.6,467420
嘉義,23.495925,120.432906,1.04,19.07,-1.81,77.07,1.99,0.94,467480
臺中,24.145736,120.684075,0.46,18.46,4.96,80.11,4.38,2.68,467490
阿里山,23.508208,120.813242,1.21,8.84,-4.32,79.21,7.11,4.24,467530
大武,22.355675,120.903789,1.48,22.67,1.49,74.07,0.4,-1.09,467540
玉山,23.487614,120.959522,-0.89,-0.68,10.4,78.71,1.52,-0.19,467550
新竹,24.827853,121.014219,0.44,16.65,2.87,83.5,8.05,4.22,467571
恆春,22.003897,120.746339,0.83,22.71,3.93,75.82,0.01,-0.74,467590
成功,23.097486,121.373428,1.67,21.37,2.17,78.39,2.64,0.09,467610
日月潭,23.881325,120.90805,0.67,16.08,-0.21,77.75,4.11,2.26,467650
臺東,22.752211,121.154586,1.38,21.85,3.23,76.0,0.45,-0.85,467660
馬祖,26.169269,119.923419,0.95,11.36,7.12,91.11,5.53,2.8,467990
山佳,24.974944,121.402008,0.34,17.05,5.96,87.93,6.86,2.29,C0A520
坪林,24.938183,121.70975,0.26,14.95,1.36,93.82,9.62,4.84,C0A530
泰平,24.971197,121.823711,0.83,14.5,-1.37,93.86,13.57,1.33,C0A550
桶後,24.848222,121.597992,0.84,14.96,1.19,95.64,10.52,3.93,C0A570
石碇,24.993969,121.662917,1.05,15.85,3.24,93.71,11.25,5.24,C0A640
大坪,25.165914,121.632969,0.26,14.47,-0.26,91.89,20.89,-2.49,C0A860
五指山,25.132153,121.608692,0.69,13.06,1.19,94.86,4.91,-4.78,C0A870
雙溪,25.036003,121.864242,0.56,16.4,1.35,93.39,11.0,0.68,C0A890
金山,25.223628,121.643967,-0.2,15.72,5.35,91.57,11.93,2.12,C0A940
鼻頭角,25.129036,121.923372,0.25,17.08,7.36,90.79,5.39,1.79,C0A950
社子,25.109508,121.469681,0.13,16.95,8.73,90.32,1.61,-1.82,C0A980
天母,25.117494,121.537169,-0.68,16.52,6.08,83.46,5.95,2.77,C0A9C0
內湖,25.079422,121.57545,0.61,17.83,4.42,85.39,6.89,3.18,C0A9F0
大屯山,25.175675,121.522408,1.67,11.93,-0.13,94.46,4.21,-2.03,C0AC40
三峽,24.939025,121.369728,0.07,16.63,3.93,87.29,10.12,4.95,C0AC60
信義,25.037822,121.564597,0.44,17.32,4.87,86.75,8.7,3.92,C0AC70
文山,25.00235,121.575728,0.85,17.22,3.79,88.82,6.0,1.11,C0AC80
新莊,25.051478,121.446756,0.98,18.0,4.88,81.96,6.7,2.68,C0ACA0
八里,25.150211,121.403947,0.76,16.99,5.87,89.0,6.66,2.2,C0AD10
蘆洲,25.086594,121.472331,0.44,17.55,5.61,83.89,6.88,3.32,C0AD30
土城,24.973208,121.445169,1.09,17.51,7.34,89.79,10.12,5.07,C0AD40
鶯歌,24.951533,121.346294,0.79,17.04,1.35,86.21,7.95,3.43,C0AD50
復興,24.820208,121.352281,0.5,14.76,2.6,86.5,11.55,7.02,C0C460
桃園,24.992425,121.323172,0.47,16.63,1.41,80.39,7.79,3.4,C0C480
觀音,25.027072,121.153317,0.53,15.74,3.65,87.21,7.29,2.65,C0C590
大溪,24.882853,121.265547,0.76,15.85,4.38,86.14,7.77,3.71,C0C630
平鎮,24.897503,121.214636,0.62,15.49,0.28,84.61,8.88,4.67,C0C650
梅花,24.678347,121.208558,0.37,14.46,0.62,88.25,9.36,4.98,C0D360
打鐵坑,24.849664,121.150789,0.49,15.2,3.3,91.68,8.91,4.76,C0D480
橫山,24.71116,121.11693,0.67,15.8,4.4,91.46,10.75,6.75,C0D540
雪霸,24.526972,121.11605,1.58,11.22,-5.02,75.19,11.93,7.42,C0D550
竹東,24.767147,121.057881,1.0,16.29,-1.14,78.11,8.7,5.1,C0D560
寶山,24.735006,121.025192,0.57,15.71,2.64,87.43,10.21,6.12,C0D580
新豐,24.87068,120.97721,0.44,15.4,3.46,88.86,7.16,3.63,C0D590
竹南,24.708978,120.888897,0.55,16.39,1.78,84.04,7.18,4.12,C0E420
南庄,24.601775,121.000214,0.55,15.66,1.57,87.18,10.79,6.26,C0E430
馬都安,24.451272,120.930192,0.67,14.68,3.04,86.79,9.55,6.18,C0E610
頭份,24.688247,120.912206,0.69,16.78,-0.43,79.07,7.82,4.89,C0E730
桃園農改場,24.950944,121.030583,0.33,15.82,8.81,94.11,6.43,3.08,72C440
桃改五峰分場,24.612194,121.157167,1.48,13.57,-0.33,87.89,9.71,5.08,72D080
臺中農改場,24.003028,120.534389,0.58,17.95,2.59,83.07,2.95,1.72,72G600
南改義竹分場,23.360694,120.279361,0.9,18.7,4.07,85.64,0.84,0.27,72M360
臺南農改場,23.0605,120.342194,0.34,19.14,5.13,85.5,1.18,0.76,72N100
高雄農改場,22.709333,120.525889,0.95,21.6,2.77,80.89,0.43,0.09,72Q010
東改班鳩分場,22.829528,121.077694,1.09,19.1,0.17,80.46,1.32,-0.04,72S200
東改賓朗果園,22.813889,121.071278,1.01,19.38,5.56,93.58,1.13,-0.22,72S590
花蓮農改場,23.975222,121.563889,0.72,18.83,2.44,84.93,3.23,0.91,72T250
花改蘭陽分場,24.686306,121.716583,0.76,17.8,1.42,84.82,5.46,1.12,72U480
高改旗南分場,22.857861,120.516667,0.48,20.76,-0.91,72.5,0.82,0.46,72V140
茶改北部分場,24.955778,121.631222,1.06,15.05,9.26,96.4,2.25,-5.11,82A750
茶改場,24.908472,121.185333,0.65,15.66,5.69,91.54,9.09,4.09,82C160
茶改中部分場,23.875611,120.913583,1.05,17.17,1.66,84.89,3.89,2.31,82H320
茶改南部分場,23.762528,120.7405,2.04,18.5,3.73,92.4,0.45,-0.68,82H840
茶改東部分場,22.907694,121.130139,0.73,19.29,2.82,84.75,1.02,0.09,82S580
