站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.45,25.95,8.42,84.5,16.42,5.47,466900
鞍部,25.182586,121.529731,-0.98,20.61,5.53,94.18,38.25,11.41,466910
臺北,25.037658,121.514853,-1.13,27.07,5.39,78.32,14.24,2.31,466920
竹子湖,25.162078,121.544547,-1.0,22.27,3.58,87.86,28.05,4.4,466930
基隆,25.133314,121.740475,-1.36,26.28,9.5,84.23,24.43,11.04,466940
彭佳嶼,25.627975,122.079744,-0.61,26.21,3.81,86.18,3.86,-3.7,466950
花蓮,23.975128,121.613275,0.0,27.39,2.89,80.5,4.07,-7.16,466990
新屋,25.006725,121.047492,-1.34,26.47,5.08,83.5,6.97,4.13,467050
宜蘭,24.763975,121.756528,-0.72,26.62,3.92,82.0,8.13,-4.31,467080
金門,24.407306,118.289281,-1.0,26.66,5.54,82.64,3.56,0.24,467110
田中,23.873803,120.581286,-0.8,27.9,5.8,80.36,0.92,0.73,467270
東吉島,23.25727,119.66762,-0.69,27.28,4.33,84.95,6.6,2.72,467300
澎湖,23.565503,119.563094,-0.51,27.66,0.94,81.09,2.8,-0.88,467350
臺南,22.99328,120.20492,-0.34,28.55,1.37,76.64,8.65,2.33,467410
永康,23.038386,120.2367,0.19,28.45,2.95,77.77,7.7,-0.06,467420
嘉義,23.495925,120.432906,-0.13,27.71,4.68,83.95,6.33,-2.48,467480
臺中,24.145736,120.684075,0.06,28.13,0.33,75.0,2.05,-4.17,467490
阿里山,23.508208,120.813242,-0.17,13.97,3.24,95.23,7.24,-7.79,467530
大武,22.35572,120.90374,-0.29,27.33,1.36,79.77,10.25,-3.03,467540
玉山,23.48718,120.95943,1.1,8.62,2.93,80.45,5.57,-5.59,467550
新竹,24.828575,121.01455,-0.48,27.39,1.7,75.55,3.21,-4.55,467571
恆春,22.003897,120.746339,0.12,28.15,-0.8,77.14,10.29,-2.27,467590
成功,23.097486,121.373428,-0.15,27.07,2.24,81.23,5.31,-5.3,467610
蘭嶼,22.0369,121.55843,-0.3,25.19,5.22,93.27,11.32,0.72,467620
日月潭,23.881325,120.90805,0.1,22.46,6.92,91.14,3.29,-4.01,467650
臺東,22.752211,121.154586,-0.25,27.75,2.05,78.68,12.18,1.87,467660
馬祖,26.169467,119.923158,-0.32,26.15,2.38,85.05,2.47,-1.55,467990
山佳,24.974944,121.402008,0.13,27.82,6.84,81.45,7.86,-1.06,C0A520
坪林,24.938183,121.70975,-1.66,23.04,1.97,90.32,12.41,-4.68,C0A530
泰平,24.971197,121.823711,-0.89,22.77,4.87,96.64,18.3,-2.03,C0A550
桶後,24.848222,121.597992,-0.87,23.25,-0.14,88.64,9.39,-8.56,C0A570
石碇,24.993969,121.662917,-1.47,23.81,2.86,89.47,15.18,2.58,C0A640
大坪,25.165914,121.632969,-1.15,23.59,2.81,91.27,33.09,15.46,C0A860
五指山,25.132153,121.608692,-1.01,21.51,0.44,94.09,24.45,7.21,C0A870
雙溪,25.036003,121.864242,0.16,26.43,2.71,88.23,23.98,7.09,C0A890
三和,25.233153,121.595236,-0.89,24.9,6.32,93.23,23.2,12.15,C0A931
金山,25.223628,121.643967,-1.3,25.77,7.33,87.77,17.57,8.58,C0A940
鼻頭角,25.129036,121.923372,-0.31,26.79,1.48,86.82,12.34,7.04,C0A950
三貂角,25.007606,122.002058,-1.01,25.78,4.86,87.55,9.57,1.39,C0A970
社子,25.109508,121.469681,-0.63,27.53,5.75,78.68,13.84,5.48,C0A980
天母,25.117494,121.537169,-0.53,27.35,6.61,79.18,13.61,0.66,C0A9C0
內湖,25.079422,121.57545,-1.21,26.91,1.56,75.86,14.8,1.6,C0A9F0
大屯山,25.175675,121.522408,-0.52,19.71,-1.14,93.23,20.8,1.98,C0AC40
三峽,24.939025,121.369728,-1.21,26.81,5.25,80.62,9.84,4.69,C0AC60
信義,25.037822,121.564597,-0.84,27.06,2.79,77.82,13.75,6.83,C0AC70
文山,25.00235,121.575728,-1.38,26.0,8.45,87.95,13.41,5.61,C0AC80
新莊,25.051478,121.446756,-2.33,26.43,8.28,78.05,10.8,5.96,C0ACA0
八里,25.150211,121.403947,-1.35,26.97,9.91,82.59,12.84,7.94,C0AD10
蘆洲,25.086594,121.472331,-1.19,27.91,6.74,79.5,13.09,8.6,C0AD30
土城,24.973208,121.445169,-2.0,25.5,4.18,80.45,10.3,4.8,C0AD40
鶯歌,24.951533,121.346294,-0.59,27.26,6.63,84.14,8.14,3.58,C0AD50
汐止,25.066881,121.658778,-0.39,27.23,7.52,87.86,19.43,9.38,C0AH00
永和,25.01125,121.508111,-1.44,26.96,8.22,78.95,13.2,7.06,C0AH10
五分山,25.07125,121.780794,-0.43,21.68,-2.17,91.5,32.0,15.05,C0AH30
平等,25.129142,121.577086,-1.53,23.79,11.33,95.0,21.43,5.52,C0AH40
林口,25.072181,121.38084,-1.31,25.41,3.27,88.64,10.3,4.38,C0AH50
松山,25.04871,121.55042,-1.84,26.78,15.57,82.45,13.2,5.12,C0AH70
深坑,25.002703,121.628328,-0.48,26.15,5.7,88.11,13.77,5.33,C0AH80
福山植物園,24.760717,121.58135,-0.6,21.8,0.06,91.77,9.73,-0.15,C0AH90
五股,25.07445,121.42728,-0.91,26.2,4.41,88.18,11.18,5.41,C0AI00
屈尺,24.92184,121.54475,-0.16,26.28,3.25,85.68,8.61,0.22,C0AI10
白沙灣,25.283128,121.519058,-1.0,25.88,11.28,91.41,13.59,5.94,C0AI20
三重,25.057328,121.500629,-0.77,27.55,6.9,83.18,12.23,8.89,C0AI30
石牌,25.115597,121.513139,0.14,28.4,10.25,78.23,13.02,9.05,C0AI40
七堵,25.094819,121.71713,-0.18,27.31,7.58,89.77,23.73,9.21,C0B010
基隆嶼,25.19141,121.78391,-1.5,25.62,-1.51,87.32,10.7,3.88,C0B020
復興,24.820208,121.352281,-0.48,24.07,-0.68,79.73,11.16,-0.22,C0C460
八德,24.928708,121.283289,-1.01,26.56,1.17,75.59,7.07,2.12,C0C490
蘆竹,25.084275,121.265767,-0.83,26.78,2.15,80.95,6.05,2.78,C0C620
大溪,24.882853,121.265547,-1.17,25.47,2.79,77.18,8.32,3.2,C0C630
平鎮,24.897503,121.214636,-0.86,25.48,2.86,80.14,8.75,3.26,C0C650
楊梅,24.912375,121.143047,-1.19,26.09,1.47,75.23,7.16,2.54,C0C660
龍潭,24.870056,121.221389,-1.18,25.25,4.62,80.14,8.8,3.19,C0C670
龜山,25.02846,121.38656,-1.22,25.27,4.79,82.5,9.25,4.4,C0C680
中壢,24.977661,121.256375,-0.87,26.42,2.46,76.64,6.55,2.57,C0C700
大溪永福,24.892936,121.324975,0.16,25.9,1.24,83.45,8.77,3.64,C0C710
梅花,24.678347,121.208558,-0.07,23.82,0.09,83.59,7.36,-6.08,C0D360
橫山,24.71116,121.11693,-0.97,24.99,4.64,87.45,5.52,-0.93,C0D540
雪霸,24.526972,121.11605,-0.28,16.97,-2.51,85.23,9.36,0.79,C0D550
竹東,24.767147,121.057881,-0.07,27.14,4.69,76.0,8.07,3.11,C0D560
寶山,24.735006,121.025192,-0.33,25.89,-0.97,81.27,5.14,-0.53,C0D580
新豐,24.87068,120.97721,-0.86,26.27,2.09,80.73,2.66,-1.56,C0D590
湖口,24.904794,121.043628,-1.57,26.05,6.88,81.91,2.57,-1.72,C0D650
新竹市東區,24.798681,120.986942,-0.54,27.05,0.03,73.23,3.3,-0.12,C0D660
明德,24.583486,120.885411,-0.23,26.97,-5.01,75.68,4.86,2.17,C0E550
通霄,24.471892,120.704622,-0.31,27.0,-3.59,79.18,0.89,-1.04,C0E590
馬都安,24.451272,120.930192,-0.03,22.66,3.97,88.55,4.05,-3.6,C0E610
頭份,24.688247,120.912206,-0.61,27.52,1.8,73.55,5.57,2.08,C0E730
造橋,24.637056,120.864778,-0.52,27.22,-3.3,77.18,4.45,1.93,C0E740
苗栗,24.564569,120.824575,-1.0,27.19,-0.25,72.91,4.73,2.54,C0E750
銅鑼,24.489681,120.790853,-0.75,26.55,-1.3,78.0,1.55,-0.8,C0E780
西湖,24.562947,120.7485,-1.32,25.65,-1.83,83.64,2.18,0.47,C0E810
獅潭,24.539133,120.920042,-0.34,25.49,-4.6,80.91,3.0,-1.45,C0E820
苑裡,24.439714,120.653053,-1.13,27.06,-1.38,75.5,0.18,-1.35,C0E830
大河,24.618069,120.948578,-0.75,25.87,-3.52,78.05,7.84,4.3,C0E850
高鐵苗栗,24.60725,120.826094,-1.05,26.78,5.31,80.86,3.93,2.78,C0E870
雪山圈谷,24.388594,121.236339,0.19,8.33,-6.39,75.45,6.25,-0.51,C0F0A0
石岡,24.276061,120.777644,0.09,26.41,0.19,81.41,1.18,-0.6,C0F0B0
中坑,24.248517,120.903319,0.93,23.24,-4.14,88.14,3.7,-1.8,C0F0C0
審馬陣,24.381675,121.4203,0.37,11.4,0.09,77.64,9.18,-0.03,C0F0D0
南湖圈谷,24.363714,121.444667,0.69,9.12,-9.13,74.18,6.64,-9.85,C0F0E0
東勢,24.246428,120.833047,0.61,26.78,2.92,82.36,1.36,-1.96,C0F850
大坑,24.173142,120.722289,0.63,28.67,3.44,77.27,1.55,-1.8,C0F970
神岡,24.272481,120.658314,-0.85,26.56,-1.46,77.91,0.27,-1.03,C0F9I0
大安,24.345061,120.588025,-1.23,26.75,-2.15,78.5,0.45,-0.78,C0F9K0
后里,24.310436,120.729725,-0.12,27.03,-2.33,76.68,0.8,-1.25,C0F9L0
豐原,24.254322,120.720692,0.77,28.14,-2.13,73.59,0.59,-1.75,C0F9M0
大里,24.092464,120.701378,-0.45,28.58,3.52,75.64,0.84,-2.28,C0F9N0
潭子,24.213106,120.703933,0.38,28.87,4.44,77.91,0.66,-1.47,C0F9O0
清水,24.312297,120.562242,-1.36,27.0,-2.18,78.64,0.36,-0.68,C0F9P0
外埔,24.347817,120.705686,0.29,27.61,-2.72,81.06,0.56,-1.61,C0F9Q0
龍井,24.184536,120.528972,-0.78,27.77,-5.81,75.09,0.73,-0.25,C0F9R0
烏日,24.107058,120.624103,-0.58,28.16,0.84,73.82,0.61,-1.89,C0F9S0
西屯,24.179494,120.641275,-0.78,27.57,0.07,74.45,0.7,-0.73,C0F9T0
南屯,24.137006,120.637969,-0.61,28.47,0.57,72.77,0.45,-2.1,C0F9U0
新社,24.200172,120.815806,0.14,25.5,-0.28,82.09,1.89,-1.96,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.75,26.83,1.65,78.64,0.2,-1.04,C0F9X0
