站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.45,26.4,14.77,91.5,44.17,36.62,466900
鞍部,25.182586,121.529731,-0.78,21.45,11.37,99.17,81.58,61.91,466910
臺北,25.037658,121.514853,-1.91,26.8,16.34,89.17,42.17,32.31,466920
竹子湖,25.162078,121.544547,-0.82,23.02,7.97,92.0,64.17,47.81,466930
基隆,25.133314,121.740475,-1.59,26.58,15.27,89.5,67.92,57.97,466940
彭佳嶼,25.627975,122.079744,-0.59,26.73,8.64,92.0,10.5,6.52,466950
花蓮,23.975128,121.613275,-0.68,27.17,14.19,91.83,10.17,0.81,466990
新屋,25.006725,121.047492,-1.3,26.75,10.8,90.5,21.7,16.95,467050
宜蘭,24.763975,121.756528,-0.79,27.07,11.15,88.83,21.9,11.97,467080
金門,24.407306,118.289281,-1.25,26.7,13.11,93.5,11.9,7.75,467110
田中,23.873803,120.581286,-1.26,27.3,17.02,89.17,3.7,3.49,467270
東吉島,23.25727,119.66762,-1.04,27.17,9.54,91.33,23.08,17.94,467300
澎湖,23.565503,119.563094,-1.12,27.33,6.95,89.17,11.2,7.42,467350
臺南,22.99328,120.20492,-1.26,27.6,9.28,85.67,29.4,19.74,467410
永康,23.038386,120.2367,-0.75,27.57,10.22,86.5,25.58,12.54,467420
嘉義,23.495925,120.432906,-0.81,27.22,10.2,90.0,16.25,4.55,467480
臺中,24.145736,120.684075,-0.69,27.4,7.6,84.5,6.5,-0.61,467490
阿里山,23.508208,120.813242,0.74,14.9,3.73,96.83,18.0,1.9,467530
大武,22.35572,120.90374,-0.94,26.82,10.78,89.67,30.42,19.56,467540
玉山,23.48718,120.95943,1.22,8.67,15.75,96.67,18.75,8.3,467550
新竹,24.828575,121.01455,-1.32,26.97,13.35,87.83,12.2,6.26,467571
恆春,22.003897,120.746339,-0.41,27.7,10.58,90.0,36.3,23.27,467590
成功,23.097486,121.373428,-0.78,26.73,13.03,92.33,14.92,8.24,467610
蘭嶼,22.0369,121.55843,-0.26,25.47,8.45,96.83,16.0,5.76,467620
日月潭,23.881325,120.90805,-0.24,22.1,11.86,97.0,7.83,0.04,467650
臺東,22.752211,121.154586,-1.05,27.27,12.96,89.83,49.75,42.2,467660
馬祖,26.169467,119.923158,-0.24,26.9,7.49,91.67,6.0,3.3,467990
山佳,24.974944,121.402008,-0.31,27.73,13.73,88.67,25.17,18.52,C0A520
坪林,24.938183,121.70975,-0.23,24.97,5.79,93.67,36.17,24.73,C0A530
泰平,24.971197,121.823711,-0.7,23.5,8.88,99.83,50.33,35.82,C0A550
桶後,24.848222,121.597992,-0.84,23.78,4.8,92.5,27.17,14.84,C0A570
石碇,24.993969,121.662917,-1.41,24.32,7.84,93.5,44.08,35.98,C0A640
