站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.14,27.77,8.54,86.0,30.33,22.45,466900
鞍部,25.182586,121.529731,-0.24,22.17,10.85,99.0,65.0,45.56,466910
臺北,25.037658,121.514853,-0.6,28.1,10.36,84.0,51.33,38.86,466920
竹子湖,25.162078,121.544547,-0.1,23.9,6.1,90.67,50.33,35.08,466930
基隆,25.133314,121.740475,-0.74,27.5,13.33,88.0,44.17,32.36,466940
彭佳嶼,25.627975,122.079744,-0.55,26.83,9.26,93.67,10.83,7.23,466950
花蓮,23.975128,121.613275,-0.52,27.33,13.61,92.0,10.0,-3.42,466990
新屋,25.006725,121.047492,-0.44,27.5,8.94,89.0,27.25,22.98,467050
宜蘭,24.763975,121.756528,-0.64,27.2,14.62,93.33,39.25,25.84,467080
金門,24.407306,118.289281,-1.7,26.27,15.35,96.33,18.5,12.99,467110
田中,23.873803,120.581286,-2.29,26.83,15.67,92.67,6.0,5.62,467270
東吉島,23.25727,119.66762,-1.57,26.67,13.99,96.0,43.67,36.31,467300
澎湖,23.565503,119.563094,-1.78,26.63,10.56,93.67,18.67,13.53,467350
臺南,22.99328,120.20492,-2.24,26.63,15.53,92.0,49.0,40.7,467410
永康,23.038386,120.2367,-1.71,26.6,16.04,92.67,51.17,40.4,467420
嘉義,23.495925,120.432906,-1.09,26.93,11.95,92.0,21.17,9.3,467480
臺中,24.145736,120.684075,-0.87,27.1,10.02,88.0,3.83,-4.56,467490
阿里山,23.508208,120.813242,0.93,15.0,6.08,99.0,22.5,2.65,467530
大武,22.35572,120.90374,-1.82,25.87,14.02,93.67,59.67,45.33,467540
玉山,23.48718,120.95943,1.33,8.57,17.18,100.0,20.17,8.1,467550
新竹,24.828575,121.01455,-0.76,27.6,12.94,88.33,23.0,16.68,467571
恆春,22.003897,120.746339,-1.16,26.93,13.71,94.0,56.33,41.89,467590
成功,23.097486,121.373428,-1.17,26.2,14.96,95.33,23.0,12.75,467610
蘭嶼,22.0369,121.55843,-0.71,25.03,10.99,100.0,29.83,17.19,467620
日月潭,23.881325,120.90805,-0.21,22.13,11.48,96.33,6.67,-2.13,467650
臺東,22.752211,121.154586,-1.72,26.5,15.82,93.67,78.25,67.13,467660
馬祖,26.169467,119.923158,-0.43,26.7,10.74,95.67,10.0,7.42,467990
山佳,24.974944,121.402008,0.83,28.87,9.79,86.33,29.67,22.05,C0A520
坪林,24.938183,121.70975,-0.3,24.97,5.21,93.67,36.17,22.65,C0A530
泰平,24.971197,121.823711,-0.12,24.17,7.96,99.67,38.83,22.17,C0A550
桶後,24.848222,121.597992,0.06,24.77,3.88,92.33,33.0,19.27,C0A570
石碇,24.993969,121.662917,-0.27,25.3,5.2,91.33,39.83,30.06,C0A640
大坪,25.165914,121.632969,-0.74,24.87,6.83,92.67,72.5,60.73,C0A860
五指山,25.132153,121.608692,-0.26,23.1,2.17,95.0,55.17,43.4,C0A870
雙溪,25.036003,121.864242,0.63,27.57,6.06,91.0,45.33,31.39,C0A890
三和,25.233153,121.595236,-0.71,25.83,10.68,96.33,48.33,40.07,C0A931
金山,25.223628,121.643967,-0.73,26.97,11.57,91.0,34.5,27.85,C0A940
鼻頭角,25.129036,121.923372,-0.37,27.3,8.44,93.33,38.83,35.09,C0A950
三貂角,25.007606,122.002058,-0.76,26.57,12.92,94.33,19.17,13.01,C0A970
社子,25.109508,121.469681,0.0,28.7,7.39,82.67,47.5,39.08,C0A980
天母,25.117494,121.537169,0.04,28.53,9.98,83.33,40.5,31.89,C0A9C0
內湖,25.079422,121.57545,-0.82,27.97,6.04,80.0,39.0,26.8,C0A9F0
大屯山,25.175675,121.522408,0.93,21.77,1.5,96.0,47.83,35.82,C0AC40
三峽,24.939025,121.369728,-0.46,27.67,10.61,88.0,46.5,42.7,C0AC60
信義,25.037822,121.564597,-0.02,28.23,8.01,82.67,46.5,39.61,C0AC70
文山,25.00235,121.575728,-0.2,27.4,9.24,89.33,40.17,30.79,C0AC80
新莊,25.051478,121.446756,-1.79,27.27,15.55,86.0,48.0,44.52,C0ACA0
八里,25.150211,121.403947,-0.19,28.27,11.14,85.67,40.67,36.71,C0AD10
蘆洲,25.086594,121.472331,-0.61,28.8,10.21,84.67,55.83,51.03,C0AD30
土城,24.973208,121.445169,-1.18,26.47,6.91,85.0,39.5,34.64,C0AD40
鶯歌,24.951533,121.346294,0.17,28.27,10.11,90.0,36.5,32.05,C0AD50
汐止,25.066881,121.658778,0.78,28.73,8.01,88.33,37.5,29.12,C0AH00
永和,25.01125,121.508111,-0.78,28.03,12.38,84.0,57.17,47.93,C0AH10
五分山,25.07125,121.780794,0.4,23.23,-0.21,92.0,55.33,41.15,C0AH30
