站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.64,25.92,10.16,86.53,21.11,9.28,466900
鞍部,25.182586,121.529731,-1.18,20.65,7.71,96.35,50.97,22.37,466910
臺北,25.037658,121.514853,-1.46,26.94,8.15,81.18,18.03,4.91,466920
竹子湖,25.162078,121.544547,-1.18,22.29,5.09,89.47,36.26,11.21,466930
基隆,25.133314,121.740475,-1.56,26.28,10.91,85.71,31.53,17.07,466940
彭佳嶼,25.627975,122.079744,-0.76,26.27,4.47,87.35,5.06,-3.43,466950
花蓮,23.975128,121.613275,-0.18,27.44,4.16,81.47,4.36,-5.21,466990
新屋,25.006725,121.047492,-1.56,26.42,6.77,85.35,10.14,7.24,467050
宜蘭,24.763975,121.756528,-0.98,26.61,6.84,84.47,11.0,-1.33,467080
金門,24.407306,118.289281,-1.17,26.64,5.13,83.35,4.92,1.35,467110
田中,23.873803,120.581286,-1.06,27.74,7.08,81.35,1.23,1.01,467270
東吉島,23.25727,119.66762,-0.96,27.12,5.6,86.59,8.66,4.2,467300
澎湖,23.565503,119.563094,-0.77,27.52,1.89,82.65,3.73,-0.35,467350
臺南,22.99328,120.20492,-0.58,28.37,1.79,77.59,10.5,3.64,467410
永康,23.038386,120.2367,-0.1,28.23,3.59,78.88,9.62,0.93,467420
嘉義,23.495925,120.432906,-0.37,27.55,4.82,84.47,6.72,-4.05,467480
臺中,24.145736,120.684075,-0.19,27.92,0.9,76.29,2.29,-5.26,467490
阿里山,23.508208,120.813242,-0.3,13.86,2.48,94.71,8.5,-7.91,467530
大武,22.35572,120.90374,-0.52,27.23,2.78,81.18,11.59,0.49,467540
玉山,23.48718,120.95943,0.78,8.36,4.29,81.47,7.31,-3.78,467550
新竹,24.828575,121.01455,-0.76,27.26,4.13,78.18,4.36,-4.65,467571
恆春,22.003897,120.746339,-0.13,27.99,1.01,79.35,12.19,1.38,467590
成功,23.097486,121.373428,-0.33,27.05,3.7,82.71,6.75,-1.89,467610
蘭嶼,22.0369,121.55843,-0.47,25.16,6.43,94.35,13.71,4.84,467620
日月潭,23.881325,120.90805,0.02,22.39,5.97,90.65,2.94,-5.56,467650
臺東,22.752211,121.154586,-0.54,27.65,3.72,80.18,15.92,7.53,467660
馬祖,26.169467,119.923158,-0.58,26.16,1.88,85.0,3.07,-1.32,467990
山佳,24.974944,121.402008,-0.15,27.71,8.98,83.65,10.18,0.7,C0A520
坪林,24.938183,121.70975,-1.67,23.23,3.47,91.5,16.06,-1.11,C0A530
泰平,24.971197,121.823711,-0.92,22.96,6.37,97.82,23.65,3.6,C0A550
桶後,24.848222,121.597992,-1.04,23.27,1.93,90.29,12.12,-6.38,C0A570
石碇,24.993969,121.662917,-1.66,23.9,4.52,90.65,19.65,8.96,C0A640
大坪,25.165914,121.632969,-1.41,23.61,3.65,92.12,42.76,23.98,C0A860
五指山,25.132153,121.608692,-1.22,21.56,1.19,94.65,31.62,13.43,C0A870
雙溪,25.036003,121.864242,0.0,26.52,4.0,89.06,31.03,13.6,C0A890
三和,25.233153,121.595236,-1.07,24.94,6.96,94.06,29.97,18.3,C0A931
金山,25.223628,121.643967,-1.5,25.79,8.37,89.06,22.71,12.85,C0A940
鼻頭角,25.129036,121.923372,-0.5,26.82,2.01,87.59,15.97,10.6,C0A950
三貂角,25.007606,122.002058,-1.19,25.81,5.49,89.12,12.35,4.11,C0A970
社子,25.109508,121.469681,-1.0,27.34,7.9,81.0,17.91,8.75,C0A980
天母,25.117494,121.537169,-0.76,27.29,8.39,81.18,17.62,3.0,C0A9C0
內湖,25.079422,121.57545,-1.48,26.86,3.38,77.53,19.15,4.78,C0A9F0
大屯山,25.175675,121.522408,-0.71,19.77,0.7,95.0,26.85,7.27,C0AC40
三峽,24.939025,121.369728,-1.54,26.72,9.5,84.88,12.74,8.69,C0AC60
信義,25.037822,121.564597,-1.27,26.93,5.57,80.35,17.76,11.78,C0AC70
文山,25.00235,121.575728,-1.61,26.02,9.77,89.24,17.35,10.7,C0AC80
新莊,25.051478,121.446756,-2.72,26.34,11.31,80.94,13.97,9.72,C0ACA0
八里,25.150211,121.403947,-1.65,26.92,11.26,84.12,16.62,12.21,C0AD10
蘆洲,25.086594,121.472331,-1.57,27.82,8.62,81.41,16.94,12.8,C0AD30
土城,24.973208,121.445169,-2.36,25.36,6.25,82.59,13.32,8.81,C0AD40
鶯歌,24.951533,121.346294,-1.01,27.1,9.4,86.94,10.53,6.9,C0AD50
汐止,25.066881,121.658778,-0.71,27.21,9.13,89.35,25.15,16.23,C0AH00
永和,25.01125,121.508111,-1.71,26.9,10.41,81.35,17.09,10.21,C0AH10
五分山,25.07125,121.780794,-0.65,21.69,-1.88,91.41,41.29,24.1,C0AH30
平等,25.129142,121.577086,-1.82,23.78,12.56,96.35,27.71,10.41,C0AH40
林口,25.072181,121.38084,-1.58,25.39,4.59,90.29,13.32,8.5,C0AH50
松山,25.04871,121.55042,-2.2,26.66,17.87,84.94,17.0,7.69,C0AH70
深坑,25.002703,121.628328,-0.67,26.23,7.15,89.43,17.82,9.77,C0AH80
福山植物園,24.760717,121.58135,-0.77,21.95,1.96,93.59,12.32,1.23,C0AH90
五股,25.07445,121.42728,-1.5,26.05,6.19,89.71,14.47,9.1,C0AI00
屈尺,24.92184,121.54475,-0.83,26.29,6.6,87.76,11.15,3.92,C0AI10
白沙灣,25.283128,121.519058,-1.39,25.93,10.9,92.24,17.56,9.66,C0AI20
三重,25.057328,121.500629,-1.57,27.45,9.53,85.12,15.82,12.63,C0AI30
石牌,25.115597,121.513139,-0.86,28.29,13.76,80.65,16.85,15.11,C0AI40
七堵,25.094819,121.71713,-0.62,27.32,8.92,90.65,30.68,19.27,C0B010
基隆嶼,25.19141,121.78391,-1.93,25.65,-0.87,88.41,13.85,6.01,C0B020
復興,24.820208,121.352281,-0.85,23.85,3.0,83.41,14.44,2.14,C0C460
八德,24.928708,121.283289,-1.38,26.41,4.13,78.41,9.15,4.62,C0C490
蘆竹,25.084275,121.265767,-1.11,26.7,4.12,82.88,7.82,5.01,C0C620
大溪,24.882853,121.265547,-1.49,25.38,5.3,79.82,10.76,5.44,C0C630
平鎮,24.897503,121.214636,-1.2,25.35,5.4,82.76,11.32,5.65,C0C650
楊梅,24.912375,121.143047,-1.52,25.96,3.87,77.76,9.26,4.83,C0C660
龍潭,24.870056,121.221389,-1.49,25.16,6.87,82.59,11.38,6.11,C0C670
龜山,25.02846,121.38656,-1.54,25.18,6.67,84.65,11.97,7.69,C0C680
中壢,24.977661,121.256375,-1.43,26.31,4.94,78.94,8.47,4.99,C0C700
大溪永福,24.892936,121.324975,-0.5,25.85,5.62,86.18,11.35,6.94,C0C710
梅花,24.678347,121.208558,-0.19,23.79,1.75,85.35,9.53,-6.18,C0D360
橫山,24.71116,121.11693,-1.2,24.91,7.07,90.12,7.15,0.03,C0D540
雪霸,24.526972,121.11605,-0.47,16.84,0.11,87.94,12.12,2.71,C0D550
竹東,24.767147,121.057881,-0.39,26.99,7.08,78.59,10.44,5.0,C0D560
寶山,24.735006,121.025192,-0.49,25.81,1.05,83.76,6.65,0.53,C0D580
新豐,24.87068,120.97721,-1.16,26.16,4.11,83.0,3.44,-1.3,C0D590
湖口,24.904794,121.043628,-1.87,25.98,8.7,84.0,3.32,-1.09,C0D650
新竹市東區,24.798681,120.986942,-0.86,26.94,1.97,75.71,4.26,0.16,C0D660
明德,24.583486,120.885411,-0.38,26.97,-3.6,77.35,6.29,3.75,C0E550
通霄,24.471892,120.704622,-0.38,27.09,-2.92,80.24,1.15,-0.87,C0E590
馬都安,24.451272,120.930192,-0.23,22.53,4.44,89.35,5.24,-3.92,C0E610
頭份,24.688247,120.912206,-0.86,27.45,3.75,75.88,7.21,3.35,C0E730
造橋,24.637056,120.864778,-0.75,27.15,-1.56,79.18,5.76,3.28,C0E740
苗栗,24.564569,120.824575,-1.22,27.14,1.23,74.53,6.12,4.08,C0E750
銅鑼,24.489681,120.790853,-0.93,26.51,-0.05,79.59,2.0,-0.6,C0E780
西湖,24.562947,120.7485,-1.38,25.75,-0.85,84.94,2.82,1.18,C0E810
獅潭,24.539133,120.920042,-0.54,25.45,-3.25,82.24,3.88,-1.07,C0E820
苑裡,24.439714,120.653053,-1.27,27.15,-0.53,76.59,0.24,-1.29,C0E830
大河,24.618069,120.948578,-0.98,25.85,-2.13,79.88,10.15,5.85,C0E850
高鐵苗栗,24.60725,120.826094,-1.27,26.82,6.79,82.76,5.09,3.81,C0E870
雪山圈谷,24.388594,121.236339,0.14,8.29,-6.02,76.41,8.09,1.23,C0F0A0
石岡,24.276061,120.777644,-0.2,26.24,0.07,82.41,1.53,-0.82,C0F0B0
中坑,24.248517,120.903319,0.71,23.14,-4.34,88.18,4.79,-1.3,C0F0C0
審馬陣,24.381675,121.4203,0.26,11.29,1.33,79.29,11.88,2.14,C0F0D0
南湖圈谷,24.363714,121.444667,0.63,8.99,-9.1,75.94,8.59,-12.57,C0F0E0
東勢,24.246428,120.833047,0.34,26.57,3.47,83.41,1.76,-2.07,C0F850
大坑,24.173142,120.722289,0.35,28.46,3.56,78.24,2.0,-2.08,C0F970
神岡,24.272481,120.658314,-1.07,26.49,-1.07,78.82,0.35,-1.0,C0F9I0
大安,24.345061,120.588025,-1.32,26.84,-1.25,79.59,0.59,-0.81,C0F9K0
后里,24.310436,120.729725,-0.37,26.92,-1.75,77.65,1.03,-1.37,C0F9L0
豐原,24.254322,120.720692,0.48,27.95,-1.63,74.71,0.76,-2.04,C0F9M0
大里,24.092464,120.701378,-0.72,28.36,4.01,76.88,1.06,-2.83,C0F9N0
潭子,24.213106,120.703933,0.04,28.64,4.48,78.65,0.85,-1.57,C0F9O0
清水,24.312297,120.562242,-1.46,27.09,-1.33,79.59,0.47,-0.72,C0F9P0
外埔,24.347817,120.705686,0.11,27.58,-2.1,82.08,0.77,-1.8,C0F9Q0
龍井,24.184536,120.528972,-0.95,27.76,-5.13,76.29,0.94,-0.05,C0F9R0
烏日,24.107058,120.624103,-0.85,27.97,1.38,75.12,0.79,-2.22,C0F9S0
西屯,24.179494,120.641275,-1.03,27.45,0.54,75.41,0.91,-0.66,C0F9T0
南屯,24.137006,120.637969,-0.89,28.27,0.95,74.0,0.59,-2.39,C0F9U0
新社,24.200172,120.815806,-0.1,25.31,-0.07,82.94,2.32,-2.16,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.01,26.7,1.78,79.76,0.26,-1.33,C0F9X0
桃山,24.432739,121.303808,0.15,10.52,-3.88,79.71,9.74,1.53,C0F9Y0
雪山東峰,24.388792,121.268675,0.16,11.3,-2.77,78.59,6.62,0.1,C0F9Z0
芬園,24.015678,120.6213,-0.68,26.94,0.94,83.53,1.06,-2.65,C0G620
員林,23.946503,120.585597,0.16,28.34,0.7,80.94,1.24,-5.16,C0G650
溪湖,23.94835,120.479122,1.03,29.25,-8.58,74.71,1.44,-0.1,C0G660
溪州,23.851589,120.499093,-0.3,27.52,-5.4,75.18,1.82,-0.58,C0G720
二林,23.903325,120.376081,-0.72,27.09,-0.81,86.94,3.32,1.43,C0G730
大城,23.852487,120.320935,-0.66,27.26,-1.66,78.65,5.06,2.0,C0G740
福興,24.041289,120.437669,-0.93,28.33,-4.41,75.47,1.53,0.36,C0G770
秀水,24.03405,120.503869,-0.06,28.91,2.61,81.69,0.85,-0.28,C0G780
埔鹽,24.000394,120.431683,-0.2,28.14,-1.72,80.53,1.76,0.42,C0G800
埔心,23.947633,120.525456,0.59,29.54,5.97,82.59,0.94,-0.68,C0G810
田尾,23.901669,120.509389,-0.12,28.48,0.62,84.47,1.62,0.04,C0G820
埤頭,23.866003,120.452806,0.44,28.69,-0.89,87.24,1.91,-0.07,C0G830
社頭,23.897647,120.5862,-0.28,28.76,10.82,85.0,0.91,-1.91,C0G860
二水,23.810742,120.6173,0.87,28.98,2.67,82.59,2.0,-2.65,C0G880
伸港,24.148933,120.484403,-1.28,27.48,-3.56,76.94,1.18,0.19,C0G890
線西,24.143358,120.443536,-2.23,27.39,1.77,79.88,1.32,1.18,C0G900
花壇,24.032076,120.549461,-0.28,28.95,13.26,84.76,0.71,0.71,C0G910
埔里,23.972169,120.952425,-0.2,26.03,-1.76,79.12,2.18,-3.23,C0H890
草屯,23.973672,120.68085,-0.06,28.31,0.8,77.59,1.44,-2.08,C0H960
昆陽,24.121322,121.273642,0.33,11.23,-2.66,82.53,6.41,-0.92,C0H990
神木村,23.532742,120.843667,0.61,19.46,-2.22,89.59,6.71,-5.41,C0H9A0
合歡山,24.143442,121.272547,0.81,10.96,4.9,85.65,5.74,-4.08,C0H9C0
廬山,24.033311,121.181808,-0.1,19.51,0.48,85.71,4.5,-3.82,C0I010
信義,23.689694,120.851036,-0.14,24.73,-3.69,84.29,4.24,-2.64,C0I080
竹山,23.761225,120.688156,0.72,27.53,-5.04,77.0,10.19,0.19,C0I110
水里,23.812553,120.849792,-0.11,26.47,-1.54,80.0,5.15,1.18,C0I360
魚池,23.895703,120.94135,0.15,24.66,3.25,89.12,4.53,-1.97,C0I370
集集,23.828206,120.801467,-0.33,26.68,1.54,85.94,6.44,0.59,C0I380
仁愛,24.022122,121.132206,-0.1,21.43,-0.85,84.0,3.56,-1.21,C0I390
名間,23.837053,120.701447,-0.51,26.72,2.05,84.18,4.91,-1.87,C0I410
國姓,24.037803,120.855072,-0.1,26.66,-3.45,80.71,3.32,-0.7,C0I420
南投,23.911469,120.687331,-0.44,27.81,5.33,82.47,3.03,-1.08,C0I460
梅峰,24.085272,121.173572,-0.19,15.84,1.29,90.06,6.0,-1.73,C0I480
萬大林道,23.928228,121.091411,-0.21,19.17,-5.57,85.18,4.85,-1.86,C0I490
小奇萊,24.131764,121.295717,0.1,10.92,4.9,86.59,6.85,-4.65,C0I530
奇萊稜線,24.109231,121.326456,0.48,9.88,3.22,84.35,4.24,-2.21,C0I540
宜梧,23.536281,120.169329,-0.91,27.46,0.59,82.47,6.56,4.1,C0K291
虎尾,23.719183,120.442036,-0.39,27.92,-3.64,76.06,3.59,-3.11,C0K330
土庫,23.679029,120.395574,-0.47,27.56,-0.79,78.94,3.88,0.71,C0K390
斗六,23.720583,120.541127,-0.36,27.56,-3.0,78.82,1.74,-5.15,C0K400
北港,23.573957,120.292802,-0.61,27.58,-1.36,79.82,4.06,1.3,C0K410
西螺,23.800407,120.467394,-0.43,27.54,-3.81,79.35,2.41,-0.55,C0K420
褒忠,23.690938,120.303634,-0.41,27.46,-1.93,80.18,4.65,1.84,C0K430
二崙,23.772797,120.408944,-0.57,27.26,2.36,83.76,2.68,-0.9,C0K440
大埤,23.646074,120.431537,-0.39,27.62,-2.94,78.35,3.26,-0.0,C0K450
斗南,23.678734,120.478359,-0.4,27.54,3.64,82.53,3.24,-1.38,C0K460
林內,23.748675,120.609642,-0.26,26.98,-1.88,82.18,3.0,-3.06,C0K470
莿桐,23.761192,120.502372,-0.47,27.25,1.56,81.71,1.59,-2.65,C0K480
元長,23.642858,120.31966,-0.69,27.48,0.84,80.35,4.5,1.43,C0K500
水林,23.572924,120.24597,-0.4,27.84,0.86,80.71,5.74,2.33,C0K510
臺西,23.701547,120.197559,-0.9,27.04,0.12,81.94,5.79,2.95,C0K530
蔦松,23.514319,120.229736,-0.76,27.55,-1.65,81.12,7.15,2.99,C0K550
棋山,23.68645,120.603417,-0.22,27.22,-0.81,82.76,7.91,-1.6,C0K560
高鐵雲林,23.737456,120.417944,-0.82,27.51,0.81,82.88,2.59,-2.1,C0K580
東後寮,23.369908,120.248065,-0.46,27.31,2.64,84.65,5.91,0.93,C0M520
中埔,23.42538,120.5229,-0.36,26.88,-2.45,78.29,8.56,-2.34,C0M640
朴子,23.43463,120.23902,-1.15,26.85,1.89,83.47,5.44,1.49,C0M650
溪口,23.604131,120.403569,-0.31,27.55,-3.07,80.47,4.0,0.8,C0M660
大林,23.600616,120.45841,-0.38,27.74,-2.06,77.59,3.12,-2.51,C0M670
太保,23.455062,120.331455,-0.76,27.46,-2.21,79.12,6.5,2.92,C0M680
水上,23.419734,120.388909,-0.36,27.39,-0.44,79.88,7.06,2.06,C0M690
竹崎,23.526178,120.555508,-0.23,26.7,3.18,84.29,7.79,-4.47,C0M700
東石,23.458927,120.15385,-0.68,27.58,0.8,81.53,6.85,2.05,C0M710
番路,23.464657,120.554156,-0.19,26.48,1.14,81.47,9.65,-0.97,C0M720
嘉義市東區,23.457673,120.460531,-0.27,28.15,3.05,83.06,4.97,-4.59,C0M730
六腳,23.492871,120.290625,-0.43,27.65,-0.57,79.71,5.26,1.04,C0M740
布袋,23.380878,120.167789,-0.66,27.64,-4.18,77.76,5.5,0.65,C0M750
民雄,23.551754,120.428457,-0.4,27.86,-2.76,78.76,4.53,-0.67,C0M760
嘉義梅山,23.585398,120.555587,-0.32,26.99,-2.29,78.94,10.24,-0.59,C0M770
鹿草,23.41134,120.30835,-0.18,28.01,-2.55,77.24,6.26,1.66,C0M780
新港,23.553269,120.345728,-0.59,27.75,1.91,82.06,4.91,0.81,C0M790
茶山,23.299075,120.664767,-0.18,24.86,0.39,87.18,8.09,-3.04,C0M800
達邦,23.453994,120.749517,-0.1,21.98,0.97,86.59,6.41,-3.1,C0M820
表湖,23.24186,120.64166,-1.07,22.76,-0.65,88.94,11.74,5.24,C0M850
新美,23.338017,120.683169,-0.49,24.32,5.43,86.76,14.21,7.32,C0M860
北寮,23.079561,120.495008,-0.29,26.87,1.28,87.0,11.5,0.28,C0O830
王爺宮,23.222064,120.40085,0.43,27.74,-0.71,85.65,10.76,1.08,C0O840
大內,23.11885,120.36083,-0.67,27.68,3.79,87.29,10.65,2.88,C0O860
善化,23.112883,120.297219,0.07,28.03,0.97,84.59,10.41,3.4,C0O900
崎頂,22.959547,120.369317,0.62,27.71,-2.1,82.06,11.26,2.14,C0O960
虎頭埤,23.021375,120.347878,-0.53,26.91,-0.36,83.24,9.38,0.15,C0O970
新市,23.061614,120.298197,-0.6,27.6,-0.12,82.06,9.32,1.57,C0O980
媽廟,22.99175,120.293525,0.13,28.38,-0.27,83.29,12.03,3.11,C0O990
尾寮山,22.833111,120.683889,-0.54,20.99,5.94,98.82,22.0,0.84,C0R100
阿禮,22.742908,120.743678,-1.0,21.14,3.13,90.76,15.47,4.79,C0R130
瑪家,22.682903,120.686639,-0.9,22.69,6.82,95.71,22.35,6.97,C0R140
三地門,22.709889,120.639944,-0.35,27.14,-0.61,79.91,23.41,8.48,C0R150
鹽埔,22.739558,120.530778,-0.57,27.32,-1.02,87.53,18.18,6.5,C0R160
赤山,22.592333,120.614306,0.07,27.85,-1.85,84.88,18.5,1.75,C0R190
潮州,22.534361,120.54,0.26,28.05,1.47,82.0,16.41,5.12,C0R220
琉球嶼,22.332244,120.362236,-0.26,27.59,0.16,87.35,9.03,2.36,C0R270
車城,22.0744,120.716247,-1.55,27.46,3.38,82.88,8.24,7.04,C0R320
牡丹,22.130036,120.792639,-1.26,25.89,12.52,97.41,12.59,9.87,C0R341
貓鼻頭,21.921774,120.7358,-0.1,27.57,-1.42,83.41,9.44,-0.51,C0R350
大漢山,22.405264,120.753181,-0.42,17.39,3.02,96.71,26.5,21.33,C0R440
高樹,22.826389,120.600806,-0.21,27.74,4.42,84.59,19.59,7.6,C0R470
長治,22.693128,120.542622,-0.22,27.82,-0.53,82.76,16.94,4.27,C0R480
崁頂,22.514781,120.506914,0.09,28.48,-2.93,78.65,14.88,4.06,C0R520
佳冬,22.419456,120.552375,-0.37,27.84,2.57,84.0,17.06,6.67,C0R540
新園,22.5434,120.461558,0.57,28.98,-3.06,79.24,14.56,3.39,C0R560
麟洛,22.65078,120.52719,0.17,28.58,5.15,85.12,14.06,2.87,C0R570
南州,22.48591,120.50274,0.6,28.73,1.17,82.0,14.91,4.25,C0R580
里港,22.77919,120.49459,-0.59,27.48,1.16,84.71,14.44,6.14,C0R590
舊泰武,22.588194,120.664944,-0.92,22.96,5.46,92.71,21.5,-4.07,C0R600
墾雷,21.900836,120.855269,-0.43,27.5,4.33,90.53,16.74,-1.76,C0R620
東港,22.46247,120.44074,-0.41,28.15,-3.94,80.12,7.24,-1.69,C0R640
竹田,22.58486,120.54344,0.18,28.44,-1.39,84.29,15.85,5.1,C0R650
枋寮,22.367722,120.590647,-1.26,27.58,9.52,86.41,14.03,11.86,C0R660
楓港,22.190131,120.692156,-1.5,27.45,2.42,78.47,16.24,13.99,C0R670
佳樂水,21.993578,120.861633,-1.29,27.65,4.14,85.53,13.71,11.96,C0R680
墾丁,21.966756,120.810269,-1.12,25.62,2.21,90.82,16.24,13.79,C0R690
枋山,22.247814,120.660794,-0.97,27.48,-0.65,76.35,9.91,9.33,C0R700
龍磐,21.931672,120.838942,-1.2,26.81,3.29,89.29,13.21,11.54,C0R710
旭海,22.205403,120.887614,-1.38,25.75,3.06,88.0,19.56,12.59,C0R720
大坪頂,22.024633,120.69355,-0.98,26.78,10.93,93.76,8.65,7.17,C0R730
四林格山,22.076989,120.802439,-0.92,23.71,5.24,96.47,15.29,12.68,C0R750
南仁湖,22.084681,120.863353,-1.06,24.92,4.96,94.35,17.32,11.74,C0R760
保力,22.071122,120.764111,-0.59,26.62,5.72,90.94,11.26,9.01,C0R770
滿州,22.024403,120.839892,-1.04,26.96,2.2,85.59,15.65,12.92,C0R780
九棚,22.14195,120.889281,-1.54,26.56,3.8,85.35,13.59,5.92,C0R790
丹路,22.204481,120.750989,-1.33,26.4,-0.18,80.82,18.62,17.53,C0R800
內獅,22.305064,120.642986,-1.25,27.46,15.47,92.41,12.65,10.42,C0R810
白鷺,22.454275,120.666219,-0.6,23.92,6.24,94.29,20.59,12.42,C0R820
高士,22.121825,120.836781,-1.53,24.19,4.2,92.65,10.12,3.7,C0R830
牡丹池山,22.168389,120.841225,-1.2,23.66,2.89,91.76,14.82,6.2,C0R840
下馬,23.150427,121.070312,-0.69,22.36,2.92,86.65,3.91,1.2,C0S660
太麻里,22.60902,120.98533,-0.26,23.88,3.74,88.35,8.88,-0.04,C0S690
知本,22.684866,121.005642,-0.23,23.96,5.31,92.59,8.62,-3.02,C0S700
鹿野,22.917711,121.122994,0.31,25.05,4.3,87.88,8.47,-1.63,C0S710
綠島,22.6672,121.47533,-0.01,27.05,1.03,88.06,8.85,0.81,C0S730
池上,23.119628,121.209469,-0.06,25.41,2.22,88.0,13.32,2.64,C0S740
向陽,23.248397,120.986133,0.42,14.79,4.98,95.59,3.26,-12.31,C0S750
紅石,23.069131,121.126219,-0.47,17.53,2.6,96.29,6.94,-1.19,C0S760
大溪山,22.478475,120.943325,-0.2,24.38,1.75,90.53,13.03,0.84,C0S770
金崙,22.538122,120.966875,-0.9,25.53,3.78,88.06,10.5,-0.84,C0S790
東河,22.972672,121.303986,-1.26,26.62,3.13,85.82,8.06,0.81,C0S810
長濱,23.286817,121.411975,-0.94,25.66,7.01,84.65,6.35,0.54,C0S830
南田,22.279725,120.889208,-0.22,27.22,-2.24,83.71,13.26,3.13,C0S840
蘭嶼高中,22.04909,121.51214,-0.66,27.91,4.14,85.47,11.03,4.95,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.75,26.19,5.46,92.35,10.32,6.45,C0S910
金峰嘉蘭,22.594789,120.960825,-1.64,25.36,3.1,84.88,9.12,6.35,C0S920
