站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.67,26.0,11.81,88.38,28.15,17.14,466900
鞍部,25.182586,121.529731,-1.07,20.88,8.28,97.15,61.29,34.99,466910
臺北,25.037658,121.514853,-1.64,26.85,10.3,83.62,22.38,10.26,466920
竹子湖,25.162078,121.544547,-1.11,22.48,6.04,90.69,44.42,21.94,466930
基隆,25.133314,121.740475,-1.63,26.32,12.09,87.08,41.19,27.13,466940
彭佳嶼,25.627975,122.079744,-0.65,26.49,4.83,88.15,6.08,-1.04,466950
花蓮,23.975128,121.613275,-0.37,27.33,6.69,84.15,5.55,-3.72,466990
新屋,25.006725,121.047492,-1.53,26.48,7.6,86.69,13.88,10.51,467050
宜蘭,24.763975,121.756528,-0.8,26.84,6.29,84.46,11.73,-1.06,467080
金門,24.407306,118.289281,-1.17,26.65,7.55,86.15,7.11,3.61,467110
田中,23.873803,120.581286,-0.99,27.62,8.25,82.54,1.68,1.4,467270
東吉島,23.25727,119.66762,-0.97,27.15,6.35,87.62,11.54,6.75,467300
澎湖,23.565503,119.563094,-0.76,27.56,2.83,84.08,5.09,1.51,467350
臺南,22.99328,120.20492,-0.75,28.16,2.49,78.69,13.36,5.22,467410
永康,23.038386,120.2367,-0.28,28.05,4.26,79.92,12.79,3.19,467420
嘉義,23.495925,120.432906,-0.48,27.48,5.21,84.92,8.12,-1.23,467480
臺中,24.145736,120.684075,-0.34,27.78,1.69,77.54,3.0,-3.36,467490
阿里山,23.508208,120.813242,-0.36,13.85,1.85,94.46,9.95,-5.6,467530
大武,22.35572,120.90374,-0.75,26.98,4.49,83.15,14.69,2.78,467540
玉山,23.48718,120.95943,0.71,8.31,4.59,82.92,9.5,-0.42,467550
新竹,24.828575,121.01455,-0.85,27.27,5.41,79.69,5.08,-1.83,467571
恆春,22.003897,120.746339,-0.29,27.82,2.91,81.46,16.04,3.84,467590
成功,23.097486,121.373428,-0.46,26.95,5.09,84.31,9.05,0.11,467610
蘭嶼,22.0369,121.55843,-0.4,25.24,6.02,94.15,14.91,5.52,467620
日月潭,23.881325,120.90805,-0.15,22.22,5.98,91.0,3.62,-4.34,467650
臺東,22.752211,121.154586,-0.7,27.52,5.18,81.77,22.94,13.95,467660
馬祖,26.169467,119.923158,-0.37,26.42,2.67,86.23,4.05,-0.48,467990
山佳,24.974944,121.402008,-0.28,27.67,10.35,85.08,13.23,4.52,C0A520
坪林,24.938183,121.70975,-1.52,23.48,4.2,92.0,19.62,4.41,C0A530
泰平,24.971197,121.823711,-0.83,23.16,6.7,98.15,29.19,10.52,C0A550
桶後,24.848222,121.597992,-1.09,23.33,2.68,90.77,14.31,-2.36,C0A570
石碇,24.993969,121.662917,-1.77,23.96,5.58,91.38,23.42,13.78,C0A640
大坪,25.165914,121.632969,-1.32,23.81,3.83,91.92,54.12,36.26,C0A860
五指山,25.132153,121.608692,-1.08,21.82,0.97,94.46,40.12,23.22,C0A870
雙溪,25.036003,121.864242,-0.06,26.55,4.44,89.77,40.23,23.81,C0A890
三和,25.233153,121.595236,-1.05,25.04,6.99,94.62,38.73,26.81,C0A931
金山,25.223628,121.643967,-1.6,25.78,9.55,90.62,29.04,19.89,C0A940
鼻頭角,25.129036,121.923372,-0.48,26.95,2.77,88.54,20.85,15.52,C0A950
三貂角,25.007606,122.002058,-1.17,25.94,7.47,89.92,16.04,8.02,C0A970
