站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.61,26.04,11.67,88.29,26.77,15.62,466900
鞍部,25.182586,121.529731,-1.02,20.91,8.23,97.21,57.81,31.06,466910
臺北,25.037658,121.514853,-1.51,26.96,9.87,83.21,20.81,8.76,466920
竹子湖,25.162078,121.544547,-1.06,22.51,5.95,90.64,43.11,20.69,466930
基隆,25.133314,121.740475,-1.58,26.35,12.27,87.29,38.25,24.29,466940
彭佳嶼,25.627975,122.079744,-0.67,26.46,5.18,88.57,6.23,-1.57,466950
花蓮,23.975128,121.613275,-0.23,27.44,5.7,83.29,5.08,-4.87,466990
新屋,25.006725,121.047492,-1.51,26.52,7.74,86.79,12.39,9.23,467050
宜蘭,24.763975,121.756528,-0.73,26.92,6.15,84.21,10.79,-1.54,467080
金門,24.407306,118.289281,-1.11,26.71,7.16,85.64,6.4,2.38,467110
田中,23.873803,120.581286,-0.95,27.7,7.9,82.43,1.54,1.28,467270
東吉島,23.25727,119.66762,-0.93,27.17,6.44,87.71,10.65,5.61,467300
澎湖,23.565503,119.563094,-0.74,27.57,2.91,84.14,4.67,0.91,467350
臺南,22.99328,120.20492,-0.67,28.24,2.48,78.71,12.25,4.19,467410
永康,23.038386,120.2367,-0.2,28.13,4.31,79.93,11.81,2.56,467420
嘉義,23.495925,120.432906,-0.42,27.54,5.33,85.0,7.5,-1.36,467480
臺中,24.145736,120.684075,-0.25,27.88,1.68,77.43,2.79,-3.83,467490
阿里山,23.508208,120.813242,-0.36,13.84,1.71,94.29,9.12,-6.74,467530
大武,22.35572,120.90374,-0.64,27.09,3.88,82.57,13.64,1.61,467540
玉山,23.48718,120.95943,0.75,8.33,2.82,81.29,8.77,-1.63,467550
新竹,24.828575,121.01455,-0.75,27.34,5.18,79.5,5.08,-2.05,467571
恆春,22.003897,120.746339,-0.21,27.91,2.21,80.79,14.81,2.71,467590
成功,23.097486,121.373428,-0.37,27.04,4.49,83.79,7.92,-1.58,467610
蘭嶼,22.0369,121.55843,-0.42,25.23,6.13,94.29,14.42,4.9,467620
日月潭,23.881325,120.90805,-0.08,22.29,5.88,90.71,3.36,-5.57,467650
臺東,22.752211,121.154586,-0.61,27.61,4.53,81.21,20.65,11.3,467660
馬祖,26.169467,119.923158,-0.44,26.34,3.02,86.57,3.83,-0.54,467990
山佳,24.974944,121.402008,-0.15,27.78,9.72,84.64,12.36,3.62,C0A520
坪林,24.938183,121.70975,-1.39,23.6,3.67,91.55,18.79,3.56,C0A530
泰平,24.971197,121.823711,-0.73,23.26,6.47,97.93,27.46,8.91,C0A550
桶後,24.848222,121.597992,-0.93,23.48,2.14,90.29,13.61,-3.1,C0A570
石碇,24.993969,121.662917,-1.64,24.07,5.11,91.0,22.61,12.22,C0A640
大坪,25.165914,121.632969,-1.27,23.84,3.75,92.14,51.07,33.73,C0A860
五指山,25.132153,121.608692,-1.01,21.86,0.87,94.5,37.96,21.16,C0A870
雙溪,25.036003,121.864242,0.03,26.64,4.25,89.57,37.36,21.25,C0A890
三和,25.233153,121.595236,-0.99,25.11,7.09,94.64,36.39,24.83,C0A931
金山,25.223628,121.643967,-1.51,25.86,9.48,90.64,27.57,18.32,C0A940
鼻頭角,25.129036,121.923372,-0.48,26.93,2.86,88.79,19.36,13.87,C0A950
三貂角,25.007606,122.002058,-1.15,25.95,7.39,90.21,14.89,7.02,C0A970
社子,25.109508,121.469681,-1.11,27.34,9.87,83.0,21.71,13.97,C0A980
天母,25.117494,121.537169,-0.8,27.34,10.24,83.14,21.25,8.19,C0A9C0
內湖,25.079422,121.57545,-1.49,26.94,4.75,79.07,23.18,10.09,C0A9F0
