站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.97,26.9,13.26,90.4,44.4,36.46,466900
鞍部,25.182586,121.529731,-0.48,21.8,11.32,99.4,77.9,57.21,466910
臺北,25.037658,121.514853,-1.37,27.36,14.92,88.2,44.8,34.29,466920
竹子湖,25.162078,121.544547,-0.48,23.42,7.32,91.6,68.8,52.46,466930
基隆,25.133314,121.740475,-1.19,27.02,14.68,89.2,71.6,60.85,466940
彭佳嶼,25.627975,122.079744,-0.45,26.9,8.96,92.8,12.2,8.22,466950
花蓮,23.975128,121.613275,-0.62,27.28,14.44,92.2,10.7,0.2,466990
新屋,25.006725,121.047492,-0.87,27.16,10.16,90.2,24.25,19.07,467050
宜蘭,24.763975,121.756528,-0.67,27.24,12.71,90.6,23.0,12.71,467080
金門,24.407306,118.289281,-1.34,26.62,13.8,94.2,14.75,10.72,467110
田中,23.873803,120.581286,-1.47,27.2,16.83,91.0,4.5,4.25,467270
東吉島,23.25727,119.66762,-1.2,27.02,12.13,94.0,27.7,22.16,467300
澎湖,23.565503,119.563094,-1.25,27.2,8.73,91.2,14.0,10.15,467350
臺南,22.99328,120.20492,-1.46,27.42,11.15,87.6,36.75,27.84,467410
永康,23.038386,120.2367,-0.9,27.4,11.77,88.4,30.7,17.37,467420
嘉義,23.495925,120.432906,-0.88,27.16,11.54,91.4,19.5,8.22,467480
臺中,24.145736,120.684075,-0.75,27.34,9.41,86.6,7.8,1.16,467490
阿里山,23.508208,120.813242,0.8,14.94,6.24,99.2,21.6,5.44,467530
大武,22.35572,120.90374,-1.12,26.66,11.38,90.4,36.5,24.92,467540
玉山,23.48718,120.95943,1.36,8.74,18.14,99.6,22.5,11.47,467550
新竹,24.828575,121.01455,-0.94,27.36,13.18,88.2,13.25,7.47,467571
恆春,22.003897,120.746339,-0.63,27.5,11.7,91.4,36.3,24.0,467590
成功,23.097486,121.373428,-0.89,26.62,14.04,93.6,16.9,9.39,467610
蘭嶼,22.0369,121.55843,-0.3,25.46,9.32,97.8,19.2,8.64,467620
日月潭,23.881325,120.90805,-0.33,22.02,12.42,97.6,9.4,1.56,467650
臺東,22.752211,121.154586,-1.26,27.08,14.0,91.0,66.33,57.77,467660
馬祖,26.169467,119.923158,-0.32,26.82,9.35,93.6,7.2,4.69,467990
山佳,24.974944,121.402008,0.27,28.32,12.95,88.2,22.9,15.52,C0A520
坪林,24.938183,121.70975,-0.28,24.97,5.83,93.67,36.17,24.01,C0A530
泰平,24.971197,121.823711,-0.42,23.84,8.71,99.8,53.5,37.5,C0A550
桶後,24.848222,121.597992,-0.45,24.22,4.72,92.4,29.5,16.46,C0A570
石碇,24.993969,121.662917,-0.97,24.76,7.44,93.0,46.5,37.9,C0A640
大坪,25.165914,121.632969,-0.95,24.56,6.82,93.4,96.5,85.04,C0A860
五指山,25.132153,121.608692,-0.64,22.58,2.23,95.4,70.4,59.5,C0A870
雙溪,25.036003,121.864242,0.3,27.2,6.19,91.0,73.1,59.74,C0A890
三和,25.233153,121.595236,-0.77,25.78,9.66,96.0,77.6,70.39,C0A931
金山,25.223628,121.643967,-1.13,26.54,12.4,92.4,63.1,56.51,C0A940
鼻頭角,25.129036,121.923372,-0.4,27.26,7.39,92.6,44.3,40.21,C0A950
三貂角,25.007606,122.002058,-1.06,26.24,13.31,94.2,30.1,23.64,C0A970
社子,25.109508,121.469681,-0.91,27.8,12.78,86.8,51.1,43.61,C0A980
天母,25.117494,121.537169,-0.63,27.8,14.52,87.6,50.3,40.79,C0A9C0
內湖,25.079422,121.57545,-1.25,27.5,8.54,82.0,48.9,37.63,C0A9F0
