站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.34,25.98,7.68,83.75,14.78,4.35,466900
鞍部,25.182586,121.529731,-0.92,20.58,5.28,94.08,34.77,8.9,466910
臺北,25.037658,121.514853,-1.0,27.12,4.69,77.67,12.88,1.41,466920
竹子湖,25.162078,121.544547,-0.9,22.27,2.83,87.25,25.71,2.62,466930
基隆,25.133314,121.740475,-1.27,26.28,8.86,83.71,22.4,8.81,466940
彭佳嶼,25.627975,122.079744,-0.54,26.21,3.48,85.62,3.52,-3.74,466950
花蓮,23.975128,121.613275,0.08,27.39,2.29,79.92,3.81,-7.46,466990
新屋,25.006725,121.047492,-1.25,26.46,4.77,83.12,6.19,3.49,467050
宜蘭,24.763975,121.756528,-0.61,26.62,3.35,81.67,7.72,-4.98,467080
金門,24.407306,118.289281,-0.91,26.66,5.61,82.33,3.2,0.02,467110
田中,23.873803,120.581286,-0.64,27.92,5.4,80.0,0.84,0.66,467270
東吉島,23.25727,119.66762,-0.63,27.29,4.09,84.62,6.02,2.38,467300
澎湖,23.565503,119.563094,-0.45,27.68,0.73,80.71,2.55,-1.04,467350
臺南,22.99328,120.20492,-0.25,28.61,0.86,76.12,8.17,2.28,467410
永康,23.038386,120.2367,0.27,28.5,2.45,77.29,7.33,0.06,467420
嘉義,23.495925,120.432906,-0.08,27.71,4.59,83.83,5.78,-2.54,467480
臺中,24.145736,120.684075,0.11,28.15,0.18,74.71,1.86,-4.19,467490
阿里山,23.508208,120.813242,-0.22,13.9,3.32,95.38,6.68,-7.79,467530
大武,22.35572,120.90374,-0.29,27.29,1.01,79.29,9.32,-3.78,467540
玉山,23.48718,120.95943,1.08,8.58,2.08,79.54,5.09,-5.56,467550
新竹,24.828575,121.01455,-0.46,27.35,1.5,75.25,2.9,-4.34,467571
恆春,22.003897,120.746339,0.17,28.17,-1.33,76.42,9.31,-2.67,467590
成功,23.097486,121.373428,-0.12,27.05,1.83,80.75,4.85,-6.03,467610
蘭嶼,22.0369,121.55843,-0.24,25.18,4.91,93.04,10.68,0.2,467620
日月潭,23.881325,120.90805,0.08,22.43,7.0,91.25,3.12,-3.84,467650
臺東,22.752211,121.154586,-0.18,27.75,1.54,78.21,10.89,0.87,467660
馬祖,26.169467,119.923158,-0.23,26.13,2.17,84.75,2.24,-1.52,467990
山佳,24.974944,121.402008,0.22,27.85,6.44,81.04,7.21,-1.37,C0A520
坪林,24.938183,121.70975,-1.6,23.0,1.55,90.1,11.38,-5.39,C0A530
泰平,24.971197,121.823711,-0.9,22.68,4.54,96.5,16.77,-3.4,C0A550
桶後,24.848222,121.597992,-0.79,23.25,-0.7,88.25,8.6,-9.15,C0A570
石碇,24.993969,121.662917,-1.32,23.84,1.84,88.76,13.92,1.65,C0A640
大坪,25.165914,121.632969,-1.07,23.55,2.4,91.17,30.33,12.5,C0A860
五指山,25.132153,121.608692,-0.9,21.52,0.09,93.96,22.42,5.14,C0A870
雙溪,25.036003,121.864242,0.23,26.38,2.23,88.08,21.98,5.12,C0A890
三和,25.233153,121.595236,-0.76,24.91,6.21,93.17,21.27,10.46,C0A931
金山,25.223628,121.643967,-1.19,25.78,6.71,87.29,16.1,7.33,C0A940
鼻頭角,25.129036,121.923372,-0.2,26.82,0.95,86.25,11.31,5.97,C0A950
三貂角,25.007606,122.002058,-0.85,25.86,4.48,86.71,8.77,0.46,C0A970
社子,25.109508,121.469681,-0.48,27.6,4.84,77.79,12.69,4.72,C0A980
天母,25.117494,121.537169,-0.41,27.4,5.94,78.62,12.48,0.08,C0A9C0
內湖,25.079422,121.57545,-1.11,26.91,0.88,75.42,13.56,0.77,C0A9F0
大屯山,25.175675,121.522408,-0.48,19.64,-1.2,93.42,19.06,1.44,C0AC40
三峽,24.939025,121.369728,-1.12,26.82,4.95,80.28,9.02,4.12,C0AC60
信義,25.037822,121.564597,-0.68,27.1,1.86,77.21,12.6,6.05,C0AC70
文山,25.00235,121.575728,-1.24,26.02,7.81,87.5,12.29,4.77,C0AC80
新莊,25.051478,121.446756,-2.17,26.47,7.32,77.25,9.9,5.36,C0ACA0
八里,25.150211,121.403947,-1.2,27.02,9.14,81.92,11.77,7.09,C0AD10
蘆洲,25.086594,121.472331,-1.03,27.94,6.19,79.0,12.0,7.74,C0AD30
土城,24.973208,121.445169,-1.84,25.56,3.64,79.92,9.44,4.17,C0AD40
鶯歌,24.951533,121.346294,-0.46,27.29,5.92,83.5,7.46,3.21,C0AD50
汐止,25.066881,121.658778,-0.29,27.23,6.86,87.46,17.81,8.23,C0AH00
永和,25.01125,121.508111,-1.28,26.98,7.31,78.46,12.1,6.23,C0AH10
五分山,25.07125,121.780794,-0.37,21.68,-2.25,91.46,29.33,12.73,C0AH30
平等,25.129142,121.577086,-1.43,23.78,11.22,94.88,19.65,4.59,C0AH40
林口,25.072181,121.38084,-1.14,25.42,2.83,88.12,9.44,3.91,C0AH50
松山,25.04871,121.55042,-1.67,26.8,14.98,81.88,12.1,4.45,C0AH70
深坑,25.002703,121.628328,-0.34,26.14,5.1,87.76,12.62,4.33,C0AH80
福山植物園,24.760717,121.58135,-0.4,21.77,-0.59,91.54,8.92,-1.32,C0AH90
五股,25.07445,121.42728,-0.55,26.29,3.57,87.62,10.25,4.75,C0AI00
屈尺,24.92184,121.54475,0.15,26.3,2.18,85.04,7.9,-0.01,C0AI10
白沙灣,25.283128,121.519058,-0.82,25.87,11.75,91.17,12.46,5.23,C0AI20
三重,25.057328,121.500629,-0.47,27.56,6.27,82.79,11.21,7.5,C0AI30
石牌,25.115597,121.513139,0.52,28.45,9.23,77.5,11.94,7.99,C0AI40
七堵,25.094819,121.71713,0.05,27.3,7.0,89.42,21.75,7.54,C0B010
基隆嶼,25.19141,121.78391,-1.21,25.68,-1.79,86.71,9.81,3.28,C0B020
復興,24.820208,121.352281,-0.43,24.07,-1.27,79.12,10.23,-0.74,C0C460
八德,24.928708,121.283289,-0.91,26.59,0.64,75.04,6.48,1.84,C0C490
蘆竹,25.084275,121.265767,-0.72,26.79,1.63,80.46,5.54,2.47,C0C620
大溪,24.882853,121.265547,-1.1,25.45,2.41,76.75,7.62,2.85,C0C630
平鎮,24.897503,121.214636,-0.79,25.48,2.43,79.67,8.02,2.92,C0C650
楊梅,24.912375,121.143047,-1.11,26.08,1.14,74.88,6.56,2.25,C0C660
龍潭,24.870056,121.221389,-1.09,25.22,4.09,79.79,8.06,2.79,C0C670
龜山,25.02846,121.38656,-1.06,25.29,4.25,82.0,8.48,3.89,C0C680
中壢,24.977661,121.256375,-0.62,26.44,1.93,76.21,6.0,2.22,C0C700
大溪永福,24.892936,121.324975,0.34,25.89,2.0,83.0,8.04,3.1,C0C710
梅花,24.678347,121.208558,-0.08,23.79,-0.12,83.38,6.75,-5.91,C0D360
橫山,24.71116,121.11693,-0.92,24.98,4.34,87.12,5.06,-1.01,C0D540
雪霸,24.526972,121.11605,-0.26,16.97,-3.42,84.29,8.58,0.57,C0D550
竹東,24.767147,121.057881,-0.02,27.12,4.44,75.67,7.4,2.83,C0D560
寶山,24.735006,121.025192,-0.39,25.79,-0.77,81.29,4.71,-0.53,C0D580
新豐,24.87068,120.97721,-0.81,26.25,1.96,80.5,2.44,-1.46,C0D590
湖口,24.904794,121.043628,-1.5,26.03,6.67,81.79,2.35,-1.62,C0D650
新竹市東區,24.798681,120.986942,-0.49,27.02,-0.08,72.96,3.02,-0.13,C0D660
明德,24.583486,120.885411,-0.25,26.9,-4.64,75.92,4.46,1.97,C0E550
通霄,24.471892,120.704622,-0.34,26.93,-3.23,79.29,0.81,-0.96,C0E590
馬都安,24.451272,120.930192,-0.02,22.63,4.1,88.75,3.71,-3.55,C0E610
頭份,24.688247,120.912206,-0.62,27.46,1.92,73.5,5.1,1.89,C0E730
造橋,24.637056,120.864778,-0.54,27.15,-2.96,77.21,4.08,1.75,C0E740
苗栗,24.564569,120.824575,-0.98,27.14,-0.1,72.92,4.33,2.32,C0E750
銅鑼,24.489681,120.790853,-0.71,26.54,-1.23,77.92,1.42,-0.75,C0E780
西湖,24.562947,120.7485,-1.35,25.58,-1.46,83.71,2.0,0.43,C0E810
獅潭,24.539133,120.920042,-0.33,25.47,-4.61,80.92,2.75,-1.39,C0E820
苑裡,24.439714,120.653053,-1.12,27.0,-1.18,75.54,0.17,-1.24,C0E830
大河,24.618069,120.948578,-0.75,25.8,-3.25,78.21,7.19,3.93,C0E850
高鐵苗栗,24.60725,120.826094,-1.04,26.7,5.83,81.04,3.6,2.55,C0E870
雪山圈谷,24.388594,121.236339,0.08,8.17,-6.19,75.17,5.73,-0.79,C0F0A0
石岡,24.276061,120.777644,0.13,26.4,0.41,81.42,1.08,-0.54,C0F0B0
中坑,24.248517,120.903319,0.94,23.21,-3.96,88.17,3.4,-1.67,C0F0C0
審馬陣,24.381675,121.4203,0.57,11.5,-2.08,76.08,8.42,-0.75,C0F0D0
南湖圈谷,24.363714,121.444667,0.77,9.12,-11.51,72.88,6.08,-9.78,C0F0E0
東勢,24.246428,120.833047,0.64,26.79,2.94,82.29,1.25,-1.83,C0F850
大坑,24.173142,120.722289,0.65,28.67,3.51,77.21,1.42,-1.69,C0F970
神岡,24.272481,120.658314,-0.81,26.55,-1.37,77.88,0.25,-0.95,C0F9I0
大安,24.345061,120.588025,-1.22,26.7,-2.04,78.5,0.42,-0.72,C0F9K0
后里,24.310436,120.729725,-0.09,27.0,-2.13,76.88,0.73,-1.15,C0F9L0
豐原,24.254322,120.720692,0.82,28.15,-2.09,73.54,0.54,-1.62,C0F9M0
大里,24.092464,120.701378,-0.42,28.6,3.4,75.38,0.77,-2.12,C0F9N0
潭子,24.213106,120.703933,0.45,28.9,4.51,77.92,0.6,-1.35,C0F9O0
清水,24.312297,120.562242,-1.34,26.94,-2.12,78.58,0.33,-0.62,C0F9P0
外埔,24.347817,120.705686,0.31,27.58,-2.55,81.15,0.5,-1.49,C0F9Q0
龍井,24.184536,120.528972,-0.73,27.76,-5.86,74.83,0.67,-0.23,C0F9R0
烏日,24.107058,120.624103,-0.52,28.18,0.67,73.46,0.56,-1.74,C0F9S0
西屯,24.179494,120.641275,-0.73,27.56,-0.06,74.29,0.65,-0.67,C0F9T0
南屯,24.137006,120.637969,-0.56,28.5,0.47,72.46,0.42,-1.93,C0F9U0
