站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.63,26.01,11.39,87.93,24.62,13.31,466900
鞍部,25.182586,121.529731,-1.08,20.82,8.41,97.33,54.39,27.12,466910
臺北,25.037658,121.514853,-1.5,26.96,9.5,82.73,20.81,8.56,466920
竹子湖,25.162078,121.544547,-1.11,22.43,6.15,90.8,40.83,17.19,466930
基隆,25.133314,121.740475,-1.57,26.35,12.06,87.0,35.7,21.32,466940
彭佳嶼,25.627975,122.079744,-0.69,26.41,5.08,88.4,5.79,-2.69,466950
花蓮,23.975128,121.613275,-0.21,27.46,5.33,82.87,5.08,-4.44,466990
新屋,25.006725,121.047492,-1.52,26.52,7.53,86.47,12.39,9.42,467050
宜蘭,24.763975,121.756528,-0.84,26.81,6.82,84.73,11.5,-0.86,467080
金門,24.407306,118.289281,-1.07,26.75,6.25,84.67,5.82,2.02,467110
田中,23.873803,120.581286,-0.95,27.75,7.63,82.07,1.42,1.17,467270
東吉島,23.25727,119.66762,-0.93,27.17,6.3,87.53,9.89,5.1,467300
澎湖,23.565503,119.563094,-0.74,27.58,2.65,83.8,4.31,0.49,467350
臺南,22.99328,120.20492,-0.62,28.31,2.28,78.4,11.31,3.77,467410
永康,23.038386,120.2367,-0.16,28.19,4.19,79.67,11.0,2.18,467420
嘉義,23.495925,120.432906,-0.39,27.57,5.29,84.93,7.68,-0.76,467480
臺中,24.145736,120.684075,-0.23,27.9,1.47,77.13,2.6,-3.99,467490
阿里山,23.508208,120.813242,-0.36,13.84,1.8,94.33,9.12,-6.29,467530
大武,22.35572,120.90374,-0.61,27.15,3.68,82.33,13.07,1.27,467540
玉山,23.48718,120.95943,0.73,8.3,3.59,81.8,8.32,-2.07,467550
新竹,24.828575,121.01455,-0.75,27.33,4.93,79.2,5.08,-2.11,467571
恆春,22.003897,120.746339,-0.19,27.94,1.82,80.4,13.86,2.23,467590
成功,23.097486,121.373428,-0.36,27.06,4.53,83.73,7.71,-1.41,467610
蘭嶼,22.0369,121.55843,-0.44,25.21,6.29,94.4,14.77,5.55,467620
日月潭,23.881325,120.90805,-0.09,22.29,6.05,90.87,3.36,-5.27,467650
臺東,22.752211,121.154586,-0.59,27.64,4.44,81.07,18.82,9.96,467660
馬祖,26.169467,119.923158,-0.47,26.3,2.56,86.07,3.54,-1.18,467990
山佳,24.974944,121.402008,-0.14,27.77,9.59,84.53,11.53,2.44,C0A520
坪林,24.938183,121.70975,-1.51,23.47,3.82,91.75,18.1,1.82,C0A530
泰平,24.971197,121.823711,-0.77,23.19,6.58,98.07,26.17,6.65,C0A550
桶後,24.848222,121.597992,-0.98,23.41,2.27,90.47,13.7,-3.87,C0A570
石碇,24.993969,121.662917,-1.69,24.0,5.33,91.27,21.97,11.58,C0A640
大坪,25.165914,121.632969,-1.31,23.78,3.93,92.4,48.03,29.81,C0A860
五指山,25.132153,121.608692,-1.08,21.77,1.11,94.67,35.77,18.41,C0A870
雙溪,25.036003,121.864242,0.07,26.67,4.17,89.4,34.97,17.6,C0A890
三和,25.233153,121.595236,-0.99,25.11,7.26,94.53,33.97,22.08,C0A931
金山,25.223628,121.643967,-1.5,25.86,9.35,90.33,25.73,16.14,C0A940
鼻頭角,25.129036,121.923372,-0.48,26.9,2.83,88.73,18.07,12.42,C0A950
三貂角,25.007606,122.002058,-1.18,25.89,7.0,90.27,13.9,5.5,C0A970
社子,25.109508,121.469681,-1.09,27.34,9.4,82.53,20.3,12.11,C0A980
天母,25.117494,121.537169,-0.78,27.35,9.78,82.67,19.93,6.03,C0A9C0
內湖,25.079422,121.57545,-1.48,26.93,4.43,78.73,21.7,8.05,C0A9F0
大屯山,25.175675,121.522408,-0.6,19.99,0.94,95.6,30.3,11.99,C0AC40
三峽,24.939025,121.369728,-1.58,26.75,10.0,85.67,14.4,10.43,C0AC60
信義,25.037822,121.564597,-1.33,26.97,6.84,81.73,20.13,13.89,C0AC70
文山,25.00235,121.575728,-1.63,26.12,10.31,89.8,19.6,12.96,C0AC80
新莊,25.051478,121.446756,-2.8,26.37,13.02,82.8,15.83,11.86,C0ACA0
八里,25.150211,121.403947,-1.69,27.01,12.37,85.2,18.83,14.3,C0AD10
蘆洲,25.086594,121.472331,-1.65,27.85,9.85,82.73,19.2,15.3,C0AD30
土城,24.973208,121.445169,-2.4,25.42,6.67,83.27,15.07,10.58,C0AD40
鶯歌,24.951533,121.346294,-1.05,27.17,10.08,87.93,11.93,8.44,C0AD50
汐止,25.066881,121.658778,-0.73,27.31,9.88,90.2,28.5,19.28,C0AH00
永和,25.01125,121.508111,-1.67,27.0,11.04,82.27,19.37,12.45,C0AH10
五分山,25.07125,121.780794,-0.6,21.84,-2.05,91.33,46.53,28.85,C0AH30
平等,25.129142,121.577086,-1.81,23.92,12.99,97.07,31.33,14.72,C0AH40
林口,25.072181,121.38084,-1.54,25.47,5.37,91.53,15.1,10.37,C0AH50
松山,25.04871,121.55042,-2.15,26.71,18.76,86.33,19.27,8.88,C0AH70
深坑,25.002703,121.628328,-0.54,26.39,7.28,89.92,20.03,11.14,C0AH80
福山植物園,24.760717,121.58135,-0.6,22.13,2.15,93.73,13.6,1.28,C0AH90
五股,25.07445,121.42728,-1.51,26.05,7.06,90.67,16.4,10.72,C0AI00
屈尺,24.92184,121.54475,-0.82,26.41,7.41,88.07,12.63,4.84,C0AI10
白沙灣,25.283128,121.519058,-1.33,26.03,11.86,93.27,19.9,11.01,C0AI20
三重,25.057328,121.500629,-1.56,27.51,10.73,86.2,17.93,14.4,C0AI30
石牌,25.115597,121.513139,-0.9,28.33,15.4,82.27,19.1,17.27,C0AI40
七堵,25.094819,121.71713,-0.46,27.43,9.37,91.27,34.77,22.06,C0B010
基隆嶼,25.19141,121.78391,-1.93,25.69,0.71,89.8,15.67,6.89,C0B020
復興,24.820208,121.352281,-0.83,23.93,3.04,83.87,16.37,3.49,C0C460
八德,24.928708,121.283289,-1.42,26.47,4.84,79.47,10.37,5.88,C0C490
蘆竹,25.084275,121.265767,-1.14,26.79,5.15,84.07,8.87,5.78,C0C620
大溪,24.882853,121.265547,-1.46,25.45,5.93,80.87,12.2,6.76,C0C630
平鎮,24.897503,121.214636,-1.21,25.41,6.16,83.8,12.83,7.15,C0C650
楊梅,24.912375,121.143047,-1.48,26.05,4.55,78.73,10.5,6.19,C0C660
龍潭,24.870056,121.221389,-1.47,25.26,7.49,83.4,12.9,7.88,C0C670
龜山,25.02846,121.38656,-1.5,25.25,7.43,85.87,13.57,9.1,C0C680
中壢,24.977661,121.256375,-1.36,26.38,5.98,80.07,9.6,5.87,C0C700
大溪永福,24.892936,121.324975,-0.6,25.85,7.35,87.53,12.87,7.96,C0C710
梅花,24.678347,121.208558,-0.16,23.87,1.32,85.4,10.8,-3.17,C0D360
橫山,24.71116,121.11693,-1.18,24.97,7.2,90.73,8.1,1.0,C0D540
雪霸,24.526972,121.11605,-0.6,16.76,-0.05,88.2,13.73,3.96,C0D550
竹東,24.767147,121.057881,-0.39,27.04,7.54,79.53,11.83,5.97,C0D560
寶山,24.735006,121.025192,-0.46,25.87,1.56,84.67,7.53,1.12,C0D580
新豐,24.87068,120.97721,-1.13,26.25,4.85,84.07,3.9,-1.07,C0D590
湖口,24.904794,121.043628,-1.83,26.09,9.59,85.07,3.77,-0.68,C0D650
新竹市東區,24.798681,120.986942,-0.84,27.03,2.57,76.6,4.83,0.84,C0D660
明德,24.583486,120.885411,-0.32,27.11,-3.51,77.8,7.13,4.73,C0E550
通霄,24.471892,120.704622,-0.32,27.23,-2.91,80.73,1.3,-0.56,C0E590
馬都安,24.451272,120.930192,-0.26,22.53,3.74,89.2,5.93,-1.96,C0E610
頭份,24.688247,120.912206,-0.83,27.53,4.15,76.73,8.17,4.18,C0E730
造橋,24.637056,120.864778,-0.81,27.15,-0.97,80.27,6.53,4.1,C0E740
苗栗,24.564569,120.824575,-1.21,27.23,1.5,75.2,6.93,4.99,C0E750
銅鑼,24.489681,120.790853,-0.88,26.62,0.12,80.2,2.27,-0.31,C0E780
西湖,24.562947,120.7485,-1.33,25.86,-0.7,85.6,3.2,1.69,C0E810
獅潭,24.539133,120.920042,-0.5,25.58,-3.26,82.47,4.4,-0.54,C0E820
苑裡,24.439714,120.653053,-1.17,27.32,-0.36,76.87,0.27,-0.95,C0E830
大河,24.618069,120.948578,-0.91,25.97,-2.11,80.33,11.5,7.61,C0E850
高鐵苗栗,24.60725,120.826094,-1.21,26.93,7.3,83.6,5.77,4.34,C0E870
雪山圈谷,24.388594,121.236339,0.23,8.4,-6.78,77.07,9.07,3.39,C0F0A0
石岡,24.276061,120.777644,-0.17,26.29,-0.12,82.6,1.73,-0.27,C0F0B0
中坑,24.248517,120.903319,0.7,23.09,-4.53,88.27,5.43,-1.32,C0F0C0
審馬陣,24.381675,121.4203,0.33,11.21,0.12,81.0,13.47,2.51,C0F0D0
南湖圈谷,24.363714,121.444667,0.63,8.89,-11.6,78.07,9.73,-16.1,C0F0E0
東勢,24.246428,120.833047,0.32,26.55,3.27,83.73,2.0,-2.01,C0F850
大坑,24.173142,120.722289,0.33,28.45,3.47,78.67,2.27,-1.9,C0F970
神岡,24.272481,120.658314,-0.96,26.64,-1.33,79.13,0.4,-0.93,C0F9I0
大安,24.345061,120.588025,-1.24,27.01,-1.16,80.0,0.67,-0.64,C0F9K0
后里,24.310436,120.729725,-0.33,27.02,-1.96,77.87,1.17,-1.12,C0F9L0
豐原,24.254322,120.720692,0.51,28.02,-1.89,74.93,0.87,-1.96,C0F9M0
大里,24.092464,120.701378,-0.76,28.32,4.35,77.73,1.2,-2.79,C0F9N0
潭子,24.213106,120.703933,0.03,28.65,4.23,78.93,0.97,-1.61,C0F9O0
清水,24.312297,120.562242,-1.38,27.26,-1.24,80.0,0.53,-0.66,C0F9P0
外埔,24.347817,120.705686,0.21,27.74,-2.11,82.55,0.91,-1.56,C0F9Q0
龍井,24.184536,120.528972,-0.86,27.91,-5.19,76.8,1.07,0.02,C0F9R0
烏日,24.107058,120.624103,-0.8,28.02,1.54,75.87,0.9,-2.25,C0F9S0
西屯,24.179494,120.641275,-0.95,27.57,0.37,75.73,1.03,-0.62,C0F9T0
南屯,24.137006,120.637969,-0.88,28.28,1.17,74.87,0.67,-2.62,C0F9U0
新社,24.200172,120.815806,-0.18,25.25,-0.18,83.4,2.63,-2.04,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.92,26.82,1.62,80.13,0.3,-1.34,C0F9X0
桃山,24.432739,121.303808,0.21,10.51,-4.35,81.2,11.03,3.11,C0F9Y0
雪山東峰,24.388792,121.268675,0.08,11.16,-3.01,80.27,7.5,1.19,C0F9Z0
芬園,24.015678,120.6213,-0.73,26.91,1.38,84.46,1.2,-2.42,C0G620
員林,23.946503,120.585597,0.09,28.31,0.92,81.67,1.4,-3.92,C0G650
溪湖,23.94835,120.479122,1.08,29.31,-8.51,75.47,1.63,-0.02,C0G660
溪州,23.851589,120.499093,-0.25,27.57,-5.08,76.0,2.07,-0.37,C0G720
二林,23.903325,120.376081,-0.65,27.2,-1.1,87.47,3.77,1.7,C0G730
大城,23.852487,120.320935,-0.58,27.35,-1.51,79.33,5.73,3.12,C0G740
福興,24.041289,120.437669,-0.87,28.41,-4.19,76.33,1.73,0.43,C0G770
秀水,24.03405,120.503869,0.03,29.03,2.63,82.36,0.97,-0.27,C0G780
埔鹽,24.000394,120.431683,-0.12,28.27,-1.69,81.13,2.0,0.5,C0G800
埔心,23.947633,120.525456,0.65,29.62,6.13,83.27,1.07,-0.56,C0G810
田尾,23.901669,120.509389,-0.11,28.51,0.73,85.07,1.83,0.23,C0G820
埤頭,23.866003,120.452806,0.52,28.8,-0.89,87.67,2.17,0.1,C0G830
社頭,23.897647,120.5862,-0.29,28.76,11.11,85.67,1.03,-1.42,C0G860
二水,23.810742,120.6173,0.88,28.99,2.71,83.07,2.27,-2.32,C0G880
伸港,24.148933,120.484403,-1.18,27.63,-3.53,77.47,1.33,0.26,C0G890
線西,24.143358,120.443536,-2.0,27.53,2.41,80.53,1.5,1.34,C0G900
花壇,24.032076,120.549461,-0.07,29.03,13.4,85.33,0.8,0.8,C0G910
埔里,23.972169,120.952425,-0.29,25.91,-1.4,79.67,2.47,-2.56,C0H890
