站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.74,27.15,12.01,89.5,54.62,45.94,466900
鞍部,25.182586,121.529731,-0.35,22.0,11.03,99.25,88.62,66.25,466910
臺北,25.037658,121.514853,-1.15,27.55,13.49,87.25,52.75,41.14,466920
竹子湖,25.162078,121.544547,-0.37,23.58,7.7,92.25,76.75,59.47,466930
基隆,25.133314,121.740475,-1.18,27.02,15.12,90.0,87.0,75.13,466940
彭佳嶼,25.627975,122.079744,-0.53,26.85,9.76,94.0,15.25,11.87,466950
花蓮,23.975128,121.613275,-0.5,27.4,14.14,92.0,11.25,-0.09,466990
新屋,25.006725,121.047492,-0.85,27.12,10.92,91.0,32.17,28.15,467050
宜蘭,24.763975,121.756528,-0.83,27.05,15.45,93.75,30.33,18.36,467080
金門,24.407306,118.289281,-1.53,26.42,14.88,95.5,18.5,13.99,467110
田中,23.873803,120.581286,-1.96,27.02,15.65,92.25,4.5,4.2,467270
東吉島,23.25727,119.66762,-1.29,26.92,13.04,95.0,34.62,28.71,467300
澎湖,23.565503,119.563094,-1.52,26.92,9.95,92.75,14.0,9.81,467350
臺南,22.99328,120.20492,-1.8,27.1,13.01,89.5,36.75,29.38,467410
永康,23.038386,120.2367,-1.26,27.08,13.33,90.0,38.38,28.35,467420
嘉義,23.495925,120.432906,-1.0,27.05,11.7,91.75,16.0,5.12,467480
臺中,24.145736,120.684075,-0.86,27.17,10.3,88.0,6.38,-0.95,467490
阿里山,23.508208,120.813242,0.94,15.08,6.08,99.0,18.0,0.16,467530
大武,22.35572,120.90374,-1.32,26.42,12.37,91.5,45.25,33.02,467540
玉山,23.48718,120.95943,1.38,8.7,17.65,99.75,19.0,7.48,467550
新竹,24.828575,121.01455,-1.03,27.3,14.43,89.75,17.67,11.38,467571
恆春,22.003897,120.746339,-0.9,27.22,13.1,93.0,45.25,32.5,467590
成功,23.097486,121.373428,-0.84,26.62,14.26,94.0,17.5,9.07,467610
蘭嶼,22.0369,121.55843,-0.51,25.28,10.41,99.0,22.38,10.94,467620
日月潭,23.881325,120.90805,-0.29,22.08,12.12,97.25,11.38,3.25,467650
臺東,22.752211,121.154586,-1.31,27.0,14.92,92.0,78.25,69.36,467660
馬祖,26.169467,119.923158,-0.45,26.65,10.34,95.0,9.0,6.38,467990
山佳,24.974944,121.402008,0.41,28.48,11.72,87.75,26.5,18.99,C0A520
坪林,24.938183,121.70975,-0.28,24.97,5.4,93.67,36.17,22.96,C0A530
泰平,24.971197,121.823711,-0.3,23.98,8.17,99.75,63.62,45.8,C0A550
桶後,24.848222,121.597992,-0.12,24.52,4.05,92.25,30.25,16.69,C0A570
石碇,24.993969,121.662917,-0.64,24.98,6.52,92.5,54.12,44.24,C0A640
大坪,25.165914,121.632969,-0.88,24.65,6.86,93.5,116.0,103.9,C0A860
五指山,25.132153,121.608692,-0.44,22.82,1.92,95.25,83.62,71.74,C0A870
雙溪,25.036003,121.864242,0.29,27.2,6.12,91.25,86.38,71.56,C0A890
