站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.65,25.95,10.68,87.19,22.73,11.06,466900
鞍部,25.182586,121.529731,-1.19,20.68,8.52,97.25,50.97,23.09,466910
臺北,25.037658,121.514853,-1.49,26.94,8.7,81.81,19.32,6.29,466920
竹子湖,25.162078,121.544547,-1.18,22.33,5.88,90.38,38.5,14.28,466930
基隆,25.133314,121.740475,-1.56,26.32,11.21,86.06,33.47,18.93,466940
彭佳嶼,25.627975,122.079744,-0.75,26.32,4.46,87.56,5.4,-3.11,466950
花蓮,23.975128,121.613275,-0.17,27.48,4.57,82.0,4.69,-4.61,466990
新屋,25.006725,121.047492,-1.54,26.48,6.83,85.69,11.15,8.15,467050
宜蘭,24.763975,121.756528,-0.94,26.69,7.03,84.81,11.04,-1.63,467080
金門,24.407306,118.289281,-1.1,26.71,5.5,83.88,5.33,1.56,467110
田中,23.873803,120.581286,-0.98,27.76,7.21,81.62,1.32,1.09,467270
東吉島,23.25727,119.66762,-0.95,27.15,5.89,87.06,9.23,4.72,467300
澎湖,23.565503,119.563094,-0.76,27.55,2.24,83.25,4.0,0.37,467350
臺南,22.99328,120.20492,-0.6,28.35,2.0,78.0,11.31,4.15,467410
永康,23.038386,120.2367,-0.12,28.22,3.84,79.25,10.27,1.91,467420
嘉義,23.495925,120.432906,-0.38,27.56,4.94,84.62,7.17,-1.76,467480
臺中,24.145736,120.684075,-0.2,27.92,1.06,76.62,2.44,-4.69,467490
阿里山,23.508208,120.813242,-0.32,13.85,2.16,94.62,8.5,-7.63,467530
大武,22.35572,120.90374,-0.55,27.2,3.09,81.69,12.31,0.72,467540
玉山,23.48718,120.95943,0.72,8.3,4.23,81.88,7.8,-3.12,467550
新竹,24.828575,121.01455,-0.76,27.29,4.37,78.56,4.69,-3.25,467571
恆春,22.003897,120.746339,-0.17,27.96,1.37,79.88,13.0,1.84,467590
成功,23.097486,121.373428,-0.32,27.08,3.9,83.06,7.2,-1.68,467610
蘭嶼,22.0369,121.55843,-0.46,25.18,6.3,94.38,14.77,5.59,467620
日月潭,23.881325,120.90805,-0.02,22.34,5.97,90.75,3.13,-5.27,467650
臺東,22.752211,121.154586,-0.56,27.65,3.96,80.56,17.25,8.66,467660
馬祖,26.169467,119.923158,-0.53,26.22,1.96,85.25,3.29,-1.23,467990
山佳,24.974944,121.402008,-0.16,27.72,9.24,84.06,10.81,1.23,C0A520
坪林,24.938183,121.70975,-1.64,23.3,3.81,91.77,17.03,0.12,C0A530
泰平,24.971197,121.823711,-0.87,23.05,6.61,98.06,24.88,4.96,C0A550
桶後,24.848222,121.597992,-1.05,23.31,2.38,90.62,12.88,-5.43,C0A570
石碇,24.993969,121.662917,-1.72,23.92,5.04,91.0,20.88,10.27,C0A640
大坪,25.165914,121.632969,-1.41,23.65,3.85,92.31,45.41,26.86,C0A860
五指山,25.132153,121.608692,-1.22,21.6,1.26,94.75,33.59,15.69,C0A870
雙溪,25.036003,121.864242,0.02,26.58,4.07,89.19,32.88,15.17,C0A890
三和,25.233153,121.595236,-1.08,24.99,7.04,94.31,31.84,19.75,C0A931
金山,25.223628,121.643967,-1.5,25.82,8.64,89.44,24.12,14.49,C0A940
鼻頭角,25.129036,121.923372,-0.49,26.86,2.19,87.94,16.94,11.35,C0A950
三貂角,25.007606,122.002058,-1.18,25.84,5.85,89.5,13.03,4.67,C0A970
社子,25.109508,121.469681,-1.06,27.32,8.58,81.75,19.03,10.15,C0A980
天母,25.117494,121.537169,-0.79,27.29,9.11,81.94,18.72,4.27,C0A9C0
內湖,25.079422,121.57545,-1.51,26.88,3.87,78.06,20.34,5.92,C0A9F0
大屯山,25.175675,121.522408,-0.73,19.82,1.33,95.69,28.53,9.8,C0AC40
三峽,24.939025,121.369728,-1.6,26.7,9.78,85.31,13.53,9.37,C0AC60
信義,25.037822,121.564597,-1.32,26.94,6.13,80.94,18.88,12.69,C0AC70
文山,25.00235,121.575728,-1.64,26.05,9.95,89.44,18.44,11.75,C0AC80
新莊,25.051478,121.446756,-2.79,26.34,12.07,81.75,14.84,10.65,C0ACA0
八里,25.150211,121.403947,-1.69,26.95,11.64,84.56,17.66,13.12,C0AD10
蘆洲,25.086594,121.472331,-1.63,27.82,9.16,82.0,18.0,13.95,C0AD30
土城,24.973208,121.445169,-2.42,25.36,6.38,82.88,14.16,9.52,C0AD40
鶯歌,24.951533,121.346294,-1.08,27.09,9.76,87.5,11.19,7.49,C0AD50
汐止,25.066881,121.658778,-0.74,27.25,9.33,89.62,26.72,17.48,C0AH00
永和,25.01125,121.508111,-1.71,26.94,10.51,81.69,18.16,11.12,C0AH10
五分山,25.07125,121.780794,-0.71,21.69,-1.93,91.44,43.88,26.0,C0AH30
平等,25.129142,121.577086,-1.87,23.81,12.83,96.81,29.44,11.67,C0AH40
林口,25.072181,121.38084,-1.6,25.4,5.0,90.94,14.16,9.69,C0AH50
松山,25.04871,121.55042,-2.2,26.67,18.19,85.5,18.06,8.28,C0AH70
深坑,25.002703,121.628328,-0.66,26.27,7.3,89.77,18.94,10.5,C0AH80
福山植物園,24.760717,121.58135,-0.73,22.01,2.31,93.88,13.03,1.42,C0AH90
五股,25.07445,121.42728,-1.54,26.04,6.62,90.12,15.38,10.01,C0AI00
屈尺,24.92184,121.54475,-0.86,26.32,7.21,88.06,11.84,4.39,C0AI10
白沙灣,25.283128,121.519058,-1.37,25.97,11.15,92.56,18.66,10.29,C0AI20
三重,25.057328,121.500629,-1.59,27.46,10.06,85.56,16.81,13.49,C0AI30
石牌,25.115597,121.513139,-0.9,28.29,14.5,81.5,17.91,16.15,C0AI40
七堵,25.094819,121.71713,-0.56,27.38,9.05,90.81,32.59,20.61,C0B010
基隆嶼,25.19141,121.78391,-1.97,25.64,-0.15,88.94,14.69,6.41,C0B020
復興,24.820208,121.352281,-0.84,23.89,2.89,83.5,15.34,2.77,C0C460
八德,24.928708,121.283289,-1.42,26.41,4.4,78.94,9.72,5.02,C0C490
蘆竹,25.084275,121.265767,-1.13,26.74,4.35,83.31,8.31,5.37,C0C620
大溪,24.882853,121.265547,-1.5,25.39,5.58,80.31,11.44,5.96,C0C630
平鎮,24.897503,121.214636,-1.23,25.36,5.75,83.25,12.03,6.35,C0C650
楊梅,24.912375,121.143047,-1.5,25.99,3.92,78.12,9.84,5.33,C0C660
龍潭,24.870056,121.221389,-1.52,25.19,7.1,83.0,12.09,6.68,C0C670
龜山,25.02846,121.38656,-1.56,25.2,6.96,85.12,12.72,8.49,C0C680
中壢,24.977661,121.256375,-1.43,26.33,5.38,79.38,9.0,5.49,C0C700
大溪永福,24.892936,121.324975,-0.57,25.83,6.46,86.81,12.06,7.44,C0C710
梅花,24.678347,121.208558,-0.18,23.82,1.47,85.31,10.12,-4.38,C0D360
橫山,24.71116,121.11693,-1.22,24.92,7.2,90.44,7.59,0.64,C0D540
雪霸,24.526972,121.11605,-0.53,16.8,0.02,88.06,12.88,3.43,C0D550
竹東,24.767147,121.057881,-0.41,27.01,7.3,79.0,11.09,5.45,C0D560
寶山,24.735006,121.025192,-0.47,25.86,1.19,84.06,7.06,0.76,C0D580
新豐,24.87068,120.97721,-1.15,26.2,4.29,83.38,3.66,-1.28,C0D590
湖口,24.904794,121.043628,-1.85,26.02,8.73,84.31,3.53,-1.12,C0D650
新竹市東區,24.798681,120.986942,-0.86,26.98,2.08,76.06,4.53,0.26,C0D660
明德,24.583486,120.885411,-0.35,27.04,-3.73,77.44,6.69,4.13,C0E550
通霄,24.471892,120.704622,-0.34,27.17,-3.15,80.31,1.22,-0.77,C0E590
馬都安,24.451272,120.930192,-0.27,22.5,4.19,89.38,5.56,-2.57,C0E610
頭份,24.688247,120.912206,-0.84,27.49,3.84,76.19,7.66,3.7,C0E730
