站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
口湖工作站,23.589978,120.180394,-2.05,26.4,8.5,86.0,0.0,0.0,12J990
東港工作站,22.479997,120.466058,-2.55,26.6,22.5,94.0,0.0,0.0,12Q970
恆春工作站,22.079678,120.714425,-1.45,26.5,18.5,96.0,0.0,-6.6,12Q980
萬大發電廠,23.978875,121.139639,-1.5,20.4,2.0,95.0,0.0,0.0,42HA10
桃改樹林分場,24.944503,121.386972,-1.2,26.5,2.0,82.0,0.0,-24.5,72AI40
桃園農改場,24.950944,121.030583,-1.91,25.6,17.65,99.0,0.0,-10.9,72C440
桃改五峰分場,24.612194,121.157167,-0.53,20.7,8.6,99.0,0.0,-17.02,72D080
臺中農改場,24.003028,120.534389,-2.89,24.8,14.75,99.0,0.0,-14.81,72G600
中改埔里分場,23.903208,120.963364,-1.9,22.1,8.0,97.0,0.0,-4.5,72HA00
南改斗南分場,23.634556,120.477333,-2.05,25.6,13.2,98.0,0.0,-17.95,72K220
南改義竹分場,23.360694,120.279361,-2.54,25.5,3.53,87.0,0.0,-23.35,72M360
南改鹿草分場,23.416869,120.283061,-1.8,26.0,-1.0,85.0,0.0,0.0,72M700
臺南農改場,23.0605,120.342194,-3.18,24.6,18.08,96.0,3.5,-7.91,72N100
七股研究中心,23.081672,120.062894,-3.05,25.8,13.0,98.0,3.0,1.0,72N240
高雄農改場,22.709333,120.525889,-2.86,24.7,9.9,95.0,1.5,-23.69,72Q010
東改班鳩分場,22.829528,121.077694,-2.95,23.0,12.0,97.0,0.0,-27.17,72S200
東改賓朗果園,22.813889,121.071278,-2.94,22.8,10.24,99.0,0.0,-23.08,72S590
花蓮農改場,23.975222,121.563889,-2.41,24.6,13.8,97.0,0.0,-29.88,72T250
花改蘭陽分場,24.686306,121.716583,-0.78,26.4,6.38,90.0,0.0,-15.1,72U480
高改旗南分場,22.857861,120.516667,-3.22,24.3,17.83,99.0,0.0,-34.02,72V140
茶改北部分場,24.955778,121.631222,1.64,24.7,6.5,88.0,0.0,-24.61,82A750
茶改場,24.908472,121.185333,-1.35,25.6,-2.56,82.0,0.0,-9.66,82C160
茶改中部分場,23.875611,120.913583,-2.68,20.5,10.71,99.0,0.0,-9.72,82H320
茶改南部分場,23.762528,120.7405,-2.34,22.9,9.06,99.0,0.0,-20.76,82H840
茶改東部分場,22.907694,121.130139,-3.12,23.7,14.55,99.0,0.0,-31.02,82S580
農工中心,24.985917,121.239833,-1.97,26.3,10.92,84.0,0.0,-4.32,A2C560
水試臺西試驗場,23.717231,120.190522,-2.53,26.4,-0.6,86.0,0.0,-3.6,A2K360
古坑(花卉中心),23.633531,120.552392,-2.23,24.6,9.33,99.0,0.0,-0.67,A2K570
臺大雲林校區,23.730628,120.423903,-2.6,25.2,14.0,98.0,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,-1.8,26.3,5.0,87.0,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,-2.75,24.7,15.0,97.0,0.0,0.0,B2E890
畜產試驗所,23.058972,120.336406,-3.1,24.1,11.84,99.0,3.5,-20.76,B2N890
畜試南區分所,21.945583,120.802167,-1.77,25.9,7.88,93.0,2.5,-19.05,B2Q810
畜試東區分所,24.669039,121.832561,-1.3,27.1,13.0,84.0,0.0,-0.5,B2U990
蓮華池,23.918333,120.885278,-3.26,21.9,16.47,98.0,0.0,-11.51,E2H360
林試畢祿溪站,24.226944,121.308522,-0.5,14.3,13.0,99.0,0.0,0.0,E2HA20
四湖植物園,23.676986,120.163433,-2.5,26.3,3.0,87.0,0.0,0.0,E2K600
林試六龜中心,22.991703,120.645722,-3.5,23.0,15.0,99.0,0.0,0.0,E2P980
林試太麻里2,22.598,120.99775,-4.1,24.0,17.0,99.0,1.0,1.0,E2S960
林試太麻里1,22.598922,120.980044,-4.0,23.6,18.0,99.0,1.0,1.0,E2S980
農試所(霧峰),24.031261,120.688133,-2.08,25.3,13.67,99.0,0.0,-14.24,G2F820
農試嘉義分所,23.485028,120.473806,-2.27,25.0,15.45,93.0,0.0,-13.86,G2L020
農試溪口農場,23.58565,120.408111,-2.58,26.0,3.25,90.0,0.0,-0.32,G2M350
農試鳳山分所,22.646611,120.356083,-2.88,25.2,17.95,99.0,2.5,-8.1,G2P820
苗改生物防治研究中心,24.422861,120.871833,-1.9,23.7,10.5,98.0,0.0,0.0,K2E710
種苗改良場,24.225972,120.800917,-1.98,23.2,14.45,97.0,0.0,-10.54,K2F750
溪頭,23.670306,120.798194,-0.62,19.3,6.4,99.0,0.0,-29.44,U2H480
臺大和社,23.590856,120.888864,-1.6,21.4,15.0,99.0,0.0,0.0,U2HA30
臺大內茅埔,23.689722,120.851117,-2.4,22.8,17.0,99.0,0.5,0.5,U2HA40
臺大竹山,23.756972,120.681556,-3.3,24.5,23.5,99.0,0.0,0.0,U2HA50
麥寮合作社,23.753836,120.294783,-2.2,26.2,11.5,88.0,0.0,-2.25,V2K620
