站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.26,26.02,7.41,83.56,14.07,3.67,466900
鞍部,25.182586,121.529731,-0.84,20.61,5.2,94.12,33.26,6.98,466910
臺北,25.037658,121.514853,-0.92,27.16,4.38,77.48,12.3,1.03,466920
竹子湖,25.162078,121.544547,-0.83,22.3,2.7,87.24,24.68,1.37,466930
基隆,25.133314,121.740475,-1.22,26.28,8.71,83.64,21.5,7.88,466940
彭佳嶼,25.627975,122.079744,-0.5,26.22,3.54,85.6,3.38,-3.8,466950
花蓮,23.975128,121.613275,0.11,27.4,2.17,79.76,3.59,-7.64,466990
新屋,25.006725,121.047492,-1.2,26.46,4.84,83.16,5.87,3.25,467050
宜蘭,24.763975,121.756528,-0.55,26.63,3.33,81.72,7.36,-5.4,467080
金門,24.407306,118.289281,-0.9,26.64,5.92,82.36,3.05,-0.05,467110
田中,23.873803,120.581286,-0.57,27.93,5.42,79.92,0.8,0.63,467270
東吉島,23.25727,119.66762,-0.6,27.3,4.1,84.6,5.77,2.27,467300
澎湖,23.565503,119.563094,-0.42,27.68,0.85,80.76,2.43,-1.01,467350
臺南,22.99328,120.20492,-0.2,28.66,0.58,75.76,7.74,2.06,467410
永康,23.038386,120.2367,0.32,28.54,2.24,77.04,7.0,-0.03,467420
嘉義,23.495925,120.432906,-0.06,27.72,4.61,83.84,5.54,-2.65,467480
臺中,24.145736,120.684075,0.13,28.17,0.16,74.6,1.77,-4.04,467490
阿里山,23.508208,120.813242,-0.24,13.88,3.3,95.32,6.55,-7.52,467530
大武,22.35572,120.90374,-0.27,27.3,1.02,79.2,8.91,-4.1,467540
玉山,23.48718,120.95943,1.07,8.59,1.75,78.92,4.88,-5.65,467550
新竹,24.828575,121.01455,-0.44,27.34,1.61,75.36,2.77,-4.32,467571
恆春,22.003897,120.746339,0.17,28.16,-1.01,76.56,9.2,-2.72,467590
成功,23.097486,121.373428,-0.11,27.04,1.92,80.72,4.65,-6.41,467610
蘭嶼,22.0369,121.55843,-0.21,25.2,5.05,93.16,10.68,0.28,467620
日月潭,23.881325,120.90805,0.09,22.44,6.92,91.16,2.98,-3.74,467650
臺東,22.752211,121.154586,-0.14,27.76,1.47,78.08,10.35,0.02,467660
馬祖,26.169467,119.923158,-0.19,26.13,2.26,84.72,2.14,-1.5,467990
山佳,24.974944,121.402008,0.28,27.88,6.26,80.96,6.92,-1.49,C0A520
坪林,24.938183,121.70975,-1.51,23.05,1.28,89.95,10.92,-5.85,C0A530
泰平,24.971197,121.823711,-0.84,22.69,4.36,96.44,16.1,-4.28,C0A550
桶後,24.848222,121.597992,-0.7,23.29,-0.9,88.16,8.26,-9.47,C0A570
石碇,24.993969,121.662917,-1.22,23.88,1.45,88.59,13.36,1.18,C0A640
大坪,25.165914,121.632969,-1.01,23.56,2.18,91.12,29.12,11.34,C0A860
五指山,25.132153,121.608692,-0.82,21.56,0.01,94.0,21.52,4.34,C0A870
雙溪,25.036003,121.864242,0.27,26.38,2.17,88.12,21.1,4.33,C0A890
三和,25.233153,121.595236,-0.69,24.92,6.17,93.24,20.42,9.76,C0A931
金山,25.223628,121.643967,-1.14,25.8,6.57,87.2,15.46,6.72,C0A940
鼻頭角,25.129036,121.923372,-0.15,26.84,1.01,86.24,10.86,5.58,C0A950
三貂角,25.007606,122.002058,-0.75,25.92,4.27,86.48,8.42,0.29,C0A970
社子,25.109508,121.469681,-0.39,27.65,4.52,77.6,12.18,4.34,C0A980
天母,25.117494,121.537169,-0.31,27.45,5.65,78.44,11.98,-0.34,C0A9C0
內湖,25.079422,121.57545,-1.02,26.95,0.58,75.28,13.02,0.37,C0A9F0
大屯山,25.175675,121.522408,-0.34,19.73,-1.44,93.24,18.3,0.74,C0AC40
三峽,24.939025,121.369728,-1.06,26.84,5.02,80.42,8.66,3.89,C0AC60
信義,25.037822,121.564597,-0.58,27.14,1.49,77.04,12.1,5.67,C0AC70
文山,25.00235,121.575728,-1.16,26.05,7.62,87.48,11.8,4.41,C0AC80
新莊,25.051478,121.446756,-2.08,26.5,6.96,77.04,9.5,5.09,C0ACA0
八里,25.150211,121.403947,-1.1,27.06,8.9,81.8,11.3,6.69,C0AD10
蘆洲,25.086594,121.472331,-0.93,27.98,6.0,78.88,11.52,7.34,C0AD30
土城,24.973208,121.445169,-1.77,25.58,3.5,79.88,9.06,3.96,C0AD40
鶯歌,24.951533,121.346294,-0.38,27.32,5.76,83.48,7.16,3.0,C0AD50
汐止,25.066881,121.658778,-0.21,27.25,6.63,87.44,17.1,7.66,C0AH00
永和,25.01125,121.508111,-1.18,27.02,6.9,78.32,11.62,5.86,C0AH10
五分山,25.07125,121.780794,-0.31,21.7,-2.29,91.48,28.16,11.48,C0AH30
平等,25.129142,121.577086,-1.36,23.81,11.07,94.88,18.86,3.74,C0AH40
林口,25.072181,121.38084,-1.03,25.45,2.7,88.08,9.06,3.64,C0AH50
