站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.85,25.91,13.14,89.62,37.93,29.18,466900
鞍部,25.182586,121.529731,-1.11,21.0,8.59,96.5,70.43,48.95,466910
臺北,25.037658,121.514853,-2.03,26.59,12.28,85.12,36.14,26.25,466920
竹子湖,25.162078,121.544547,-1.26,22.48,6.06,90.12,48.75,30.62,466930
基隆,25.133314,121.740475,-1.78,26.3,12.54,86.88,50.94,38.65,466940
彭佳嶼,25.627975,122.079744,-0.61,26.66,5.27,88.12,7.88,3.22,466950
花蓮,23.975128,121.613275,-0.67,27.09,10.56,88.12,8.71,-0.55,466990
新屋,25.006725,121.047492,-1.54,26.44,7.89,87.5,18.08,13.06,467050
宜蘭,24.763975,121.756528,-0.81,26.91,6.13,84.0,15.64,4.95,467080
金門,24.407306,118.289281,-1.19,26.66,11.55,91.75,9.0,4.76,467110
田中,23.873803,120.581286,-1.33,27.31,13.5,85.5,2.64,2.48,467270
東吉島,23.25727,119.66762,-0.93,27.25,6.54,88.12,17.31,12.23,467300
澎湖,23.565503,119.563094,-0.91,27.51,3.92,85.62,8.0,4.21,467350
臺南,22.99328,120.20492,-0.96,27.92,5.11,81.38,21.0,12.45,467410
永康,23.038386,120.2367,-0.51,27.84,6.57,82.5,19.19,7.58,467420
嘉義,23.495925,120.432906,-0.79,27.25,7.65,87.25,12.19,2.01,467480
臺中,24.145736,120.684075,-0.69,27.44,4.33,80.75,4.88,-1.49,467490
阿里山,23.508208,120.813242,-0.01,14.16,2.91,96.12,13.69,-0.45,467530
大武,22.35572,120.90374,-1.13,26.6,8.4,87.0,22.94,12.37,467540
玉山,23.48718,120.95943,0.65,8.18,9.42,89.62,14.25,5.28,467550
新竹,24.828575,121.01455,-1.36,26.86,8.8,82.88,8.71,2.55,467571
恆春,22.003897,120.746339,-0.65,27.46,8.21,87.12,26.43,14.5,467590
成功,23.097486,121.373428,-0.96,26.48,10.38,89.62,14.14,6.76,467610
蘭嶼,22.0369,121.55843,-0.37,25.3,5.84,94.0,16.75,7.29,467620
日月潭,23.881325,120.90805,-0.35,22.01,8.47,93.62,5.88,-1.83,467650
臺東,22.752211,121.154586,-1.0,27.25,8.93,85.62,40.0,31.12,467660
馬祖,26.169467,119.923158,-0.25,26.74,5.07,89.25,5.44,1.04,467990
山佳,24.974944,121.402008,-0.66,27.39,11.75,86.38,18.88,12.05,C0A520
坪林,24.938183,121.70975,-1.66,23.42,4.46,92.4,27.75,16.32,C0A530
泰平,24.971197,121.823711,-1.02,23.05,6.96,98.12,37.75,22.14,C0A550
桶後,24.848222,121.597992,-1.21,23.31,3.28,91.25,20.5,7.52,C0A570
石碇,24.993969,121.662917,-1.89,23.81,6.46,92.12,33.19,23.92,C0A640
大坪,25.165914,121.632969,-1.38,23.92,4.57,91.38,67.25,52.64,C0A860
五指山,25.132153,121.608692,-1.1,21.94,0.59,93.75,49.19,35.38,C0A870
雙溪,25.036003,121.864242,-0.24,26.46,4.62,89.62,50.62,36.65,C0A890
三和,25.233153,121.595236,-1.37,25.0,7.2,94.12,56.0,45.27,C0A931
金山,25.223628,121.643967,-1.72,25.84,9.85,89.88,42.44,34.9,C0A940
鼻頭角,25.129036,121.923372,-0.64,26.95,4.02,89.0,29.19,25.37,C0A950
三貂角,25.007606,122.002058,-1.48,25.78,9.95,90.25,21.19,15.11,C0A970
社子,25.109508,121.469681,-1.65,26.98,12.2,85.75,34.0,26.76,C0A980
天母,25.117494,121.537169,-1.36,26.94,13.24,86.12,33.5,23.58,C0A9C0
內湖,25.079422,121.57545,-1.83,26.79,6.31,79.75,33.88,23.08,C0A9F0
大屯山,25.175675,121.522408,-0.42,20.31,0.7,94.62,34.44,21.13,C0AC40
三峽,24.939025,121.369728,-2.09,26.24,10.65,86.25,25.38,21.93,C0AC60
信義,25.037822,121.564597,-1.62,26.75,8.1,82.5,32.88,25.24,C0AC70
文山,25.00235,121.575728,-1.77,25.98,10.43,90.0,29.56,21.34,C0AC80
新莊,25.051478,121.446756,-3.18,26.06,16.55,85.88,28.31,23.42,C0ACA0
八里,25.150211,121.403947,-1.68,26.98,12.62,85.88,32.44,26.57,C0AD10
蘆洲,25.086594,121.472331,-2.02,27.49,12.68,85.5,32.44,27.14,C0AD30
土城,24.973208,121.445169,-2.75,25.08,8.82,85.38,24.0,19.16,C0AD40
鶯歌,24.951533,121.346294,-1.34,26.91,11.53,89.25,20.94,17.14,C0AD50
汐止,25.066881,121.658778,-0.8,27.26,9.97,89.62,41.81,32.5,C0AH00
永和,25.01125,121.508111,-1.94,26.76,11.06,83.5,31.94,22.52,C0AH10
五分山,25.07125,121.780794,-0.88,21.79,-1.46,91.12,59.81,41.6,C0AH30
平等,25.129142,121.577086,-1.99,23.9,12.89,97.0,45.44,24.17,C0AH40
林口,25.072181,121.38084,-1.52,25.5,3.91,91.88,25.62,19.46,C0AH50
松山,25.04871,121.55042,-2.37,26.48,19.71,87.38,32.06,17.34,C0AH70
深坑,25.002703,121.628328,-0.62,26.3,7.26,90.2,30.69,18.65,C0AH80
福山植物園,24.760717,121.58135,-0.51,22.18,3.75,93.38,14.69,7.84,C0AH90
五股,25.07445,121.42728,-1.83,25.82,8.84,91.25,26.62,18.83,C0AI00
屈尺,24.92184,121.54475,-1.0,26.19,9.93,88.88,21.06,9.76,C0AI10
白沙灣,25.283128,121.519058,-1.44,26.02,14.51,93.12,34.62,28.07,C0AI20
三重,25.057328,121.500629,-1.87,27.25,13.83,87.0,32.5,27.25,C0AI30
石牌,25.115597,121.513139,-1.43,27.99,23.4,85.62,31.56,30.45,C0AI40
七堵,25.094819,121.71713,-0.74,27.17,11.14,91.25,53.0,42.35,C0B010
基隆嶼,25.19141,121.78391,-2.07,25.64,3.5,90.0,26.31,22.78,C0B020
復興,24.820208,121.352281,-1.42,23.28,9.67,90.75,30.06,20.35,C0C460
八德,24.928708,121.283289,-1.79,26.1,7.47,82.25,18.69,13.26,C0C490
蘆竹,25.084275,121.265767,-1.18,26.75,5.79,85.12,15.06,10.56,C0C620
大溪,24.882853,121.265547,-1.78,25.1,9.05,83.62,22.75,18.2,C0C630
平鎮,24.897503,121.214636,-1.51,25.1,8.85,86.25,23.69,18.92,C0C650
楊梅,24.912375,121.143047,-1.49,25.95,4.88,79.75,19.19,12.72,C0C660
龍潭,24.870056,121.221389,-1.8,25.0,9.29,85.62,24.06,17.05,C0C670
龜山,25.02846,121.38656,-1.68,25.1,8.62,87.12,22.88,17.0,C0C680
中壢,24.977661,121.256375,-1.5,26.24,8.2,81.12,17.06,12.06,C0C700
大溪永福,24.892936,121.324975,-0.96,25.35,9.04,91.38,23.5,16.33,C0C710
梅花,24.678347,121.208558,-1.26,22.89,8.61,93.0,20.25,10.85,C0D360
橫山,24.71116,121.11693,-1.68,24.46,11.37,95.0,15.19,9.65,C0D540
雪霸,24.526972,121.11605,-1.03,16.29,5.23,93.25,25.69,20.14,C0D550
竹東,24.767147,121.057881,-0.89,26.46,12.11,84.12,22.19,17.43,C0D560
寶山,24.735006,121.025192,-0.96,25.22,6.73,90.12,14.12,9.67,C0D580
新豐,24.87068,120.97721,-1.27,26.05,6.83,86.12,7.31,3.41,C0D590
湖口,24.904794,121.043628,-1.8,26.1,8.71,84.88,6.94,0.11,C0D650
新竹市東區,24.798681,120.986942,-1.2,26.66,4.4,79.62,9.06,2.56,C0D660
明德,24.583486,120.885411,-0.35,27.08,-1.79,79.62,12.56,8.47,C0E550
通霄,24.471892,120.704622,-0.35,27.2,-2.05,82.12,2.44,-0.6,C0E590
馬都安,24.451272,120.930192,-0.34,22.55,2.35,88.0,11.06,5.64,C0E610
頭份,24.688247,120.912206,-1.16,27.16,7.55,80.25,15.19,12.61,C0E730
造橋,24.637056,120.864778,-1.12,26.82,1.72,83.62,11.62,7.8,C0E740
苗栗,24.564569,120.824575,-1.37,27.08,3.25,77.38,12.94,9.62,C0E750
銅鑼,24.489681,120.790853,-0.79,26.71,0.78,81.38,4.25,-0.24,C0E780
西湖,24.562947,120.7485,-1.35,25.83,0.47,87.38,6.0,3.5,C0E810
獅潭,24.539133,120.920042,-0.35,25.74,-2.74,82.88,6.75,-1.59,C0E820
苑裡,24.439714,120.653053,-1.09,27.49,-0.37,77.0,0.5,-1.33,C0E830
大河,24.618069,120.948578,-1.13,25.82,-0.54,82.5,16.88,11.15,C0E850
高鐵苗栗,24.60725,120.826094,-1.41,26.79,10.0,86.75,10.81,8.35,C0E870
雪山圈谷,24.388594,121.236339,0.43,8.69,-2.05,85.25,15.94,10.41,C0F0A0
