站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.48,25.95,9.07,85.19,17.38,6.24,466900
鞍部,25.182586,121.529731,-0.99,20.65,6.06,94.67,40.26,13.39,466910
臺北,25.037658,121.514853,-1.18,27.06,6.21,79.1,15.03,2.98,466920
竹子湖,25.162078,121.544547,-1.02,22.29,4.1,88.38,29.38,5.95,466930
基隆,25.133314,121.740475,-1.38,26.3,9.99,84.67,25.6,11.98,466940
彭佳嶼,25.627975,122.079744,-0.65,26.22,4.18,86.62,4.05,-3.76,466950
花蓮,23.975128,121.613275,-0.03,27.41,3.34,80.81,4.07,-6.91,466990
新屋,25.006725,121.047492,-1.36,26.47,5.64,84.1,7.43,4.47,467050
宜蘭,24.763975,121.756528,-0.73,26.67,4.58,82.43,8.58,-3.51,467080
金門,24.407306,118.289281,-1.03,26.64,5.55,82.76,3.76,0.58,467110
田中,23.873803,120.581286,-0.87,27.87,6.17,80.76,0.97,0.77,467270
東吉島,23.25727,119.66762,-0.73,27.26,4.88,85.52,6.92,2.89,467300
澎湖,23.565503,119.563094,-0.55,27.64,1.4,81.62,2.95,-0.87,467350
臺南,22.99328,120.20492,-0.35,28.56,1.59,76.9,9.19,2.7,467410
永康,23.038386,120.2367,0.17,28.45,3.22,78.1,8.11,-0.01,467420
嘉義,23.495925,120.432906,-0.14,27.71,4.7,84.0,5.38,-3.83,467480
臺中,24.145736,120.684075,0.03,28.1,0.69,75.43,2.05,-4.44,467490
阿里山,23.508208,120.813242,-0.18,13.98,3.1,95.1,7.59,-7.74,467530
大武,22.35572,120.90374,-0.33,27.31,1.9,80.29,10.79,-2.72,467540
玉山,23.48718,120.95943,1.05,8.6,3.12,80.38,5.85,-5.4,467550
新竹,24.828575,121.01455,-0.51,27.39,2.44,76.29,3.39,-4.46,467571
恆春,22.003897,120.746339,0.09,28.14,-0.28,77.67,10.86,-1.53,467590
成功,23.097486,121.373428,-0.18,27.08,2.87,81.76,5.58,-5.0,467610
蘭嶼,22.0369,121.55843,-0.32,25.2,5.65,93.62,12.03,1.74,467620
