站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.99,25.73,12.2,88.64,33.69,23.77,466900
鞍部,25.182586,121.529731,-1.37,20.65,8.37,96.82,54.55,30.21,466910
臺北,25.037658,121.514853,-2.03,26.51,10.74,83.91,26.1,14.77,466920
竹子湖,25.162078,121.544547,-1.48,22.17,6.25,90.64,42.91,22.41,466930
基隆,25.133314,121.740475,-1.8,26.19,11.37,86.09,38.91,25.29,466940
彭佳嶼,25.627975,122.079744,-0.75,26.46,3.85,86.91,6.64,0.53,466950
花蓮,23.975128,121.613275,-0.58,27.12,7.03,84.55,6.1,-3.35,466990
新屋,25.006725,121.047492,-1.64,26.34,6.63,86.09,15.86,12.0,467050
宜蘭,24.763975,121.756528,-1.0,26.65,5.07,83.27,12.94,1.27,467080
金門,24.407306,118.289281,-1.25,26.53,8.52,87.91,7.11,3.38,467110
田中,23.873803,120.581286,-1.27,27.35,9.41,82.91,2.06,1.72,467270
東吉島,23.25727,119.66762,-1.02,27.12,5.35,86.73,13.85,9.01,467300
澎湖,23.565503,119.563094,-0.83,27.53,1.97,83.36,6.22,2.64,467350
臺南,22.99328,120.20492,-0.89,27.99,2.55,78.82,16.33,7.86,467410
永康,23.038386,120.2367,-0.46,27.87,4.26,80.09,15.35,5.18,467420
嘉義,23.495925,120.432906,-0.69,27.28,5.45,85.18,8.86,-1.14,467480
臺中,24.145736,120.684075,-0.61,27.54,1.56,77.55,3.55,-2.1,467490
阿里山,23.508208,120.813242,-0.48,13.72,1.66,94.55,9.95,-2.46,467530
大武,22.35572,120.90374,-1.03,26.68,4.94,83.64,17.27,6.37,467540
玉山,23.48718,120.95943,0.62,8.23,5.1,83.82,10.36,2.43,467550
新竹,24.828575,121.01455,-1.15,26.99,5.51,79.73,6.1,-0.8,467571
恆春,22.003897,120.746339,-0.52,27.57,3.55,82.36,18.75,7.17,467590
成功,23.097486,121.373428,-0.72,26.66,5.57,84.91,9.05,0.67,467610
蘭嶼,22.0369,121.55843,-0.53,25.13,5.43,93.55,16.35,6.77,467620
日月潭,23.881325,120.90805,-0.36,21.99,6.15,91.45,4.27,-2.55,467650
臺東,22.752211,121.154586,-0.91,27.3,5.17,81.91,28.57,19.67,467660
馬祖,26.169467,119.923158,-0.21,26.63,1.93,85.73,4.35,0.06,467990
山佳,24.974944,121.402008,-0.73,27.28,11.11,85.55,15.64,8.04,C0A520
坪林,24.938183,121.70975,-2.1,22.91,4.92,92.62,22.77,8.74,C0A530
泰平,24.971197,121.823711,-1.18,22.85,7.07,98.27,30.41,12.94,C0A550
桶後,24.848222,121.597992,-1.46,22.97,3.24,91.27,16.36,0.75,C0A570
石碇,24.993969,121.662917,-2.18,23.59,6.56,92.09,26.55,18.71,C0A640
大坪,25.165914,121.632969,-1.6,23.6,4.65,92.0,52.55,35.79,C0A860
五指山,25.132153,121.608692,-1.4,21.56,1.23,94.27,39.73,24.46,C0A870
雙溪,25.036003,121.864242,-0.32,26.3,4.55,89.64,37.77,21.55,C0A890
三和,25.233153,121.595236,-1.31,24.87,6.73,93.91,42.18,31.63,C0A931
金山,25.223628,121.643967,-1.8,25.65,9.3,89.82,32.59,24.12,C0A940
鼻頭角,25.129036,121.923372,-0.56,26.94,2.46,87.73,21.27,16.6,C0A950
三貂角,25.007606,122.002058,-1.38,25.78,7.38,88.91,15.77,7.43,C0A970
社子,25.109508,121.469681,-1.59,26.95,11.1,84.0,24.86,17.8,C0A980
天母,25.117494,121.537169,-1.35,26.87,11.75,84.45,24.82,13.33,C0A9C0
內湖,25.079422,121.57545,-1.92,26.59,5.68,79.27,25.5,13.14,C0A9F0
大屯山,25.175675,121.522408,-0.88,19.82,0.92,95.18,28.23,14.72,C0AC40
三峽,24.939025,121.369728,-2.19,26.19,10.68,86.09,19.09,15.92,C0AC60
信義,25.037822,121.564597,-1.78,26.6,7.62,82.09,25.82,19.58,C0AC70
文山,25.00235,121.575728,-2.08,25.73,10.72,90.0,26.18,19.57,C0AC80
新莊,25.051478,121.446756,-3.27,26.0,14.42,83.73,20.64,16.64,C0ACA0
八里,25.150211,121.403947,-1.94,26.81,12.46,85.18,23.73,19.17,C0AD10
蘆洲,25.086594,121.472331,-2.09,27.46,11.49,83.91,23.68,19.34,C0AD30
土城,24.973208,121.445169,-2.94,24.93,8.01,84.45,20.18,15.69,C0AD40
鶯歌,24.951533,121.346294,-1.52,26.76,10.78,88.36,16.18,13.03,C0AD50
汐止,25.066881,121.658778,-1.08,27.01,10.42,90.18,34.18,25.99,C0AH00
永和,25.01125,121.508111,-2.07,26.58,11.26,83.0,26.09,18.35,C0AH10
五分山,25.07125,121.780794,-1.06,21.56,-1.06,91.55,55.09,36.59,C0AH30
平等,25.129142,121.577086,-2.17,23.69,12.98,97.0,35.68,17.73,C0AH40
林口,25.072181,121.38084,-1.88,25.22,4.73,91.73,19.27,14.43,C0AH50
松山,25.04871,121.55042,-2.58,26.35,19.37,86.73,24.45,12.79,C0AH70
深坑,25.002703,121.628328,-1.11,25.89,8.04,90.5,25.55,15.99,C0AH80
福山植物園,24.760717,121.58135,-0.89,21.8,2.88,93.55,12.55,2.34,C0AH90
五股,25.07445,121.42728,-1.97,25.64,8.42,91.36,19.64,13.21,C0AI00
屈尺,24.92184,121.54475,-1.56,25.84,10.61,89.27,16.55,6.77,C0AI10
白沙灣,25.283128,121.519058,-1.57,25.93,12.43,92.18,25.91,17.22,C0AI20
三重,25.057328,121.500629,-2.03,27.18,12.57,86.36,23.73,19.71,C0AI30
石牌,25.115597,121.513139,-1.62,27.96,19.91,83.91,23.18,22.35,C0AI40
七堵,25.094819,121.71713,-0.81,27.08,10.43,91.18,40.5,27.62,C0B010
基隆嶼,25.19141,121.78391,-2.17,25.58,1.0,88.55,20.14,16.05,C0B020
復興,24.820208,121.352281,-1.32,23.43,4.82,85.73,21.86,13.09,C0C460
八德,24.928708,121.283289,-1.9,26.05,5.98,80.36,14.05,9.81,C0C490
蘆竹,25.084275,121.265767,-1.45,26.54,5.4,84.36,11.23,7.76,C0C620
大溪,24.882853,121.265547,-1.88,25.05,6.86,81.45,16.55,12.6,C0C630
