站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.51,25.96,9.52,85.6,18.47,7.09,466900
鞍部,25.182586,121.529731,-1.01,20.68,6.72,95.3,42.5,15.36,466910
臺北,25.037658,121.514853,-1.24,27.05,6.84,79.7,15.91,3.87,466920
竹子湖,25.162078,121.544547,-1.02,22.33,4.39,88.65,30.85,7.07,466930
基隆,25.133314,121.740475,-1.42,26.31,10.42,85.05,26.88,13.15,466940
彭佳嶼,25.627975,122.079744,-0.67,26.24,4.61,87.1,4.26,-3.81,466950
花蓮,23.975128,121.613275,-0.06,27.42,3.59,80.95,4.07,-6.0,466990
新屋,25.006725,121.047492,-1.4,26.47,6.18,84.6,7.96,5.03,467050
宜蘭,24.763975,121.756528,-0.79,26.66,5.49,83.2,9.09,-2.81,467080
金門,24.407306,118.289281,-1.06,26.64,5.15,82.6,4.0,0.72,467110
田中,23.873803,120.581286,-0.96,27.84,6.33,81.0,1.03,0.81,467270
東吉島,23.25727,119.66762,-0.8,27.21,5.31,86.0,7.29,3.13,467300
澎湖,23.565503,119.563094,-0.63,27.58,1.75,82.1,3.11,-0.86,467350
臺南,22.99328,120.20492,-0.38,28.55,1.55,76.9,9.19,2.48,467410
永康,23.038386,120.2367,0.15,28.44,3.12,78.05,8.11,-0.32,467420
嘉義,23.495925,120.432906,-0.21,27.66,4.93,84.25,5.66,-3.96,467480
臺中,24.145736,120.684075,-0.05,28.04,1.02,75.85,2.05,-4.67,467490
阿里山,23.508208,120.813242,-0.19,13.97,2.93,94.9,7.93,-7.81,467530
大武,22.35572,120.90374,-0.34,27.33,2.11,80.45,10.79,-1.97,467540
玉山,23.48718,120.95943,1.04,8.61,3.09,80.1,6.16,-4.98,467550
新竹,24.828575,121.01455,-0.57,27.36,3.13,77.0,3.59,-4.37,467571
恆春,22.003897,120.746339,0.06,28.14,-0.0,77.95,10.86,-1.15,467590
成功,23.097486,121.373428,-0.23,27.07,3.29,82.1,5.87,-3.99,467610
蘭嶼,22.0369,121.55843,-0.35,25.2,5.98,93.85,12.03,1.95,467620
日月潭,23.881325,120.90805,0.13,22.49,6.52,90.85,2.94,-4.62,467650
臺東,22.752211,121.154586,-0.33,27.76,2.84,79.25,12.94,3.57,467660
馬祖,26.169467,119.923158,-0.39,26.18,2.43,85.15,2.71,-1.25,467990
山佳,24.974944,121.402008,0.07,27.82,7.99,82.7,8.65,-0.26,C0A520
坪林,24.938183,121.70975,-1.62,23.16,2.85,91.0,13.65,-2.72,C0A530
泰平,24.971197,121.823711,-0.86,22.89,5.77,97.4,20.12,0.88,C0A550
桶後,24.848222,121.597992,-0.88,23.32,1.02,89.6,10.32,-7.29,C0A570
石碇,24.993969,121.662917,-1.46,23.9,4.29,90.65,16.7,4.43,C0A640
大坪,25.165914,121.632969,-1.23,23.62,3.31,91.8,36.38,18.37,C0A860
五指山,25.132153,121.608692,-1.07,21.56,0.85,94.5,26.9,9.44,C0A870
雙溪,25.036003,121.864242,0.12,26.49,3.53,88.8,26.38,9.64,C0A890
三和,25.233153,121.595236,-0.9,24.97,6.87,93.65,25.52,13.95,C0A931
金山,25.223628,121.643967,-1.37,25.8,8.03,88.55,19.32,10.03,C0A940
鼻頭角,25.129036,121.923372,-0.38,26.81,2.05,87.45,13.58,8.32,C0A950
三貂角,25.007606,122.002058,-1.05,25.82,4.84,88.3,10.5,2.45,C0A970
社子,25.109508,121.469681,-0.72,27.52,6.68,79.7,15.22,6.49,C0A980
天母,25.117494,121.537169,-0.58,27.38,7.47,80.1,14.98,1.48,C0A9C0
內湖,25.079422,121.57545,-1.3,26.92,2.48,76.7,16.27,2.91,C0A9F0
大屯山,25.175675,121.522408,-0.53,19.78,-0.12,94.15,22.88,3.23,C0AC40
三峽,24.939025,121.369728,-1.26,26.82,6.68,82.14,10.82,5.82,C0AC60
