站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.59,25.95,9.96,86.11,19.7,8.31,466900
鞍部,25.182586,121.529731,-1.14,20.64,7.6,96.17,47.78,20.17,466910
臺北,25.037658,121.514853,-1.37,26.99,7.87,80.72,16.91,4.17,466920
竹子湖,25.162078,121.544547,-1.11,22.32,4.84,89.11,34.25,10.04,466930
基隆,25.133314,121.740475,-1.52,26.29,10.88,85.5,29.81,15.8,466940
彭佳嶼,25.627975,122.079744,-0.75,26.24,4.51,87.17,4.76,-3.77,466950
花蓮,23.975128,121.613275,-0.13,27.43,4.03,81.33,4.36,-5.53,466990
新屋,25.006725,121.047492,-1.53,26.43,6.82,85.17,9.29,6.53,467050
宜蘭,24.763975,121.756528,-0.97,26.58,6.93,84.5,10.3,-1.97,467080
金門,24.407306,118.289281,-1.19,26.59,5.08,83.0,4.57,1.16,467110
田中,23.873803,120.581286,-1.01,27.78,6.59,81.17,1.16,0.92,467270
東吉島,23.25727,119.66762,-0.92,27.14,5.64,86.5,8.15,3.76,467300
澎湖,23.565503,119.563094,-0.75,27.52,1.98,82.56,3.5,-0.61,467350
臺南,22.99328,120.20492,-0.52,28.43,1.69,77.28,9.8,2.83,467410
永康,23.038386,120.2367,-0.03,28.29,3.47,78.61,9.06,0.09,467420
嘉義,23.495925,120.432906,-0.32,27.59,4.91,84.39,6.32,-4.15,467480
臺中,24.145736,120.684075,-0.14,27.96,0.97,76.17,2.17,-5.23,467490
阿里山,23.508208,120.813242,-0.26,13.9,2.77,94.94,8.5,-7.98,467530
大武,22.35572,120.90374,-0.45,27.26,2.59,80.94,10.94,-0.82,467540
玉山,23.48718,120.95943,0.86,8.45,3.77,80.67,6.88,-4.57,467550
新竹,24.828575,121.01455,-0.73,27.28,4.04,77.94,4.07,-4.61,467571
恆春,22.003897,120.746339,-0.06,28.04,0.54,78.72,12.19,1.19,467590
成功,23.097486,121.373428,-0.3,27.05,3.6,82.5,6.75,-2.37,467610
蘭嶼,22.0369,121.55843,-0.43,25.17,6.61,94.44,13.71,4.25,467620
日月潭,23.881325,120.90805,0.08,22.44,6.1,90.67,2.94,-5.26,467650
臺東,22.752211,121.154586,-0.47,27.68,3.42,79.83,14.79,6.12,467660
馬祖,26.169467,119.923158,-0.56,26.13,2.07,85.0,2.88,-1.35,467990
山佳,24.974944,121.402008,-0.06,27.76,8.85,83.39,9.61,0.43,C0A520
坪林,24.938183,121.70975,-1.63,23.23,3.45,91.47,15.17,-1.76,C0A530
泰平,24.971197,121.823711,-0.91,22.93,6.38,97.89,22.33,2.57,C0A550
桶後,24.848222,121.597992,-0.96,23.32,1.79,90.17,11.47,-6.71,C0A570
石碇,24.993969,121.662917,-1.59,23.9,4.47,90.65,18.56,7.64,C0A640
大坪,25.165914,121.632969,-1.39,23.58,3.76,92.17,40.42,22.31,C0A860
五指山,25.132153,121.608692,-1.21,21.52,1.22,94.72,29.89,12.38,C0A870
雙溪,25.036003,121.864242,0.03,26.5,4.11,89.17,29.31,12.56,C0A890
三和,25.233153,121.595236,-1.05,24.93,7.14,94.06,28.31,16.99,C0A931
金山,25.223628,121.643967,-1.47,25.78,8.36,88.94,21.44,11.85,C0A940
