站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.4,25.96,8.01,84.09,15.55,4.99,466900
鞍部,25.182586,121.529731,-0.95,20.59,5.35,94.09,36.43,9.99,466910
臺北,25.037658,121.514853,-1.06,27.09,4.97,77.96,13.52,1.8,466920
竹子湖,25.162078,121.544547,-0.96,22.26,3.17,87.52,26.83,3.36,466930
基隆,25.133314,121.740475,-1.31,26.28,9.11,83.91,23.37,9.46,466940
彭佳嶼,25.627975,122.079744,-0.57,26.21,3.57,85.83,3.68,-3.74,466950
花蓮,23.975128,121.613275,0.04,27.38,2.49,80.17,4.07,-6.99,466990
新屋,25.006725,121.047492,-1.29,26.47,4.88,83.3,6.56,3.77,467050
宜蘭,24.763975,121.756528,-0.66,26.62,3.47,81.74,8.13,-4.44,467080
金門,24.407306,118.289281,-0.95,26.67,5.47,82.43,3.37,0.18,467110
田中,23.873803,120.581286,-0.73,27.91,5.38,80.09,0.88,0.69,467270
東吉島,23.25727,119.66762,-0.66,27.29,4.09,84.7,6.3,2.53,467300
澎湖,23.565503,119.563094,-0.49,27.67,0.75,80.83,2.67,-0.91,467350
臺南,22.99328,120.20492,-0.3,28.57,1.11,76.39,8.65,2.52,467410
永康,23.038386,120.2367,0.22,28.47,2.65,77.48,7.7,0.15,467420
嘉義,23.495925,120.432906,-0.11,27.71,4.57,83.83,6.05,-2.5,467480
臺中,24.145736,120.684075,0.08,28.14,0.13,74.74,1.95,-4.17,467490
阿里山,23.508208,120.813242,-0.19,13.95,3.41,95.39,6.97,-7.83,467530
大武,22.35572,120.90374,-0.31,27.3,1.12,79.48,9.76,-3.5,467540
玉山,23.48718,120.95943,1.08,8.6,2.68,80.22,5.32,-5.59,467550
新竹,24.828575,121.01455,-0.47,27.37,1.48,75.3,3.05,-4.4,467571
恆春,22.003897,120.746339,0.14,28.15,-1.19,76.7,9.78,-2.58,467590
成功,23.097486,121.373428,-0.13,27.07,1.87,80.87,5.07,-5.68,467610
蘭嶼,22.0369,121.55843,-0.28,25.18,4.92,93.04,10.69,0.21,467620
日月潭,23.881325,120.90805,0.08,22.43,6.98,91.22,3.29,-3.83,467650
臺東,22.752211,121.154586,-0.22,27.74,1.72,78.39,11.5,1.36,467660
馬祖,26.169467,119.923158,-0.27,26.14,2.21,84.87,2.35,-1.55,467990
山佳,24.974944,121.402008,0.17,27.83,6.52,81.22,7.52,-1.2,C0A520
坪林,24.938183,121.70975,-1.64,23.0,1.7,90.2,11.87,-5.08,C0A530
泰平,24.971197,121.823711,-0.89,22.72,4.62,96.52,17.5,-2.81,C0A550
桶後,24.848222,121.597992,-0.85,23.22,-0.5,88.43,8.98,-8.99,C0A570
石碇,24.993969,121.662917,-1.39,23.82,2.26,89.1,14.52,2.04,C0A640
大坪,25.165914,121.632969,-1.12,23.56,2.58,91.26,31.65,13.4,C0A860
五指山,25.132153,121.608692,-0.95,21.51,0.2,94.0,23.39,5.71,C0A870
雙溪,25.036003,121.864242,0.19,26.4,2.35,88.13,22.93,5.89,C0A890
三和,25.233153,121.595236,-0.81,24.9,6.16,93.17,22.2,11.05,C0A931
金山,25.223628,121.643967,-1.24,25.78,6.89,87.48,16.8,7.87,C0A940
鼻頭角,25.129036,121.923372,-0.25,26.8,1.09,86.48,11.8,6.43,C0A950
三貂角,25.007606,122.002058,-0.92,25.82,4.46,87.09,9.15,0.72,C0A970
社子,25.109508,121.469681,-0.57,27.54,5.29,78.3,13.24,5.08,C0A980
天母,25.117494,121.537169,-0.48,27.36,6.22,78.91,13.02,0.37,C0A9C0
內湖,25.079422,121.57545,-1.16,26.9,1.15,75.65,14.15,1.11,C0A9F0
大屯山,25.175675,121.522408,-0.51,19.67,-1.18,93.3,19.89,1.62,C0AC40
三峽,24.939025,121.369728,-1.16,26.81,4.9,80.35,9.41,4.33,C0AC60
信義,25.037822,121.564597,-0.75,27.08,2.19,77.48,13.15,6.35,C0AC70
文山,25.00235,121.575728,-1.31,26.0,8.08,87.74,12.83,5.04,C0AC80
新莊,25.051478,121.446756,-2.24,26.45,7.67,77.61,10.33,5.62,C0ACA0
八里,25.150211,121.403947,-1.26,26.99,9.39,82.22,12.28,7.48,C0AD10
蘆洲,25.086594,121.472331,-1.1,27.93,6.34,79.22,12.52,8.11,C0AD30
土城,24.973208,121.445169,-1.92,25.51,3.81,80.17,9.85,4.4,C0AD40
鶯歌,24.951533,121.346294,-0.52,27.27,6.1,83.74,7.78,3.37,C0AD50
汐止,25.066881,121.658778,-0.34,27.23,7.06,87.61,18.59,8.73,C0AH00
永和,25.01125,121.508111,-1.36,26.96,7.62,78.7,12.63,6.54,C0AH10
五分山,25.07125,121.780794,-0.4,21.68,-2.28,91.43,30.61,13.9,C0AH30
平等,25.129142,121.577086,-1.48,23.78,11.23,94.91,20.5,4.91,C0AH40
林口,25.072181,121.38084,-1.23,25.41,2.86,88.3,9.85,4.1,C0AH50
松山,25.04871,121.55042,-1.76,26.79,15.18,82.13,12.63,4.7,C0AH70
深坑,25.002703,121.628328,-0.44,26.12,5.37,87.95,13.17,4.87,C0AH80
福山植物園,24.760717,121.58135,-0.54,21.75,-0.31,91.65,9.3,-1.08,C0AH90
五股,25.07445,121.42728,-0.72,26.24,3.87,87.87,10.7,5.01,C0AI00
屈尺,24.92184,121.54475,-0.01,26.27,2.49,85.3,8.24,0.05,C0AI10
白沙灣,25.283128,121.519058,-0.89,25.88,11.3,91.22,13.0,5.49,C0AI20
三重,25.057328,121.500629,-0.62,27.55,6.5,82.96,11.7,8.01,C0AI30
石牌,25.115597,121.513139,0.33,28.42,9.69,77.87,12.46,8.35,C0AI40
七堵,25.094819,121.71713,-0.06,27.3,7.19,89.57,22.7,8.19,C0B010
基隆嶼,25.19141,121.78391,-1.34,25.65,-1.86,86.96,10.24,3.47,C0B020
復興,24.820208,121.352281,-0.45,24.06,-1.09,79.39,10.67,-0.58,C0C460
八德,24.928708,121.283289,-0.96,26.58,0.74,75.22,6.76,1.96,C0C490
蘆竹,25.084275,121.265767,-0.78,26.78,1.85,80.7,5.78,2.6,C0C620
大溪,24.882853,121.265547,-1.14,25.46,2.45,76.87,7.96,3.0,C0C630
平鎮,24.897503,121.214636,-0.82,25.48,2.45,79.78,8.37,3.08,C0C650
楊梅,24.912375,121.143047,-1.15,26.08,1.11,74.96,6.85,2.38,C0C660
龍潭,24.870056,121.221389,-1.13,25.23,4.2,79.87,8.41,2.95,C0C670
龜山,25.02846,121.38656,-1.14,25.27,4.38,82.22,8.85,4.09,C0C680
中壢,24.977661,121.256375,-0.74,26.43,2.0,76.35,6.26,2.34,C0C700
大溪永福,24.892936,121.324975,0.25,25.89,1.51,83.17,8.39,3.33,C0C710
梅花,24.678347,121.208558,-0.07,23.81,-0.11,83.48,7.04,-5.95,C0D360
橫山,24.71116,121.11693,-0.94,24.98,4.4,87.26,5.28,-0.98,C0D540
雪霸,24.526972,121.11605,-0.27,16.97,-2.79,84.96,8.96,0.62,C0D550
竹東,24.767147,121.057881,-0.05,27.12,4.39,75.74,7.72,2.96,C0D560
寶山,24.735006,121.025192,-0.37,25.83,-0.97,81.26,4.91,-0.53,C0D580
新豐,24.87068,120.97721,-0.83,26.26,1.93,80.57,2.54,-1.51,C0D590
湖口,24.904794,121.043628,-1.53,26.03,6.62,81.78,2.46,-1.67,C0D650
新竹市東區,24.798681,120.986942,-0.52,27.03,-0.22,73.0,3.15,-0.13,C0D660
明德,24.583486,120.885411,-0.25,26.92,-5.0,75.74,4.65,2.06,C0E550
通霄,24.471892,120.704622,-0.33,26.96,-3.62,79.13,0.85,-1.0,C0E590
馬都安,24.451272,120.930192,-0.05,22.63,4.11,88.74,3.87,-3.59,C0E610
頭份,24.688247,120.912206,-0.62,27.48,1.73,73.48,5.33,1.98,C0E730
造橋,24.637056,120.864778,-0.53,27.18,-3.3,77.13,4.26,1.84,C0E740
苗栗,24.564569,120.824575,-1.0,27.15,-0.35,72.83,4.52,2.43,C0E750
銅鑼,24.489681,120.790853,-0.74,26.53,-1.47,77.83,1.48,-0.77,C0E780
西湖,24.562947,120.7485,-1.35,25.6,-1.8,83.61,2.09,0.45,C0E810
獅潭,24.539133,120.920042,-0.35,25.47,-4.68,80.87,2.87,-1.45,C0E820
苑裡,24.439714,120.653053,-1.13,27.03,-1.48,75.39,0.17,-1.29,C0E830
大河,24.618069,120.948578,-0.77,25.82,-3.5,78.09,7.5,4.1,C0E850
高鐵苗栗,24.60725,120.826094,-1.05,26.73,5.41,80.87,3.76,2.66,C0E870
雪山圈谷,24.388594,121.236339,0.13,8.26,-6.01,75.52,5.98,-0.79,C0F0A0
石岡,24.276061,120.777644,0.1,26.4,0.19,81.35,1.13,-0.57,C0F0B0
中坑,24.248517,120.903319,0.92,23.21,-3.96,88.22,3.54,-1.73,C0F0C0
