站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.86,29.24,-3.77,76.16,1.31,-7.68,466900
鞍部,25.182586,121.529731,1.51,23.68,1.26,89.17,1.51,-10.65,466910
臺北,25.037658,121.514853,1.71,30.02,-1.91,73.2,8.87,-2.74,466920
竹子湖,25.162078,121.544547,1.46,25.16,-4.94,80.33,1.41,-9.46,466930
基隆,25.133314,121.740475,1.46,29.02,-1.26,76.1,1.68,-8.44,466940
花蓮,23.975128,121.613275,1.39,28.9,-0.15,80.23,3.97,-1.66,466990
新屋,25.006744,121.047486,0.77,28.85,0.94,84.13,0.71,-8.49,467050
宜蘭,24.763975,121.756528,1.16,28.52,-1.06,80.13,2.59,-4.54,467080
金門,24.407306,118.289281,0.9,27.45,-1.26,85.8,0.81,-4.2,467110
澎湖,23.565503,119.563094,1.08,28.96,-1.8,83.33,1.98,-3.33,467350
臺南,22.993239,120.204772,1.44,30.37,-2.61,74.13,0.68,-12.48,467410
永康,23.038386,120.2367,1.82,30.49,-3.46,70.8,0.23,-12.73,467420
嘉義,23.495925,120.432906,1.67,30.09,-4.4,72.4,1.6,-9.44,467480
臺中,24.145736,120.684075,1.54,29.69,-4.99,70.7,2.18,-9.42,467490
阿里山,23.508208,120.813242,0.98,15.45,-9.52,80.6,1.61,-21.72,467530
大武,22.355675,120.903789,1.39,29.71,-4.48,72.57,0.48,-12.03,467540
玉山,23.487614,120.959522,1.38,8.86,-16.79,63.7,1.2,-14.84,467550
新竹,24.827853,121.014219,1.55,29.62,-1.97,74.5,2.99,-5.34,467571
恆春,22.003897,120.746339,1.64,30.24,-7.43,72.5,1.18,-9.43,467590
成功,23.097486,121.373428,1.05,28.41,-2.11,79.87,1.21,-4.82,467610
日月潭,23.881325,120.90805,0.94,23.29,-1.11,84.1,3.95,-11.88,467650
臺東,22.752211,121.154586,1.36,29.72,-1.64,75.87,0.13,-7.16,467660
馬祖,26.169269,119.923419,0.82,25.81,-4.73,82.8,2.17,-3.87,467990
山佳,24.974944,121.402008,1.64,29.44,-5.61,74.77,7.4,-3.4,C0A520
坪林,24.938183,121.70975,1.6,26.52,-2.93,88.83,5.95,-5.04,C0A530
泰平,24.971197,121.823711,1.55,25.55,-1.77,92.37,1.03,-10.55,C0A550
桶後,24.848222,121.597992,1.5,25.93,-0.72,91.5,7.05,-5.27,C0A570
石碇,24.993969,121.662917,0.87,26.35,2.45,93.5,5.17,-9.22,C0A640
大坪,25.165914,121.632969,1.32,26.46,-6.91,81.07,3.0,-8.95,C0A860
五指山,25.132153,121.608692,1.67,24.66,1.65,94.73,2.72,-7.71,C0A870
雙溪,25.036003,121.864242,1.7,28.03,-3.65,84.5,1.63,-8.54,C0A890
三和,25.233153,121.595236,1.3,27.51,-8.1,82.23,3.23,-11.59,C0A931
金山,25.223628,121.643967,1.47,28.32,-5.37,79.37,2.32,-7.81,C0A940
鼻頭角,25.129036,121.923372,1.34,28.11,-2.07,87.0,0.83,-5.5,C0A950
