站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.67,19.84,0.99,79.93,5.22,-0.23,466900
鞍部,25.182586,121.529731,-1.87,14.63,4.41,92.3,7.58,-0.35,466910
臺北,25.037658,121.514853,-1.68,20.72,2.58,77.53,4.17,-1.13,466920
竹子湖,25.162078,121.544547,-1.58,16.48,-1.98,82.33,5.89,-0.09,466930
基隆,25.133314,121.740475,-1.69,19.91,3.08,79.53,7.66,0.76,466940
花蓮,23.975128,121.613275,-0.78,21.94,-6.67,71.6,2.03,-0.73,466990
宜蘭,24.763975,121.756528,-1.21,20.71,-1.36,78.0,4.2,0.17,467080
金門,24.407306,118.289281,-2.19,17.07,1.62,80.43,4.07,0.39,467110
澎湖,23.565503,119.563094,-1.6,21.69,2.6,82.4,1.34,-1.48,467350
臺南,22.993239,120.204772,-1.24,23.74,-2.98,70.27,1.04,-1.08,467410
永康,23.038386,120.2367,-1.22,23.43,-1.1,70.07,1.53,-0.87,467420
嘉義,23.495925,120.432906,-1.38,22.23,-0.33,78.37,2.76,-0.05,467480
臺中,24.145736,120.684075,-1.58,22.03,3.58,77.87,5.28,0.83,467490
阿里山,23.508208,120.813242,0.59,12.15,0.83,85.53,7.47,0.16,467530
大武,22.355675,120.903789,-0.62,24.1,-1.18,72.87,3.68,1.42,467540
玉山,23.487614,120.959522,0.19,3.84,0.65,81.23,6.77,0.07,467550
新竹,24.827853,121.014219,-1.74,20.26,0.01,77.5,5.62,-0.16,467571
恆春,22.003897,120.746339,-0.62,24.88,-1.41,70.97,0.65,-0.31,467590
成功,23.097486,121.373428,-0.25,22.91,2.14,81.17,1.4,-1.36,467610
日月潭,23.881325,120.90805,-0.59,18.5,1.65,84.03,6.38,0.47,467650
臺東,22.752211,121.154586,-0.61,23.53,1.45,76.47,1.62,-0.44,467660
馬祖,26.169269,119.923419,-2.38,14.48,4.6,87.53,9.77,5.83,467990
山佳,24.974944,121.402008,-1.82,20.22,3.28,82.0,4.17,-0.7,C0A520
坪林,24.938183,121.70975,-1.79,17.6,0.7,90.33,4.58,-0.29,C0A530
泰平,24.971197,121.823711,-1.31,17.04,-0.46,92.9,8.25,1.07,C0A550
桶後,24.848222,121.597992,-1.61,17.35,1.38,92.5,4.33,-1.5,C0A570
石碇,24.993969,121.662917,-1.07,18.56,1.65,89.33,4.93,-1.09,C0A640
大坪,25.165914,121.632969,-2.08,17.04,1.62,90.47,18.43,7.78,C0A860
五指山,25.132153,121.608692,-1.57,15.58,1.27,93.0,3.87,-2.58,C0A870
雙溪,25.036003,121.864242,-1.52,18.98,3.44,92.0,5.6,-0.35,C0A890
金山,25.223628,121.643967,-2.05,18.8,3.06,86.83,7.5,0.34,C0A940
鼻頭角,25.129036,121.923372,-1.25,19.9,5.47,89.63,2.8,-0.36,C0A950
社子,25.109508,121.469681,-1.69,20.45,5.43,83.5,4.3,-0.56,C0A980
天母,25.117494,121.537169,-2.65,19.55,2.68,77.7,3.93,-0.8,C0A9C0
內湖,25.079422,121.57545,-1.53,20.78,3.02,79.7,3.33,-1.35,C0A9F0
