站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.71,17.05,1.5,80.81,2.71,-2.02,466900
鞍部,25.182586,121.529731,0.68,13.72,-0.9,88.1,5.0,-2.9,466910
臺北,25.037658,121.514853,-0.17,18.76,2.89,78.29,3.28,-2.21,466920
竹子湖,25.162078,121.544547,0.67,15.31,1.15,86.68,3.43,-2.72,466930
基隆,25.133314,121.740475,-0.48,17.62,3.57,80.87,7.99,-0.29,466940
花蓮,23.975128,121.613275,0.66,20.83,-0.51,75.68,3.18,0.42,466990
宜蘭,24.763975,121.756528,0.47,19.48,-1.68,76.1,3.44,-0.58,467080
金門,24.407306,118.289281,-0.28,15.13,4.09,80.1,0.76,-1.98,467110
澎湖,23.565503,119.563094,-0.74,19.21,0.85,79.1,0.27,-1.35,467350
臺南,22.993239,120.204772,-0.16,21.39,0.82,73.45,0.21,-0.63,467410
永康,23.038386,120.2367,-0.04,21.17,2.12,73.39,0.15,-0.66,467420
嘉義,23.495925,120.432906,-0.29,19.9,4.23,82.26,0.47,-1.06,467480
臺中,24.145736,120.684075,-0.34,19.81,1.56,74.97,1.32,-1.16,467490
阿里山,23.508208,120.813242,0.81,10.21,-2.72,79.26,1.14,-3.3,467530
大武,22.355675,120.903789,0.84,23.22,1.82,74.16,1.59,0.34,467540
玉山,23.487614,120.959522,0.71,2.17,-1.8,73.9,0.94,-1.98,467550
新竹,24.827853,121.014219,-0.74,17.41,2.74,80.94,3.12,-1.97,467571
恆春,22.003897,120.746339,0.76,23.98,4.11,75.06,0.1,-0.45,467590
成功,23.097486,121.373428,1.09,21.85,1.8,78.77,4.66,2.18,467610
日月潭,23.881325,120.90805,1.11,17.87,-2.34,78.19,1.11,-1.98,467650
臺東,22.752211,121.154586,0.81,22.45,0.13,73.03,1.46,0.19,467660
馬祖,26.169269,119.923419,-1.11,11.36,3.1,86.03,3.73,0.08,467990
山佳,24.974944,121.402008,0.12,18.47,2.37,81.81,3.1,-2.3,C0A520
坪林,24.938183,121.70975,-0.13,16.11,-0.8,88.87,3.37,-1.23,C0A530
泰平,24.971197,121.823711,0.88,16.11,-1.24,92.03,6.92,-1.23,C0A550
桶後,24.848222,121.597992,0.33,16.06,-0.72,91.1,4.23,-1.17,C0A570
石碇,24.993969,121.662917,0.5,16.97,1.28,88.9,3.55,-1.59,C0A640
大坪,25.165914,121.632969,1.1,16.84,-5.72,84.87,12.97,-0.61,C0A860
五指山,25.132153,121.608692,1.41,15.22,-1.65,90.55,6.31,-1.18,C0A870
雙溪,25.036003,121.864242,0.45,17.81,0.83,89.65,5.69,-0.71,C0A890
金山,25.223628,121.643967,-0.18,17.23,9.34,94.26,9.81,2.32,C0A940
鼻頭角,25.129036,121.923372,-0.67,17.49,5.01,88.39,4.26,1.79,C0A950
社子,25.109508,121.469681,-0.4,18.09,2.48,81.81,2.26,-2.01,C0A980
天母,25.117494,121.537169,0.4,19.12,-0.5,74.9,2.06,-1.96,C0A9C0
內湖,25.079422,121.57545,-0.14,18.7,-0.56,77.42,2.24,-1.81,C0A9F0
大屯山,25.175675,121.522408,1.21,12.89,-0.65,93.35,4.16,-1.8,C0AC40
三峽,24.939025,121.369728,-0.52,17.94,0.77,81.19,3.65,-1.76,C0AC60
信義,25.037822,121.564597,-0.29,18.25,2.74,81.68,2.92,-1.64,C0AC70
文山,25.00235,121.575728,0.16,18.44,1.03,82.52,3.34,-1.2,C0AC80
新莊,25.051478,121.446756,-0.05,18.83,1.49,76.55,2.34,-2.21,C0ACA0
八里,25.150211,121.403947,-0.99,17.21,2.6,82.9,3.23,-0.96,C0AD10
蘆洲,25.086594,121.472331,-0.63,18.36,2.29,78.39,2.31,-1.55,C0AD30
土城,24.973208,121.445169,-0.08,18.21,1.59,81.52,3.45,-1.79,C0AD40
鶯歌,24.951533,121.346294,-0.23,17.98,-3.12,79.58,3.02,-1.8,C0AD50
汐止,25.066881,121.658778,-0.21,18.08,1.76,87.19,4.27,-1.32,C0AH00
復興,24.820208,121.352281,0.01,15.98,-2.96,80.45,3.73,-2.24,C0C460
桃園,24.992425,121.323172,-0.75,17.42,3.66,79.0,2.73,-2.21,C0C480
八德,24.928708,121.283289,-0.47,17.41,-0.22,80.84,3.94,-1.95,C0C490
觀音,25.027072,121.153317,-1.19,16.05,-0.68,80.74,3.02,-2.02,C0C590
蘆竹,25.084275,121.265767,-1.23,16.59,1.15,82.74,3.31,-1.39,C0C620
平鎮,24.897503,121.214636,-0.4,16.46,3.86,85.1,3.82,-1.55,C0C650
梅花,24.678347,121.208558,0.36,16.03,-1.64,85.35,3.5,-2.77,C0D360
峨眉,24.6905,121.017189,-0.83,16.76,0.36,87.45,3.55,-1.91,C0D430
打鐵坑,24.849664,121.150789,-0.89,15.62,0.23,86.35,2.81,-2.73,C0D480
