站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.41,24.28,5.84,83.6,1.05,-4.01,466900
鞍部,25.182586,121.529731,0.31,18.36,-1.05,90.07,7.73,-13.28,466910
臺北,25.037658,121.514853,0.49,25.27,-0.06,73.97,0.93,-3.9,466920
竹子湖,25.162078,121.544547,0.16,19.97,-1.03,85.55,7.65,-11.82,466930
基隆,25.133314,121.740475,0.3,24.67,-3.52,71.7,3.83,-8.33,466940
花蓮,23.975128,121.613275,0.27,25.3,-1.12,73.52,6.28,-4.65,466990
新屋,25.006744,121.047486,-0.08,24.43,-4.41,70.67,0.29,-1.55,467050
宜蘭,24.763975,121.756528,0.44,24.41,-1.58,77.7,7.62,-6.07,467080
金門,24.407306,118.289281,1.09,25.34,-0.89,65.86,0.18,-0.87,467110
澎湖,23.565503,119.563094,0.13,25.73,1.85,76.4,0.0,-0.86,467350
臺南,22.993239,120.204772,0.52,27.06,-3.41,69.0,0.0,-0.97,467410
永康,23.038386,120.2367,0.44,26.44,-2.73,69.6,0.13,-1.1,467420
嘉義,23.495925,120.432906,0.81,25.95,-3.75,74.03,0.19,-0.87,467480
臺中,24.145736,120.684075,0.32,26.03,1.23,71.38,0.4,-0.48,467490
阿里山,23.508208,120.813242,-1.07,11.55,4.32,91.13,0.76,-3.76,467530
大武,22.355675,120.903789,-0.21,25.92,3.27,75.87,2.37,-3.93,467540
玉山,23.487614,120.959522,0.43,7.25,-2.88,61.23,1.47,-2.85,467550
新竹,24.827853,121.014219,0.46,25.17,-1.36,71.3,0.38,-1.4,467571
恆春,22.003897,120.746339,-0.11,26.52,4.23,74.9,0.93,-2.8,467590
成功,23.097486,121.373428,-0.23,25.1,-0.13,73.97,3.86,-4.57,467610
日月潭,23.881325,120.90805,0.04,20.76,-5.55,76.37,0.32,-1.17,467650
臺東,22.752211,121.154586,-0.15,25.75,1.25,73.87,1.05,-5.59,467660
馬祖,26.169269,119.923419,0.8,23.19,-2.75,73.4,0.18,-1.02,467990
山佳,24.974944,121.402008,0.3,24.76,-3.68,73.39,1.11,-2.56,C0A520
坪林,24.938183,121.70975,0.11,21.28,0.88,93.06,3.35,-10.03,C0A530
泰平,24.971197,121.823711,0.09,20.35,-6.32,88.04,9.66,-15.01,C0A550
桶後,24.848222,121.597992,0.26,20.87,-4.53,89.06,4.37,-9.29,C0A570
石碇,24.993969,121.662917,0.05,21.7,-4.8,85.61,4.11,-9.34,C0A640
大坪,25.165914,121.632969,0.22,21.22,-3.05,88.42,11.23,-10.66,C0A860
五指山,25.132153,121.608692,-0.42,18.54,-4.54,90.9,6.73,-8.61,C0A870
雙溪,25.036003,121.864242,0.21,22.9,-1.24,87.94,5.84,-9.29,C0A890
