站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.51,27.88,0.47,80.4,5.84,-3.15,466900
鞍部,25.182586,121.529731,0.54,22.71,-0.37,87.53,15.63,3.48,466910
臺北,25.037658,121.514853,0.74,29.05,-1.15,73.97,10.16,-1.44,466920
竹子湖,25.162078,121.544547,0.51,24.21,0.66,85.93,15.91,5.04,466930
基隆,25.133314,121.740475,0.67,28.22,-2.26,75.1,5.13,-5.0,466940
花蓮,23.975128,121.613275,0.03,27.54,-4.35,76.03,2.79,-2.83,466990
宜蘭,24.763975,121.756528,0.33,27.69,-1.2,80.0,5.14,-1.99,467080
金門,24.407306,118.289281,0.87,27.43,2.21,89.27,3.96,-1.05,467110
澎湖,23.565503,119.563094,0.25,28.13,-2.13,83.0,2.18,-3.13,467350
臺南,22.993239,120.204772,0.19,29.12,-4.41,72.33,10.48,-2.67,467410
永康,23.038386,120.2367,0.47,29.14,-3.2,71.07,7.75,-5.21,467420
嘉義,23.495925,120.432906,0.3,28.72,-1.23,75.57,5.3,-5.74,467480
臺中,24.145736,120.684075,0.91,29.06,-4.76,70.93,5.04,-6.56,467490
阿里山,23.508208,120.813242,0.2,14.67,-5.78,84.33,11.12,-12.21,467530
大武,22.355675,120.903789,-0.09,28.23,0.52,77.57,18.96,6.45,467540
玉山,23.487614,120.959522,-0.19,7.29,-7.26,73.23,9.87,-6.16,467550
新竹,24.827853,121.014219,0.4,28.47,-0.77,75.7,5.81,-2.52,467571
恆春,22.003897,120.746339,-0.28,28.31,2.64,82.57,11.31,0.7,467590
成功,23.097486,121.373428,-0.07,27.29,3.19,85.17,10.26,4.23,467610
日月潭,23.881325,120.90805,0.32,22.67,-0.91,84.3,7.23,-8.59,467650
臺東,22.752211,121.154586,-0.17,28.19,2.33,79.83,16.2,8.9,467660
馬祖,26.169269,119.923419,1.01,26.0,0.97,88.5,2.0,-4.04,467990
山佳,24.974944,121.402008,0.57,28.37,0.05,80.43,11.68,0.88,C0A520
坪林,24.938183,121.70975,-0.08,24.85,-1.89,89.87,11.53,0.55,C0A530
泰平,24.971197,121.823711,0.07,24.08,-0.44,93.7,7.52,-4.07,C0A550
桶後,24.848222,121.597992,0.19,24.62,-0.58,91.63,18.27,5.95,C0A570
石碇,24.993969,121.662917,0.38,25.86,-1.69,89.37,13.88,-0.5,C0A640
大坪,25.165914,121.632969,1.18,26.32,-8.68,79.3,6.22,-5.73,C0A860
五指山,25.132153,121.608692,0.51,23.49,3.95,97.03,7.22,-3.21,C0A870
雙溪,25.036003,121.864242,0.38,26.71,-0.52,87.63,6.48,-3.69,C0A890
金山,25.223628,121.643967,0.27,27.12,-1.13,83.6,6.55,-3.58,C0A940
鼻頭角,25.129036,121.923372,0.52,27.29,-2.3,86.77,2.12,-4.21,C0A950
社子,25.109508,121.469681,1.21,29.44,-4.52,74.07,8.15,-0.46,C0A980
天母,25.117494,121.537169,0.46,28.55,-6.47,70.27,10.42,1.25,C0A9C0
內湖,25.079422,121.57545,0.98,29.29,-3.48,74.2,9.83,-0.3,C0A9F0
大屯山,25.175675,121.522408,-0.17,20.85,0.94,96.23,13.65,2.45,C0AC40
三峽,24.939025,121.369728,0.38,28.45,-2.18,78.67,14.23,2.1,C0AC60
信義,25.037822,121.564597,0.48,28.64,-2.93,76.73,8.55,-3.61,C0AC70
文山,25.00235,121.575728,0.56,28.08,-1.28,83.17,8.95,-4.38,C0AC80
新莊,25.051478,121.446756,0.89,29.78,-3.28,70.67,11.77,1.16,C0ACA0
八里,25.150211,121.403947,0.55,28.77,1.52,79.43,4.95,-2.67,C0AD10
蘆洲,25.086594,121.472331,0.38,29.44,-1.64,73.5,9.5,0.36,C0AD30
土城,24.973208,121.445169,0.2,27.89,-0.61,81.73,17.92,4.13,C0AD40
鶯歌,24.951533,121.346294,0.42,28.48,-4.3,77.27,12.18,1.88,C0AD50
復興,24.820208,121.352281,0.15,24.64,-3.19,83.0,24.08,8.12,C0C460
桃園,24.992425,121.323172,0.17,28.45,-2.21,71.03,8.58,-1.27,C0C480
觀音,25.027072,121.153317,0.41,27.64,-1.4,79.6,7.18,-1.22,C0C590
