站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.21,17.47,-5.22,73.71,1.6,-2.51,466900
鞍部,25.182586,121.529731,-0.74,11.0,2.57,94.61,19.08,4.39,466910
臺北,25.037658,121.514853,-0.39,17.83,-1.58,74.06,2.16,-1.29,466920
竹子湖,25.162078,121.544547,-0.55,12.88,-2.14,85.45,16.76,4.48,466930
基隆,25.133314,121.740475,-0.35,17.55,-3.5,73.16,14.8,2.07,466940
花蓮,23.975128,121.613275,-0.2,19.36,-0.89,72.74,2.35,-0.65,466990
新屋,25.006744,121.047486,-0.36,17.25,-2.21,74.65,1.38,-1.68,467050
宜蘭,24.763975,121.756528,-0.35,17.5,1.47,81.55,14.06,5.08,467080
金門,24.407306,118.289281,0.34,16.08,-9.51,59.23,0.0,-1.34,467110
澎湖,23.565503,119.563094,-0.45,18.61,-1.51,74.81,0.19,-0.89,467350
臺南,22.993239,120.204772,-0.45,19.08,-0.76,72.26,0.06,-0.5,467410
永康,23.038386,120.2367,-0.26,18.87,0.97,73.77,0.08,-0.52,467420
嘉義,23.495925,120.432906,0.07,18.57,2.13,78.23,0.14,-0.81,467480
臺中,24.145736,120.684075,-0.16,18.54,3.21,75.68,0.3,-0.89,467490
阿里山,23.508208,120.813242,0.91,8.98,-3.19,77.77,1.03,-1.35,467530
大武,22.355675,120.903789,-0.0,21.58,-3.85,65.13,0.87,-0.64,467540
玉山,23.487614,120.959522,0.65,2.06,-7.37,54.48,0.84,-1.93,467550
新竹,24.827853,121.014219,-0.19,17.45,-1.77,74.35,0.82,-1.47,467571
恆春,22.003897,120.746339,-0.05,22.15,-3.85,64.74,0.12,-0.95,467590
成功,23.097486,121.373428,-0.52,19.58,-0.87,72.58,2.44,-0.53,467610
日月潭,23.881325,120.90805,-0.33,15.2,1.12,78.58,0.58,-0.95,467650
臺東,22.752211,121.154586,-0.31,20.37,-1.09,69.61,0.54,-1.16,467660
馬祖,26.169269,119.923419,-0.36,12.84,-6.34,70.9,0.26,-1.32,467990
山佳,24.974944,121.402008,-0.5,17.23,-5.03,76.35,2.35,-0.92,C0A520
