站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.27,18.53,-4.19,74.74,2.63,-1.48,466900
鞍部,25.182586,121.529731,0.56,12.3,5.18,97.23,8.78,-5.92,466910
臺北,25.037658,121.514853,0.71,18.93,3.29,78.94,3.29,-0.16,466920
竹子湖,25.162078,121.544547,0.77,14.2,0.57,88.16,6.1,-6.19,466930
基隆,25.133314,121.740475,0.64,18.54,-0.37,76.29,8.3,-4.43,466940
花蓮,23.975128,121.613275,0.8,20.36,5.53,79.16,3.43,0.43,466990
新屋,25.006744,121.047486,0.84,18.45,-0.04,76.81,2.82,-0.25,467050
宜蘭,24.763975,121.756528,0.62,18.47,0.86,80.94,6.17,-2.81,467080
金門,24.407306,118.289281,0.81,16.56,1.36,70.1,6.6,5.27,467110
澎湖,23.565503,119.563094,0.84,19.9,-1.13,75.19,2.13,1.04,467350
臺南,22.993239,120.204772,0.99,20.51,1.85,74.87,0.44,-0.13,467410
永康,23.038386,120.2367,1.14,20.27,2.19,75.0,0.55,-0.05,467420
嘉義,23.495925,120.432906,1.26,19.76,0.13,76.23,1.16,0.21,467480
臺中,24.145736,120.684075,0.86,19.56,0.82,73.29,1.76,0.58,467490
阿里山,23.508208,120.813242,1.69,9.76,-6.96,74.0,1.83,-0.55,467530
大武,22.355675,120.903789,0.96,22.54,-0.62,68.35,0.28,-1.24,467540
玉山,23.487614,120.959522,0.7,2.11,7.47,69.32,3.37,0.6,467550
新竹,24.827853,121.014219,0.66,18.3,2.42,78.55,3.31,1.02,467571
恆春,22.003897,120.746339,1.38,23.58,2.77,71.35,0.08,-0.99,467590
成功,23.097486,121.373428,1.01,21.11,1.55,75.0,2.79,-0.18,467610
日月潭,23.881325,120.90805,0.97,16.49,4.89,82.35,1.16,-0.37,467650
臺東,22.752211,121.154586,0.96,21.64,6.88,77.58,1.14,-0.57,467660
馬祖,26.169269,119.923419,0.65,13.85,5.34,82.58,5.27,3.69,467990
山佳,24.974944,121.402008,0.79,18.53,-3.42,77.97,2.47,-0.81,C0A520
坪林,24.938183,121.70975,1.11,16.17,0.44,92.65,3.55,-2.15,C0A530
泰平,24.971197,121.823711,1.0,15.06,1.07,96.26,13.31,-5.82,C0A550
桶後,24.848222,121.597992,0.87,15.5,5.37,99.97,5.66,-2.7,C0A570
石碇,24.993969,121.662917,0.59,16.02,-0.68,89.61,3.61,-3.43,C0A640
大坪,25.165914,121.632969,0.29,14.99,0.66,93.42,23.97,-7.03,C0A860
