站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.92,27.96,1.54,82.05,3.15,-6.95,466900
鞍部,25.182586,121.529731,0.67,22.56,4.65,92.95,4.05,-9.26,466910
臺北,25.037658,121.514853,1.01,28.97,1.0,76.68,4.86,-7.5,466920
竹子湖,25.162078,121.544547,0.87,24.29,2.51,88.09,3.82,-8.06,466930
基隆,25.133314,121.740475,1.02,28.18,1.19,79.27,3.6,-8.49,466940
花蓮,23.975128,121.613275,0.45,27.67,3.85,84.73,12.15,5.83,466990
新屋,25.006725,121.047492,0.16,27.92,-0.33,83.5,1.51,-9.74,467050
宜蘭,24.763975,121.756528,0.72,27.71,3.88,85.77,5.17,-3.16,467080
金門,24.407306,118.289281,0.81,26.98,2.27,89.27,2.18,-3.47,467110
田中,23.873803,120.581286,-0.78,28.47,1.1,81.41,7.69,6.1,467270
澎湖,23.565503,119.563094,0.61,28.24,1.82,87.27,5.1,-1.11,467350
臺南,22.99328,120.20492,0.39,29.14,0.87,77.91,14.46,0.04,467410
永康,23.038386,120.2367,0.61,29.07,3.63,78.32,15.94,1.3,467420
嘉義,23.495925,120.432906,0.35,28.55,3.77,81.05,15.53,3.13,467480
臺中,24.145736,120.684075,0.93,28.83,0.42,76.73,5.6,-7.69,467490
阿里山,23.508208,120.813242,0.47,14.8,2.57,93.14,19.05,-8.57,467530
大武,22.35572,120.90374,0.56,28.69,1.45,78.86,13.69,-0.11,467540
玉山,23.48718,120.95943,1.48,8.78,4.22,86.27,13.12,-5.7,467550
新竹,24.827853,121.014219,0.9,28.66,0.72,77.73,2.04,-7.72,467571
恆春,22.003897,120.746339,0.41,28.87,2.71,82.59,12.6,0.98,467590
成功,23.097486,121.373428,0.45,27.58,4.03,86.32,14.52,8.38,467610
日月潭,23.881325,120.90805,0.7,22.85,6.14,91.68,19.46,1.97,467650
臺東,22.752211,121.154586,0.5,28.6,3.42,81.36,9.5,1.41,467660
馬祖,26.169467,119.923158,1.4,25.86,1.92,90.0,5.31,-1.67,467990
山佳,24.974944,121.402008,1.64,29.14,-0.88,79.91,2.45,-7.98,C0A520
坪林,24.938183,121.70975,2.68,27.28,-2.85,89.32,6.07,-6.59,C0A530
泰平,24.971197,121.823711,1.2,24.89,-0.1,94.41,7.14,-6.28,C0A550
桶後,24.848222,121.597992,1.96,26.09,-5.18,87.35,10.16,-2.87,C0A570
石碇,24.993969,121.662917,1.15,26.38,-4.45,86.86,3.25,-12.55,C0A640
大坪,25.165914,121.632969,2.19,26.96,-3.73,84.75,5.58,-8.2,C0A860
五指山,25.132153,121.608692,2.53,25.2,-2.75,90.64,4.02,-7.76,C0A870
雙溪,25.036003,121.864242,2.23,28.17,-2.81,86.14,5.07,-6.71,C0A890
三和,25.233153,121.595236,0.51,26.45,-2.27,89.27,7.23,-10.12,C0A931
金山,25.223628,121.643967,0.87,27.35,-2.65,82.91,5.55,-6.08,C0A940
鼻頭角,25.129036,121.923372,1.41,27.82,-2.66,87.14,3.2,-4.23,C0A950
三貂角,25.007606,122.002058,1.03,27.13,2.21,89.55,6.41,-1.07,C0A970
社子,25.109508,121.469681,1.82,29.69,-0.16,79.05,2.55,-6.72,C0A980
天母,25.117494,121.537169,1.02,28.8,-3.98,73.05,2.59,-7.23,C0A9C0
內湖,25.079422,121.57545,1.7,29.64,-0.53,77.82,4.3,-7.02,C0A9F0
大屯山,25.175675,121.522408,2.31,23.08,2.35,97.68,4.11,-7.73,C0AC40
三峽,24.939025,121.369728,1.61,29.44,-0.48,80.86,4.25,-7.58,C0AC60
信義,25.037822,121.564597,1.4,29.25,-2.14,78.23,4.82,-7.87,C0AC70
文山,25.00235,121.575728,0.52,27.76,-3.44,81.41,4.95,-8.79,C0AC80
新莊,25.051478,121.446756,-0.05,28.54,0.83,75.45,2.55,-7.98,C0ACA0
八里,25.150211,121.403947,1.6,29.52,8.0,86.68,2.95,-5.24,C0AD10
蘆洲,25.086594,121.472331,1.01,29.76,0.54,76.45,2.52,-6.77,C0AD30
土城,24.973208,121.445169,0.42,27.86,-0.48,82.27,9.11,-3.93,C0AD40
鶯歌,24.951533,121.346294,1.35,29.14,0.99,83.27,2.32,-7.8,C0AD50
汐止,25.066881,121.658778,0.63,28.32,-4.0,79.59,2.86,-10.06,C0AH00
永和,25.01125,121.508111,1.23,29.58,1.79,77.5,8.61,-4.06,C0AH10
五分山,25.07125,121.780794,2.36,24.9,-1.7,92.32,5.55,-9.95,C0AH30
平等,25.129142,121.577086,0.5,26.13,-0.82,81.95,3.2,-9.71,C0AH40
林口,25.072181,121.38084,1.58,28.15,0.36,85.39,2.91,-7.87,C0AH50
松山,25.04871,121.55042,0.34,28.83,9.35,79.0,5.68,-0.44,C0AH70
深坑,25.002703,121.628328,1.12,27.93,-0.66,83.86,2.93,-6.54,C0AH80
福山植物園,24.760717,121.58135,0.64,23.56,1.64,93.95,8.98,1.57,C0AH90
五股,25.07445,121.42728,1.09,28.51,0.61,82.5,2.91,-5.13,C0AI00
屈尺,24.92184,121.54475,1.97,29.06,1.06,85.41,7.59,-2.94,C0AI10
白沙灣,25.283128,121.519058,0.34,27.55,7.39,85.68,3.09,-4.35,C0AI20
三重,25.057328,121.500629,-0.93,29.4,8.32,84.36,2.16,-0.63,C0AI30
石牌,25.115597,121.513139,0.47,29.92,7.36,76.86,2.36,-5.27,C0AI40
七堵,25.094819,121.71713,1.37,29.02,-1.61,82.41,3.66,-7.36,C0B010
基隆嶼,25.19141,121.78391,-0.08,27.07,7.05,95.55,1.27,-8.48,C0B020
復興,24.820208,121.352281,0.27,24.59,-8.04,78.32,7.89,-7.11,C0C460
桃園,24.992425,121.323172,0.73,28.7,1.6,75.45,3.25,-6.88,C0C480
八德,24.928708,121.283289,0.19,27.87,-2.45,76.82,3.41,-6.46,C0C490
觀音,25.027072,121.153317,0.32,27.22,6.76,88.55,4.34,-5.17,C0C590
蘆竹,25.084275,121.265767,0.65,28.34,-0.95,80.55,2.07,-7.11,C0C620
大溪,24.882853,121.265547,0.5,26.82,2.86,80.86,4.86,-5.01,C0C630
