站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.0,27.61,2.57,83.62,4.02,-8.59,466900
鞍部,25.182586,121.529731,0.89,22.39,5.03,94.06,5.14,-11.34,466910
臺北,25.037658,121.514853,1.1,28.58,2.22,78.81,5.85,-7.94,466920
竹子湖,25.162078,121.544547,1.06,24.09,3.25,89.44,5.0,-9.63,466930
基隆,25.133314,121.740475,1.07,27.72,2.28,81.25,4.67,-9.62,466940
花蓮,23.975128,121.613275,0.59,27.49,4.36,85.62,16.2,9.71,466990
新屋,25.006725,121.047492,0.23,27.68,0.52,84.81,2.01,-11.14,467050
宜蘭,24.763975,121.756528,0.91,27.49,3.99,86.44,5.42,-4.73,467080
金門,24.407306,118.289281,1.06,26.78,2.09,88.5,1.23,-4.73,467110
田中,23.873803,120.581286,-0.46,28.42,0.94,83.06,9.1,6.92,467270
澎湖,23.565503,119.563094,0.66,28.02,2.86,88.38,7.01,0.47,467350
臺南,22.99328,120.20492,0.4,28.92,2.81,80.31,19.85,4.01,467410
永康,23.038386,120.2367,0.65,28.88,5.49,80.62,21.91,6.28,467420
嘉義,23.495925,120.432906,0.59,28.51,3.95,82.12,19.98,6.35,467480
臺中,24.145736,120.684075,1.07,28.71,1.86,78.69,7.47,-7.8,467490
阿里山,23.508208,120.813242,0.87,15.02,2.52,93.56,24.19,-7.59,467530
大武,22.35572,120.90374,0.94,28.82,0.62,78.5,18.32,3.65,467540
玉山,23.48718,120.95943,1.87,8.94,5.34,88.94,15.89,-5.94,467550
新竹,24.827853,121.014219,1.05,28.42,2.0,79.56,2.64,-9.29,467571
恆春,22.003897,120.746339,0.51,28.79,3.64,83.38,16.57,3.8,467590
成功,23.097486,121.373428,0.51,27.38,4.9,87.44,19.96,13.33,467610
日月潭,23.881325,120.90805,0.91,22.88,7.33,93.06,23.69,3.47,467650
臺東,22.752211,121.154586,0.58,28.4,4.64,83.06,13.05,5.01,467660
馬祖,26.169467,119.923158,1.42,25.36,3.18,91.19,7.27,0.33,467990
山佳,24.974944,121.402008,1.7,28.78,0.3,81.62,3.28,-8.5,C0A520
坪林,24.938183,121.70975,2.84,27.08,-2.96,89.56,7.44,-6.69,C0A530
泰平,24.971197,121.823711,1.33,24.64,0.21,95.06,9.66,-6.2,C0A550
桶後,24.848222,121.597992,2.41,26.19,-5.35,87.36,13.34,-0.59,C0A570
石碇,24.993969,121.662917,1.23,26.17,-4.21,87.44,3.81,-12.71,C0A640
大坪,25.165914,121.632969,2.54,26.82,-2.92,86.14,7.93,-8.51,C0A860
五指山,25.132153,121.608692,2.67,24.88,-2.19,91.69,5.5,-7.93,C0A870
雙溪,25.036003,121.864242,2.4,27.9,-2.6,86.88,6.72,-7.23,C0A890
三和,25.233153,121.595236,0.49,26.06,-2.38,90.38,9.47,-11.28,C0A931
金山,25.223628,121.643967,0.91,26.89,-1.13,85.38,7.31,-6.77,C0A940
鼻頭角,25.129036,121.923372,1.4,27.45,-1.77,88.44,4.41,-4.59,C0A950
三貂角,25.007606,122.002058,1.16,26.88,3.01,89.88,7.91,-1.02,C0A970
社子,25.109508,121.469681,1.87,29.26,0.88,80.69,3.34,-7.97,C0A980
天母,25.117494,121.537169,1.14,28.49,-3.16,74.25,3.22,-8.55,C0A9C0
內湖,25.079422,121.57545,1.72,29.16,1.07,80.19,5.31,-7.51,C0A9F0
大屯山,25.175675,121.522408,2.49,22.94,2.98,98.19,5.38,-9.16,C0AC40
三峽,24.939025,121.369728,1.68,29.21,0.7,82.62,5.38,-7.93,C0AC60
信義,25.037822,121.564597,1.35,28.84,-0.57,80.5,6.19,-7.94,C0AC70
文山,25.00235,121.575728,0.58,27.53,-3.15,82.12,6.34,-7.98,C0AC80
新莊,25.051478,121.446756,0.0,28.24,2.87,78.38,3.47,-8.58,C0ACA0
八里,25.150211,121.403947,1.6,29.17,9.34,88.88,3.97,-6.0,C0AD10
蘆洲,25.086594,121.472331,0.99,29.38,1.49,78.12,3.41,-7.51,C0AD30
土城,24.973208,121.445169,0.45,27.61,0.59,83.62,11.97,-2.21,C0AD40
鶯歌,24.951533,121.346294,1.4,28.86,1.91,85.0,3.12,-8.61,C0AD50
汐止,25.066881,121.658778,0.52,27.89,-2.54,81.69,3.72,-10.24,C0AH00
永和,25.01125,121.508111,1.27,29.3,2.74,79.06,8.56,-5.71,C0AH10
五分山,25.07125,121.780794,2.55,24.69,-1.58,93.62,7.09,-10.28,C0AH30
平等,25.129142,121.577086,0.7,25.88,-0.82,83.56,4.31,-11.76,C0AH40
林口,25.072181,121.38084,1.63,27.73,1.46,88.25,3.84,-9.09,C0AH50
松山,25.04871,121.55042,0.4,28.47,10.08,81.0,6.59,-0.44,C0AH70
深坑,25.002703,121.628328,1.23,27.72,-0.51,84.44,3.81,-4.39,C0AH80
福山植物園,24.760717,121.58135,0.76,23.44,2.03,94.44,9.19,1.85,C0AH90
五股,25.07445,121.42728,1.06,28.12,-0.38,84.12,3.84,-4.45,C0AI00
屈尺,24.92184,121.54475,2.17,28.93,0.88,85.56,8.03,-2.42,C0AI10
白沙灣,25.283128,121.519058,0.34,27.24,8.15,87.12,4.06,-3.3,C0AI20
三重,25.057328,121.500629,-0.87,28.91,9.08,87.69,2.56,-1.16,C0AI30
石牌,25.115597,121.513139,0.67,29.66,7.85,78.62,3.16,-4.69,C0AI40
七堵,25.094819,121.71713,1.44,28.62,-1.3,84.31,4.78,-5.44,C0B010
基隆嶼,25.19141,121.78391,-0.12,26.67,7.13,96.44,1.72,-7.56,C0B020
復興,24.820208,121.352281,-0.08,23.95,-8.71,78.06,6.72,-9.94,C0C460
桃園,24.992425,121.323172,0.66,28.24,3.78,78.62,4.44,-7.77,C0C480
八德,24.928708,121.283289,0.18,27.56,-0.77,79.19,4.59,-6.78,C0C490
觀音,25.027072,121.153317,0.41,26.94,7.26,89.75,5.94,-5.36,C0C590
蘆竹,25.084275,121.265767,0.57,27.98,0.52,82.62,2.81,-7.72,C0C620
大溪,24.882853,121.265547,0.61,26.59,3.75,82.75,5.38,-6.27,C0C630
平鎮,24.897503,121.214636,0.87,26.87,1.73,82.88,5.25,-5.54,C0C650
楊梅,24.912375,121.143047,0.09,27.39,5.01,82.0,3.25,-8.36,C0C660
龍潭,24.870056,121.221389,0.29,26.64,3.13,82.19,5.81,-5.17,C0C670
龜山,25.02846,121.38656,-0.33,25.72,-0.15,81.31,4.12,-10.15,C0C680
中壢,24.977661,121.256375,0.42,27.62,2.67,78.38,3.28,-4.44,C0C700
大溪永福,24.892936,121.324975,0.8,27.1,0.7,85.56,4.94,-5.76,C0C710
梅花,24.678347,121.208558,0.89,24.49,2.55,90.62,8.09,-3.03,C0D360
峨眉,24.6905,121.017189,0.42,27.28,2.76,89.44,5.09,-4.72,C0D430
打鐵坑,24.849664,121.150789,0.34,25.66,-0.87,85.75,1.34,-10.27,C0D480
橫山,24.71116,121.11693,0.28,25.81,10.22,96.75,4.75,-6.59,C0D540
雪霸,24.526972,121.11605,0.87,18.46,1.01,86.06,6.0,-8.84,C0D550
竹東,24.767147,121.057881,1.62,28.11,-0.43,76.19,3.38,-6.52,C0D560
寶山,24.735006,121.025192,0.77,26.68,1.82,86.94,3.84,-6.51,C0D580
新豐,24.87068,120.97721,0.6,26.84,6.96,90.88,2.97,-8.97,C0D590
湖口,24.904794,121.043628,0.38,27.69,-1.15,79.19,2.41,-9.11,C0D650
新竹市東區,24.798681,120.986942,0.09,27.76,2.96,79.0,3.31,-7.6,C0D660
竹南,24.708978,120.888897,2.22,29.32,5.19,84.44,3.97,-7.37,C0E420
南庄,24.601775,121.000214,0.9,26.22,2.74,86.44,3.59,-9.73,C0E430
明德,24.583486,120.885411,0.78,28.41,-0.26,79.69,4.69,-3.84,C0E550
通霄,24.471892,120.704622,0.24,27.87,0.76,84.25,5.34,-3.79,C0E590
馬都安,24.451272,120.930192,0.95,23.54,7.61,88.81,7.78,-6.23,C0E610
頭份,24.688247,120.912206,1.62,29.53,2.49,77.5,5.56,-4.63,C0E730
造橋,24.637056,120.864778,0.31,28.27,-0.7,81.12,4.44,-5.31,C0E740
苗栗,24.564569,120.824575,0.03,28.39,-2.3,73.06,3.84,-5.68,C0E750
銅鑼,24.489681,120.790853,0.23,27.74,-2.12,80.38,5.06,-5.16,C0E780
西湖,24.562947,120.7485,0.47,27.65,-1.24,85.94,4.72,-5.0,C0E810
獅潭,24.539133,120.920042,0.19,26.91,-2.52,81.75,4.78,-6.36,C0E820
苑裡,24.439714,120.653053,-0.07,28.08,1.08,80.5,3.66,-6.47,C0E830
大河,24.618069,120.948578,-1.07,26.0,0.98,82.44,4.38,-9.8,C0E850
高鐵苗栗,24.60725,120.826094,0.31,28.28,11.29,85.94,4.78,-3.04,C0E870
石岡,24.276061,120.777644,0.94,27.48,0.04,82.12,11.22,-8.37,C0F0B0
中坑,24.248517,120.903319,-0.21,22.02,-0.87,90.69,13.56,-12.33,C0F0C0
審馬陣,24.381675,121.4203,0.67,11.65,7.3,90.06,12.19,4.16,C0F0D0
東勢,24.246428,120.833047,1.38,27.69,-1.37,79.19,9.75,-6.4,C0F850
大坑,24.173142,120.722289,1.42,29.47,2.07,78.44,6.62,-6.87,C0F970
神岡,24.272481,120.658314,-0.05,27.43,-2.16,81.44,6.12,-2.46,C0F9I0
大安,24.345061,120.588025,-0.1,27.84,-0.36,83.5,4.62,-3.1,C0F9K0
后里,24.310436,120.729725,0.75,28.24,-1.05,81.0,8.38,-3.33,C0F9L0
豐原,24.254322,120.720692,1.55,29.17,-1.94,76.62,7.44,-5.59,C0F9M0
大里,24.092464,120.701378,1.02,29.95,4.13,79.31,7.38,-5.68,C0F9N0
潭子,24.213106,120.703933,0.12,28.61,4.06,80.94,7.03,-6.35,C0F9O0
清水,24.312297,120.562242,-0.04,28.33,-1.77,81.75,4.59,-2.88,C0F9P0
外埔,24.347817,120.705686,0.28,27.63,-1.41,83.81,6.75,-2.96,C0F9Q0
龍井,24.184536,120.528972,0.23,28.55,-6.62,80.88,7.25,-1.2,C0F9R0
烏日,24.107058,120.624103,0.28,28.79,0.34,77.31,8.56,-2.14,C0F9S0
西屯,24.179494,120.641275,0.14,28.65,-0.81,76.75,7.53,-3.31,C0F9T0
南屯,24.137006,120.637969,0.04,28.88,0.86,77.19,8.06,-2.44,C0F9U0
新社,24.200172,120.815806,0.72,25.99,-3.19,82.75,12.19,-5.05,C0F9V0
大雅(中科園區),24.21528,120.62445,0.2,27.54,2.84,83.19,5.31,-8.38,C0F9X0
桃山,24.432739,121.303808,0.87,11.09,6.21,91.12,13.22,-6.43,C0F9Y0
雪山東峰,24.388792,121.268675,0.98,11.98,4.78,87.94,11.56,-10.09,C0F9Z0
芬園,24.015678,120.6213,-0.36,27.28,9.18,92.0,9.69,-2.61,C0G620
員林,23.946503,120.585597,2.82,30.52,-2.4,80.75,11.19,-2.26,C0G650
溪湖,23.94835,120.479122,1.02,29.08,-5.3,82.5,11.59,-0.02,C0G660
溪州,23.851589,120.499093,0.97,28.68,-5.34,78.0,10.22,-5.98,C0G720
二林,23.903325,120.376081,0.41,28.16,0.28,88.81,13.19,-2.65,C0G730
大城,23.852487,120.320935,0.32,27.99,1.47,84.94,8.25,-5.94,C0G740
福興,24.041289,120.437669,0.06,29.03,-4.24,79.62,8.34,-1.15,C0G770
秀水,24.03405,120.503869,0.47,29.02,0.0,83.69,11.97,1.86,C0G780
埔鹽,24.000394,120.431683,0.81,28.83,-6.46,80.77,9.56,-0.41,C0G800
埔心,23.947633,120.525456,1.54,30.23,-0.71,80.25,11.72,-0.4,C0G810
田尾,23.901669,120.509389,0.59,28.97,1.73,87.0,12.0,-0.95,C0G820
埤頭,23.866003,120.452806,0.24,28.48,3.77,92.25,10.88,-1.1,C0G830
社頭,23.897647,120.5862,0.43,29.38,8.92,84.88,9.62,-3.4,C0G860
伸港,24.148933,120.484403,-0.0,28.41,-3.56,80.62,7.56,-0.5,C0G890
線西,24.143358,120.443536,-0.75,28.39,0.97,82.25,7.0,-2.89,C0G900
花壇,24.032076,120.549461,1.27,30.35,11.55,87.44,12.12,8.93,C0G910
埔里,23.972169,120.952425,0.53,26.05,2.08,87.69,22.0,-3.89,C0H890
草屯,23.973672,120.68085,0.23,28.27,1.84,80.75,9.81,-3.67,C0H960
昆陽,24.121322,121.273642,1.42,11.69,2.41,93.12,12.25,-3.6,C0H990
神木村,23.532742,120.843667,1.17,19.96,0.12,91.56,15.56,-10.0,C0H9A0
合歡山,24.143442,121.272547,1.46,10.68,8.68,96.5,18.41,-12.22,C0H9C0
廬山,24.033311,121.181808,1.3,20.38,-2.13,85.69,13.0,-9.44,C0I010
信義,23.689694,120.851036,0.78,25.2,1.08,88.38,9.75,-11.11,C0I080
竹山,23.761225,120.688156,1.22,27.82,1.41,85.62,13.97,-2.78,C0I110
水里,23.812553,120.849792,0.69,26.71,-0.07,83.25,18.38,-6.9,C0I360
魚池,23.895703,120.94135,0.59,24.73,-1.58,85.81,18.03,-7.85,C0I370
集集,23.828206,120.801467,0.3,26.92,2.12,86.94,16.0,-11.34,C0I380
仁愛,24.022122,121.132206,1.1,22.27,-4.56,85.19,11.97,-20.96,C0I390
名間,23.837053,120.701447,0.15,27.17,5.85,86.94,12.38,-7.26,C0I410
國姓,24.037803,120.855072,0.52,26.61,-0.35,86.62,15.88,-13.97,C0I420
南投,23.911469,120.687331,0.47,28.54,6.84,85.38,7.22,-15.15,C0I460
梅峰,24.085272,121.173572,1.3,16.94,-2.97,89.0,15.25,-21.05,C0I480
萬大林道,23.928228,121.091411,1.0,19.97,-5.65,86.69,13.31,-10.8,C0I490
小奇萊,24.131764,121.295717,1.18,11.58,3.52,93.0,6.17,-16.01,C0I530
崙背,23.75555,120.318925,0.26,27.95,-0.12,86.56,14.56,-3.23,C0K250
四湖,23.630414,120.227125,0.91,28.36,-1.49,84.38,16.81,4.04,C0K280
宜梧,23.536281,120.169329,-0.0,28.38,-1.02,83.81,16.34,5.09,C0K291
虎尾,23.719183,120.442036,0.81,28.59,6.96,86.62,13.97,0.35,C0K330
土庫,23.679029,120.395574,0.17,28.24,-1.44,81.56,14.09,-2.78,C0K390
斗六,23.720583,120.541127,0.36,28.38,-2.71,78.81,7.44,-10.59,C0K400
北港,23.573957,120.292802,0.14,28.31,-1.44,81.75,13.5,2.71,C0K410
西螺,23.800407,120.467394,0.32,28.52,-0.76,81.25,11.47,-3.98,C0K420
褒忠,23.690938,120.303634,0.22,28.07,0.31,84.94,14.69,0.73,C0K430
二崙,23.772797,120.408944,0.23,28.14,10.51,94.38,11.97,-6.33,C0K440
大埤,23.646074,120.431537,0.33,28.36,0.06,82.06,11.62,-6.15,C0K450
斗南,23.678734,120.478359,0.33,28.41,2.95,81.56,10.34,-8.27,C0K460
林內,23.748675,120.609642,0.36,27.69,-0.07,83.5,11.56,-7.28,C0K470
莿桐,23.761192,120.502372,0.34,28.15,1.24,82.0,9.72,-8.52,C0K480
元長,23.64981,120.315024,0.32,28.46,0.97,83.19,16.09,-0.78,C0K500
水林,23.572924,120.24597,0.35,28.52,2.8,84.56,16.47,2.56,C0K510
臺西,23.701547,120.197559,0.02,27.99,1.91,85.06,17.97,1.72,C0K530
蔦松,23.514319,120.229736,0.26,28.46,0.93,84.69,15.06,4.05,C0K550
棋山,23.68645,120.603417,0.32,27.79,4.47,87.06,11.38,-11.52,C0K560
高鐵雲林,23.737456,120.417944,-0.36,27.91,1.12,85.25,13.25,4.87,C0K580
東後寮,23.369908,120.248065,0.23,28.12,1.33,86.5,15.28,2.83,C0M520
奮起湖,23.493903,120.699253,1.08,20.65,1.62,94.38,25.22,-4.29,C0M530
中埔,23.42538,120.5229,0.08,27.79,-0.51,78.19,13.91,-4.03,C0M640
朴子,23.43463,120.23902,-0.5,27.55,3.77,86.94,15.09,4.06,C0M650
溪口,23.604131,120.403569,0.16,28.14,-0.53,82.25,9.41,-4.36,C0M660
大林,23.600616,120.45841,0.29,28.61,1.47,80.69,11.22,-6.93,C0M670
太保,23.455062,120.331455,0.02,28.21,-0.93,83.12,13.16,-0.24,C0M680
水上,23.419734,120.388909,0.23,28.24,0.1,82.19,19.62,5.9,C0M690
竹崎,23.526178,120.555508,0.1,27.44,2.99,84.19,16.47,0.4,C0M700
東石,23.458927,120.15385,-0.17,28.41,-1.45,81.69,16.84,6.21,C0M710
番路,23.464657,120.554156,0.32,27.42,2.81,81.88,16.62,-4.05,C0M720
嘉義市東區,23.457673,120.460531,0.03,28.63,3.84,82.0,19.59,5.28,C0M730
六腳,23.492871,120.290625,0.1,28.38,2.93,82.69,13.41,2.87,C0M740
布袋,23.380878,120.167789,0.18,28.61,-0.83,82.31,14.84,2.59,C0M750
民雄,23.551754,120.428457,0.09,28.49,0.69,81.38,10.97,-4.69,C0M760
嘉義梅山,23.585398,120.555587,-0.04,27.78,3.57,83.0,18.75,0.24,C0M770
鹿草,23.41134,120.30835,0.25,28.54,1.91,83.5,16.59,1.78,C0M780
新港,23.553269,120.345728,-0.08,28.19,0.72,82.06,11.38,-1.84,C0M790
茶山,23.299075,120.664767,0.22,25.39,2.39,88.88,20.66,-6.74,C0M800
里佳,23.389125,120.716647,0.63,20.95,-0.01,89.06,22.09,-14.15,C0M810
達邦,23.453994,120.749517,0.9,22.85,2.69,88.94,16.16,-15.66,C0M820
表湖,23.24186,120.64166,-0.61,23.68,2.62,89.12,18.91,2.99,C0M850
新美,23.338017,120.683169,-0.15,25.04,10.49,88.44,21.09,16.95,C0M860
北寮,23.079561,120.495008,-0.09,27.62,7.42,90.62,26.53,13.38,C0O830
王爺宮,23.222064,120.40085,2.07,29.63,-3.24,80.12,20.06,5.94,C0O840
大內,23.11885,120.36083,0.73,29.41,4.6,86.94,21.91,9.65,C0O860
善化,23.112883,120.297219,0.68,28.4,8.86,92.81,21.66,5.62,C0O900
崎頂,22.959547,120.369317,0.64,28.34,3.43,88.75,20.62,8.51,C0O960
虎頭埤,23.021375,120.347878,-0.1,27.8,-0.87,83.25,24.0,10.56,C0O970
新市,23.061614,120.298197,0.56,29.08,-1.03,83.0,20.81,9.94,C0O980
媽廟,22.99175,120.293525,0.17,28.69,2.87,86.0,19.0,6.81,C0O990
尾寮山,22.833111,120.683889,1.33,22.79,1.87,94.5,35.72,2.97,C0R100
阿禮,22.742908,120.743678,0.18,22.44,-1.23,85.62,22.94,4.5,C0R130
瑪家,22.682903,120.686639,-0.48,23.7,10.94,95.69,32.28,5.95,C0R140
三地門,22.709889,120.639944,0.85,28.36,1.61,80.0,23.91,-0.14,C0R150
鹽埔,22.739558,120.530778,0.3,28.53,0.3,87.0,23.31,7.96,C0R160
赤山,22.592333,120.614306,0.02,28.48,8.01,90.81,24.31,5.78,C0R190
潮州,22.534361,120.54,0.88,28.91,2.76,81.12,25.81,6.82,C0R220
來義,22.527306,120.625111,-0.74,27.19,9.65,91.19,25.88,8.28,C0R240
春日,22.370361,120.628306,-1.32,27.04,6.99,87.69,25.81,13.26,C0R260
琉球嶼,22.332244,120.362236,0.83,28.69,-2.57,83.56,10.28,-1.45,C0R270
車城,22.0744,120.716247,-0.27,28.63,3.86,86.25,17.88,14.65,C0R320
牡丹,22.130036,120.792639,-0.18,26.56,9.62,94.62,21.03,13.67,C0R341
貓鼻頭,21.921774,120.7358,0.68,28.49,1.05,85.44,17.88,6.96,C0R350
大漢山,22.405264,120.753181,0.39,18.35,4.58,98.25,48.94,33.16,C0R440
高樹,22.826389,120.600806,-0.27,28.26,0.91,78.44,25.72,8.8,C0R470
長治,22.693128,120.542622,0.67,29.36,1.25,81.56,23.88,8.12,C0R480
九如,22.7405,120.490503,0.64,29.22,-1.51,81.31,26.88,11.45,C0R490
崁頂,22.514781,120.506914,-0.22,28.68,1.93,84.38,15.88,1.94,C0R520
佳冬,22.419456,120.552375,-0.13,28.68,2.19,83.44,23.5,10.53,C0R540
新埤,22.467947,120.582894,-0.13,28.43,-3.0,80.06,25.69,12.76,C0R550
新園,22.5434,120.461558,0.91,29.67,-5.23,78.31,22.59,8.78,C0R560
