站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.94,27.63,2.42,83.41,4.07,-7.96,466900
鞍部,25.182586,121.529731,0.81,22.38,5.15,94.06,5.25,-10.53,466910
臺北,25.037658,121.514853,1.06,28.63,1.94,78.35,5.62,-7.54,466920
竹子湖,25.162078,121.544547,0.97,24.06,3.37,89.41,4.94,-9.08,466930
基隆,25.133314,121.740475,1.05,27.8,2.01,80.76,4.43,-9.22,466940
花蓮,23.975128,121.613275,0.6,27.54,4.22,85.41,15.28,9.01,466990
新屋,25.006725,121.047492,0.16,27.66,0.58,84.76,1.95,-10.59,467050
宜蘭,24.763975,121.756528,0.83,27.48,4.19,86.59,5.86,-3.99,467080
金門,24.407306,118.289281,0.88,26.68,2.13,88.71,2.13,-3.62,467110
田中,23.873803,120.581286,-0.56,28.4,1.22,82.88,9.48,7.42,467270
澎湖,23.565503,119.563094,0.62,28.03,2.89,88.41,6.6,0.2,467350
臺南,22.99328,120.20492,0.42,28.98,2.48,79.88,18.68,3.07,467410
永康,23.038386,120.2367,0.66,28.92,5.16,80.24,20.62,4.77,467420
嘉義,23.495925,120.432906,0.59,28.55,3.81,81.88,18.8,5.12,467480
臺中,24.145736,120.684075,1.0,28.68,1.78,78.53,7.24,-7.57,467490
阿里山,23.508208,120.813242,0.8,14.98,2.67,93.53,22.98,-8.47,467530
大武,22.35572,120.90374,0.94,28.85,0.42,78.24,17.24,2.7,467540
玉山,23.48718,120.95943,1.74,8.85,5.24,88.29,15.28,-5.98,467550
新竹,24.827853,121.014219,0.98,28.41,1.91,79.35,2.63,-8.77,467571
恆春,22.003897,120.746339,0.53,28.84,3.37,83.12,15.59,2.79,467590
成功,23.097486,121.373428,0.54,27.45,4.62,87.12,18.79,12.24,467610
日月潭,23.881325,120.90805,0.84,22.84,7.23,92.88,22.83,3.14,467650
臺東,22.752211,121.154586,0.62,28.48,4.33,82.65,12.28,3.95,467660
馬祖,26.169467,119.923158,1.36,25.39,2.91,91.06,6.87,-0.1,467990
山佳,24.974944,121.402008,1.64,28.79,0.3,81.47,3.18,-8.29,C0A520
坪林,24.938183,121.70975,2.75,27.05,-2.67,89.71,7.29,-6.2,C0A530
泰平,24.971197,121.823711,1.24,24.62,0.5,95.24,9.24,-5.87,C0A550
桶後,24.848222,121.597992,2.21,26.05,-4.81,87.83,12.74,-0.82,C0A570
石碇,24.993969,121.662917,1.13,26.14,-3.99,87.53,3.91,-11.83,C0A640
大坪,25.165914,121.632969,2.41,26.79,-3.04,85.87,7.43,-8.27,C0A860
五指山,25.132153,121.608692,2.55,24.84,-1.92,91.82,5.21,-7.67,C0A870
雙溪,25.036003,121.864242,2.3,27.88,-2.3,87.06,6.56,-6.82,C0A890
三和,25.233153,121.595236,0.46,26.12,-2.61,90.06,9.35,-10.34,C0A931
金山,25.223628,121.643967,0.85,26.94,-1.26,85.0,7.18,-6.28,C0A940
鼻頭角,25.129036,121.923372,1.37,27.49,-1.86,88.29,4.15,-4.49,C0A950
三貂角,25.007606,122.002058,1.12,26.91,2.96,89.82,7.62,-0.91,C0A970
社子,25.109508,121.469681,1.83,29.3,0.8,80.47,3.26,-7.53,C0A980
天母,25.117494,121.537169,1.07,28.5,-3.12,74.12,3.18,-8.11,C0A9C0
內湖,25.079422,121.57545,1.68,29.21,0.87,79.76,5.12,-7.19,C0A9F0
大屯山,25.175675,121.522408,2.39,22.89,3.02,98.24,5.32,-8.58,C0AC40
三峽,24.939025,121.369728,1.59,29.19,0.69,82.41,5.35,-7.37,C0AC60
信義,25.037822,121.564597,1.3,28.89,-0.66,80.06,5.85,-7.68,C0AC70
文山,25.00235,121.575728,0.51,27.54,-3.06,82.06,6.18,-7.54,C0AC80
新莊,25.051478,121.446756,-0.06,28.25,2.6,77.88,3.29,-8.26,C0ACA0
八里,25.150211,121.403947,1.58,29.21,8.99,88.35,3.82,-5.68,C0AD10
蘆洲,25.086594,121.472331,0.95,29.42,1.39,77.82,3.26,-7.21,C0AD30
土城,24.973208,121.445169,0.38,27.61,0.55,83.47,11.62,-2.02,C0AD40
鶯歌,24.951533,121.346294,1.35,28.88,1.91,84.76,2.97,-8.24,C0AD50
汐止,25.066881,121.658778,0.5,27.94,-2.65,81.35,3.56,-9.77,C0AH00
永和,25.01125,121.508111,1.23,29.33,2.63,78.76,8.12,-5.52,C0AH10
五分山,25.07125,121.780794,2.49,24.71,-1.53,93.47,7.09,-9.38,C0AH30
平等,25.129142,121.577086,0.6,25.87,-0.47,83.53,4.15,-11.11,C0AH40
林口,25.072181,121.38084,1.58,27.77,1.18,87.69,3.76,-8.53,C0AH50
松山,25.04871,121.55042,0.38,28.52,9.84,80.59,6.29,-0.37,C0AH70
深坑,25.002703,121.628328,1.11,27.71,-0.2,84.47,3.74,-4.04,C0AH80
福山植物園,24.760717,121.58135,0.66,23.42,2.25,94.59,10.68,3.68,C0AH90
五股,25.07445,121.42728,0.93,28.12,0.13,84.0,3.76,-4.09,C0AI00
屈尺,24.92184,121.54475,2.04,28.91,1.33,85.82,7.76,-2.14,C0AI10
白沙灣,25.283128,121.519058,0.25,27.27,8.22,86.82,4.0,-2.97,C0AI20
三重,25.057328,121.500629,-0.91,28.99,9.05,87.0,2.44,-1.09,C0AI30
石牌,25.115597,121.513139,0.52,29.68,8.23,78.41,3.06,-4.38,C0AI40
七堵,25.094819,121.71713,1.32,28.66,-0.9,84.0,4.74,-4.87,C0B010
基隆嶼,25.19141,121.78391,-0.17,26.74,7.02,96.18,1.65,-7.14,C0B020
復興,24.820208,121.352281,-0.25,23.84,-8.84,77.82,6.59,-9.45,C0C460
桃園,24.992425,121.323172,0.61,28.26,3.54,78.18,4.21,-7.44,C0C480
八德,24.928708,121.283289,0.12,27.57,-0.88,78.88,4.38,-6.48,C0C490
觀音,25.027072,121.153317,0.33,26.93,7.55,89.88,5.62,-5.18,C0C590
