站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.05,26.2,4.99,85.25,9.4,-4.57,466900
鞍部,25.182586,121.529731,0.12,21.12,6.34,95.5,9.25,-8.45,466910
臺北,25.037658,121.514853,0.4,27.48,1.3,77.25,4.75,-7.68,466920
竹子湖,25.162078,121.544547,0.28,22.85,5.2,91.0,7.62,-8.57,466930
基隆,25.133314,121.740475,-0.05,26.08,2.9,82.25,9.75,-4.94,466940
花蓮,23.975128,121.613275,0.74,27.35,1.95,82.5,5.65,0.06,466990
新屋,25.006725,121.047492,-1.24,26.18,2.8,87.75,5.27,-7.75,467050
宜蘭,24.763975,121.756528,0.12,26.25,3.34,85.75,7.88,-1.66,467080
金門,24.407306,118.289281,-0.15,24.85,4.64,90.0,2.42,-1.84,467110
田中,23.873803,120.581286,-1.93,27.38,7.25,88.25,13.38,13.18,467270
澎湖,23.565503,119.563094,0.33,27.35,3.55,88.0,2.52,-1.21,467350
臺南,22.99328,120.20492,-0.56,27.75,10.48,87.25,43.75,33.74,467410
永康,23.038386,120.2367,-0.57,27.52,13.58,88.5,52.0,44.14,467420
嘉義,23.495925,120.432906,0.05,27.65,7.9,87.0,24.0,13.89,467480
臺中,24.145736,120.684075,0.27,27.78,6.92,83.0,6.77,-5.13,467490
阿里山,23.508208,120.813242,1.26,15.15,6.35,97.25,28.02,2.14,467530
大武,22.35572,120.90374,1.14,28.85,0.78,78.0,12.02,3.15,467540
玉山,23.48718,120.95943,2.71,9.52,11.46,94.75,16.4,2.6,467550
新竹,24.827853,121.014219,0.26,27.2,3.81,81.25,4.75,-3.49,467571
恆春,22.003897,120.746339,-0.21,28.0,9.99,88.25,17.25,9.41,467590
成功,23.097486,121.373428,0.28,26.95,6.95,88.75,13.4,7.26,467610
日月潭,23.881325,120.90805,0.4,22.28,11.94,97.5,39.12,22.32,467650
臺東,22.752211,121.154586,0.49,28.17,5.47,83.25,6.02,-0.14,467660
馬祖,26.169467,119.923158,0.93,23.78,3.83,91.25,16.05,10.34,467990
山佳,24.974944,121.402008,0.51,27.25,-1.82,80.25,4.12,-5.77,C0A520
坪林,24.938183,121.70975,1.49,25.35,-3.88,89.25,12.25,1.1,C0A530
泰平,24.971197,121.823711,0.55,23.37,-1.53,94.5,15.38,1.73,C0A550
桶後,24.848222,121.597992,2.16,25.63,-4.96,88.0,16.12,6.23,C0A570
石碇,24.993969,121.662917,0.35,24.85,-4.48,87.75,7.62,-9.28,C0A640
大坪,25.165914,121.632969,2.42,26.1,-4.03,86.0,9.0,-10.74,C0A860
五指山,25.132153,121.608692,1.52,23.15,-1.43,93.25,11.25,-2.7,C0A870
雙溪,25.036003,121.864242,1.51,26.5,-3.32,87.5,7.62,-4.23,C0A890
三和,25.233153,121.595236,-1.11,24.38,-2.74,91.5,25.62,-1.58,C0A931
金山,25.223628,121.643967,-0.02,25.4,-1.85,86.25,19.25,2.08,C0A940
鼻頭角,25.129036,121.923372,0.57,26.05,-3.48,87.25,2.88,-6.95,C0A950
三貂角,25.007606,122.002058,0.56,25.85,-0.75,87.0,15.25,5.74,C0A970
社子,25.109508,121.469681,0.84,27.85,0.74,81.5,5.0,-7.09,C0A980
天母,25.117494,121.537169,0.28,27.25,-2.51,75.0,5.38,-6.59,C0A9C0
內湖,25.079422,121.57545,0.85,27.8,0.26,80.25,5.5,-6.15,C0A9F0
大屯山,25.175675,121.522408,1.71,21.68,3.21,98.75,10.0,-6.77,C0AC40
三峽,24.939025,121.369728,0.95,28.15,-0.69,81.75,2.5,-7.08,C0AC60
信義,25.037822,121.564597,0.38,27.4,-2.23,80.5,6.5,-5.23,C0AC70
文山,25.00235,121.575728,-0.41,26.15,-3.84,82.0,5.12,-6.01,C0AC80
新莊,25.051478,121.446756,-0.48,27.33,0.76,77.0,6.62,-4.48,C0ACA0
八里,25.150211,121.403947,0.79,27.78,7.66,88.5,8.62,-2.26,C0AD10
蘆洲,25.086594,121.472331,0.07,28.0,1.67,79.25,6.38,-3.95,C0AD30
土城,24.973208,121.445169,-0.32,26.5,-0.83,82.75,6.5,-4.17,C0AD40
鶯歌,24.951533,121.346294,0.76,27.88,0.34,84.5,2.38,-6.19,C0AD50
汐止,25.066881,121.658778,-1.14,26.02,-2.07,83.25,7.88,-6.81,C0AH00
永和,25.01125,121.508111,-0.22,27.92,2.53,79.5,6.88,-7.67,C0AH10
五分山,25.07125,121.780794,1.07,23.4,-3.12,92.5,12.62,-6.24,C0AH30
平等,25.129142,121.577086,-0.99,24.38,2.92,85.75,5.75,-13.06,C0AH40
松山,25.04871,121.55042,-1.04,27.15,9.67,80.75,5.38,2.21,C0AH70
深坑,25.002703,121.628328,-0.42,26.25,0.61,86.0,6.38,0.21,C0AH80
福山植物園,24.760717,121.58135,-0.52,22.4,1.58,94.25,9.5,4.67,C0AH90
五股,25.07445,121.42728,-1.21,26.42,-4.05,83.75,6.75,4.67,C0AI00
屈尺,24.92184,121.54475,0.32,27.3,1.75,87.25,4.12,-6.24,C0AI10
白沙灣,25.283128,121.519058,-1.55,25.67,8.83,88.75,10.75,8.29,C0AI20
三重,25.057328,121.500629,-2.14,27.92,6.42,84.25,3.88,2.96,C0AI30
石牌,25.115597,121.513139,-1.26,28.25,9.33,79.5,5.75,3.92,C0AI40
七堵,25.094819,121.71713,-0.8,27.02,-1.42,85.5,11.12,4.71,C0B010
基隆嶼,25.19141,121.78391,-1.67,25.25,5.0,95.75,4.5,2.75,C0B020
復興,24.820208,121.352281,0.39,24.08,0.21,87.75,7.25,-6.74,C0C460
桃園,24.992425,121.323172,0.14,27.15,1.51,77.25,6.25,-5.1,C0C480
八德,24.928708,121.283289,-0.84,26.5,-1.13,78.5,3.38,-5.31,C0C490
觀音,25.027072,121.153317,-0.4,25.45,8.72,92.25,7.5,-3.96,C0C590
蘆竹,25.084275,121.265767,-0.5,26.65,0.86,83.75,6.25,-4.76,C0C620
大溪,24.882853,121.265547,0.1,25.55,2.31,82.25,4.12,-5.04,C0C630
平鎮,24.897503,121.214636,0.4,25.83,0.37,82.75,4.12,-5.1,C0C650
楊梅,24.912375,121.143047,-1.19,26.12,5.33,84.0,6.5,-3.85,C0C660
龍潭,24.870056,121.221389,-0.99,25.55,4.24,83.5,5.12,-4.11,C0C670
龜山,25.02846,121.38656,-1.91,24.35,0.42,81.75,7.88,-7.31,C0C680
中壢,24.977661,121.256375,-1.16,26.38,4.67,79.5,5.62,4.07,C0C700
大溪永福,24.892936,121.324975,-0.73,26.08,1.17,84.75,3.88,1.08,C0C710
梅花,24.678347,121.208558,0.59,23.9,2.52,90.75,5.62,-3.68,C0D360
峨眉,24.6905,121.017189,-0.28,26.6,2.75,88.75,3.5,-3.83,C0D430
打鐵坑,24.849664,121.150789,-0.14,24.72,-1.82,85.5,2.0,-7.18,C0D480
橫山,24.71116,121.11693,-0.11,24.95,9.01,96.25,4.0,-5.92,C0D540
雪霸,24.526972,121.11605,0.8,18.25,7.99,91.0,8.0,-6.64,C0D550
竹東,24.767147,121.057881,1.12,27.05,-7.46,70.25,7.0,-1.92,C0D560
寶山,24.735006,121.025192,0.34,25.8,1.52,87.25,5.88,-3.45,C0D580
新豐,24.87068,120.97721,-0.22,25.4,8.1,93.0,7.12,-2.42,C0D590
湖口,24.904794,121.043628,-1.1,26.22,-0.44,82.25,6.5,-3.01,C0D650
新竹市東區,24.798681,120.986942,-1.17,26.58,3.92,80.75,4.25,-1.99,C0D660
竹南,24.708978,120.888897,1.83,28.5,6.19,86.25,6.75,-1.07,C0E420
南庄,24.601775,121.000214,0.6,25.62,2.44,86.5,4.62,-5.43,C0E430
明德,24.583486,120.885411,0.01,27.5,0.52,80.25,3.62,-1.96,C0E550
通霄,24.471892,120.704622,-0.9,26.7,4.49,87.25,5.5,-1.2,C0E590
馬都安,24.451272,120.930192,0.82,23.25,10.17,91.5,6.75,-5.26,C0E610
頭份,24.688247,120.912206,1.05,28.42,2.89,78.75,12.0,3.21,C0E730
造橋,24.637056,120.864778,-0.57,27.25,0.41,82.0,6.12,-1.04,C0E740
苗栗,24.564569,120.824575,-1.07,27.25,0.49,75.75,3.75,-2.69,C0E750
銅鑼,24.489681,120.790853,-1.01,26.55,0.94,83.25,2.75,-6.14,C0E780
西湖,24.562947,120.7485,-0.77,26.4,2.25,88.75,4.38,-1.18,C0E810
獅潭,24.539133,120.920042,-0.7,26.02,-0.07,83.5,4.5,-4.69,C0E820
苑裡,24.439714,120.653053,-1.48,26.8,4.32,83.75,5.25,-2.07,C0E830
大河,24.618069,120.948578,-2.26,25.2,2.45,82.75,3.5,-7.57,C0E850
高鐵苗栗,24.60725,120.826094,-1.16,27.1,16.06,89.0,5.0,3.39,C0E870
石岡,24.276061,120.777644,-0.0,26.82,5.0,86.0,4.25,-10.04,C0F0B0
中坑,24.248517,120.903319,-0.59,21.8,0.5,92.25,11.12,-14.19,C0F0C0
審馬陣,24.381675,121.4203,1.09,11.68,9.58,96.25,7.12,2.57,C0F0D0
東勢,24.246428,120.833047,0.64,27.1,3.92,82.75,6.88,-4.36,C0F850
大坑,24.173142,120.722289,0.62,28.75,7.18,82.25,3.25,-6.72,C0F970
神岡,24.272481,120.658314,-1.07,26.3,2.37,85.25,3.5,-1.47,C0F9I0
大安,24.345061,120.588025,-1.26,26.62,3.59,87.0,9.88,5.27,C0F9K0
后里,24.310436,120.729725,-0.27,27.22,4.29,85.75,2.25,-6.18,C0F9L0
豐原,24.254322,120.720692,0.5,28.17,3.79,81.75,2.88,-5.65,C0F9M0
