站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.81,27.3,4.01,85.07,4.59,-9.14,466900
鞍部,25.182586,121.529731,0.8,22.18,6.09,95.21,5.87,-11.78,466910
臺北,25.037658,121.514853,0.85,28.19,3.96,80.64,6.68,-7.71,466920
竹子湖,25.162078,121.544547,0.95,23.85,4.4,90.64,5.71,-9.79,466930
基隆,25.133314,121.740475,0.91,27.41,2.95,82.08,6.02,-8.58,466940
花蓮,23.975128,121.613275,0.53,27.33,4.68,86.0,18.51,11.57,466990
新屋,25.006725,121.047492,0.06,27.43,1.8,86.14,2.3,-11.42,467050
宜蘭,24.763975,121.756528,0.81,27.26,4.5,87.0,6.62,-3.78,467080
金門,24.407306,118.289281,0.95,26.57,1.7,87.69,0.74,-5.15,467110
田中,23.873803,120.581286,-0.36,28.41,1.7,84.5,7.26,4.76,467270
澎湖,23.565503,119.563094,0.57,27.85,3.02,88.46,8.43,1.89,467350
臺南,22.99328,120.20492,0.39,28.82,3.66,81.36,22.15,5.13,467410
永康,23.038386,120.2367,0.63,28.76,6.54,81.86,24.83,8.13,467420
嘉義,23.495925,120.432906,0.31,28.15,6.64,85.0,23.63,9.14,467480
臺中,24.145736,120.684075,1.0,28.55,3.4,80.31,8.47,-7.79,467490
阿里山,23.508208,120.813242,0.88,14.96,3.98,95.29,27.01,-6.97,467530
大武,22.35572,120.90374,0.59,28.38,3.75,81.77,22.08,6.85,467540
玉山,23.48718,120.95943,2.1,9.11,6.18,90.14,18.01,-5.02,467550
新竹,24.827853,121.014219,0.78,28.02,4.92,82.5,3.17,-9.59,467571
恆春,22.003897,120.746339,0.45,28.66,3.92,83.64,18.61,5.44,467590
成功,23.097486,121.373428,0.44,27.21,5.97,88.5,22.81,16.02,467610
日月潭,23.881325,120.90805,0.94,22.85,9.28,94.92,25.55,4.88,467650
臺東,22.752211,121.154586,0.37,28.11,6.24,84.77,15.91,7.55,467660
馬祖,26.169467,119.923158,1.36,25.1,3.38,91.21,6.88,-0.01,467990
