站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.93,27.48,3.27,84.33,4.28,-8.89,466900
鞍部,25.182586,121.529731,0.88,22.32,5.28,94.4,5.48,-11.56,466910
臺北,25.037658,121.514853,0.98,28.39,3.01,79.67,6.24,-7.96,466920
竹子湖,25.162078,121.544547,1.04,23.99,3.67,89.93,5.33,-9.76,466930
基隆,25.133314,121.740475,1.04,27.61,2.48,81.6,4.98,-9.79,466940
花蓮,23.975128,121.613275,0.55,27.39,4.46,85.8,17.28,10.6,466990
新屋,25.006725,121.047492,0.17,27.57,1.02,85.33,2.15,-11.37,467050
宜蘭,24.763975,121.756528,0.87,27.39,4.12,86.6,5.75,-4.36,467080
金門,24.407306,118.289281,1.13,26.79,2.02,88.2,0.75,-5.25,467110
田中,23.873803,120.581286,-0.39,28.42,0.77,83.27,9.41,7.08,467270
澎湖,23.565503,119.563094,0.67,27.98,2.83,88.33,7.47,0.84,467350
臺南,22.99328,120.20492,0.46,28.93,2.82,80.47,20.67,4.07,467410
永康,23.038386,120.2367,0.71,28.88,5.51,80.8,23.17,6.84,467420
嘉義,23.495925,120.432906,0.59,28.47,4.23,82.53,20.58,6.41,467480
臺中,24.145736,120.684075,1.15,28.74,1.76,78.67,7.34,-8.53,467490
阿里山,23.508208,120.813242,0.89,15.01,2.81,94.0,25.21,-7.8,467530
大武,22.35572,120.90374,0.82,28.65,1.56,79.53,19.54,4.81,467540
玉山,23.48718,120.95943,1.98,9.01,5.6,89.47,16.81,-5.64,467550
新竹,24.827853,121.014219,0.97,28.27,2.86,80.47,2.81,-9.6,467571
恆春,22.003897,120.746339,0.49,28.73,3.73,83.47,17.37,4.52,467590
成功,23.097486,121.373428,0.49,27.3,5.4,87.93,21.29,14.8,467610
日月潭,23.881325,120.90805,0.94,22.88,7.62,93.33,23.41,2.76,467650
臺東,22.752211,121.154586,0.51,28.28,5.32,83.8,13.92,5.83,467660
馬祖,26.169467,119.923158,1.4,25.23,3.31,91.2,7.59,0.7,467990
山佳,24.974944,121.402008,1.6,28.61,0.65,82.2,3.5,-8.78,C0A520
坪林,24.938183,121.70975,2.79,26.96,-2.79,89.8,7.33,-6.77,C0A530
泰平,24.971197,121.823711,1.3,24.54,0.36,95.33,9.9,-5.68,C0A550
桶後,24.848222,121.597992,2.4,26.12,-5.47,87.3,13.67,-0.26,C0A570
石碇,24.993969,121.662917,1.19,26.07,-3.87,87.87,4.07,-12.57,C0A640
大坪,25.165914,121.632969,2.58,26.76,-2.65,86.62,8.54,-8.63,C0A860
五指山,25.132153,121.608692,2.65,24.78,-1.96,92.07,5.87,-8.13,C0A870
雙溪,25.036003,121.864242,2.38,27.81,-2.67,86.93,7.0,-6.96,C0A890
三和,25.233153,121.595236,0.42,25.91,-1.96,91.0,10.1,-11.56,C0A931
金山,25.223628,121.643967,0.87,26.77,-0.81,86.0,7.8,-6.93,C0A940
鼻頭角,25.129036,121.923372,1.4,27.38,-1.88,88.4,4.7,-4.57,C0A950
三貂角,25.007606,122.002058,1.08,26.74,3.24,90.07,8.43,-0.54,C0A970
社子,25.109508,121.469681,1.79,29.11,1.39,81.33,3.57,-8.23,C0A980
天母,25.117494,121.537169,1.05,28.33,-2.72,74.93,3.43,-8.76,C0A9C0
內湖,25.079422,121.57545,1.64,28.99,1.6,81.0,5.67,-7.65,C0A9F0
大屯山,25.175675,121.522408,2.51,22.89,3.02,98.27,5.73,-9.49,C0AC40
三峽,24.939025,121.369728,1.63,29.09,1.14,83.27,5.73,-8.18,C0AC60
信義,25.037822,121.564597,1.28,28.69,-0.16,81.33,6.6,-8.07,C0AC70
文山,25.00235,121.575728,0.49,27.37,-2.63,82.8,6.77,-8.08,C0AC80
新莊,25.051478,121.446756,-0.02,28.14,3.44,79.2,3.7,-8.92,C0ACA0
八里,25.150211,121.403947,1.54,29.03,9.96,89.73,4.23,-6.3,C0AD10
蘆洲,25.086594,121.472331,0.94,29.25,1.74,78.67,3.63,-7.78,C0AD30
土城,24.973208,121.445169,0.38,27.47,1.13,84.27,12.77,-1.98,C0AD40
鶯歌,24.951533,121.346294,1.3,28.68,2.66,86.0,3.33,-8.89,C0AD50
汐止,25.066881,121.658778,0.45,27.75,-2.04,82.4,3.97,-10.56,C0AH00
永和,25.01125,121.508111,1.16,29.14,3.46,79.8,9.13,-5.47,C0AH10
五分山,25.07125,121.780794,2.47,24.58,-1.26,94.0,7.53,-10.23,C0AH30
平等,25.129142,121.577086,0.63,25.77,-0.22,84.2,4.6,-12.04,C0AH40
林口,25.072181,121.38084,1.51,27.59,2.69,89.45,4.1,-9.1,C0AH50
松山,25.04871,121.55042,0.26,28.3,10.89,81.8,7.03,-0.31,C0AH70
深坑,25.002703,121.628328,1.19,27.6,-0.01,84.93,4.07,-4.35,C0AH80
福山植物園,24.760717,121.58135,0.77,23.39,1.97,94.4,9.67,2.02,C0AH90
五股,25.07445,121.42728,1.05,28.01,-0.48,84.67,4.1,-4.68,C0AI00
屈尺,24.92184,121.54475,2.11,28.79,1.33,86.0,8.57,-2.36,C0AI10
白沙灣,25.283128,121.519058,0.34,27.13,8.31,87.6,4.33,-3.46,C0AI20
三重,25.057328,121.500629,-0.94,28.71,9.32,88.73,2.73,-1.21,C0AI30
石牌,25.115597,121.513139,0.68,29.55,8.03,79.27,3.37,-4.94,C0AI40
七堵,25.094819,121.71713,1.43,28.5,-1.04,84.8,5.1,-5.7,C0B010
基隆嶼,25.19141,121.78391,-0.09,26.6,6.95,96.53,1.83,-7.99,C0B020
復興,24.820208,121.352281,0.17,24.15,-7.9,78.87,7.17,-10.0,C0C460
桃園,24.992425,121.323172,0.58,28.08,4.43,79.47,4.73,-7.59,C0C480
八德,24.928708,121.283289,0.11,27.45,-0.25,79.8,4.9,-6.94,C0C490
觀音,25.027072,121.153317,0.39,26.83,7.65,90.27,6.33,-5.33,C0C590
蘆竹,25.084275,121.265767,0.49,27.84,1.13,83.4,3.0,-7.85,C0C620
大溪,24.882853,121.265547,0.57,26.48,4.28,83.4,5.73,-6.14,C0C630
平鎮,24.897503,121.214636,0.8,26.73,2.44,83.73,5.6,-5.51,C0C650
楊梅,24.912375,121.143047,0.02,27.27,5.86,82.87,3.47,-8.44,C0C660
龍潭,24.870056,121.221389,0.23,26.54,3.72,82.87,6.2,-5.08,C0C670
龜山,25.02846,121.38656,-0.44,25.59,0.65,82.07,4.4,-10.27,C0C680
中壢,24.977661,121.256375,0.35,27.48,3.51,79.2,3.5,-4.56,C0C700
大溪永福,24.892936,121.324975,0.77,26.98,1.18,86.27,5.27,-6.06,C0C710
梅花,24.678347,121.208558,0.86,24.43,2.89,91.0,8.33,-2.41,C0D360
峨眉,24.6905,121.017189,0.37,27.18,3.65,90.33,5.43,-4.78,C0D430
打鐵坑,24.849664,121.150789,0.29,25.55,-0.19,86.53,1.43,-10.49,C0D480
橫山,24.71116,121.11693,0.27,25.75,10.45,97.0,5.07,-6.42,C0D540
雪霸,24.526972,121.11605,0.86,18.41,1.76,87.0,7.73,-7.75,C0D550
竹東,24.767147,121.057881,1.57,27.99,0.04,76.73,3.6,-6.67,C0D560
寶山,24.735006,121.025192,0.69,26.55,2.73,87.93,4.1,-6.7,C0D580
新豐,24.87068,120.97721,0.56,26.74,7.51,91.53,3.17,-9.26,C0D590
湖口,24.904794,121.043628,0.31,27.57,-0.63,79.87,2.57,-9.17,C0D650
新竹市東區,24.798681,120.986942,-0.0,27.64,3.69,79.8,3.53,-7.55,C0D660
竹南,24.708978,120.888897,2.2,29.24,5.98,85.33,4.2,-7.6,C0E420
南庄,24.601775,121.000214,0.82,26.09,3.67,87.47,3.8,-9.82,C0E430
明德,24.583486,120.885411,0.71,28.31,0.6,80.67,5.0,-3.79,C0E550
通霄,24.471892,120.704622,0.24,27.83,1.06,84.67,5.63,-3.64,C0E590
馬都安,24.451272,120.930192,0.96,23.52,8.39,89.4,7.3,-7.2,C0E610
頭份,24.688247,120.912206,1.55,29.4,3.27,78.4,5.93,-4.63,C0E730
造橋,24.637056,120.864778,0.26,28.17,-0.0,81.93,4.73,-5.25,C0E740
苗栗,24.564569,120.824575,0.02,28.34,-1.96,73.53,4.07,-5.72,C0E750
