站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.03,27.27,1.18,81.33,5.53,-7.96,466900
鞍部,25.182586,121.529731,1.14,22.1,4.83,94.0,4.17,-13.1,466910
臺北,25.037658,121.514853,1.65,28.77,-3.13,72.67,1.17,-9.88,466920
竹子湖,25.162078,121.544547,1.26,23.83,4.1,89.67,3.33,-12.29,466930
基隆,25.133314,121.740475,0.88,27.0,0.23,79.67,6.33,-8.14,466940
花蓮,23.975128,121.613275,1.63,28.2,-1.44,79.33,0.03,-5.85,466990
新屋,25.006725,121.047492,-0.29,27.1,1.25,86.0,3.86,-10.68,467050
宜蘭,24.763975,121.756528,0.92,27.07,1.08,83.33,3.67,-5.07,467080
金門,24.407306,118.289281,0.2,25.13,7.49,93.0,3.23,-1.09,467110
田中,23.873803,120.581286,-1.55,27.8,5.75,86.0,13.5,13.5,467270
澎湖,23.565503,119.563094,0.89,27.87,3.45,88.0,3.2,-0.56,467350
臺南,22.99328,120.20492,-0.17,28.07,8.32,85.33,46.17,35.77,467410
永康,23.038386,120.2367,-0.22,27.8,11.48,86.67,58.17,50.24,467420
嘉義,23.495925,120.432906,0.46,28.07,5.2,84.33,27.67,16.68,467480
臺中,24.145736,120.684075,0.53,28.03,5.41,81.67,8.86,-3.42,467490
阿里山,23.508208,120.813242,1.29,15.2,6.04,97.0,14.36,-14.32,467530
大武,22.35572,120.90374,2.11,29.8,-4.23,73.0,9.2,-0.22,467540
玉山,23.48718,120.95943,2.72,9.57,10.34,94.33,5.86,-8.7,467550
新竹,24.827853,121.014219,1.26,28.17,1.62,79.0,3.33,-4.47,467571
恆春,22.003897,120.746339,0.26,28.43,8.98,87.33,6.0,-2.31,467590
成功,23.097486,121.373428,1.0,27.67,4.53,86.33,9.03,2.36,467610
日月潭,23.881325,120.90805,0.57,22.47,10.86,96.67,6.33,-10.55,467650
臺東,22.752211,121.154586,1.4,29.03,1.69,79.67,2.86,-4.22,467660
馬祖,26.169467,119.923158,1.53,24.3,3.92,91.33,21.39,15.51,467990
山佳,24.974944,121.402008,1.84,28.57,-4.91,77.33,0.5,-8.27,C0A520
坪林,24.938183,121.70975,2.49,26.37,-5.12,88.0,12.33,1.01,C0A530
泰平,24.971197,121.823711,1.38,24.23,-3.43,92.67,16.5,3.01,C0A550
桶後,24.848222,121.597992,2.15,25.63,-5.12,88.0,15.83,6.74,C0A570
石碇,24.993969,121.662917,1.29,25.77,-7.2,85.0,7.5,-11.02,C0A640
大坪,25.165914,121.632969,2.42,26.1,-4.18,86.0,9.0,-10.65,C0A860
五指山,25.132153,121.608692,2.69,24.3,-2.91,92.0,5.0,-8.74,C0A870
雙溪,25.036003,121.864242,2.25,27.27,-4.96,86.0,8.0,-4.0,C0A890
三和,25.233153,121.595236,1.14,26.65,-5.91,88.0,0.0,-28.91,C0A931
金山,25.223628,121.643967,0.95,26.37,-5.04,83.33,17.0,-0.08,C0A940
鼻頭角,25.129036,121.923372,1.15,26.63,-4.42,86.33,2.83,-6.92,C0A950
三貂角,25.007606,122.002058,1.44,26.73,-3.77,84.33,19.67,10.65,C0A970
社子,25.109508,121.469681,1.97,28.97,-2.56,78.67,2.0,-9.4,C0A980
天母,25.117494,121.537169,1.42,28.4,-4.44,73.0,2.83,-8.56,C0A9C0
內湖,25.079422,121.57545,2.14,29.1,-4.45,75.67,2.0,-9.23,C0A9F0
大屯山,25.175675,121.522408,2.77,22.63,2.42,98.33,4.33,-12.43,C0AC40
三峽,24.939025,121.369728,1.98,29.13,-2.81,79.67,0.67,-8.72,C0AC60
信義,25.037822,121.564597,1.8,28.77,-7.43,75.33,4.17,-7.71,C0AC70
文山,25.00235,121.575728,0.6,27.13,-6.63,79.33,3.83,-7.29,C0AC80
新莊,25.051478,121.446756,0.82,28.57,-4.09,72.33,3.17,-7.82,C0ACA0
八里,25.150211,121.403947,1.86,28.77,5.0,86.0,5.33,-5.99,C0AD10
蘆洲,25.086594,121.472331,1.3,29.17,-1.58,76.0,3.17,-7.61,C0AD30
土城,24.973208,121.445169,0.73,27.53,-3.21,80.33,2.33,-7.4,C0AD40
鶯歌,24.951533,121.346294,1.97,29.03,-2.86,81.33,1.0,-7.65,C0AD50
汐止,25.066881,121.658778,0.03,27.2,-6.1,79.33,5.0,-10.48,C0AH00
永和,25.01125,121.508111,0.86,29.07,-0.48,76.0,3.67,-9.05,C0AH10
五分山,25.07125,121.780794,2.55,24.73,-5.39,90.33,8.5,-13.14,C0AH30
平等,25.129142,121.577086,0.36,25.47,0.07,83.0,2.33,-20.24,C0AH40
松山,25.04871,121.55042,0.51,28.43,4.4,76.0,2.17,-1.07,C0AH70
深坑,25.002703,121.628328,0.59,27.1,-1.47,84.0,6.17,-0.4,C0AH80
福山植物園,24.760717,121.58135,0.39,23.2,-0.27,92.67,2.5,0.77,C0AH90
五股,25.07445,121.42728,-0.1,27.37,-7.67,81.0,3.33,0.83,C0AI00
屈尺,24.92184,121.54475,1.43,28.27,-0.27,85.33,1.83,-6.7,C0AI10
白沙灣,25.283128,121.519058,-0.54,26.53,7.77,87.67,7.83,4.88,C0AI20
三重,25.057328,121.500629,-0.75,29.23,1.27,79.67,1.17,0.07,C0AI30
石牌,25.115597,121.513139,-0.04,29.3,6.17,76.67,3.67,1.47,C0AI40
七堵,25.094819,121.71713,0.31,27.93,-4.8,83.0,9.0,2.0,C0B010
基隆嶼,25.19141,121.78391,-0.74,26.0,3.9,95.0,2.17,0.07,C0B020
復興,24.820208,121.352281,1.23,24.83,-2.68,85.33,2.33,-12.86,C0C460
桃園,24.992425,121.323172,1.52,28.43,-3.05,73.0,2.17,-9.84,C0C480
八德,24.928708,121.283289,0.26,27.57,-4.0,75.67,2.17,-6.46,C0C490
觀音,25.027072,121.153317,0.71,26.47,6.43,90.0,4.83,-8.24,C0C590
蘆竹,25.084275,121.265767,0.62,27.73,-1.69,81.0,4.83,-7.12,C0C620
大溪,24.882853,121.265547,1.25,26.6,-0.83,79.33,1.5,-8.58,C0C630
平鎮,24.897503,121.214636,1.64,26.97,-2.96,79.67,1.0,-8.92,C0C650
楊梅,24.912375,121.143047,-0.08,27.17,2.63,81.0,4.67,-5.86,C0C660
