站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.12,26.41,6.6,86.75,6.09,-6.6,466900
鞍部,25.182586,121.529731,0.16,21.45,8.38,97.25,6.2,-10.08,466910
臺北,25.037658,121.514853,-0.11,27.28,6.52,82.25,9.12,-2.98,466920
竹子湖,25.162078,121.544547,0.28,23.14,6.84,92.62,5.75,-8.63,466930
基隆,25.133314,121.740475,-0.04,26.38,6.01,85.0,6.08,-7.65,466940
花蓮,23.975128,121.613275,0.56,27.36,4.12,84.75,15.08,8.92,466990
新屋,25.006725,121.047492,-0.87,26.65,3.04,87.88,3.45,-5.89,467050
宜蘭,24.763975,121.756528,0.34,26.7,4.45,86.88,4.39,-6.42,467080
金門,24.407306,118.289281,-0.02,25.39,2.62,88.5,1.21,-3.6,467110
田中,23.873803,120.581286,-0.61,27.88,4.75,86.75,10.19,6.52,467270
澎湖,23.565503,119.563094,0.2,27.44,4.48,89.38,13.45,8.36,467350
臺南,22.99328,120.20492,-0.06,28.42,7.19,83.75,22.14,10.84,467410
永康,23.038386,120.2367,0.17,28.44,9.63,83.88,26.07,15.72,467420
嘉義,23.495925,120.432906,0.04,27.88,9.06,87.12,21.69,10.89,467480
臺中,24.145736,120.684075,0.52,28.16,6.26,82.0,4.2,-9.43,467490
阿里山,23.508208,120.813242,1.18,15.19,4.91,95.5,17.89,-12.51,467530
大武,22.35572,120.90374,0.82,28.64,2.74,80.0,6.76,-4.5,467540
玉山,23.48718,120.95943,2.71,9.74,10.52,92.75,9.2,-9.01,467550
新竹,24.827853,121.014219,0.21,27.42,6.17,83.38,4.12,-5.81,467571
恆春,22.003897,120.746339,0.37,28.66,5.33,83.88,8.75,-2.21,467590
成功,23.097486,121.373428,0.29,27.09,6.94,88.88,9.15,3.72,467610
日月潭,23.881325,120.90805,0.44,22.39,12.49,97.38,31.07,11.39,467650
臺東,22.752211,121.154586,0.39,28.21,5.77,83.5,4.77,-1.27,467660
馬祖,26.169467,119.923158,1.0,24.41,2.29,89.88,8.02,2.28,467990
山佳,24.974944,121.402008,0.54,27.56,1.61,82.38,2.75,-6.85,C0A520
坪林,24.938183,121.70975,2.01,26.08,-2.39,90.25,8.19,-4.37,C0A530
泰平,24.971197,121.823711,0.84,23.92,0.49,95.5,8.06,-6.22,C0A550
桶後,24.848222,121.597992,1.97,25.63,-4.33,88.0,15.81,4.18,C0A570
石碇,24.993969,121.662917,0.31,25.19,-2.05,89.5,4.69,-8.37,C0A640
大坪,25.165914,121.632969,2.75,26.76,-1.77,87.29,10.86,-6.6,C0A860
五指山,25.132153,121.608692,1.76,23.72,0.27,93.75,7.0,-6.41,C0A870
雙溪,25.036003,121.864242,1.82,27.1,-2.02,87.75,4.12,-8.09,C0A890
三和,25.233153,121.595236,-0.81,24.76,-1.07,92.5,14.06,-5.68,C0A931
金山,25.223628,121.643967,-0.03,25.74,1.28,88.0,10.5,-4.41,C0A940
鼻頭角,25.129036,121.923372,0.84,26.66,-1.33,88.88,2.88,-6.68,C0A950
三貂角,25.007606,122.002058,0.95,26.5,1.0,88.0,8.56,-0.18,C0A970
社子,25.109508,121.469681,0.64,27.94,4.32,83.88,4.44,-6.41,C0A980
天母,25.117494,121.537169,0.14,27.39,0.25,76.88,3.75,-7.69,C0A9C0
內湖,25.079422,121.57545,0.6,27.9,5.15,83.62,8.5,-3.56,C0A9F0
大屯山,25.175675,121.522408,1.84,22.1,4.48,99.25,7.0,-8.61,C0AC40
三峽,24.939025,121.369728,0.73,28.29,2.8,84.25,5.75,-1.93,C0AC60
信義,25.037822,121.564597,0.08,27.54,2.57,84.12,8.56,-1.04,C0AC70
文山,25.00235,121.575728,-0.51,26.39,-0.56,84.62,5.5,-4.63,C0AC80
新莊,25.051478,121.446756,-0.89,27.34,6.44,81.62,4.62,-4.05,C0ACA0
八里,25.150211,121.403947,0.59,28.04,11.66,91.38,5.94,-2.61,C0AD10
蘆洲,25.086594,121.472331,-0.2,28.16,5.05,81.38,4.81,-3.06,C0AD30
土城,24.973208,121.445169,-0.63,26.55,2.99,85.62,15.62,6.51,C0AD40
鶯歌,24.951533,121.346294,0.45,27.95,3.92,86.88,2.5,-4.75,C0AD50
汐止,25.066881,121.658778,-0.85,26.56,0.89,85.75,5.25,-6.14,C0AH00
永和,25.01125,121.508111,-0.2,28.01,6.5,82.75,13.06,1.76,C0AH10
