站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.28,26.23,6.28,86.29,6.95,-5.97,466900
鞍部,25.182586,121.529731,0.04,21.29,8.19,97.0,7.08,-9.53,466910
臺北,25.037658,121.514853,-0.3,27.04,6.45,82.14,10.43,-1.85,466920
竹子湖,25.162078,121.544547,0.13,22.94,6.76,92.43,6.57,-8.11,466930
基隆,25.133314,121.740475,-0.64,25.72,4.3,83.4,8.3,-5.97,466940
花蓮,23.975128,121.613275,0.51,27.29,3.55,84.0,3.88,-1.97,466990
新屋,25.006725,121.047492,-1.1,26.4,3.07,88.0,3.94,-6.03,467050
宜蘭,24.763975,121.756528,-0.21,26.12,4.59,87.0,5.83,-5.29,467080
金門,24.407306,118.289281,-0.4,24.92,1.35,87.0,1.61,-2.97,467110
田中,23.873803,120.581286,-1.1,27.36,6.47,88.6,13.1,8.98,467270
澎湖,23.565503,119.563094,-0.08,27.12,4.7,89.5,17.93,13.21,467350
臺南,22.99328,120.20492,-0.22,28.24,8.09,84.57,25.3,14.97,467410
永康,23.038386,120.2367,-0.06,28.19,10.69,85.0,29.8,20.39,467420
嘉義,23.495925,120.432906,-0.36,27.42,10.74,89.0,28.83,18.23,467480
臺中,24.145736,120.684075,0.1,27.72,8.14,83.83,5.6,-7.95,467490
阿里山,23.508208,120.813242,1.15,15.11,5.52,96.14,20.37,-8.31,467530
大武,22.35572,120.90374,0.58,28.37,2.92,80.17,8.18,-2.62,467540
玉山,23.48718,120.95943,2.57,9.56,11.17,93.43,10.51,-6.03,467550
新竹,24.827853,121.014219,-0.32,26.86,5.82,83.0,6.4,-3.26,467571
恆春,22.003897,120.746339,0.18,28.47,6.15,84.43,10.0,0.8,467590
成功,23.097486,121.373428,-0.13,26.65,7.17,89.0,10.68,5.3,467610
日月潭,23.881325,120.90805,0.21,22.14,13.21,98.0,41.0,22.35,467650
臺東,22.752211,121.154586,-0.0,27.8,6.05,83.67,4.03,-1.76,467660
馬祖,26.169467,119.923158,0.82,24.1,2.58,90.14,9.17,3.57,467990
山佳,24.974944,121.402008,0.13,27.14,1.84,82.57,3.14,-6.49,C0A520
坪林,24.938183,121.70975,1.77,25.8,-2.59,90.0,9.29,-3.3,C0A530
泰平,24.971197,121.823711,0.63,23.67,0.28,95.29,9.14,-5.39,C0A550
桶後,24.848222,121.597992,2.0,25.63,-4.25,88.0,16.29,4.61,C0A570
石碇,24.993969,121.662917,0.14,24.97,-2.2,89.29,5.36,-8.31,C0A640
大坪,25.165914,121.632969,2.41,26.37,-1.61,87.5,12.67,-5.11,C0A860
五指山,25.132153,121.608692,1.48,23.4,0.0,93.86,8.0,-5.57,C0A870
雙溪,25.036003,121.864242,1.64,26.86,-2.26,87.57,4.71,-7.55,C0A890
三和,25.233153,121.595236,-1.07,24.47,-1.42,92.43,16.07,-4.88,C0A931
金山,25.223628,121.643967,-0.22,25.5,1.32,88.14,12.0,-3.6,C0A940
鼻頭角,25.129036,121.923372,0.72,26.47,-1.98,88.29,2.21,-7.63,C0A950
三貂角,25.007606,122.002058,0.82,26.33,0.03,87.14,9.0,0.17,C0A970
社子,25.109508,121.469681,0.51,27.79,3.65,83.29,5.07,-6.02,C0A980
天母,25.117494,121.537169,0.0,27.21,0.18,76.57,4.29,-7.41,C0A9C0
內湖,25.079422,121.57545,0.4,27.66,4.75,83.29,9.64,-2.35,C0A9F0
大屯山,25.175675,121.522408,1.64,21.87,4.57,99.14,7.93,-7.87,C0AC40
三峽,24.939025,121.369728,0.46,28.01,3.19,84.43,6.57,-0.91,C0AC60
信義,25.037822,121.564597,-0.16,27.26,2.44,84.0,9.21,-0.2,C0AC70
文山,25.00235,121.575728,-0.7,26.16,-0.77,84.29,5.79,-4.54,C0AC80
新莊,25.051478,121.446756,-1.04,27.16,5.82,81.0,5.21,-3.36,C0ACA0
八里,25.150211,121.403947,0.47,27.86,10.86,90.57,6.79,-1.47,C0AD10
蘆洲,25.086594,121.472331,-0.37,27.96,4.7,81.0,5.5,-2.3,C0AD30
土城,24.973208,121.445169,-0.87,26.3,3.16,85.57,17.86,9.19,C0AD40
鶯歌,24.951533,121.346294,0.12,27.6,4.41,87.14,2.86,-3.83,C0AD50
汐止,25.066881,121.658778,-1.12,26.27,0.86,85.86,6.0,-5.97,C0AH00
永和,25.01125,121.508111,-0.45,27.76,6.73,82.86,14.93,3.21,C0AH10
五分山,25.07125,121.780794,1.2,23.57,-0.8,94.57,7.79,-6.8,C0AH30
平等,25.129142,121.577086,-1.0,24.57,3.53,86.57,5.29,-8.52,C0AH40
林口,25.072181,121.38084,-0.41,26.17,8.11,95.33,4.71,-5.73,C0AH50
松山,25.04871,121.55042,-1.55,26.93,13.81,84.29,10.57,7.76,C0AH70
深坑,25.002703,121.628328,-0.32,26.43,1.52,86.86,4.86,-0.03,C0AH80
福山植物園,24.760717,121.58135,-0.43,22.51,2.26,95.0,8.71,3.9,C0AH90
五股,25.07445,121.42728,-0.78,26.64,-2.69,86.0,5.93,2.93,C0AI00
屈尺,24.92184,121.54475,0.25,27.39,4.12,88.71,5.79,-1.97,C0AI10
白沙灣,25.283128,121.519058,-1.29,25.81,9.17,89.29,6.86,2.22,C0AI20
三重,25.057328,121.500629,-1.62,27.47,8.16,89.71,4.43,1.43,C0AI30
石牌,25.115597,121.513139,-0.92,28.4,10.59,81.14,5.0,1.78,C0AI40
七堵,25.094819,121.71713,-0.4,27.16,-0.1,87.43,7.0,1.45,C0B010
基隆嶼,25.19141,121.78391,-1.39,25.46,6.37,97.43,2.71,1.1,C0B020
復興,24.820208,121.352281,0.17,24.09,0.87,87.0,9.14,-3.68,C0C460
桃園,24.992425,121.323172,-0.56,26.93,6.88,80.86,6.07,-2.25,C0C480
八德,24.928708,121.283289,-1.22,26.36,2.38,81.43,5.21,-1.35,C0C490
觀音,25.027072,121.153317,-0.53,25.7,10.08,92.86,5.36,-3.16,C0C590
蘆竹,25.084275,121.265767,-0.75,26.67,2.85,85.29,5.21,-3.18,C0C620
大溪,24.882853,121.265547,-0.42,25.43,6.88,85.29,6.79,-0.12,C0C630
平鎮,24.897503,121.214636,-0.2,25.64,5.08,85.86,8.5,1.94,C0C650
楊梅,24.912375,121.143047,-1.32,26.14,9.09,86.57,4.21,-3.97,C0C660
龍潭,24.870056,121.221389,-1.09,25.47,6.79,85.86,7.57,0.38,C0C670
龜山,25.02846,121.38656,-2.3,24.27,3.56,84.14,6.57,-4.37,C0C680
