站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.84,28.22,0.68,80.61,2.51,-6.48,466900
鞍部,25.182586,121.529731,0.49,22.66,4.31,92.21,3.19,-8.97,466910
臺北,25.037658,121.514853,0.84,29.15,0.49,75.61,5.37,-6.24,466920
竹子湖,25.162078,121.544547,0.7,24.4,1.87,87.14,3.0,-7.87,466930
基隆,25.133314,121.740475,0.81,28.37,1.64,79.0,3.05,-7.08,466940
花蓮,23.975128,121.613275,0.53,28.04,2.94,83.32,9.64,4.01,466990
新屋,25.006725,121.047492,0.05,28.14,-1.01,82.18,1.19,-8.01,467050
宜蘭,24.763975,121.756528,0.58,27.94,3.69,84.89,4.23,-2.9,467080
金門,24.407306,118.289281,0.81,27.37,1.76,88.81,1.77,-3.23,467110
田中,23.873803,120.581286,-0.9,28.57,1.23,80.54,7.76,6.31,467270
澎湖,23.565503,119.563094,0.54,28.42,1.35,86.48,4.15,-1.16,467350
臺南,22.99328,120.20492,0.31,29.24,-0.03,76.71,12.27,-0.88,467410
永康,23.038386,120.2367,0.46,29.14,3.02,77.29,12.67,-0.29,467420
嘉義,23.495925,120.432906,0.18,28.6,3.61,80.41,17.03,5.99,467480
臺中,24.145736,120.684075,0.72,28.86,0.2,75.89,7.16,-4.44,467490
阿里山,23.508208,120.813242,0.12,14.59,3.17,93.29,18.33,-4.99,467530
大武,22.35572,120.90374,0.47,28.79,1.32,78.37,11.15,-1.36,467540
玉山,23.48718,120.95943,1.18,8.66,3.22,83.71,10.64,-5.4,467550
新竹,24.827853,121.014219,0.83,28.9,-0.16,76.31,1.72,-6.61,467571
恆春,22.003897,120.746339,0.48,29.07,1.46,81.39,9.9,-0.71,467590
成功,23.097486,121.373428,0.41,27.77,3.51,85.48,11.83,5.8,467610
日月潭,23.881325,120.90805,0.54,22.89,6.33,91.54,18.2,2.37,467650
臺東,22.752211,121.154586,0.52,28.87,2.49,80.0,7.78,0.49,467660
馬祖,26.169467,119.923158,1.31,26.3,1.75,89.29,4.17,-1.87,467990
山佳,24.974944,121.402008,1.53,29.33,-1.34,79.04,4.3,-6.5,C0A520
坪林,24.938183,121.70975,2.42,27.34,-3.08,88.68,4.84,-6.15,C0A530
泰平,24.971197,121.823711,1.1,25.11,-0.82,93.32,5.61,-5.98,C0A550
桶後,24.848222,121.597992,1.59,26.02,-5.22,87.0,10.5,-1.82,C0A570
石碇,24.993969,121.662917,1.01,26.49,-4.77,86.29,2.59,-11.79,C0A640
大坪,25.165914,121.632969,1.9,27.04,-3.71,84.27,4.4,-7.54,C0A860
五指山,25.132153,121.608692,2.52,25.51,-3.33,89.75,3.29,-7.14,C0A870
雙溪,25.036003,121.864242,2.08,28.41,-2.8,85.36,3.98,-6.19,C0A890
三和,25.233153,121.595236,0.4,26.62,-1.37,88.96,5.7,-9.13,C0A931
金山,25.223628,121.643967,0.71,27.57,-3.05,81.68,4.43,-5.7,C0A940
鼻頭角,25.129036,121.923372,1.36,28.13,-2.5,86.57,2.57,-3.76,C0A950
三貂角,25.007606,122.002058,1.19,27.63,0.85,88.25,5.04,-1.23,C0A970
社子,25.109508,121.469681,1.7,29.93,-0.91,77.68,2.75,-5.86,C0A980
天母,25.117494,121.537169,0.79,28.89,-3.95,72.79,2.57,-6.6,C0A9C0
內湖,25.079422,121.57545,1.57,29.88,-0.96,76.71,4.2,-5.93,C0A9F0
大屯山,25.175675,121.522408,2.32,23.34,1.63,96.93,3.23,-7.97,C0AC40
三峽,24.939025,121.369728,1.54,29.61,-1.14,79.71,4.29,-7.84,C0AC60
信義,25.037822,121.564597,1.32,29.48,-2.45,77.21,5.25,-6.91,C0AC70
文山,25.00235,121.575728,0.38,27.9,-3.66,80.79,4.38,-8.95,C0AC80
新莊,25.051478,121.446756,-0.15,28.74,0.05,74.0,2.91,-7.69,C0ACA0
