站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.71,27.19,4.39,85.17,5.22,-9.03,466900
鞍部,25.182586,121.529731,0.76,22.08,6.59,95.67,6.01,-12.06,466910
臺北,25.037658,121.514853,0.8,28.12,3.92,80.42,7.42,-7.08,466920
竹子湖,25.162078,121.544547,0.91,23.78,4.89,91.0,6.0,-9.87,466930
基隆,25.133314,121.740475,0.96,27.41,3.02,82.08,6.02,-9.16,466940
花蓮,23.975128,121.613275,0.69,27.46,4.56,85.75,20.06,12.76,466990
新屋,25.006725,121.047492,-0.16,27.28,3.05,87.33,2.63,-11.51,467050
宜蘭,24.763975,121.756528,0.93,27.32,3.87,86.42,6.8,-4.17,467080
金門,24.407306,118.289281,0.89,26.42,1.82,87.58,0.81,-4.84,467110
田中,23.873803,120.581286,-0.25,28.41,1.04,84.5,7.26,4.34,467270
澎湖,23.565503,119.563094,0.63,27.89,2.99,88.17,8.97,2.77,467350
臺南,22.99328,120.20492,0.59,29.02,3.39,80.92,14.97,-1.8,467410
永康,23.038386,120.2367,0.79,28.94,6.41,81.58,17.51,1.06,467420
嘉義,23.495925,120.432906,0.52,28.33,6.2,84.67,14.47,-0.5,467480
臺中,24.145736,120.684075,1.26,28.78,2.62,79.5,2.88,-13.93,467490
阿里山,23.508208,120.813242,1.1,15.15,3.99,95.33,17.63,-18.85,467530
大武,22.35572,120.90374,0.79,28.6,3.26,81.08,11.51,-4.34,467540
玉山,23.48718,120.95943,2.54,9.48,6.14,90.5,8.97,-15.32,467550
新竹,24.827853,121.014219,0.81,28.02,5.18,82.5,3.17,-10.13,467571
恆春,22.003897,120.746339,0.51,28.76,3.59,83.0,12.58,0.03,467590
成功,23.097486,121.373428,0.46,27.22,6.42,88.75,24.06,17.31,467610
日月潭,23.881325,120.90805,0.97,22.85,9.35,94.92,25.55,3.4,467650
臺東,22.752211,121.154586,0.49,28.22,5.93,84.25,13.11,4.84,467660
馬祖,26.169467,119.923158,1.31,24.91,2.9,90.58,5.36,-1.53,467990
山佳,24.974944,121.402008,1.32,28.26,1.06,82.75,4.08,-8.46,C0A520
坪林,24.938183,121.70975,2.63,26.69,-2.89,89.92,8.67,-5.7,C0A530
泰平,24.971197,121.823711,1.32,24.43,0.27,95.5,11.92,-3.88,C0A550
桶後,24.848222,121.597992,2.46,26.09,-5.92,86.86,16.0,2.08,C0A570
石碇,24.993969,121.662917,1.09,25.86,-4.14,87.83,4.71,-12.67,C0A640
大坪,25.165914,121.632969,2.85,26.9,-3.04,86.5,10.4,-7.18,C0A860
五指山,25.132153,121.608692,2.5,24.49,-1.62,92.58,6.88,-7.43,C0A870
雙溪,25.036003,121.864242,2.37,27.68,-2.85,87.08,8.12,-5.75,C0A890
三和,25.233153,121.595236,0.24,25.68,-1.87,91.33,12.04,-9.24,C0A931
金山,25.223628,121.643967,0.79,26.58,-1.12,86.08,9.33,-6.01,C0A940
鼻頭角,25.129036,121.923372,1.34,27.23,-1.58,88.83,5.25,-4.73,C0A950
三貂角,25.007606,122.002058,1.09,26.66,2.82,90.25,10.33,1.2,C0A970
社子,25.109508,121.469681,1.52,28.75,2.03,82.08,4.25,-8.41,C0A980
天母,25.117494,121.537169,1.0,28.19,-2.72,74.92,3.88,-9.02,C0A9C0
內湖,25.079422,121.57545,1.54,28.79,1.7,81.33,6.75,-6.74,C0A9F0
大屯山,25.175675,121.522408,2.43,22.68,3.48,98.75,6.08,-10.52,C0AC40
三峽,24.939025,121.369728,1.42,28.79,1.68,84.0,6.79,-7.18,C0AC60
信義,25.037822,121.564597,1.09,28.38,-0.17,82.08,7.67,-7.26,C0AC70
文山,25.00235,121.575728,0.35,27.12,-2.57,83.08,7.88,-7.44,C0AC80
新莊,25.051478,121.446756,-0.12,27.94,4.28,80.25,4.42,-8.98,C0ACA0
八里,25.150211,121.403947,1.31,28.69,11.24,91.25,5.25,-6.83,C0AD10
蘆洲,25.086594,121.472331,0.72,28.92,2.61,79.67,4.38,-7.73,C0AD30
土城,24.973208,121.445169,0.14,27.14,1.69,85.0,15.62,0.63,C0AD40
鶯歌,24.951533,121.346294,1.08,28.38,3.5,87.08,3.88,-8.84,C0AD50
汐止,25.066881,121.658778,0.3,27.54,-2.13,82.75,4.62,-10.12,C0AH00
永和,25.01125,121.508111,0.86,28.82,4.39,80.83,11.12,-4.08,C0AH10
五分山,25.07125,121.780794,2.07,24.27,-0.76,94.92,8.71,-8.0,C0AH30
平等,25.129142,121.577086,0.21,25.53,1.18,85.08,5.33,-11.49,C0AH40
林口,25.072181,121.38084,0.95,27.18,5.16,92.25,5.0,-8.19,C0AH50
