站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.92,28.19,0.9,81.04,2.67,-6.85,466900
鞍部,25.182586,121.529731,0.59,22.68,4.34,92.35,3.43,-9.36,466910
臺北,25.037658,121.514853,0.97,29.17,0.6,75.92,4.44,-7.36,466920
竹子湖,25.162078,121.544547,0.8,24.42,2.02,87.35,3.23,-8.17,466930
基隆,25.133314,121.740475,0.94,28.37,1.4,79.0,3.05,-7.71,466940
花蓮,23.975128,121.613275,0.52,27.94,3.54,84.08,10.38,4.64,466990
新屋,25.006725,121.047492,0.13,28.1,-0.73,82.69,1.28,-8.5,467050
宜蘭,24.763975,121.756528,0.69,27.93,3.71,85.15,4.37,-3.09,467080
金門,24.407306,118.289281,0.86,27.28,1.92,89.08,1.84,-3.42,467110
田中,23.873803,120.581286,-0.8,28.57,0.98,80.54,7.76,6.2,467270
澎湖,23.565503,119.563094,0.59,28.39,1.46,86.77,4.31,-1.37,467350
臺南,22.99328,120.20492,0.41,29.26,0.24,77.19,13.22,-0.76,467410
永康,23.038386,120.2367,0.59,29.18,3.09,77.58,13.61,-0.19,467420
嘉義,23.495925,120.432906,0.29,28.64,3.46,80.38,17.62,6.06,467480
臺中,24.145736,120.684075,0.88,28.93,-0.02,75.85,7.4,-4.74,467490
阿里山,23.508208,120.813242,0.29,14.71,3.17,93.5,19.13,-5.55,467530
大武,22.35572,120.90374,0.52,28.79,1.39,78.46,11.58,-1.29,467540
玉山,23.48718,120.95943,1.43,8.84,3.95,85.12,11.13,-5.84,467550
新竹,24.827853,121.014219,0.92,28.9,-0.31,76.31,1.72,-7.02,467571
恆春,22.003897,120.746339,0.47,29.02,1.89,81.88,10.66,-0.35,467590
成功,23.097486,121.373428,0.47,27.76,3.63,85.69,12.28,6.17,467610
日月潭,23.881325,120.90805,0.62,22.89,6.18,91.54,18.2,2.19,467650
臺東,22.752211,121.154586,0.55,28.84,2.69,80.35,8.04,0.51,467660
