站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.9,27.89,1.8,82.33,3.3,-7.19,466900
鞍部,25.182586,121.529731,0.67,22.51,4.94,93.29,4.25,-9.4,466910
臺北,25.037658,121.514853,1.0,28.9,1.27,77.0,5.08,-7.55,466920
竹子湖,25.162078,121.544547,0.87,24.23,2.72,88.33,4.0,-8.22,466930
基隆,25.133314,121.740475,0.91,28.01,1.6,79.74,3.96,-8.52,466940
花蓮,23.975128,121.613275,0.46,27.62,3.86,84.76,12.73,6.35,466990
新屋,25.006725,121.047492,0.13,27.86,-0.03,83.76,1.58,-9.96,467050
宜蘭,24.763975,121.756528,0.69,27.63,4.05,86.0,5.01,-3.57,467080
金門,24.407306,118.289281,0.71,26.82,2.16,89.1,2.39,-3.33,467110
田中,23.873803,120.581286,-0.86,28.34,1.97,82.42,8.9,7.24,467270
澎湖,23.565503,119.563094,0.59,28.19,1.96,87.4,5.61,-0.64,467350
臺南,22.99328,120.20492,0.39,29.11,1.08,78.14,15.15,0.61,467410
永康,23.038386,120.2367,0.61,29.04,3.82,78.57,16.7,1.8,467420
嘉義,23.495925,120.432906,0.3,28.46,4.19,81.65,17.08,4.44,467480
臺中,24.145736,120.684075,0.88,28.74,0.79,77.2,6.16,-7.49,467490
阿里山,23.508208,120.813242,0.5,14.8,2.41,93.0,19.94,-8.48,467530
大武,22.35572,120.90374,0.63,28.7,1.37,78.95,15.05,0.72,467540
玉山,23.48718,120.95943,1.49,8.75,4.38,86.57,13.7,-5.53,467550
新竹,24.827853,121.014219,0.75,28.47,1.44,78.53,2.35,-7.71,467571
恆春,22.003897,120.746339,0.4,28.83,2.87,82.76,13.2,1.23,467590
成功,23.097486,121.373428,0.42,27.51,4.43,86.75,15.97,9.61,467610
日月潭,23.881325,120.90805,0.68,22.81,6.56,92.11,22.29,4.46,467650
臺東,22.752211,121.154586,0.48,28.53,3.79,81.8,10.45,2.05,467660
馬祖,26.169467,119.923158,1.38,25.78,1.95,90.1,5.56,-1.55,467990
山佳,24.974944,121.402008,1.62,29.06,-0.66,80.14,2.57,-8.13,C0A520
坪林,24.938183,121.70975,2.66,27.21,-2.68,89.43,6.36,-6.58,C0A530
泰平,24.971197,121.823711,1.19,24.83,0.06,94.57,7.48,-6.38,C0A550
桶後,24.848222,121.597992,1.98,26.07,-5.18,87.31,10.62,-2.42,C0A570
