站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.93,28.14,1.01,81.28,2.77,-7.04,466900
鞍部,25.182586,121.529731,0.63,22.67,4.39,92.48,3.57,-9.56,466910
臺北,25.037658,121.514853,0.99,29.12,0.7,76.16,4.61,-7.31,466920
竹子湖,25.162078,121.544547,0.84,24.4,2.17,87.56,3.36,-8.32,466930
基隆,25.133314,121.740475,0.98,28.34,1.3,79.04,3.17,-7.92,466940
花蓮,23.975128,121.613275,0.52,27.89,3.66,84.28,10.79,4.98,466990
新屋,25.006725,121.047492,0.13,28.05,-0.64,82.88,1.33,-8.79,467050
宜蘭,24.763975,121.756528,0.7,27.88,3.79,85.36,4.55,-3.17,467080
金門,24.407306,118.289281,0.83,27.2,2.02,89.16,1.91,-3.39,467110
田中,23.873803,120.581286,-0.75,28.58,0.87,80.72,8.05,6.43,467270
澎湖,23.565503,119.563094,0.58,28.33,1.64,87.0,4.49,-1.31,467350
臺南,22.99328,120.20492,0.43,29.26,0.33,77.32,12.72,-1.03,467410
永康,23.038386,120.2367,0.64,29.2,3.1,77.64,14.03,0.34,467420
嘉義,23.495925,120.432906,0.36,28.68,3.35,80.32,14.37,2.52,467480
臺中,24.145736,120.684075,0.94,28.95,-0.05,75.92,4.93,-7.52,467490
阿里山,23.508208,120.813242,0.35,14.74,2.97,93.4,19.21,-6.23,467530
大武,22.35572,120.90374,0.53,28.78,1.42,78.52,12.04,-0.89,467540
玉山,23.48718,120.95943,1.47,8.85,4.19,85.64,11.57,-5.79,467550
新竹,24.827853,121.014219,0.93,28.86,-0.11,76.6,1.79,-7.17,467571
恆春,22.003897,120.746339,0.45,28.98,2.04,82.04,11.09,0.12,467590
成功,23.097486,121.373428,0.48,27.74,3.78,85.92,12.77,7.03,467610
日月潭,23.881325,120.90805,0.67,22.9,6.14,91.56,17.54,1.17,467650
臺東,22.752211,121.154586,0.55,28.8,2.9,80.64,8.36,0.9,467660
馬祖,26.169467,119.923158,1.36,26.09,1.91,89.72,4.67,-1.9,467990
山佳,24.974944,121.402008,1.7,29.35,-1.28,79.32,2.86,-8.03,C0A520
坪林,24.938183,121.70975,2.64,27.4,-2.83,89.2,5.42,-6.42,C0A530
泰平,24.971197,121.823711,1.18,25.03,-0.41,93.96,6.28,-6.26,C0A550
桶後,24.848222,121.597992,1.8,26.07,-5.08,87.35,11.76,-1.05,C0A570
石碇,24.993969,121.662917,1.11,26.46,-4.35,86.88,2.9,-12.51,C0A640
大坪,25.165914,121.632969,2.06,27.03,-3.68,84.48,4.85,-8.15,C0A860
五指山,25.132153,121.608692,2.58,25.41,-3.01,90.16,3.56,-7.68,C0A870
雙溪,25.036003,121.864242,2.2,28.34,-2.83,85.8,4.46,-6.77,C0A890
三和,25.233153,121.595236,0.5,26.59,-1.61,89.12,6.36,-9.93,C0A931
金山,25.223628,121.643967,0.84,27.51,-2.95,82.16,4.88,-6.2,C0A940
鼻頭角,25.129036,121.923372,1.41,28.0,-2.57,86.88,2.88,-4.13,C0A950
三貂角,25.007606,122.002058,1.11,27.38,1.68,89.12,5.64,-1.25,C0A970
社子,25.109508,121.469681,1.85,29.9,-0.79,78.16,2.24,-7.05,C0A980
天母,25.117494,121.537169,0.96,28.9,-4.0,72.88,2.74,-6.89,C0A9C0
內湖,25.079422,121.57545,1.71,29.83,-0.8,77.2,4.0,-6.8,C0A9F0
大屯山,25.175675,121.522408,2.36,23.25,1.91,97.24,3.62,-8.38,C0AC40
三峽,24.939025,121.369728,1.65,29.62,-0.8,80.2,4.28,-7.82,C0AC60
信義,25.037822,121.564597,1.42,29.43,-2.23,77.76,4.72,-7.86,C0AC70
文山,25.00235,121.575728,0.49,27.88,-3.41,81.24,4.56,-9.13,C0AC80
新莊,25.051478,121.446756,-0.04,28.71,0.26,74.48,2.24,-8.72,C0ACA0
