站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.33,26.84,6.05,86.7,4.87,-8.45,466900
鞍部,25.182586,121.529731,0.56,21.87,7.56,96.6,4.96,-12.33,466910
臺北,25.037658,121.514853,0.4,27.76,5.61,81.8,8.1,-5.46,466920
竹子湖,25.162078,121.544547,0.7,23.57,5.96,92.0,4.6,-10.68,466930
基隆,25.133314,121.740475,0.59,27.04,4.3,83.3,4.88,-9.85,466940
花蓮,23.975128,121.613275,0.73,27.56,4.08,85.0,12.87,5.89,466990
新屋,25.006725,121.047492,-0.35,27.08,2.81,87.5,2.76,-6.92,467050
宜蘭,24.763975,121.756528,0.79,27.2,3.86,86.3,3.51,-7.7,467080
金門,24.407306,118.289281,0.42,25.9,2.93,88.8,0.97,-3.97,467110
田中,23.873803,120.581286,-0.34,28.28,2.07,84.8,8.16,5.16,467270
澎湖,23.565503,119.563094,0.55,27.83,3.3,88.3,10.76,5.54,467350
臺南,22.99328,120.20492,0.42,28.88,4.59,81.7,17.71,3.95,467410
永康,23.038386,120.2367,0.62,28.86,7.43,82.1,20.86,7.96,467420
嘉義,23.495925,120.432906,0.37,28.23,7.38,85.5,17.36,5.16,467480
臺中,24.145736,120.684075,0.98,28.59,3.7,80.0,3.36,-11.94,467490
阿里山,23.508208,120.813242,1.19,15.24,4.05,95.1,19.06,-15.83,467530
大武,22.35572,120.90374,0.91,28.78,3.26,80.6,7.11,-5.8,467540
玉山,23.48718,120.95943,2.74,9.74,7.53,90.9,7.37,-14.95,467550
新竹,24.827853,121.014219,0.62,27.86,5.19,82.5,3.3,-8.23,467571
恆春,22.003897,120.746339,0.61,28.92,4.27,83.2,8.15,-3.37,467590
成功,23.097486,121.373428,0.45,27.27,6.63,88.7,10.22,4.56,467610
日月潭,23.881325,120.90805,0.82,22.75,10.23,95.6,25.41,3.77,467650
臺東,22.752211,121.154586,0.59,28.42,5.52,83.5,4.98,-1.67,467660
馬祖,26.169467,119.923158,1.38,24.91,2.19,89.7,6.42,-0.01,467990
山佳,24.974944,121.402008,1.0,28.0,1.47,82.8,3.95,-7.62,C0A520
坪林,24.938183,121.70975,2.47,26.55,-2.75,90.0,6.65,-7.24,C0A530
泰平,24.971197,121.823711,1.21,24.33,0.17,95.2,6.45,-8.29,C0A550
桶後,24.848222,121.597992,2.46,26.12,-5.33,87.2,16.95,3.36,C0A570
石碇,24.993969,121.662917,0.84,25.65,-3.01,88.8,3.9,-13.27,C0A640
大坪,25.165914,121.632969,2.97,27.0,-2.79,86.5,9.5,-8.51,C0A860
五指山,25.132153,121.608692,2.39,24.36,-1.01,92.8,5.8,-8.5,C0A870
雙溪,25.036003,121.864242,2.19,27.5,-2.51,87.3,3.35,-9.53,C0A890
三和,25.233153,121.595236,-0.14,25.35,-1.06,92.1,11.35,-8.2,C0A931
金山,25.223628,121.643967,0.49,26.29,0.02,87.0,8.4,-6.99,C0A940
鼻頭角,25.129036,121.923372,1.24,27.13,-1.63,88.6,2.3,-7.33,C0A950
三貂角,25.007606,122.002058,1.11,26.68,2.2,89.2,6.85,-2.29,C0A970
社子,25.109508,121.469681,1.14,28.42,3.73,83.5,3.55,-8.52,C0A980
天母,25.117494,121.537169,0.64,27.88,-1.12,76.1,3.0,-9.58,C0A9C0
內湖,25.079422,121.57545,1.18,28.47,3.61,82.7,6.8,-6.18,C0A9F0
大屯山,25.175675,121.522408,2.32,22.57,4.07,99.0,5.6,-10.48,C0AC40
三峽,24.939025,121.369728,1.22,28.67,1.91,83.9,5.3,-7.03,C0AC60
信義,25.037822,121.564597,0.72,28.08,1.53,83.5,8.1,-5.07,C0AC70
文山,25.00235,121.575728,-0.02,26.8,-0.99,84.5,8.7,-5.19,C0AC80
新莊,25.051478,121.446756,-0.38,27.74,5.7,81.4,4.1,-7.66,C0ACA0
八里,25.150211,121.403947,0.98,28.37,12.37,92.4,4.75,-5.97,C0AD10
蘆洲,25.086594,121.472331,0.34,28.6,4.2,81.0,3.9,-6.6,C0AD30
土城,24.973208,121.445169,-0.16,26.91,2.5,85.6,17.65,4.27,C0AD40
鶯歌,24.951533,121.346294,0.9,28.28,3.41,86.8,2.5,-9.24,C0AD50
汐止,25.066881,121.658778,-0.17,27.15,-0.05,84.7,4.2,-10.22,C0AH00
永和,25.01125,121.508111,0.4,28.49,6.0,82.2,12.75,0.79,C0AH10
五分山,25.07125,121.780794,1.95,24.26,-0.63,94.8,5.75,-9.14,C0AH30
平等,25.129142,121.577086,-0.15,25.34,2.72,85.8,3.7,-10.68,C0AH40
林口,25.072181,121.38084,0.51,26.97,6.46,93.33,4.55,-6.42,C0AH50
松山,25.04871,121.55042,-0.61,27.71,12.91,83.7,8.55,2.22,C0AH70
深坑,25.002703,121.628328,0.55,27.1,0.63,86.1,4.15,-4.14,C0AH80
福山植物園,24.760717,121.58135,0.46,23.18,1.75,94.5,9.45,1.19,C0AH90
五股,25.07445,121.42728,0.36,27.44,-1.47,85.9,4.45,-3.22,C0AI00
屈尺,24.92184,121.54475,1.29,28.12,2.83,87.8,11.55,0.58,C0AI10
白沙灣,25.283128,121.519058,-0.27,26.54,8.28,89.2,4.8,-3.3,C0AI20
三重,25.057328,121.500629,-1.2,28.06,10.07,90.9,3.15,0.9,C0AI30
石牌,25.115597,121.513139,0.06,28.99,8.95,81.2,3.5,-4.56,C0AI40
七堵,25.094819,121.71713,0.72,27.96,-0.68,86.5,4.9,-4.36,C0B010
基隆嶼,25.19141,121.78391,-0.45,26.21,6.66,97.2,1.9,-8.64,C0B020
復興,24.820208,121.352281,0.69,24.63,-3.16,83.3,6.55,-9.15,C0C460
桃園,24.992425,121.323172,0.14,27.63,6.07,80.6,4.5,-7.47,C0C480
八德,24.928708,121.283289,-0.39,27.05,1.25,80.9,4.3,-7.1,C0C490
觀音,25.027072,121.153317,0.13,26.44,9.12,91.9,3.75,-7.35,C0C590
蘆竹,25.084275,121.265767,-0.0,27.38,2.69,85.0,3.65,-6.58,C0C620
大溪,24.882853,121.265547,0.26,26.12,5.83,84.6,5.9,-4.27,C0C630
平鎮,24.897503,121.214636,0.49,26.36,3.95,85.0,5.95,-4.74,C0C650
楊梅,24.912375,121.143047,-0.54,26.85,8.42,85.2,2.95,-5.82,C0C660
龍潭,24.870056,121.221389,-0.2,26.23,5.16,84.3,5.3,-2.63,C0C670
龜山,25.02846,121.38656,-1.42,25.01,3.0,83.9,4.75,-7.33,C0C680
中壢,24.977661,121.256375,-0.36,26.99,5.49,81.1,3.85,-1.98,C0C700
大溪永福,24.892936,121.324975,0.38,26.64,1.03,86.9,4.4,-4.08,C0C710
梅花,24.678347,121.208558,0.86,24.34,4.13,91.9,10.45,-0.97,C0D360
峨眉,24.6905,121.017189,0.14,26.97,4.67,91.3,3.45,-5.3,C0D430
打鐵坑,24.849664,121.150789,0.13,25.3,0.45,87.1,2.05,-8.95,C0D480
橫山,24.71116,121.11693,0.09,25.49,10.99,97.5,6.2,-4.51,C0D540
雪霸,24.526972,121.11605,0.9,18.46,7.56,91.6,5.65,-9.39,C0D550
竹東,24.767147,121.057881,1.36,27.69,0.38,77.0,4.05,-4.65,C0D560
寶山,24.735006,121.025192,0.51,26.26,4.26,89.5,4.15,-4.83,C0D580
新豐,24.87068,120.97721,0.29,26.34,9.54,93.7,4.05,-8.16,C0D590
湖口,24.904794,121.043628,-0.28,27.05,0.43,82.2,3.45,-5.15,C0D650
新竹市東區,24.798681,120.986942,-0.55,27.23,5.82,81.9,3.9,-2.09,C0D660
竹南,24.708978,120.888897,1.99,28.95,9.15,88.5,5.6,-5.04,C0E420
南庄,24.601775,121.000214,0.73,25.94,5.24,89.0,4.15,-9.42,C0E430
明德,24.583486,120.885411,0.17,27.78,4.12,83.9,5.55,-1.61,C0E550
通霄,24.471892,120.704622,-0.18,27.45,3.79,87.1,5.3,-2.02,C0E590
馬都安,24.451272,120.930192,0.84,23.37,12.12,92.2,6.75,-8.14,C0E610
頭份,24.688247,120.912206,1.15,28.91,6.06,81.1,8.2,-0.47,C0E730
造橋,24.637056,120.864778,-0.22,27.74,2.73,84.4,6.0,-1.21,C0E740
苗栗,24.564569,120.824575,-0.46,27.93,0.73,75.9,4.6,-3.34,C0E750
銅鑼,24.489681,120.790853,-0.12,27.42,0.65,83.0,5.9,-3.48,C0E780
西湖,24.562947,120.7485,0.03,27.24,1.47,88.4,3.9,-3.11,C0E810
獅潭,24.539133,120.920042,-0.22,26.52,0.98,85.0,4.65,-5.85,C0E820
苑裡,24.439714,120.653053,-0.47,27.68,2.87,82.6,3.35,-4.26,C0E830
大河,24.618069,120.948578,-1.76,25.4,5.08,86.7,5.65,-4.41,C0E850
高鐵苗栗,24.60725,120.826094,-0.37,27.67,15.81,90.2,5.35,0.53,C0E870
石岡,24.276061,120.777644,0.36,27.08,3.7,85.6,7.45,-7.24,C0F0B0
中坑,24.248517,120.903319,-0.48,21.92,1.73,92.4,14.05,-7.86,C0F0C0
審馬陣,24.381675,121.4203,1.58,12.11,4.99,90.6,10.2,3.03,C0F0D0
東勢,24.246428,120.833047,1.13,27.51,1.91,81.6,9.5,-5.55,C0F850
大坑,24.173142,120.722289,1.14,29.26,4.96,80.7,3.25,-9.26,C0F970
神岡,24.272481,120.658314,-0.24,27.24,-0.12,83.1,3.45,-3.59,C0F9I0
大安,24.345061,120.588025,-0.41,27.55,1.6,85.3,4.25,-1.79,C0F9K0
后里,24.310436,120.729725,0.41,27.92,2.59,84.4,5.3,-5.1,C0F9L0
豐原,24.254322,120.720692,1.28,28.94,0.31,78.9,2.05,-9.0,C0F9M0
大里,24.092464,120.701378,0.59,29.6,7.55,81.9,6.4,-5.59,C0F9N0
潭子,24.213106,120.703933,1.64,30.2,6.46,82.6,2.95,-9.08,C0F9O0
