站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.94,28.09,1.08,81.46,2.89,-7.14,466900
鞍部,25.182586,121.529731,0.66,22.65,4.33,92.5,3.72,-9.76,466910
臺北,25.037658,121.514853,1.04,29.11,0.67,76.21,4.51,-7.57,466920
竹子湖,25.162078,121.544547,0.87,24.38,2.13,87.58,3.5,-8.46,466930
基隆,25.133314,121.740475,1.02,28.3,1.18,79.08,3.3,-8.16,466940
花蓮,23.975128,121.613275,0.51,27.83,3.61,84.33,11.14,5.13,466990
新屋,25.006725,121.047492,0.13,28.0,-0.61,83.0,1.39,-9.07,467050
宜蘭,24.763975,121.756528,0.72,27.83,3.85,85.54,4.74,-3.07,467080
金門,24.407306,118.289281,0.84,27.13,2.1,89.25,1.99,-3.51,467110
田中,23.873803,120.581286,-0.75,28.59,0.78,80.58,7.05,5.37,467270
澎湖,23.565503,119.563094,0.57,28.28,1.76,87.17,4.67,-1.32,467350
臺南,22.99328,120.20492,0.42,29.22,0.46,77.5,13.25,-0.73,467410
永康,23.038386,120.2367,0.63,29.15,3.21,77.83,14.62,0.66,467420
嘉義,23.495925,120.432906,0.39,28.67,3.19,80.25,14.24,2.18,467480
臺中,24.145736,120.684075,0.96,28.93,-0.11,76.0,5.14,-7.59,467490
阿里山,23.508208,120.813242,0.4,14.76,2.77,93.29,18.12,-7.99,467530
大武,22.35572,120.90374,0.53,28.75,1.46,78.58,12.55,-0.52,467540
玉山,23.48718,120.95943,1.45,8.8,4.21,85.92,12.05,-5.87,467550
新竹,24.827853,121.014219,0.93,28.8,0.11,76.92,1.87,-7.34,467571
恆春,22.003897,120.746339,0.44,28.95,2.13,82.12,11.55,0.41,467590
成功,23.097486,121.373428,0.48,27.7,3.79,86.0,13.31,7.5,467610
日月潭,23.881325,120.90805,0.71,22.91,5.93,91.42,17.84,1.01,467650
臺東,22.752211,121.154586,0.55,28.75,2.95,80.75,8.71,1.09,467660
馬祖,26.169467,119.923158,1.39,26.02,1.92,89.83,4.87,-1.95,467990
山佳,24.974944,121.402008,1.71,29.31,-1.35,79.33,2.25,-8.47,C0A520
坪林,24.938183,121.70975,2.68,27.38,-2.92,89.21,5.6,-6.58,C0A530
泰平,24.971197,121.823711,1.21,25.0,-0.41,94.04,6.54,-6.27,C0A550
桶後,24.848222,121.597992,1.88,26.11,-5.2,87.32,11.06,-1.91,C0A570
石碇,24.993969,121.662917,1.15,26.44,-4.44,86.88,3.02,-12.55,C0A640
大坪,25.165914,121.632969,2.09,26.99,-3.76,84.55,5.07,-8.29,C0A860
五指山,25.132153,121.608692,2.58,25.35,-3.05,90.17,3.71,-7.75,C0A870
雙溪,25.036003,121.864242,2.22,28.29,-2.88,85.92,4.65,-6.69,C0A890
三和,25.233153,121.595236,0.51,26.56,-1.9,89.08,6.62,-10.02,C0A931
金山,25.223628,121.643967,0.87,27.48,-2.92,82.38,5.08,-6.24,C0A940
鼻頭角,25.129036,121.923372,1.41,27.95,-2.59,87.0,3.0,-4.09,C0A950
三貂角,25.007606,122.002058,1.08,27.3,1.73,89.29,5.88,-1.26,C0A970
社子,25.109508,121.469681,1.86,29.85,-0.69,78.38,2.33,-7.14,C0A980
天母,25.117494,121.537169,1.04,28.91,-4.3,72.67,2.38,-7.46,C0A9C0
內湖,25.079422,121.57545,1.73,29.79,-0.79,77.38,3.94,-7.11,C0A9F0
大屯山,25.175675,121.522408,2.35,23.2,2.09,97.42,3.77,-8.55,C0AC40
三峽,24.939025,121.369728,1.68,29.59,-0.88,80.25,3.9,-7.93,C0AC60
信義,25.037822,121.564597,1.46,29.41,-2.42,77.79,4.5,-8.33,C0AC70
文山,25.00235,121.575728,0.54,27.87,-3.58,81.21,4.54,-9.38,C0AC80
新莊,25.051478,121.446756,-0.01,28.68,0.38,74.75,2.33,-8.96,C0ACA0
八里,25.150211,121.403947,1.63,29.65,7.44,85.83,2.71,-5.83,C0AD10
蘆洲,25.086594,121.472331,1.07,29.92,0.29,75.96,2.31,-7.58,C0AD30
土城,24.973208,121.445169,0.47,28.0,-0.75,81.88,8.35,-5.24,C0AD40
鶯歌,24.951533,121.346294,1.45,29.33,0.48,82.38,2.12,-8.03,C0AD50
汐止,25.066881,121.658778,0.57,28.35,-3.84,79.52,2.74,-9.87,C0AH00
永和,25.01125,121.508111,1.26,29.7,1.63,77.08,8.1,-4.03,C0AH10
五分山,25.07125,121.780794,2.39,25.02,-1.8,92.0,5.08,-9.47,C0AH30
平等,25.129142,121.577086,0.52,26.25,-1.09,81.5,2.94,-9.63,C0AH40
林口,25.072181,121.38084,1.66,28.32,-0.35,84.35,2.67,-8.18,C0AH50
松山,25.04871,121.55042,0.38,28.96,9.18,78.62,5.5,-0.74,C0AH70
