站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,2.1,28.25,-3.51,77.0,0.04,-15.05,466900
鞍部,25.182586,121.529731,1.9,22.8,2.98,92.5,0.0,-19.66,466910
臺北,25.037658,121.514853,2.87,29.95,-8.54,67.5,0.0,-11.9,466920
竹子湖,25.162078,121.544547,2.03,24.55,1.58,87.5,0.0,-16.9,466930
基隆,25.133314,121.740475,1.69,27.8,-3.04,76.5,0.0,-15.62,466940
花蓮,23.975128,121.613275,1.89,28.45,-2.91,78.0,0.0,-6.15,466990
新屋,25.006725,121.047492,0.51,27.85,-0.63,84.0,0.04,-16.0,467050
宜蘭,24.763975,121.756528,1.66,27.8,-2.8,79.5,0.0,-7.45,467080
金門,24.407306,118.289281,0.83,25.7,4.44,90.5,0.09,-4.49,467110
田中,23.873803,120.581286,-1.0,28.35,2.25,82.5,0.5,0.5,467270
澎湖,23.565503,119.563094,1.3,28.25,0.83,85.5,0.04,-3.76,467350
臺南,22.99328,120.20492,0.33,28.6,4.82,82.0,19.5,9.58,467410
永康,23.038386,120.2367,0.24,28.3,7.78,83.0,30.5,21.55,467420
嘉義,23.495925,120.432906,1.0,28.6,1.64,81.0,11.0,-0.83,467480
臺中,24.145736,120.684075,1.12,28.6,1.41,78.0,1.8,-11.53,467490
阿里山,23.508208,120.813242,1.45,15.35,5.26,96.5,15.04,-17.69,467530
大武,22.35572,120.90374,2.03,29.7,-5.31,72.0,0.3,-8.09,467540
玉山,23.48718,120.95943,2.84,9.75,10.24,95.0,4.04,-12.43,467550
新竹,24.827853,121.014219,2.08,28.95,-0.62,77.0,0.25,-8.37,467571
恆春,22.003897,120.746339,0.12,28.3,8.78,87.0,4.75,-2.8,467590
成功,23.097486,121.373428,1.04,27.7,4.66,86.5,0.04,-4.32,467610
日月潭,23.881325,120.90805,0.96,22.8,8.75,95.0,5.0,-13.76,467650
臺東,22.752211,121.154586,1.48,29.1,0.42,78.5,0.04,-4.59,467660
馬祖,26.169467,119.923158,2.97,25.6,0.05,87.5,0.09,-6.54,467990
山佳,24.974944,121.402008,3.05,29.7,-8.02,74.0,0.0,-9.51,C0A520
坪林,24.938183,121.70975,3.6,27.45,-7.76,85.5,0.0,-11.63,C0A530
泰平,24.971197,121.823711,2.49,25.3,-6.98,89.5,0.0,-12.52,C0A550
桶後,24.848222,121.597992,2.61,26.05,-7.47,86.0,0.0,-9.38,C0A570
石碇,24.993969,121.662917,2.52,26.95,-12.2,80.0,0.0,-17.1,C0A640
大坪,25.165914,121.632969,3.39,27.0,-6.89,83.5,0.0,-20.26,C0A860
五指山,25.132153,121.608692,3.93,25.45,-4.87,90.5,0.0,-14.57,C0A870
雙溪,25.036003,121.864242,3.25,28.25,-8.09,83.0,0.0,-11.51,C0A890
三和,25.233153,121.595236,1.18,26.65,-5.35,88.0,0.0,-33.48,C0A931
金山,25.223628,121.643967,1.95,27.3,-9.43,79.0,0.0,-19.43,C0A940
鼻頭角,25.129036,121.923372,2.04,27.5,-8.1,82.5,0.0,-10.02,C0A950
三貂角,25.007606,122.002058,2.58,27.8,-9.25,79.5,0.0,-7.84,C0A970
社子,25.109508,121.469681,3.11,30.05,-6.65,74.5,0.0,-11.61,C0A980
天母,25.117494,121.537169,2.43,29.35,-7.98,69.5,0.0,-11.43,C0A9C0
內湖,25.079422,121.57545,3.35,30.25,-9.06,71.0,0.0,-11.43,C0A9F0
大屯山,25.175675,121.522408,3.6,23.35,1.04,97.5,0.5,-17.77,C0AC40
三峽,24.939025,121.369728,2.79,29.9,-4.75,77.5,0.0,-9.33,C0AC60
信義,25.037822,121.564597,3.33,30.2,-13.97,69.0,0.0,-12.89,C0AC70
文山,25.00235,121.575728,1.8,28.25,-10.64,75.5,0.0,-11.6,C0AC80
新莊,25.051478,121.446756,1.81,29.5,-8.05,68.5,0.0,-11.94,C0ACA0
八里,25.150211,121.403947,2.99,29.8,0.16,81.5,0.0,-12.51,C0AD10
蘆洲,25.086594,121.472331,2.46,30.25,-5.55,72.0,0.0,-11.75,C0AD30
土城,24.973208,121.445169,1.85,28.6,-6.38,77.0,0.0,-10.5,C0AD40
鶯歌,24.951533,121.346294,2.99,30.0,-7.07,77.0,0.0,-8.98,C0AD50
汐止,25.066881,121.658778,1.32,28.45,-10.56,75.0,0.0,-15.17,C0AH00
永和,25.01125,121.508111,1.92,30.05,-4.68,72.0,0.0,-13.73,C0AH10
五分山,25.07125,121.780794,3.92,25.95,-7.72,88.0,0.0,-21.4,C0AH30
平等,25.129142,121.577086,1.64,26.4,-3.83,80.0,0.0,-28.09,C0AH40
松山,25.04871,121.55042,2.02,29.6,-1.31,71.0,0.0,-3.71,C0AH70
深坑,25.002703,121.628328,1.9,28.15,-5.5,80.5,0.0,-7.71,C0AH80
福山植物園,24.760717,121.58135,1.12,23.8,-3.5,90.0,0.0,-1.21,C0AH90
五股,25.07445,121.42728,0.58,27.85,-12.5,77.5,0.0,-3.12,C0AI00
屈尺,24.92184,121.54475,2.79,29.35,-4.42,82.0,0.0,-9.75,C0AI10
白沙灣,25.283128,121.519058,0.51,27.4,4.62,85.5,0.0,-3.69,C0AI20
三重,25.057328,121.500629,0.58,30.35,-4.25,75.0,0.0,-1.38,C0AI30
石牌,25.115597,121.513139,1.01,30.1,1.0,72.5,0.0,-2.75,C0AI40
七堵,25.094819,121.71713,1.34,28.85,-8.88,79.5,0.0,-8.69,C0B010
基隆嶼,25.19141,121.78391,0.33,26.85,1.75,93.5,0.0,-2.62,C0B020
復興,24.820208,121.352281,2.12,25.65,-7.62,81.0,0.0,-13.21,C0C460
桃園,24.992425,121.323172,2.65,29.45,-7.23,69.0,0.0,-13.26,C0C480
八德,24.928708,121.283289,1.12,28.45,-6.92,72.5,0.0,-8.54,C0C490
觀音,25.027072,121.153317,1.78,27.45,3.27,87.0,0.25,-14.62,C0C590
