站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.18,27.3,-4.83,75.0,0.0,-16.35,466900
鞍部,25.182586,121.529731,1.41,22.2,1.83,91.0,0.0,-20.15,466910
臺北,25.037658,121.514853,1.83,28.9,-8.4,67.0,0.0,-11.06,466920
竹子湖,25.162078,121.544547,1.33,23.8,0.55,86.0,0.0,-17.23,466930
基隆,25.133314,121.740475,0.98,27.1,-5.07,74.0,0.0,-13.57,466940
花蓮,23.975128,121.613275,0.97,27.5,-0.47,80.0,0.0,-5.98,466990
新屋,25.006725,121.047492,-0.08,27.2,-2.43,82.0,0.09,-19.53,467050
宜蘭,24.763975,121.756528,0.89,27.0,-1.93,80.0,0.0,-8.05,467080
金門,24.407306,118.289281,0.05,24.9,1.6,88.0,0.09,-5.16,467110
田中,23.873803,120.581286,-0.93,28.3,-2.67,79.0,0.5,0.5,467270
澎湖,23.565503,119.563094,1.1,28.1,-2.1,82.0,0.09,-4.25,467350
臺南,22.99328,120.20492,0.58,28.9,-2.93,74.0,18.0,8.69,467410
永康,23.038386,120.2367,0.67,28.8,0.08,75.0,7.0,-1.48,467420
嘉義,23.495925,120.432906,1.46,29.1,-4.17,75.0,0.0,-11.86,467480
臺中,24.145736,120.684075,1.07,28.6,-2.08,74.0,0.09,-11.76,467490
阿里山,23.508208,120.813242,1.66,15.6,3.77,95.0,0.09,-33.24,467530
大武,22.35572,120.90374,1.02,28.7,-1.0,76.0,0.09,-8.15,467540
玉山,23.48718,120.95943,2.72,9.7,9.31,94.0,0.09,-15.69,467550
新竹,24.827853,121.014219,1.22,28.1,0.28,77.0,0.5,-6.23,467571
恆春,22.003897,120.746339,-0.24,27.9,8.18,86.0,3.0,-5.02,467590
成功,23.097486,121.373428,0.48,27.1,6.38,88.0,0.09,-4.46,467610
日月潭,23.881325,120.90805,1.23,23.1,4.92,91.0,0.0,-18.1,467650
臺東,22.752211,121.154586,0.92,28.5,2.08,80.0,0.0,-4.82,467660
馬祖,26.169467,119.923158,2.26,24.9,-3.25,84.0,0.09,-6.75,467990
山佳,24.974944,121.402008,2.23,28.8,-6.74,74.0,0.0,-8.93,C0A520
坪林,24.938183,121.70975,3.13,26.9,-9.16,84.0,0.0,-11.39,C0A530
泰平,24.971197,121.823711,2.67,25.4,-10.5,86.0,0.0,-12.4,C0A550
桶後,24.848222,121.597992,1.74,25.1,-7.17,86.0,0.0,-9.27,C0A570
石碇,24.993969,121.662917,2.19,26.5,-15.18,77.0,0.0,-15.56,C0A640
大坪,25.165914,121.632969,2.61,26.2,-5.83,84.0,0.0,-19.17,C0A860
五指山,25.132153,121.608692,3.52,25.0,-6.83,88.0,0.0,-13.98,C0A870
雙溪,25.036003,121.864242,2.93,27.9,-9.56,81.0,0.0,-10.91,C0A890
三和,25.233153,121.595236,0.3,25.7,-3.05,89.0,0.0,-40.62,C0A931
金山,25.223628,121.643967,0.86,26.2,-6.54,81.0,0.0,-18.89,C0A940
鼻頭角,25.129036,121.923372,1.45,26.9,-8.0,82.0,0.0,-7.1,C0A950
三貂角,25.007606,122.002058,1.6,26.8,-8.5,81.0,0.0,-7.07,C0A970
社子,25.109508,121.469681,1.86,28.8,-5.11,75.0,0.0,-11.92,C0A980
天母,25.117494,121.537169,1.38,28.3,-7.2,69.0,0.0,-11.1,C0A9C0
內湖,25.079422,121.57545,2.14,29.0,-8.29,71.0,0.0,-10.8,C0A9F0
大屯山,25.175675,121.522408,3.69,23.3,-1.43,95.0,0.0,-18.38,C0AC40
三峽,24.939025,121.369728,2.02,29.1,-4.61,77.0,0.0,-10.62,C0AC60
信義,25.037822,121.564597,2.49,29.3,-14.41,68.0,0.0,-15.56,C0AC70
文山,25.00235,121.575728,0.82,27.2,-9.59,76.0,0.0,-13.15,C0AC80
新莊,25.051478,121.446756,0.86,28.5,-7.84,68.0,0.0,-14.53,C0ACA0
八里,25.150211,121.403947,2.18,28.9,-2.36,79.0,0.0,-15.69,C0AD10
蘆洲,25.086594,121.472331,1.77,29.5,-6.94,70.0,0.0,-14.23,C0AD30
土城,24.973208,121.445169,0.81,27.5,-5.53,77.0,0.0,-11.41,C0AD40
鶯歌,24.951533,121.346294,2.02,29.0,-6.31,77.0,0.0,-10.15,C0AD50
汐止,25.066881,121.658778,0.56,27.7,-12.08,73.0,0.0,-16.52,C0AH00
永和,25.01125,121.508111,1.15,29.2,-3.82,72.0,0.0,-17.31,C0AH10
五分山,25.07125,121.780794,3.46,25.2,-8.93,87.0,0.0,-26.03,C0AH30
平等,25.129142,121.577086,1.02,25.6,-6.89,78.0,0.0,-34.96,C0AH40
松山,25.04871,121.55042,1.17,28.6,-2.17,70.0,0.0,-4.56,C0AH70
深坑,25.002703,121.628328,1.42,27.4,-7.67,79.0,0.0,-9.89,C0AH80
福山植物園,24.760717,121.58135,0.66,23.2,-3.78,90.0,0.0,-0.89,C0AH90
五股,25.07445,121.42728,-0.15,27.1,-16.0,75.0,0.0,-2.92,C0AI00
屈尺,24.92184,121.54475,1.63,27.9,-5.44,82.0,0.0,-12.5,C0AI10
白沙灣,25.283128,121.519058,-0.18,26.5,2.17,85.0,0.0,-4.17,C0AI20
三重,25.057328,121.500629,-0.1,29.4,-8.0,74.0,0.0,-1.83,C0AI30
石牌,25.115597,121.513139,0.48,29.5,-2.17,70.0,0.0,-2.33,C0AI40
七堵,25.094819,121.71713,1.0,28.3,-13.33,77.0,0.0,-11.08,C0B010
基隆嶼,25.19141,121.78391,0.08,26.4,-1.5,92.0,0.0,-2.83,C0B020
復興,24.820208,121.352281,1.65,25.2,-10.13,78.0,0.0,-14.82,C0C460
桃園,24.992425,121.323172,1.7,28.5,-7.31,68.0,0.0,-13.04,C0C480
八德,24.928708,121.283289,0.14,27.5,-6.89,72.0,0.0,-9.77,C0C490
觀音,25.027072,121.153317,1.14,26.8,1.92,85.0,0.5,-13.86,C0C590
蘆竹,25.084275,121.265767,0.79,27.9,-4.85,77.0,0.0,-16.07,C0C620
大溪,24.882853,121.265547,1.45,26.7,-4.75,75.0,0.0,-9.04,C0C630
平鎮,24.897503,121.214636,1.77,27.0,-6.03,76.0,0.0,-9.58,C0C650
楊梅,24.912375,121.143047,0.48,27.5,-2.83,76.0,0.5,-11.95,C0C660
龍潭,24.870056,121.221389,0.5,26.9,-2.62,76.0,0.0,-12.36,C0C670
龜山,25.02846,121.38656,0.3,25.8,-10.0,72.0,0.0,-26.75,C0C680
中壢,24.977661,121.256375,1.14,27.9,-5.78,71.0,0.0,-0.83,C0C700
大溪永福,24.892936,121.324975,0.07,26.9,-2.83,80.0,0.0,-1.0,C0C710
梅花,24.678347,121.208558,0.71,24.0,-1.28,87.0,0.0,-9.32,C0D360
峨眉,24.6905,121.017189,-0.14,26.8,4.0,88.0,0.0,-7.43,C0D430
打鐵坑,24.849664,121.150789,0.69,25.4,-4.79,82.0,0.0,-8.73,C0D480
橫山,24.71116,121.11693,0.74,25.7,7.15,94.0,0.0,-10.76,C0D540
雪霸,24.526972,121.11605,0.69,18.3,6.28,89.0,0.0,-17.33,C0D550
竹東,24.767147,121.057881,2.73,28.5,-15.62,62.0,0.0,-8.29,C0D560
寶山,24.735006,121.025192,0.72,26.1,0.21,85.0,0.0,-8.92,C0D580
新豐,24.87068,120.97721,1.18,26.6,1.33,86.0,0.0,-7.64,C0D590
湖口,24.904794,121.043628,0.2,27.4,-7.67,75.0,0.5,-12.0,C0D650
新竹市東區,24.798681,120.986942,0.08,27.6,0.11,77.0,0.0,-6.58,C0D660
竹南,24.708978,120.888897,2.94,29.5,3.79,83.0,0.0,-6.68,C0E420
南庄,24.601775,121.000214,0.29,25.3,5.26,88.0,0.0,-9.03,C0E430
明德,24.583486,120.885411,0.42,27.9,0.3,79.0,0.0,-4.85,C0E550
通霄,24.471892,120.704622,0.19,27.9,-0.37,81.0,0.0,-6.74,C0E590
馬都安,24.451272,120.930192,1.53,23.9,3.5,87.0,0.0,-15.29,C0E610
頭份,24.688247,120.912206,2.11,29.4,-0.74,74.0,0.0,-6.05,C0E730
造橋,24.637056,120.864778,-0.12,28.0,-0.41,79.0,0.0,-4.93,C0E740
苗栗,24.564569,120.824575,-0.28,28.1,-2.89,71.0,0.0,-5.19,C0E750
銅鑼,24.489681,120.790853,0.41,28.0,-4.71,76.0,0.0,-7.91,C0E780
西湖,24.562947,120.7485,0.39,27.6,-1.89,83.0,0.0,-4.11,C0E810
獅潭,24.539133,120.920042,-0.19,26.7,-1.67,80.0,0.0,-8.94,C0E820
苑裡,24.439714,120.653053,-0.29,28.0,-1.9,77.0,0.0,-7.74,C0E830
大河,24.618069,120.948578,-2.09,25.4,3.87,83.0,0.0,-12.13,C0E850
高鐵苗栗,24.60725,120.826094,-0.07,27.8,12.44,86.0,0.0,-0.72,C0E870
石岡,24.276061,120.777644,0.84,27.5,-3.33,79.0,0.0,-19.79,C0F0B0
中坑,24.248517,120.903319,-0.01,22.2,-3.5,90.0,0.0,-40.12,C0F0C0
審馬陣,24.381675,121.4203,1.62,11.8,2.56,93.0,0.0,-2.78,C0F0D0
東勢,24.246428,120.833047,1.39,28.0,-3.0,75.0,0.0,-14.7,C0F850
大坑,24.173142,120.722289,1.05,29.3,0.7,75.0,0.0,-11.67,C0F970
神岡,24.272481,120.658314,0.51,27.8,-7.33,75.0,0.0,-5.18,C0F9I0
大安,24.345061,120.588025,0.11,28.0,-2.74,80.0,0.0,-3.85,C0F9K0
后里,24.310436,120.729725,0.83,28.4,-6.52,74.0,0.0,-8.39,C0F9L0
豐原,24.254322,120.720692,1.4,29.1,-6.74,71.0,0.0,-8.63,C0F9M0
大里,24.092464,120.701378,0.09,29.3,5.3,78.0,0.0,-12.13,C0F9N0
潭子,24.213106,120.703933,1.08,29.7,-1.11,74.0,0.5,-9.85,C0F9O0
清水,24.312297,120.562242,0.18,28.5,-4.44,78.0,0.0,-4.11,C0F9P0
外埔,24.347817,120.705686,0.28,27.7,-3.44,80.0,0.0,-4.91,C0F9Q0
龍井,24.184536,120.528972,0.47,28.7,-10.48,77.0,0.0,-5.24,C0F9R0
烏日,24.107058,120.624103,0.27,28.9,-3.15,72.0,0.0,-10.56,C0F9S0
西屯,24.179494,120.641275,0.28,28.9,-3.59,72.0,0.0,-8.57,C0F9T0
南屯,24.137006,120.637969,0.08,29.0,-2.59,72.0,0.0,-9.81,C0F9U0
新社,24.200172,120.815806,0.83,26.2,-5.52,80.0,0.0,-16.48,C0F9V0
大雅(中科園區),24.21528,120.62445,0.35,27.8,-2.67,78.0,0.0,-10.67,C0F9X0
桃山,24.432739,121.303808,1.34,11.4,3.33,89.0,0.0,-37.46,C0F9Y0
雪山東峰,24.388792,121.268675,1.29,12.2,4.6,88.0,0.0,-36.72,C0F9Z0
芬園,24.015678,120.6213,-0.44,27.2,5.93,87.0,1.0,-8.53,C0G620
員林,23.946503,120.585597,2.75,30.4,-6.15,75.0,0.0,-12.86,C0G650
溪州,23.851589,120.499093,1.35,29.2,-14.13,69.0,0.0,-23.83,C0G720
二林,23.903325,120.376081,0.18,28.1,-4.53,83.0,0.0,-19.2,C0G730
大城,23.852487,120.320935,0.28,28.1,-1.8,81.0,0.0,-18.63,C0G740
福興,24.041289,120.437669,0.35,29.1,-6.81,76.0,0.0,-7.8,C0G770
秀水,24.03405,120.503869,0.3,28.8,-1.56,81.0,0.0,-7.96,C0G780
埔心,23.947633,120.525456,1.75,30.5,-3.9,73.0,0.0,-13.2,C0G810
田尾,23.901669,120.509389,0.94,29.4,-1.37,82.0,0.0,-16.76,C0G820
埤頭,23.866003,120.452806,0.81,29.0,-3.67,84.0,0.0,-17.13,C0G830
社頭,23.897647,120.5862,0.28,29.3,5.6,81.0,0.5,-16.13,C0G860
伸港,24.148933,120.484403,0.29,28.7,-6.89,76.0,0.0,-4.78,C0G890
線西,24.143358,120.443536,-0.83,28.5,-3.67,78.0,0.0,-4.0,C0G900
花壇,24.032076,120.549461,1.03,30.4,7.0,83.0,0.0,0.0,C0G910
埔里,23.972169,120.952425,0.89,27.0,-4.2,79.0,0.0,-46.87,C0H890
草屯,23.973672,120.68085,-0.3,28.0,1.26,78.0,0.5,-12.47,C0H960
昆陽,24.121322,121.273642,1.61,11.7,2.4,97.0,1.0,-14.49,C0H990
神木村,23.532742,120.843667,1.73,20.3,1.2,92.0,0.5,-27.2,C0H9A0
合歡山,24.143442,121.272547,1.71,10.5,10.91,100.0,0.5,-27.33,C0H9C0
廬山,24.033311,121.181808,1.97,21.0,-4.93,83.0,0.0,-23.09,C0I010
信義,23.689694,120.851036,0.61,25.6,-2.87,83.0,0.0,-45.77,C0I080
竹山,23.761225,120.688156,0.78,27.6,4.48,84.0,4.5,-11.34,C0I110
水里,23.812553,120.849792,0.49,27.0,-4.27,78.0,0.0,-42.33,C0I360
魚池,23.895703,120.94135,0.62,25.4,-5.67,80.0,0.0,-44.47,C0I370
集集,23.828206,120.801467,-0.05,27.2,-0.2,83.0,0.0,-37.73,C0I380
仁愛,24.022122,121.132206,1.17,22.4,-6.67,83.0,0.0,-61.93,C0I390
名間,23.837053,120.701447,-0.51,27.0,4.4,85.0,0.0,-30.33,C0I410
