站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.87,28.19,0.85,80.89,2.61,-6.67,466900
鞍部,25.182586,121.529731,0.54,22.67,4.28,92.22,3.31,-9.22,466910
臺北,25.037658,121.514853,0.89,29.14,0.61,75.85,5.57,-6.29,466920
竹子湖,25.162078,121.544547,0.74,24.4,1.97,87.26,3.11,-8.1,466930
基隆,25.133314,121.740475,0.88,28.37,1.51,79.0,3.05,-7.37,466940
花蓮,23.975128,121.613275,0.53,27.99,3.25,83.7,9.99,4.35,466990
新屋,25.006725,121.047492,0.07,28.11,-0.87,82.44,1.24,-8.28,467050
宜蘭,24.763975,121.756528,0.63,27.94,3.57,84.89,4.23,-3.12,467080
金門,24.407306,118.289281,0.88,27.37,1.69,88.81,1.77,-3.39,467110
田中,23.873803,120.581286,-0.86,28.57,1.18,80.54,7.76,6.26,467270
澎湖,23.565503,119.563094,0.59,28.42,1.24,86.48,4.15,-1.34,467350
臺南,22.99328,120.20492,0.34,29.23,0.09,76.96,12.73,-0.87,467410
永康,23.038386,120.2367,0.5,29.13,3.09,77.48,13.14,-0.24,467420
嘉義,23.495925,120.432906,0.22,28.6,3.55,80.41,17.03,5.82,467480
臺中,24.145736,120.684075,0.76,28.86,0.1,75.89,7.16,-4.59,467490
阿里山,23.508208,120.813242,0.18,14.62,3.27,93.48,19.01,-4.99,467530
大武,22.35572,120.90374,0.49,28.79,1.3,78.37,11.15,-1.66,467540
玉山,23.48718,120.95943,1.25,8.7,3.47,84.33,11.03,-5.45,467550
新竹,24.827853,121.014219,0.88,28.9,-0.24,76.31,1.72,-6.85,467571
恆春,22.003897,120.746339,0.48,29.05,1.67,81.63,10.27,-0.46,467590
成功,23.097486,121.373428,0.44,27.77,3.46,85.48,11.83,5.79,467610
日月潭,23.881325,120.90805,0.58,22.89,6.25,91.54,18.2,2.13,467650
臺東,22.752211,121.154586,0.55,28.87,2.43,80.0,7.78,0.38,467660
馬祖,26.169467,119.923158,1.35,26.25,1.73,89.37,4.33,-1.92,467990
山佳,24.974944,121.402008,1.6,29.34,-1.24,79.19,4.46,-6.56,C0A520
坪林,24.938183,121.70975,2.49,27.36,-2.92,88.93,5.02,-6.21,C0A530
泰平,24.971197,121.823711,1.12,25.07,-0.58,93.63,5.81,-6.12,C0A550
桶後,24.848222,121.597992,1.65,26.02,-4.98,87.27,10.89,-1.52,C0A570
石碇,24.993969,121.662917,1.03,26.47,-4.51,86.59,2.69,-12.12,C0A640
大坪,25.165914,121.632969,1.94,27.03,-3.66,84.32,4.58,-7.75,C0A860
五指山,25.132153,121.608692,2.54,25.48,-3.24,89.85,3.41,-7.33,C0A870
雙溪,25.036003,121.864242,2.11,28.38,-2.74,85.59,4.13,-6.38,C0A890
三和,25.233153,121.595236,0.42,26.6,-1.41,89.04,5.91,-9.36,C0A931
金山,25.223628,121.643967,0.73,27.53,-2.93,81.89,4.59,-5.86,C0A940
鼻頭角,25.129036,121.923372,1.38,28.09,-2.59,86.63,2.67,-3.88,C0A950
三貂角,25.007606,122.002058,1.16,27.55,1.11,88.56,5.22,-1.24,C0A970
社子,25.109508,121.469681,1.75,29.93,-0.85,77.81,2.85,-6.02,C0A980
天母,25.117494,121.537169,0.85,28.89,-3.92,72.85,2.67,-6.78,C0A9C0
內湖,25.079422,121.57545,1.61,29.86,-0.78,77.0,4.35,-6.03,C0A9F0
大屯山,25.175675,121.522408,2.34,23.33,1.64,96.93,3.35,-8.2,C0AC40
三峽,24.939025,121.369728,1.57,29.61,-0.9,79.96,4.44,-7.96,C0AC60
信義,25.037822,121.564597,1.34,29.46,-2.28,77.48,5.44,-6.99,C0AC70
