站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.72,27.19,4.52,85.46,4.94,-8.95,466900
鞍部,25.182586,121.529731,0.73,22.06,6.77,95.85,6.31,-11.33,466910
臺北,25.037658,121.514853,0.75,28.07,4.56,81.15,7.19,-6.96,466920
竹子湖,25.162078,121.544547,0.86,23.73,5.15,91.31,6.15,-9.34,466930
基隆,25.133314,121.740475,0.95,27.41,2.97,82.08,6.02,-8.95,466940
花蓮,23.975128,121.613275,0.55,27.32,5.09,86.38,19.94,12.8,466990
新屋,25.006725,121.047492,-0.05,27.3,2.4,86.85,2.47,-11.52,467050
宜蘭,24.763975,121.756528,0.86,27.26,4.44,87.0,6.62,-4.08,467080
金門,24.407306,118.289281,0.99,26.57,1.8,87.69,0.74,-4.98,467110
田中,23.873803,120.581286,-0.32,28.41,1.36,84.5,7.26,4.57,467270
澎湖,23.565503,119.563094,0.58,27.85,3.16,88.46,8.43,2.03,467350
臺南,22.99328,120.20492,0.37,28.78,4.18,81.85,23.31,6.52,467410
永康,23.038386,120.2367,0.59,28.71,7.13,82.46,26.31,9.78,467420
嘉義,23.495925,120.432906,0.34,28.15,6.56,85.0,23.63,8.87,467480
臺中,24.145736,120.684075,1.03,28.55,3.35,80.31,8.47,-8.24,467490
阿里山,23.508208,120.813242,0.97,15.03,4.14,95.54,28.93,-6.43,467530
大武,22.35572,120.90374,0.6,28.38,3.83,81.77,22.08,6.38,467540
玉山,23.48718,120.95943,2.35,9.32,6.33,90.54,18.78,-5.04,467550
新竹,24.827853,121.014219,0.81,28.02,5.04,82.5,3.17,-9.7,467571
恆春,22.003897,120.746339,0.39,28.61,4.08,83.69,20.04,6.68,467590
成功,23.097486,121.373428,0.41,27.16,6.29,88.77,24.56,17.59,467610
日月潭,23.881325,120.90805,0.97,22.85,9.28,94.92,25.55,4.12,467650
臺東,22.752211,121.154586,0.39,28.11,6.24,84.77,15.91,7.35,467660
馬祖,26.169467,119.923158,1.35,25.02,3.15,90.92,5.22,-1.77,467990
山佳,24.974944,121.402008,1.35,28.28,1.4,83.23,4.04,-8.45,C0A520
坪林,24.938183,121.70975,2.66,26.73,-2.65,90.15,8.46,-5.84,C0A530
泰平,24.971197,121.823711,1.28,24.42,0.6,95.77,11.38,-4.71,C0A550
桶後,24.848222,121.597992,2.32,25.95,-5.26,87.62,15.77,1.61,C0A570
石碇,24.993969,121.662917,1.08,25.85,-3.69,88.31,4.69,-12.79,C0A640
大坪,25.165914,121.632969,2.68,26.75,-2.4,87.09,10.05,-7.45,C0A860
五指山,25.132153,121.608692,2.47,24.47,-1.52,92.69,6.77,-7.46,C0A870
雙溪,25.036003,121.864242,2.34,27.66,-2.56,87.31,8.08,-6.31,C0A890
三和,25.233153,121.595236,0.31,25.72,-1.68,91.46,11.65,-9.66,C0A931
金山,25.223628,121.643967,0.78,26.58,-0.5,86.62,8.96,-5.98,C0A940
鼻頭角,25.129036,121.923372,1.3,27.2,-1.26,89.08,5.42,-4.43,C0A950
三貂角,25.007606,122.002058,0.99,26.57,3.7,90.77,9.73,0.38,C0A970
社子,25.109508,121.469681,1.52,28.74,2.32,82.54,4.12,-8.21,C0A980
天母,25.117494,121.537169,0.91,28.09,-2.22,75.62,3.96,-8.6,C0A9C0
內湖,25.079422,121.57545,1.5,28.75,2.14,81.92,6.54,-6.63,C0A9F0
大屯山,25.175675,121.522408,2.39,22.66,3.47,98.77,6.62,-9.54,C0AC40
三峽,24.939025,121.369728,1.4,28.75,2.19,84.54,6.62,-7.55,C0AC60
信義,25.037822,121.564597,1.09,28.37,0.48,82.62,7.62,-6.91,C0AC70
文山,25.00235,121.575728,0.36,27.12,-2.07,83.62,7.81,-7.09,C0AC80
新莊,25.051478,121.446756,-0.17,27.88,4.85,80.92,4.27,-9.01,C0ACA0
八里,25.150211,121.403947,1.33,28.71,11.29,91.38,4.88,-6.66,C0AD10
蘆洲,25.086594,121.472331,0.72,28.91,2.87,80.08,4.19,-7.75,C0AD30
土城,24.973208,121.445169,0.14,27.13,2.06,85.38,14.73,-0.24,C0AD40
