站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.92,27.76,1.96,82.68,3.65,-7.36,466900
鞍部,25.182586,121.529731,0.73,22.44,4.8,93.42,4.69,-9.81,466910
臺北,25.037658,121.514853,1.06,28.81,1.23,77.21,5.04,-7.72,466920
竹子湖,25.162078,121.544547,0.91,24.15,2.92,88.74,4.42,-8.47,466930
基隆,25.133314,121.740475,1.07,28.01,1.34,79.74,3.96,-8.75,466940
花蓮,23.975128,121.613275,0.5,27.56,3.87,84.89,13.67,7.42,466990
新屋,25.006725,121.047492,0.1,27.75,0.18,84.0,1.75,-9.59,467050
宜蘭,24.763975,121.756528,0.76,27.56,4.1,86.26,5.27,-3.9,467080
金門,24.407306,118.289281,0.79,26.75,2.21,88.95,2.51,-3.13,467110
田中,23.873803,120.581286,-0.73,28.34,1.32,82.42,8.9,7.06,467270
澎湖,23.565503,119.563094,0.63,28.13,2.22,87.68,5.9,-0.43,467350
臺南,22.99328,120.20492,0.42,29.05,1.38,78.63,16.74,1.34,467410
永康,23.038386,120.2367,0.61,28.95,4.32,79.26,18.46,2.85,467420
嘉義,23.495925,120.432906,0.4,28.45,4.08,81.84,17.98,4.67,467480
臺中,24.145736,120.684075,0.94,28.7,0.98,77.58,6.48,-7.89,467490
阿里山,23.508208,120.813242,0.61,14.84,2.45,93.16,22.0,-8.11,467530
大武,22.35572,120.90374,0.74,28.71,1.01,78.84,15.85,0.95,467540
玉山,23.48718,120.95943,1.44,8.63,4.65,87.16,14.85,-5.5,467550
新竹,24.827853,121.014219,0.89,28.47,1.28,78.53,2.35,-8.28,467571
恆春,22.003897,120.746339,0.42,28.78,3.32,83.16,14.58,2.03,467590
成功,23.097486,121.373428,0.49,27.47,4.43,86.84,16.81,10.21,467610
日月潭,23.881325,120.90805,0.75,22.81,6.51,92.11,22.29,3.71,467650
臺東,22.752211,121.154586,0.55,28.5,3.9,82.11,11.0,2.25,467660
馬祖,26.169467,119.923158,1.34,25.56,2.42,90.58,6.15,-0.55,467990
山佳,24.974944,121.402008,1.61,28.91,-0.35,80.58,2.84,-8.31,C0A520
坪林,24.938183,121.70975,2.71,27.15,-2.64,89.58,6.55,-6.18,C0A530
泰平,24.971197,121.823711,1.21,24.73,0.37,94.95,8.26,-5.69,C0A550
桶後,24.848222,121.597992,2.08,26.04,-4.99,87.57,11.53,-1.48,C0A570
石碇,24.993969,121.662917,1.12,26.24,-4.14,87.16,3.5,-11.79,C0A640
大坪,25.165914,121.632969,2.31,26.86,-3.55,85.12,6.56,-8.01,C0A860
五指山,25.132153,121.608692,2.57,25.04,-2.47,91.05,4.66,-7.47,C0A870
雙溪,25.036003,121.864242,2.23,27.96,-2.37,86.74,5.87,-6.45,C0A890
三和,25.233153,121.595236,0.46,26.27,-2.81,89.37,8.37,-9.6,C0A931
金山,25.223628,121.643967,0.87,27.13,-2.18,83.74,6.42,-5.94,C0A940
鼻頭角,25.129036,121.923372,1.39,27.61,-2.24,87.74,3.71,-4.22,C0A950
三貂角,25.007606,122.002058,1.06,26.98,3.0,89.74,6.82,-1.21,C0A970
社子,25.109508,121.469681,1.8,29.45,0.51,79.79,2.92,-7.07,C0A980
天母,25.117494,121.537169,1.04,28.63,-3.44,73.53,2.84,-7.64,C0A9C0
內湖,25.079422,121.57545,1.71,29.44,0.0,78.47,4.58,-7.21,C0A9F0
大屯山,25.175675,121.522408,2.35,22.99,2.61,97.84,4.76,-8.01,C0AC40
三峽,24.939025,121.369728,1.57,29.27,0.12,81.53,4.79,-7.26,C0AC60
信義,25.037822,121.564597,1.35,29.08,-1.52,78.84,5.24,-7.99,C0AC70
文山,25.00235,121.575728,0.5,27.64,-3.3,81.58,5.53,-8.04,C0AC80
新莊,25.051478,121.446756,-0.08,28.37,1.57,76.42,2.95,-7.99,C0ACA0
八里,25.150211,121.403947,1.57,29.34,8.59,87.53,3.42,-5.33,C0AD10
蘆洲,25.086594,121.472331,0.96,29.57,0.87,76.95,2.92,-6.82,C0AD30
土城,24.973208,121.445169,0.34,27.69,0.01,82.79,10.42,-3.02,C0AD40
鶯歌,24.951533,121.346294,1.29,28.95,1.29,83.79,2.68,-7.73,C0AD50
汐止,25.066881,121.658778,0.58,28.15,-3.55,80.11,3.18,-9.42,C0AH00
永和,25.01125,121.508111,1.2,29.45,2.25,77.89,7.26,-5.5,C0AH10
五分山,25.07125,121.780794,2.35,24.76,-1.44,93.0,6.34,-9.39,C0AH30
平等,25.129142,121.577086,0.49,25.98,-0.19,82.74,3.71,-10.15,C0AH40
林口,25.072181,121.38084,1.51,27.92,0.85,86.4,3.37,-7.76,C0AH50
松山,25.04871,121.55042,0.34,28.69,9.46,79.42,5.63,-0.46,C0AH70
深坑,25.002703,121.628328,1.01,27.79,-0.03,84.16,3.34,-5.61,C0AH80
福山植物園,24.760717,121.58135,0.58,23.44,2.1,94.37,9.66,2.45,C0AH90
五股,25.07445,121.42728,0.87,28.27,0.22,83.26,3.37,-3.74,C0AI00
屈尺,24.92184,121.54475,1.88,28.95,1.58,85.58,7.05,-3.69,C0AI10
白沙灣,25.283128,121.519058,0.19,27.39,8.09,86.21,3.58,-2.73,C0AI20
三重,25.057328,121.500629,-0.91,29.18,8.47,85.47,2.18,-1.01,C0AI30
石牌,25.115597,121.513139,0.38,29.79,8.29,77.53,2.74,-3.99,C0AI40
七堵,25.094819,121.71713,1.25,28.84,-0.95,83.0,4.24,-5.08,C0B010
基隆嶼,25.19141,121.78391,-0.22,26.88,6.78,95.68,1.47,-6.48,C0B020
復興,24.820208,121.352281,0.16,24.34,-8.88,77.63,9.11,-6.61,C0C460
桃園,24.992425,121.323172,0.62,28.43,2.57,76.79,3.76,-6.98,C0C480
八德,24.928708,121.283289,0.11,27.67,-1.69,77.68,3.95,-6.14,C0C490
觀音,25.027072,121.153317,0.29,27.03,7.16,89.21,5.03,-5.06,C0C590
蘆竹,25.084275,121.265767,0.55,28.12,-0.17,81.53,2.39,-7.12,C0C620
大溪,24.882853,121.265547,0.48,26.66,3.1,81.37,5.26,-5.03,C0C630
平鎮,24.897503,121.214636,0.71,26.92,1.24,81.89,4.61,-5.18,C0C650
楊梅,24.912375,121.143047,-0.06,27.46,4.57,80.63,2.89,-7.11,C0C660
