站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.64,27.15,5.06,85.64,4.43,-9.41,466900
鞍部,25.182586,121.529731,0.78,22.1,6.77,95.73,4.51,-13.09,466910
臺北,25.037658,121.514853,0.77,28.11,4.25,80.55,7.36,-6.62,466920
竹子湖,25.162078,121.544547,0.94,23.81,5.1,91.09,4.18,-11.53,466930
基隆,25.133314,121.740475,0.94,27.39,2.96,82.0,4.43,-10.69,466940
花蓮,23.975128,121.613275,0.84,27.64,4.01,85.0,11.83,4.74,466990
新屋,25.006725,121.047492,-0.22,27.24,3.28,87.55,2.51,-7.6,467050
宜蘭,24.763975,121.756528,1.05,27.45,3.14,85.64,3.19,-8.02,467080
金門,24.407306,118.289281,0.64,26.15,2.69,88.45,0.88,-4.75,467110
田中,23.873803,120.581286,-0.24,28.4,1.29,84.45,7.78,4.86,467270
澎湖,23.565503,119.563094,0.63,27.91,3.07,88.09,9.78,4.39,467350
臺南,22.99328,120.20492,0.61,29.05,3.62,80.91,16.14,0.9,467410
永康,23.038386,120.2367,0.8,28.99,6.65,81.55,19.05,4.43,467420
嘉義,23.495925,120.432906,0.5,28.35,6.75,85.0,15.78,3.04,467480
臺中,24.145736,120.684075,1.16,28.75,2.99,79.55,3.05,-12.33,467490
阿里山,23.508208,120.813242,1.21,15.26,3.95,95.18,17.55,-17.41,467530
大武,22.35572,120.90374,0.95,28.78,3.08,80.64,11.05,-3.67,467540
玉山,23.48718,120.95943,2.69,9.65,6.3,90.36,6.88,-16.01,467550
新竹,24.827853,121.014219,0.81,28.05,5.14,82.36,3.0,-9.4,467571
恆春,22.003897,120.746339,0.64,28.91,3.84,83.0,11.77,-0.51,467590
成功,23.097486,121.373428,0.6,27.38,6.23,88.36,9.3,3.26,467610
日月潭,23.881325,120.90805,0.99,22.91,9.47,94.91,26.92,5.25,467650
臺東,22.752211,121.154586,0.69,28.47,5.35,83.45,6.8,-0.39,467660
馬祖,26.169467,119.923158,1.32,24.88,2.52,90.09,5.84,-0.89,467990
山佳,24.974944,121.402008,1.27,28.25,1.39,82.64,3.64,-8.48,C0A520
坪林,24.938183,121.70975,2.68,26.75,-2.92,89.73,6.05,-8.3,C0A530
泰平,24.971197,121.823711,1.39,24.5,0.03,95.09,5.86,-9.57,C0A550
桶後,24.848222,121.597992,2.75,26.38,-6.38,86.17,15.41,1.45,C0A570
石碇,24.993969,121.662917,1.1,25.9,-4.06,87.73,3.55,-13.71,C0A640
大坪,25.165914,121.632969,3.09,27.13,-3.56,85.78,8.44,-9.53,C0A860
五指山,25.132153,121.608692,2.64,24.62,-1.61,92.36,5.27,-9.09,C0A870
雙溪,25.036003,121.864242,2.43,27.74,-3.08,86.73,3.05,-10.76,C0A890
三和,25.233153,121.595236,0.2,25.69,-1.94,91.09,10.32,-9.58,C0A931
金山,25.223628,121.643967,0.8,26.61,-1.38,85.64,7.64,-7.81,C0A940
鼻頭角,25.129036,121.923372,1.41,27.31,-1.83,88.45,2.09,-7.96,C0A950
三貂角,25.007606,122.002058,1.22,26.79,2.58,89.55,6.23,-2.92,C0A970
社子,25.109508,121.469681,1.51,28.76,2.45,82.18,3.23,-9.28,C0A980
天母,25.117494,121.537169,0.98,28.19,-2.21,75.09,2.73,-10.02,C0A9C0
內湖,25.079422,121.57545,1.55,28.82,2.07,81.27,6.18,-7.0,C0A9F0
大屯山,25.175675,121.522408,2.49,22.74,3.65,98.73,5.09,-11.17,C0AC40
三峽,24.939025,121.369728,1.42,28.86,1.9,83.73,6.23,-6.35,C0AC60
信義,25.037822,121.564597,1.06,28.39,0.21,82.18,7.36,-6.33,C0AC70
文山,25.00235,121.575728,0.28,27.09,-2.02,83.36,7.91,-6.44,C0AC80
新莊,25.051478,121.446756,-0.11,28.0,4.71,80.36,3.73,-8.37,C0ACA0
八里,25.150211,121.403947,1.2,28.62,12.26,92.0,4.32,-7.45,C0AD10
蘆洲,25.086594,121.472331,0.67,28.93,3.13,79.82,3.55,-7.44,C0AD30
土城,24.973208,121.445169,0.09,27.15,2.15,85.09,16.05,2.51,C0AD40
鶯歌,24.951533,121.346294,1.07,28.44,3.65,86.82,2.91,-8.8,C0AD50
汐止,25.066881,121.658778,0.22,27.52,-1.8,82.82,3.82,-10.31,C0AH00
永和,25.01125,121.508111,0.73,28.8,5.12,81.09,11.59,-0.73,C0AH10
五分山,25.07125,121.780794,2.12,24.4,-0.91,94.64,5.45,-9.29,C0AH30
