站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.08,26.62,6.32,86.78,5.41,-7.69,466900
鞍部,25.182586,121.529731,0.27,21.6,8.34,97.33,5.51,-11.65,466910
臺北,25.037658,121.514853,0.06,27.44,6.6,82.56,9.0,-3.59,466920
竹子湖,25.162078,121.544547,0.43,23.31,6.61,92.56,5.11,-9.89,466930
基隆,25.133314,121.740475,0.19,26.64,5.61,84.56,5.42,-8.84,466940
花蓮,23.975128,121.613275,0.64,27.47,4.32,85.11,14.24,7.81,466990
新屋,25.006725,121.047492,-0.54,26.91,2.5,87.56,3.07,-7.01,467050
宜蘭,24.763975,121.756528,0.52,26.93,4.48,86.89,3.9,-6.67,467080
金門,24.407306,118.289281,0.17,25.63,2.93,88.89,1.08,-3.48,467110
田中,23.873803,120.581286,-0.47,28.07,3.49,85.89,9.07,5.77,467270
澎湖,23.565503,119.563094,0.32,27.6,4.31,89.22,11.95,7.14,467350
臺南,22.99328,120.20492,0.17,28.64,6.18,83.0,19.68,7.6,467410
永康,23.038386,120.2367,0.38,28.64,8.81,83.22,23.18,11.92,467420
嘉義,23.495925,120.432906,0.17,28.03,8.55,86.56,19.29,8.03,467480
臺中,24.145736,120.684075,0.72,28.37,5.08,81.0,3.73,-10.49,467490
阿里山,23.508208,120.813242,1.17,15.22,4.44,95.22,19.18,-13.34,467530
大武,22.35572,120.90374,0.9,28.77,3.02,80.22,6.01,-6.38,467540
玉山,23.48718,120.95943,2.74,9.78,9.0,91.67,8.19,-12.24,467550
新竹,24.827853,121.014219,0.4,27.64,5.73,83.0,3.67,-6.83,467571
恆春,22.003897,120.746339,0.55,28.86,4.36,83.11,8.06,-3.37,467590
成功,23.097486,121.373428,0.42,27.23,6.61,88.67,8.8,3.17,467610
日月潭,23.881325,120.90805,0.59,22.53,11.77,96.89,27.9,7.9,467650
臺東,22.752211,121.154586,0.55,28.38,5.61,83.44,4.25,-2.19,467660
