站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.9,27.82,1.84,82.4,3.47,-7.18,466900
鞍部,25.182586,121.529731,0.7,22.48,4.86,93.3,4.46,-9.51,466910
臺北,25.037658,121.514853,1.03,28.86,1.29,77.1,5.33,-6.95,466920
竹子湖,25.162078,121.544547,0.88,24.2,2.75,88.45,4.2,-8.2,466930
基隆,25.133314,121.740475,0.98,28.01,1.49,79.74,3.96,-8.71,466940
花蓮,23.975128,121.613275,0.48,27.6,3.83,84.75,13.11,7.07,466990
新屋,25.006725,121.047492,0.1,27.82,0.07,83.8,1.66,-9.24,467050
宜蘭,24.763975,121.756528,0.76,27.63,3.96,86.0,5.01,-3.88,467080
金門,24.407306,118.289281,0.79,26.82,2.24,89.1,2.39,-3.5,467110
田中,23.873803,120.581286,-0.79,28.34,1.66,82.42,8.9,7.15,467270
澎湖,23.565503,119.563094,0.63,28.19,1.96,87.4,5.61,-0.54,467350
臺南,22.99328,120.20492,0.4,29.08,1.23,78.35,15.9,1.05,467410
永康,23.038386,120.2367,0.6,28.99,4.09,78.9,17.53,2.58,467420
嘉義,23.495925,120.432906,0.35,28.46,4.05,81.65,17.08,4.26,467480
臺中,24.145736,120.684075,0.93,28.74,0.74,77.2,6.16,-7.73,467490
阿里山,23.508208,120.813242,0.54,14.81,2.55,93.15,20.93,-8.34,467530
大武,22.35572,120.90374,0.68,28.7,1.22,78.95,15.05,0.34,467540
玉山,23.48718,120.95943,1.44,8.67,4.42,86.8,14.31,-5.49,467550
新竹,24.827853,121.014219,0.81,28.47,1.43,78.53,2.35,-7.87,467571
恆春,22.003897,120.746339,0.41,28.8,3.13,83.0,13.86,1.53,467590
成功,23.097486,121.373428,0.48,27.51,4.37,86.75,15.97,9.51,467610
日月潭,23.881325,120.90805,0.7,22.81,6.58,92.11,22.29,4.17,467650
臺東,22.752211,121.154586,0.53,28.53,3.69,81.8,10.45,1.87,467660
馬祖,26.169467,119.923158,1.37,25.67,2.1,90.3,5.84,-1.2,467990
山佳,24.974944,121.402008,1.61,28.99,-0.43,80.35,2.7,-8.01,C0A520
坪林,24.938183,121.70975,2.7,27.2,-2.68,89.45,6.52,-6.22,C0A530
泰平,24.971197,121.823711,1.22,24.81,0.13,94.65,7.85,-5.72,C0A550
桶後,24.848222,121.597992,2.02,26.05,-5.03,87.47,11.05,-1.9,C0A570
石碇,24.993969,121.662917,1.12,26.29,-4.17,87.05,3.32,-12.29,C0A640
大坪,25.165914,121.632969,2.25,26.89,-3.42,85.06,6.19,-8.12,C0A860
五指山,25.132153,121.608692,2.53,25.08,-2.44,90.95,4.42,-7.55,C0A870
雙溪,25.036003,121.864242,2.25,28.06,-2.61,86.4,5.58,-6.39,C0A890
三和,25.233153,121.595236,0.46,26.34,-2.47,89.4,7.95,-9.79,C0A931
金山,25.223628,121.643967,0.86,27.21,-2.18,83.45,6.1,-6.0,C0A940
鼻頭角,25.129036,121.923372,1.39,27.68,-2.29,87.55,3.52,-4.09,C0A950
三貂角,25.007606,122.002058,1.03,27.02,2.86,89.75,6.48,-1.48,C0A970
社子,25.109508,121.469681,1.77,29.51,0.48,79.6,2.8,-6.83,C0A980
天母,25.117494,121.537169,1.04,28.71,-3.69,73.2,2.7,-7.44,C0A9C0
內湖,25.079422,121.57545,1.72,29.53,-0.25,78.05,4.35,-7.15,C0A9F0
大屯山,25.175675,121.522408,2.33,23.02,2.59,97.8,4.53,-7.81,C0AC40
三峽,24.939025,121.369728,1.57,29.33,-0.03,81.25,4.68,-6.91,C0AC60
信義,25.037822,121.564597,1.36,29.14,-1.65,78.6,5.28,-7.56,C0AC70
文山,25.00235,121.575728,0.48,27.67,-3.25,81.55,5.42,-8.24,C0AC80
新莊,25.051478,121.446756,-0.1,28.42,1.47,76.15,2.8,-7.84,C0ACA0
八里,25.150211,121.403947,1.56,29.39,8.52,87.3,3.25,-5.23,C0AD10
蘆洲,25.086594,121.472331,0.96,29.64,0.87,76.8,2.78,-6.79,C0AD30
土城,24.973208,121.445169,0.33,27.72,-0.03,82.7,9.98,-2.99,C0AD40
鶯歌,24.951533,121.346294,1.29,29.01,1.23,83.6,2.55,-7.5,C0AD50
汐止,25.066881,121.658778,0.6,28.22,-3.67,79.85,3.05,-9.95,C0AH00
永和,25.01125,121.508111,1.21,29.51,2.12,77.65,9.48,-2.94,C0AH10
五分山,25.07125,121.780794,2.33,24.8,-1.32,92.85,6.1,-9.44,C0AH30
平等,25.129142,121.577086,0.48,26.04,-0.3,82.45,3.52,-9.78,C0AH40
林口,25.072181,121.38084,1.49,27.99,0.97,86.25,3.2,-7.49,C0AH50
松山,25.04871,121.55042,0.33,28.75,9.49,79.2,6.05,0.17,C0AH70
深坑,25.002703,121.628328,1.02,27.84,-0.13,84.1,3.22,-6.2,C0AH80
福山植物園,24.760717,121.58135,0.59,23.49,2.01,94.25,9.82,2.52,C0AH90
五股,25.07445,121.42728,0.9,28.35,0.43,83.05,3.2,-3.71,C0AI00
屈尺,24.92184,121.54475,1.89,28.99,1.47,85.5,8.07,-2.44,C0AI10
白沙灣,25.283128,121.519058,0.18,27.44,8.16,86.05,3.4,-2.76,C0AI20
三重,25.057328,121.500629,-0.92,29.26,8.5,85.05,2.38,-0.67,C0AI30
石牌,25.115597,121.513139,0.35,29.84,8.32,77.25,2.6,-3.97,C0AI40
七堵,25.094819,121.71713,1.25,28.9,-0.89,82.85,4.03,-6.66,C0B010
基隆嶼,25.19141,121.78391,-0.23,26.96,7.15,95.6,1.4,-6.33,C0B020
復興,24.820208,121.352281,0.17,24.42,-8.42,77.95,8.68,-6.53,C0C460
桃園,24.992425,121.323172,0.64,28.52,2.3,76.3,3.58,-6.88,C0C480
八德,24.928708,121.283289,0.12,27.75,-1.96,77.25,3.75,-6.11,C0C490
觀音,25.027072,121.153317,0.31,27.12,7.04,88.95,4.78,-4.93,C0C590
蘆竹,25.084275,121.265767,0.56,28.18,-0.26,81.3,2.28,-6.89,C0C620
大溪,24.882853,121.265547,0.48,26.72,3.11,81.15,5.32,-4.61,C0C630
平鎮,24.897503,121.214636,0.73,27.0,1.08,81.55,4.4,-5.0,C0C650
楊梅,24.912375,121.143047,-0.06,27.52,4.47,80.3,2.75,-6.84,C0C660
龍潭,24.870056,121.221389,0.07,26.7,2.62,80.75,7.0,-2.31,C0C670
龜山,25.02846,121.38656,-0.51,25.92,-0.42,79.55,3.32,-8.45,C0C680
中壢,24.977661,121.256375,0.25,27.86,2.29,76.55,2.65,-3.67,C0C700
大溪永福,24.892936,121.324975,0.54,27.17,1.19,84.8,4.53,-4.24,C0C710
梅花,24.678347,121.208558,0.59,24.41,2.37,90.2,8.6,-1.65,C0D360
峨眉,24.6905,121.017189,0.24,27.24,2.73,89.05,4.78,-4.39,C0D430
打鐵坑,24.849664,121.150789,0.17,25.71,-1.2,84.95,1.3,-8.53,C0D480
橫山,24.71116,121.11693,0.09,25.82,10.78,96.5,4.03,-5.91,C0D540
雪霸,24.526972,121.11605,0.54,18.31,0.98,85.45,6.13,-7.15,C0D550
竹東,24.767147,121.057881,1.45,28.18,-0.43,75.6,5.55,-3.01,C0D560
寶山,24.735006,121.025192,0.53,26.64,1.73,86.5,4.15,-5.18,C0D580
新豐,24.87068,120.97721,0.47,26.97,6.42,89.9,2.52,-7.88,C0D590
湖口,24.904794,121.043628,0.27,27.87,-1.76,77.75,2.28,-7.28,C0D650
新竹市東區,24.798681,120.986942,-0.02,27.9,2.51,77.65,2.72,-7.0,C0D660
竹南,24.708978,120.888897,1.91,29.28,4.67,83.35,3.3,-6.62,C0E420
南庄,24.601775,121.000214,0.47,26.01,3.37,86.7,6.22,-5.66,C0E430
明德,24.583486,120.885411,0.59,28.36,-0.19,79.35,3.82,-4.2,C0E550
通霄,24.471892,120.704622,0.16,27.95,0.42,83.35,4.28,-4.1,C0E590
馬都安,24.451272,120.930192,0.71,23.48,5.97,87.7,8.55,-4.09,C0E610
頭份,24.688247,120.912206,1.42,29.58,2.03,76.4,4.82,-4.33,C0E730
造橋,24.637056,120.864778,0.19,28.33,-0.93,80.4,3.58,-5.44,C0E740
苗栗,24.564569,120.824575,-0.13,28.42,-2.44,72.25,3.15,-5.82,C0E750
銅鑼,24.489681,120.790853,0.18,27.85,-2.66,79.05,4.08,-5.53,C0E780
西湖,24.562947,120.7485,0.37,27.71,-1.74,85.1,3.8,-5.16,C0E810
獅潭,24.539133,120.920042,-0.04,26.8,-2.26,81.5,4.38,-6.03,C0E820
苑裡,24.439714,120.653053,-0.17,28.18,0.3,79.25,2.92,-5.62,C0E830
大河,24.618069,120.948578,-1.35,26.02,2.08,82.1,4.5,-7.26,C0E850
高鐵苗栗,24.60725,120.826094,0.02,28.29,11.68,85.1,3.85,-2.8,C0E870
石岡,24.276061,120.777644,0.6,27.32,0.84,81.9,9.48,-8.39,C0F0B0
中坑,24.248517,120.903319,-0.35,21.93,-0.9,89.85,14.48,-9.07,C0F0C0
審馬陣,24.381675,121.4203,0.43,11.54,6.25,87.8,10.78,3.76,C0F0D0
東勢,24.246428,120.833047,1.2,27.6,-1.43,78.65,9.18,-6.15,C0F850
大坑,24.173142,120.722289,1.27,29.42,1.4,77.4,5.58,-7.06,C0F970
神岡,24.272481,120.658314,-0.09,27.5,-3.56,79.85,4.97,-3.56,C0F9I0
大安,24.345061,120.588025,-0.18,27.92,-0.93,82.45,4.08,-3.16,C0F9K0
后里,24.310436,120.729725,0.6,28.23,-1.9,79.55,6.92,-4.05,C0F9L0
豐原,24.254322,120.720692,1.49,29.22,-2.67,75.35,5.98,-6.48,C0F9M0
大里,24.092464,120.701378,0.94,29.97,3.44,78.1,6.38,-5.58,C0F9N0
潭子,24.213106,120.703933,0.26,28.87,2.89,79.4,5.78,-6.8,C0F9O0
清水,24.312297,120.562242,-0.11,28.44,-2.38,80.6,3.68,-3.23,C0F9P0
外埔,24.347817,120.705686,0.08,27.58,-1.6,83.0,6.22,-2.85,C0F9Q0
龍井,24.184536,120.528972,0.2,28.66,-7.57,79.55,5.8,-2.28,C0F9R0
烏日,24.107058,120.624103,0.15,28.77,-0.26,76.35,7.0,-3.22,C0F9S0
西屯,24.179494,120.641275,0.1,28.73,-1.77,75.25,6.08,-4.36,C0F9T0
南屯,24.137006,120.637969,-0.03,28.9,0.04,76.05,6.62,-3.42,C0F9U0
新社,24.200172,120.815806,0.48,25.84,-3.35,82.2,12.08,-4.28,C0F9V0
大雅(中科園區),24.21528,120.62445,0.16,27.63,1.72,81.7,4.45,-8.07,C0F9X0
桃山,24.432739,121.303808,0.54,10.89,5.66,89.25,12.2,-4.56,C0F9Y0
雪山東峰,24.388792,121.268675,0.7,11.8,3.72,85.7,10.78,-7.72,C0F9Z0
芬園,24.015678,120.6213,-0.57,27.15,8.86,91.55,9.48,-2.4,C0G620
員林,23.946503,120.585597,2.61,30.53,-2.88,79.85,10.1,-2.04,C0G650
溪湖,23.94835,120.479122,0.91,29.07,-5.61,81.72,9.48,-1.47,C0G660
溪州,23.851589,120.499093,0.85,28.68,-6.09,76.7,11.38,-2.98,C0G720
二林,23.903325,120.376081,0.3,28.18,0.0,88.2,12.05,-1.84,C0G730
大城,23.852487,120.320935,0.25,28.03,0.62,84.05,6.9,-5.65,C0G740
福興,24.041289,120.437669,0.07,29.13,-5.3,78.5,6.72,-2.37,C0G770
秀水,24.03405,120.503869,0.45,29.11,-0.99,82.4,9.6,0.12,C0G780
埔鹽,24.000394,120.431683,0.81,28.93,-7.25,79.65,7.72,-1.59,C0G800
埔心,23.947633,120.525456,1.46,30.26,-1.28,79.1,9.45,-1.78,C0G810
田尾,23.901669,120.509389,0.47,28.95,1.53,86.4,11.0,-1.07,C0G820
埤頭,23.866003,120.452806,0.12,28.49,3.08,91.2,9.7,-1.22,C0G830
社頭,23.897647,120.5862,0.31,29.38,8.55,83.85,8.45,-3.86,C0G860
二水,23.810742,120.6173,1.05,29.4,0.88,82.39,8.65,-4.1,C0G880
伸港,24.148933,120.484403,-0.03,28.52,-4.4,79.4,6.05,-1.64,C0G890
線西,24.143358,120.443536,-0.79,28.51,0.33,81.1,5.6,-2.53,C0G900
花壇,24.032076,120.549461,1.24,30.48,11.22,86.4,9.75,7.14,C0G910
埔里,23.972169,120.952425,0.38,25.98,1.79,86.85,17.98,-4.59,C0H890
草屯,23.973672,120.68085,-0.03,28.11,1.85,80.3,9.12,-3.35,C0H960
昆陽,24.121322,121.273642,1.17,11.6,1.02,90.6,11.95,-2.09,C0H990
神木村,23.532742,120.843667,0.79,19.71,0.58,91.4,14.42,-8.87,C0H9A0
合歡山,24.143442,121.272547,1.22,10.62,7.54,94.55,16.92,-10.28,C0H9C0
廬山,24.033311,121.181808,1.01,20.24,-2.0,84.75,11.92,-7.94,C0I010
信義,23.689694,120.851036,0.41,24.94,1.51,88.2,9.78,-8.38,C0I080
竹山,23.761225,120.688156,0.83,27.58,1.7,85.3,17.2,1.64,C0I110
水里,23.812553,120.849792,0.46,26.6,-0.58,82.0,16.45,-5.34,C0I360
魚池,23.895703,120.94135,0.37,24.62,-1.5,85.25,17.6,-5.05,C0I370
