站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.91,27.68,2.23,83.06,3.85,-7.66,466900
鞍部,25.182586,121.529731,0.77,22.41,4.98,93.72,4.95,-10.15,466910
臺北,25.037658,121.514853,1.04,28.71,1.63,77.78,5.32,-7.57,466920
竹子湖,25.162078,121.544547,0.92,24.09,3.22,89.11,4.67,-8.78,466930
基隆,25.133314,121.740475,1.04,27.89,1.76,80.28,4.18,-8.89,466940
花蓮,23.975128,121.613275,0.52,27.53,4.11,85.17,14.43,8.2,466990
新屋,25.006725,121.047492,0.11,27.69,0.52,84.5,1.84,-10.06,467050
宜蘭,24.763975,121.756528,0.77,27.49,4.27,86.56,5.57,-3.87,467080
金門,24.407306,118.289281,0.84,26.72,1.99,88.67,2.02,-3.62,467110
田中,23.873803,120.581286,-0.69,28.33,1.52,82.89,9.4,7.45,467270
澎湖,23.565503,119.563094,0.61,28.07,2.57,88.06,6.23,-0.06,467350
臺南,22.99328,120.20492,0.4,28.99,1.96,79.28,17.64,1.96,467410
永康,23.038386,120.2367,0.62,28.92,4.8,79.78,19.48,3.52,467420
嘉義,23.495925,120.432906,0.47,28.47,4.12,82.06,18.98,5.28,467480
臺中,24.145736,120.684075,0.95,28.67,1.41,78.11,6.84,-7.84,467490
阿里山,23.508208,120.813242,0.68,14.88,2.69,93.5,22.53,-8.56,467530
大武,22.35572,120.90374,0.83,28.77,0.75,78.56,16.73,2.11,467540
玉山,23.48718,120.95943,1.54,8.69,4.9,87.61,15.48,-5.36,467550
新竹,24.827853,121.014219,0.91,28.42,1.79,79.11,2.48,-8.52,467571
恆春,22.003897,120.746339,0.49,28.82,3.32,83.11,14.92,2.08,467590
成功,23.097486,121.373428,0.5,27.46,4.64,87.06,17.74,11.21,467610
日月潭,23.881325,120.90805,0.77,22.8,6.99,92.61,22.42,3.18,467650
臺東,22.752211,121.154586,0.58,28.49,4.14,82.39,11.6,3.42,467660
馬祖,26.169467,119.923158,1.34,25.46,2.57,90.78,6.49,-0.47,467990
山佳,24.974944,121.402008,1.6,28.83,0.12,81.11,3.0,-8.31,C0A520
坪林,24.938183,121.70975,2.73,27.1,-2.68,89.61,6.92,-6.18,C0A530
泰平,24.971197,121.823711,1.25,24.71,0.34,95.0,8.72,-5.73,C0A550
桶後,24.848222,121.597992,2.09,26.0,-4.83,87.77,12.17,-1.03,C0A570
石碇,24.993969,121.662917,1.12,26.19,-3.99,87.39,3.69,-11.39,C0A640
大坪,25.165914,121.632969,2.34,26.81,-3.26,85.5,6.97,-8.15,C0A860
五指山,25.132153,121.608692,2.57,24.96,-2.27,91.33,4.92,-7.58,C0A870
雙溪,25.036003,121.864242,2.26,27.93,-2.36,86.89,6.19,-6.57,C0A890
三和,25.233153,121.595236,0.45,26.19,-2.65,89.78,8.83,-9.95,C0A931
金山,25.223628,121.643967,0.84,27.02,-1.63,84.44,6.78,-6.12,C0A940
鼻頭角,25.129036,121.923372,1.33,27.54,-2.05,88.0,3.92,-4.34,C0A950
三貂角,25.007606,122.002058,1.08,26.94,2.98,89.78,7.19,-1.12,C0A970
社子,25.109508,121.469681,1.8,29.36,0.73,80.17,3.08,-7.32,C0A980
天母,25.117494,121.537169,1.05,28.57,-3.31,73.72,3.0,-7.86,C0A9C0
內湖,25.079422,121.57545,1.69,29.33,0.39,79.0,4.83,-7.15,C0A9F0
大屯山,25.175675,121.522408,2.36,22.93,2.83,98.06,5.03,-8.29,C0AC40
三峽,24.939025,121.369728,1.53,29.19,0.53,82.06,5.06,-7.18,C0AC60
信義,25.037822,121.564597,1.31,28.98,-1.05,79.44,5.53,-7.57,C0AC70
文山,25.00235,121.575728,0.46,27.56,-3.01,81.94,5.83,-7.45,C0AC80
新莊,25.051478,121.446756,-0.09,28.3,2.1,77.11,3.11,-7.97,C0ACA0
八里,25.150211,121.403947,1.55,29.26,8.84,87.94,3.61,-5.51,C0AD10
蘆洲,25.086594,121.472331,0.93,29.48,1.12,77.33,3.08,-6.96,C0AD30
土城,24.973208,121.445169,0.33,27.63,0.35,83.17,11.0,-2.11,C0AD40
鶯歌,24.951533,121.346294,1.29,28.9,1.69,84.33,2.83,-7.95,C0AD50
汐止,25.066881,121.658778,0.52,28.03,-3.08,80.72,3.36,-9.43,C0AH00
永和,25.01125,121.508111,1.19,29.37,2.49,78.33,7.67,-5.34,C0AH10
五分山,25.07125,121.780794,2.43,24.76,-1.57,93.11,6.69,-8.96,C0AH30
平等,25.129142,121.577086,0.54,25.92,-0.29,83.06,3.92,-10.58,C0AH40
林口,25.072181,121.38084,1.53,27.84,1.05,87.0,3.56,-8.13,C0AH50
松山,25.04871,121.55042,0.34,28.59,9.61,79.94,5.94,-0.39,C0AH70
深坑,25.002703,121.628328,1.04,27.74,-0.03,84.39,3.53,-3.86,C0AH80
福山植物園,24.760717,121.58135,0.59,23.41,2.22,94.56,10.19,3.49,C0AH90
五股,25.07445,121.42728,0.88,28.18,0.19,83.61,3.56,-3.91,C0AI00
屈尺,24.92184,121.54475,1.92,28.89,1.62,85.83,7.44,-1.96,C0AI10
白沙灣,25.283128,121.519058,0.2,27.31,8.21,86.61,3.78,-2.85,C0AI20
三重,25.057328,121.500629,-0.93,29.07,8.82,86.22,2.31,-1.04,C0AI30
石牌,25.115597,121.513139,0.42,29.72,8.24,77.94,2.89,-4.17,C0AI40
七堵,25.094819,121.71713,1.27,28.76,-0.94,83.44,4.47,-4.59,C0B010
基隆嶼,25.19141,121.78391,-0.2,26.81,6.79,95.94,1.56,-6.79,C0B020
復興,24.820208,121.352281,0.1,24.25,-8.74,77.83,9.61,-6.03,C0C460
桃園,24.992425,121.323172,0.59,28.33,3.15,77.5,3.97,-7.24,C0C480
八德,24.928708,121.283289,0.09,27.59,-1.23,78.33,4.17,-6.31,C0C490
