站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.92,28.3,0.21,80.14,2.43,-6.56,466900
鞍部,25.182586,121.529731,0.51,22.68,4.16,92.07,3.08,-9.08,466910
臺北,25.037658,121.514853,0.9,29.21,0.13,75.24,5.19,-6.42,466920
竹子湖,25.162078,121.544547,0.73,24.43,1.62,86.9,2.9,-7.97,466930
基隆,25.133314,121.740475,0.89,28.44,1.02,78.38,2.92,-7.2,466940
花蓮,23.975128,121.613275,0.55,28.06,2.72,83.1,9.31,3.68,466990
新屋,25.006725,121.047492,0.05,28.14,-0.85,82.34,1.41,-7.79,467050
宜蘭,24.763975,121.756528,0.63,28.0,3.25,84.45,3.94,-3.19,467080
金門,24.407306,118.289281,0.93,27.48,1.35,88.41,1.65,-3.35,467110
田中,23.873803,120.581286,-0.89,28.58,0.24,79.55,6.96,5.51,467270
澎湖,23.565503,119.563094,0.62,28.5,0.73,85.86,3.87,-1.44,467350
臺南,22.99328,120.20492,0.32,29.25,-0.09,76.66,12.26,-0.89,467410
永康,23.038386,120.2367,0.45,29.12,3.05,77.31,13.41,0.44,467420
嘉義,23.495925,120.432906,0.19,28.61,3.37,80.17,15.95,4.91,467480
臺中,24.145736,120.684075,0.7,28.84,-0.18,75.52,6.72,-4.88,467490
阿里山,23.508208,120.813242,0.1,14.57,3.23,93.34,19.06,-4.26,467530
大武,22.35572,120.90374,0.45,28.77,1.2,78.24,10.38,-2.13,467540
玉山,23.48718,120.95943,1.1,8.58,2.82,83.31,10.29,-5.75,467550
新竹,24.827853,121.014219,0.74,28.81,-0.06,76.41,2.72,-5.62,467571
恆春,22.003897,120.746339,0.47,29.07,1.31,81.24,9.56,-1.05,467590
成功,23.097486,121.373428,0.43,27.79,3.09,85.07,11.02,4.99,467610
日月潭,23.881325,120.90805,0.48,22.83,5.62,90.83,16.93,1.11,467650
臺東,22.752211,121.154586,0.55,28.91,1.91,79.41,7.25,-0.05,467660
馬祖,26.169467,119.923158,1.35,26.34,1.92,89.45,4.03,-2.01,467990
山佳,24.974944,121.402008,1.57,29.37,-1.45,78.93,4.16,-6.65,C0A520
坪林,24.938183,121.70975,2.41,27.34,-3.24,88.52,4.67,-6.31,C0A530
泰平,24.971197,121.823711,1.14,25.14,-0.96,93.17,5.41,-6.17,C0A550
桶後,24.848222,121.597992,1.6,26.02,-5.47,86.75,10.14,-2.18,C0A570
石碇,24.993969,121.662917,1.05,26.53,-5.09,85.97,2.5,-11.88,C0A640
大坪,25.165914,121.632969,1.91,27.05,-3.79,84.19,4.24,-7.71,C0A860
五指山,25.132153,121.608692,2.57,25.56,-3.5,89.59,3.17,-7.25,C0A870
雙溪,25.036003,121.864242,2.1,28.44,-2.88,85.28,3.84,-6.33,C0A890
三和,25.233153,121.595236,0.44,26.65,-1.41,88.93,5.5,-9.33,C0A931
金山,25.223628,121.643967,0.75,27.61,-3.25,81.48,4.28,-5.85,C0A940
鼻頭角,25.129036,121.923372,1.39,28.17,-2.49,86.59,2.48,-3.85,C0A950
三貂角,25.007606,122.002058,1.24,27.68,0.81,88.21,4.86,-1.41,C0A970
社子,25.109508,121.469681,1.78,30.01,-1.34,77.24,2.66,-5.96,C0A980
天母,25.117494,121.537169,0.85,28.94,-4.25,72.48,2.48,-6.69,C0A9C0
