站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.42,26.03,5.8,85.83,7.86,-5.41,466900
鞍部,25.182586,121.529731,-0.12,21.05,7.87,96.83,8.1,-8.86,466910
臺北,25.037658,121.514853,-0.38,26.9,5.05,80.83,6.25,-5.75,466920
竹子湖,25.162078,121.544547,-0.03,22.72,6.45,92.17,7.42,-7.85,466930
基隆,25.133314,121.740475,-0.58,25.72,4.27,83.4,8.3,-5.85,466940
花蓮,23.975128,121.613275,0.42,27.15,2.85,83.33,4.11,-1.32,466990
新屋,25.006725,121.047492,-1.37,26.1,2.84,88.0,4.6,-6.52,467050
宜蘭,24.763975,121.756528,-0.14,26.12,4.48,87.0,5.83,-5.33,467080
金門,24.407306,118.289281,-0.3,24.92,1.4,87.0,1.61,-2.81,467110
田中,23.873803,120.581286,-1.3,27.36,6.89,88.6,13.1,8.67,467270
澎湖,23.565503,119.563094,-0.02,27.12,4.81,89.5,17.93,14.33,467350
臺南,22.99328,120.20492,-0.35,28.07,8.79,85.33,29.18,19.29,467410
永康,23.038386,120.2367,-0.26,27.93,11.69,86.17,34.75,25.99,467420
嘉義,23.495925,120.432906,-0.3,27.42,10.44,89.0,28.83,19.58,467480
臺中,24.145736,120.684075,0.14,27.72,8.03,83.83,5.6,-7.28,467490
阿里山,23.508208,120.813242,1.11,15.03,6.22,96.83,23.68,-1.88,467530
大武,22.35572,120.90374,0.62,28.37,2.85,80.17,8.18,-2.06,467540
玉山,23.48718,120.95943,2.43,9.35,12.03,94.33,12.26,-2.13,467550
新竹,24.827853,121.014219,-0.26,26.86,5.67,83.0,6.4,-3.65,467571
恆春,22.003897,120.746339,0.06,28.32,6.39,84.67,11.5,2.25,467590
成功,23.097486,121.373428,-0.11,26.65,7.14,89.0,10.68,5.07,467610
日月潭,23.881325,120.90805,0.24,22.14,13.1,98.0,41.0,23.17,467650
臺東,22.752211,121.154586,0.03,27.8,5.96,83.67,4.03,-2.05,467660
馬祖,26.169467,119.923158,0.59,23.7,2.89,90.5,10.7,4.72,467990
山佳,24.974944,121.402008,-0.0,26.95,1.22,82.33,3.67,-6.05,C0A520
坪林,24.938183,121.70975,1.42,25.4,-2.88,89.83,10.33,-2.45,C0A530
泰平,24.971197,121.823711,0.33,23.32,0.41,95.67,10.67,-3.9,C0A550
桶後,24.848222,121.597992,2.03,25.63,-4.4,88.0,18.08,6.71,C0A570
石碇,24.993969,121.662917,-0.01,24.72,-2.62,89.0,6.25,-8.84,C0A640
大坪,25.165914,121.632969,1.98,25.86,-1.49,88.0,15.2,-2.9,C0A860
五指山,25.132153,121.608692,1.22,23.05,-0.39,93.83,9.25,-4.18,C0A870
雙溪,25.036003,121.864242,1.35,26.5,-2.16,88.0,5.08,-7.02,C0A890
三和,25.233153,121.595236,-1.39,24.1,-1.81,92.5,18.58,-4.47,C0A931
金山,25.223628,121.643967,-0.37,25.25,0.72,88.17,14.0,-2.04,C0A940
鼻頭角,25.129036,121.923372,0.53,26.18,-2.66,87.83,2.17,-7.65,C0A950
三貂角,25.007606,122.002058,0.58,26.05,-0.42,86.83,10.17,1.14,C0A970
社子,25.109508,121.469681,0.41,27.6,2.61,82.67,5.17,-6.35,C0A980
天母,25.117494,121.537169,-0.1,27.03,-0.75,76.0,5.0,-6.83,C0A9C0
內湖,25.079422,121.57545,0.26,27.43,3.41,82.5,6.0,-5.74,C0A9F0
大屯山,25.175675,121.522408,1.41,21.57,4.32,99.17,9.17,-7.01,C0AC40
三峽,24.939025,121.369728,0.34,27.8,2.43,84.0,2.58,-5.68,C0AC60
信義,25.037822,121.564597,-0.33,26.97,1.69,83.67,7.42,-2.89,C0AC70
文山,25.00235,121.575728,-0.83,25.93,-1.56,83.67,4.75,-6.28,C0AC80
新莊,25.051478,121.446756,-1.14,26.93,4.3,79.83,5.33,-3.91,C0ACA0
八里,25.150211,121.403947,0.41,27.68,9.42,89.5,6.58,-2.64,C0AD10
蘆洲,25.086594,121.472331,-0.48,27.72,3.78,80.5,5.33,-3.33,C0AD30
土城,24.973208,121.445169,-0.93,26.13,2.12,84.83,7.67,-1.44,C0AD40
鶯歌,24.951533,121.346294,0.14,27.52,3.4,86.5,2.75,-4.72,C0AD50
汐止,25.066881,121.658778,-1.38,25.93,0.4,85.67,7.0,-6.22,C0AH00
永和,25.01125,121.508111,-0.63,27.53,5.66,82.17,6.83,-5.66,C0AH10
五分山,25.07125,121.780794,0.77,23.15,-1.19,94.5,9.08,-6.99,C0AH30
平等,25.129142,121.577086,-1.19,24.33,2.88,86.33,5.33,-10.1,C0AH40
林口,25.072181,121.38084,-0.67,25.85,8.28,96.0,5.5,-6.2,C0AH50
松山,25.04871,121.55042,-1.71,26.7,12.76,83.67,7.25,4.1,C0AH70
深坑,25.002703,121.628328,-0.62,26.15,1.42,86.83,5.67,0.23,C0AH80
福山植物園,24.760717,121.58135,-0.75,22.22,2.29,95.17,10.08,5.08,C0AH90
五股,25.07445,121.42728,-1.13,26.32,-3.0,85.67,6.5,3.25,C0AI00
屈尺,24.92184,121.54475,0.01,27.15,3.62,88.5,5.92,-2.71,C0AI10
白沙灣,25.283128,121.519058,-1.58,25.5,8.88,89.5,8.0,4.16,C0AI20
三重,25.057328,121.500629,-1.97,27.33,7.38,88.5,3.17,-0.21,C0AI30
石牌,25.115597,121.513139,-1.12,28.2,9.56,80.5,5.17,1.7,C0AI40
七堵,25.094819,121.71713,-0.75,26.87,-0.83,87.17,8.17,1.81,C0B010
基隆嶼,25.19141,121.78391,-1.59,25.22,5.12,97.0,3.17,1.35,C0B020
復興,24.820208,121.352281,0.1,23.95,1.78,88.33,8.33,-4.84,C0C460
桃園,24.992425,121.323172,-0.66,26.68,5.67,80.17,5.58,-3.72,C0C480
八德,24.928708,121.283289,-1.44,26.08,1.92,81.17,5.33,-1.99,C0C490
觀音,25.027072,121.153317,-0.72,25.38,10.09,93.17,6.25,-3.21,C0C590
蘆竹,25.084275,121.265767,-0.91,26.43,2.12,84.83,6.08,-3.31,C0C620
大溪,24.882853,121.265547,-0.55,25.18,6.39,85.17,6.25,-1.12,C0C630
平鎮,24.897503,121.214636,-0.34,25.37,4.53,85.83,8.75,1.4,C0C650
楊梅,24.912375,121.143047,-1.56,25.85,8.79,86.83,4.92,-4.27,C0C660
龍潭,24.870056,121.221389,-1.39,25.17,6.88,86.17,7.67,-0.36,C0C670
龜山,25.02846,121.38656,-2.51,24.0,2.67,83.67,7.25,-5.03,C0C680
中壢,24.977661,121.256375,-1.6,26.02,6.17,81.33,4.67,2.19,C0C700
大溪永福,24.892936,121.324975,-0.83,25.77,2.25,87.0,5.17,2.07,C0C710
梅花,24.678347,121.208558,0.39,23.78,4.87,92.5,6.83,-2.77,C0D360
峨眉,24.6905,121.017189,-0.49,26.4,4.97,91.5,5.75,-0.51,C0D430
打鐵坑,24.849664,121.150789,-0.58,24.47,0.94,87.67,3.42,-4.13,C0D480
橫山,24.71116,121.11693,-0.53,24.75,10.71,97.17,9.08,0.97,C0D540
雪霸,24.526972,121.11605,0.52,18.03,10.73,93.17,7.33,-5.08,C0D550
竹東,24.767147,121.057881,0.56,26.75,-1.43,75.33,6.75,-0.26,C0D560
寶山,24.735006,121.025192,-0.03,25.6,4.84,90.17,6.92,-0.58,C0D580
新豐,24.87068,120.97721,-0.47,25.38,10.1,94.5,6.75,-4.44,C0D590
湖口,24.904794,121.043628,-1.35,26.03,1.15,83.83,5.75,-4.06,C0D650
新竹市東區,24.798681,120.986942,-1.48,26.33,6.52,83.17,6.5,1.08,C0D660
竹南,24.708978,120.888897,1.43,28.25,9.84,89.5,9.33,0.24,C0E420
南庄,24.601775,121.000214,0.35,25.47,5.34,89.17,6.5,-4.08,C0E430
明德,24.583486,120.885411,-0.47,27.17,4.68,84.17,9.25,4.46,C0E550
通霄,24.471892,120.704622,-1.03,26.67,6.32,89.17,8.83,2.78,C0E590
馬都安,24.451272,120.930192,0.51,23.0,12.74,92.83,9.08,-3.7,C0E610
頭份,24.688247,120.912206,0.46,28.07,7.55,82.67,13.67,6.45,C0E730
造橋,24.637056,120.864778,-0.96,27.0,3.85,85.5,10.0,4.01,C0E740
苗栗,24.564569,120.824575,-1.39,27.07,3.28,78.17,7.67,2.01,C0E750
銅鑼,24.489681,120.790853,-1.09,26.57,4.13,85.83,9.83,2.22,C0E780
西湖,24.562947,120.7485,-0.84,26.43,3.79,90.33,6.5,1.03,C0E810
獅潭,24.539133,120.920042,-0.95,25.85,2.79,86.33,7.67,-0.12,C0E820
苑裡,24.439714,120.653053,-1.44,26.82,5.21,85.0,5.58,-1.08,C0E830
大河,24.618069,120.948578,-2.51,24.87,5.93,86.83,7.42,-1.66,C0E850
高鐵苗栗,24.60725,120.826094,-1.41,26.87,18.62,92.17,8.92,5.9,C0E870
石岡,24.276061,120.777644,-0.24,26.57,6.05,87.33,12.42,0.64,C0F0B0
中坑,24.248517,120.903319,-0.94,21.48,1.86,92.83,18.08,-3.04,C0F0C0
審馬陣,24.381675,121.4203,1.03,11.6,10.67,96.83,9.83,5.17,C0F0D0
東勢,24.246428,120.833047,0.49,26.95,5.03,83.83,15.0,4.8,C0F850
大坑,24.173142,120.722289,0.4,28.58,8.68,83.5,5.33,-3.33,C0F970
神岡,24.272481,120.658314,-1.12,26.38,3.57,86.17,5.75,1.03,C0F9I0
大安,24.345061,120.588025,-1.22,26.77,4.15,87.5,7.08,3.06,C0F9K0
