站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.93,28.03,1.3,81.74,3.02,-7.13,466900
鞍部,25.182586,121.529731,0.67,22.6,4.56,92.78,3.88,-9.83,466910
臺北,25.037658,121.514853,1.02,29.03,0.92,76.52,4.71,-7.58,466920
竹子湖,25.162078,121.544547,0.87,24.33,2.36,87.87,3.66,-8.52,466930
基隆,25.133314,121.740475,1.02,28.24,1.21,79.22,3.45,-8.39,466940
花蓮,23.975128,121.613275,0.49,27.75,3.76,84.57,11.62,5.45,466990
新屋,25.006725,121.047492,0.14,27.96,-0.47,83.26,1.45,-9.44,467050
宜蘭,24.763975,121.756528,0.73,27.78,3.89,85.7,4.94,-3.19,467080
金門,24.407306,118.289281,0.84,27.07,2.19,89.26,2.08,-3.58,467110
田中,23.873803,120.581286,-0.79,28.53,1.09,81.04,7.36,5.84,467270
澎湖,23.565503,119.563094,0.6,28.27,1.77,87.22,4.88,-1.28,467350
臺南,22.99328,120.20492,0.41,29.17,0.65,77.7,13.83,-0.47,467410
永康,23.038386,120.2367,0.62,29.1,3.41,78.09,15.25,0.85,467420
嘉義,23.495925,120.432906,0.35,28.6,3.55,80.7,14.86,2.63,467480
臺中,24.145736,120.684075,0.95,28.88,0.21,76.39,5.36,-7.69,467490
阿里山,23.508208,120.813242,0.45,14.79,2.54,93.13,18.23,-8.77,467530
大武,22.35572,120.90374,0.54,28.72,1.51,78.74,13.09,-0.41,467540
玉山,23.48718,120.95943,1.45,8.77,4.1,86.09,12.57,-5.92,467550
新竹,24.827853,121.014219,0.91,28.73,0.4,77.3,1.95,-7.62,467571
恆春,22.003897,120.746339,0.42,28.9,2.4,82.35,12.05,0.75,467590
成功,23.097486,121.373428,0.47,27.64,3.83,86.09,13.89,7.89,467610
日月潭,23.881325,120.90805,0.7,22.87,6.03,91.57,18.61,1.45,467650
臺東,22.752211,121.154586,0.53,28.68,3.11,81.0,9.09,1.23,467660
馬祖,26.169467,119.923158,1.4,25.94,1.9,89.91,5.08,-1.94,467990
山佳,24.974944,121.402008,1.69,29.23,-1.15,79.61,2.35,-8.23,C0A520
坪林,24.938183,121.70975,2.7,27.35,-2.95,89.26,5.83,-6.69,C0A530
泰平,24.971197,121.823711,1.21,24.96,-0.28,94.22,6.83,-6.34,C0A550
桶後,24.848222,121.597992,1.98,26.15,-5.27,87.28,9.72,-3.35,C0A570
石碇,24.993969,121.662917,1.18,26.43,-4.53,86.83,3.11,-12.84,C0A640
大坪,25.165914,121.632969,2.15,26.99,-3.73,84.67,5.31,-8.3,C0A860
五指山,25.132153,121.608692,2.56,25.28,-2.87,90.43,3.87,-7.88,C0A870
雙溪,25.036003,121.864242,2.23,28.23,-2.91,86.0,4.85,-6.72,C0A890
三和,25.233153,121.595236,0.51,26.5,-2.04,89.17,6.91,-10.05,C0A931
金山,25.223628,121.643967,0.88,27.43,-2.83,82.61,5.3,-6.17,C0A940
鼻頭角,25.129036,121.923372,1.42,27.89,-2.64,87.04,3.07,-4.12,C0A950
三貂角,25.007606,122.002058,1.03,27.19,2.04,89.48,6.13,-1.23,C0A970
社子,25.109508,121.469681,1.84,29.76,-0.41,78.74,2.43,-6.91,C0A980
天母,25.117494,121.537169,1.02,28.85,-4.18,72.87,2.48,-7.44,C0A9C0
內湖,25.079422,121.57545,1.71,29.71,-0.67,77.65,4.11,-7.21,C0A9F0
大屯山,25.175675,121.522408,2.31,23.12,2.3,97.65,3.93,-8.5,C0AC40
三峽,24.939025,121.369728,1.65,29.51,-0.69,80.57,4.07,-8.11,C0AC60
信義,25.037822,121.564597,1.44,29.33,-2.29,78.04,4.7,-8.18,C0AC70
文山,25.00235,121.575728,0.54,27.82,-3.57,81.3,4.74,-9.36,C0AC80
新莊,25.051478,121.446756,-0.01,28.62,0.58,75.09,2.43,-8.6,C0ACA0
八里,25.150211,121.403947,1.63,29.59,7.65,86.17,2.83,-5.77,C0AD10
蘆洲,25.086594,121.472331,1.05,29.84,0.4,76.22,2.41,-7.23,C0AD30
土城,24.973208,121.445169,0.45,27.93,-0.63,82.09,8.72,-4.73,C0AD40
鶯歌,24.951533,121.346294,1.41,29.23,0.74,82.83,2.22,-8.23,C0AD50
汐止,25.066881,121.658778,0.59,28.32,-3.87,79.59,2.86,-10.1,C0AH00
永和,25.01125,121.508111,1.24,29.64,1.7,77.35,8.46,-4.02,C0AH10
五分山,25.07125,121.780794,2.36,24.97,-1.63,92.22,5.3,-9.71,C0AH30
平等,25.129142,121.577086,0.53,26.21,-1.0,81.65,3.07,-9.56,C0AH40
林口,25.072181,121.38084,1.61,28.24,0.05,84.84,2.78,-8.45,C0AH50
松山,25.04871,121.55042,0.34,28.89,9.33,78.87,5.74,-0.51,C0AH70
深坑,25.002703,121.628328,1.14,27.98,-0.69,83.83,2.8,-6.49,C0AH80
福山植物園,24.760717,121.58135,0.69,23.64,1.46,93.74,8.59,1.13,C0AH90
五股,25.07445,121.42728,1.15,28.59,0.41,82.17,2.78,-6.67,C0AI00
屈尺,24.92184,121.54475,2.01,29.13,0.89,85.26,7.28,-3.44,C0AI10
白沙灣,25.283128,121.519058,0.37,27.6,7.24,85.52,2.96,-4.61,C0AI20
三重,25.057328,121.500629,-0.88,29.48,8.04,84.0,2.07,-0.61,C0AI30
石牌,25.115597,121.513139,0.52,29.97,7.03,76.61,2.26,-6.06,C0AI40
七堵,25.094819,121.71713,1.4,29.08,-1.73,82.3,3.5,-7.2,C0B010
基隆嶼,25.19141,121.78391,-0.02,27.14,6.92,95.52,1.22,-8.58,C0B020
復興,24.820208,121.352281,0.34,24.68,-7.96,78.39,7.54,-8.14,C0C460
桃園,24.992425,121.323172,0.78,28.8,1.21,74.96,3.11,-7.31,C0C480
八德,24.928708,121.283289,0.2,27.95,-2.59,76.48,3.26,-7.1,C0C490
觀音,25.027072,121.153317,0.32,27.27,6.5,88.17,4.15,-5.56,C0C590
蘆竹,25.084275,121.265767,0.67,28.42,-1.24,80.04,1.98,-7.41,C0C620
大溪,24.882853,121.265547,0.53,26.9,2.65,80.57,4.65,-5.54,C0C630
平鎮,24.897503,121.214636,0.79,27.2,0.48,80.74,3.85,-5.68,C0C650
楊梅,24.912375,121.143047,0.04,27.72,3.44,79.17,2.39,-7.32,C0C660
龍潭,24.870056,121.221389,0.15,26.87,1.94,80.0,6.09,-2.89,C0C670
龜山,25.02846,121.38656,-0.64,25.92,-1.6,78.13,2.89,-9.11,C0C680
中壢,24.977661,121.256375,0.41,28.08,1.1,75.57,2.35,-4.36,C0C700
大溪永福,24.892936,121.324975,0.71,27.35,0.32,84.22,4.09,-6.4,C0C710
梅花,24.678347,121.208558,0.57,24.5,2.08,89.87,7.52,-2.86,C0D360
峨眉,24.6905,121.017189,0.26,27.34,2.37,88.57,4.15,-5.09,C0D430
打鐵坑,24.849664,121.150789,0.2,25.85,-1.77,84.26,1.13,-8.63,C0D480
橫山,24.71116,121.11693,0.13,25.95,10.68,96.26,5.0,-5.07,C0D540
雪霸,24.526972,121.11605,0.49,18.34,1.08,85.48,5.34,-7.61,C0D550
竹東,24.767147,121.057881,1.54,28.39,-0.7,75.13,4.83,-3.49,C0D560
寶山,24.735006,121.025192,0.52,26.73,1.38,86.04,3.61,-5.46,C0D580
新豐,24.87068,120.97721,0.49,27.12,5.82,89.17,2.2,-7.88,C0D590
湖口,24.904794,121.043628,0.34,28.04,-2.64,76.91,1.98,-7.66,C0D650
新竹市東區,24.798681,120.986942,0.04,28.03,1.81,77.0,2.37,-7.06,C0D660
竹南,24.708978,120.888897,1.89,29.43,3.74,82.09,2.87,-6.48,C0E420
南庄,24.601775,121.000214,0.47,26.14,2.92,86.04,5.41,-5.98,C0E430
明德,24.583486,120.885411,0.65,28.51,-0.87,78.35,3.33,-4.98,C0E550
通霄,24.471892,120.704622,0.2,28.1,0.04,82.61,3.72,-4.56,C0E590
